Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27777.1,27571,0.80562
2,27777.1,27571,0.805932
3,27775,27571,0.807272
4,27775,27571,0.807332
5,27756.4,27451,0.807471
6,27756.4,27451,0.807581
7,27756.4,27451,0.80766
8,27752.9,27451,0.807758
9,27743,27451,0.807939
10,27743,27451,0.808127
11,27742.3,27451,0.808404
12,27742.3,27451,0.808652
13,27731.8,27451,0.808782
14,27725.4,27451,0.811611
15,27725.4,27451,0.813178
16,27713.4,27451,0.813415
17,27702.6,27451,0.815629
18,27702.6,27451,0.816591
19,27699,27451,0.81771
20,27688.6,27451,0.818648
21,27688.6,27451,0.818801
22,27679.9,27451,0.819837
23,27679.9,27451,0.81992
24,27679.9,27451,0.820158
25,27679.9,27451,0.82039
26,27667.2,27451,0.820546
27,27795.9,27451,0.82218
28,27777.7,27451,0.82288
29,27764.4,27451,0.823867
30,27739.8,27451,0.82402
31,27715,27451,0.824384
32,27696.8,27451,0.825535
33,27673.7,27451,0.826595
34,27673.7,27451,0.826756
35,27673.7,27451,0.827493
36,27673.7,27451,0.829205
37,27662.7,27451,0.829723
38,27654.8,27451,0.830976
39,27654.8,27451,0.83122
40,27654.8,27451,0.831312
41,27654.8,27451,0.831922
42,27654.8,27451,0.832025
43,27644.2,27451,0.832424
44,27644.2,27451,0.83358
45,27644.2,27451,0.833936
46,27644.2,27451,0.834085
47,27640.8,27451,0.8354
48,27640.8,27451,0.83635
49,27640.8,27451,0.836514
50,27640.8,27451,0.837166
51,27630.3,27451,0.837309
52,27623.2,27451,0.838343
53,27623.2,27451,0.839925
54,27623.2,27451,0.840071
55,27623.2,27451,0.841179
56,27623.2,27451,0.842004
57,27612.5,27451,0.842782
58,27612.5,27451,0.842942
59,27612.5,27451,0.843323
60,27612.5,27451,0.844013
61,27612.5,27451,0.844623
62,27612.5,27451,0.845323
63,27603.6,27451,0.845824
64,27597.6,27451,0.847004
65,27597.6,27451,0.847284
66,27582.9,27405,0.848659
67,27582.9,27405,0.850179
68,27582.9,27405,0.850481
69,27581.7,27405,0.851034
70,27576.7,27405,0.851779
71,27567.4,27405,0.851992
72,27567.4,27405,0.852338
73,27567.4,27405,0.853128
74,27566.4,27405,0.853702
75,27566.4,27405,0.854516
76,27566.4,27405,0.85483
77,27566.4,27405,0.857006
78,27566.4,27405,0.857774
79,27565.4,27405,0.85917
80,27565.4,27405,0.860128
81,27565.4,27405,0.860444
82,27565.4,27405,0.861756
83,27565.4,27405,0.86187
84,27565.4,27405,0.862008
85,27683.2,27405,0.863233
86,27666.2,27405,0.863438
87,27666.2,27405,0.863629
88,27646.1,27405,0.863815
89,27634.6,27405,0.86502
90,27634.6,27405,0.865742
91,27634.6,27405,0.868215
92,27634.6,27405,0.868332
93,27618.8,27405,0.868474
94,27618.8,27405,0.869922
95,27605.1,27405,0.87033
96,27605.1,27405,0.870423
97,27596.4,27405,0.870639
98,27596.4,27405,0.871106
99,27596.4,27405,0.872637
100,27596.4,27405,0.873811
101,27596.4,27405,0.873978
102,27590.6,27405,0.874165
103,27590.6,27405,0.87433
104,27579.8,27405,0.875286
105,27579.8,27405,0.877086
106,27579.8,27405,0.878526
107,27579.8,27405,0.87875
108,27579.8,27405,0.879162
109,27579.8,27405,0.880025
110,27577.4,27405,0.880648
111,27576.9,27405,0.880744
112,27576.9,27405,0.880891
113,27576.9,27405,0.880974
114,27576.9,27405,0.881305
115,27562.2,27362,0.883478
116,27562.2,27362,0.885226
117,27562.2,27362,0.885765
118,27552.1,27362,0.887644
119,27552.1,27362,0.888185
120,27546.1,27362,0.888924
121,27546.1,27362,0.889041
122,27540.2,27362,0.889666
123,27540.2,27362,0.88979
124,27533.8,27362,0.88992
125,27533.8,27362,0.890262
126,27533.8,27362,0.890856
127,27533.8,27362,0.892004
128,27533.8,27362,0.892402
129,27533.8,27362,0.894061
130,27533.8,27362,0.895407
131,27533.8,27362,0.895746
132,27533.8,27362,0.89586
133,27533.8,27362,0.896868
134,27527.6,27362,0.898263
135,27527.6,27362,0.898377
136,27527.6,27362,0.899224
137,27527.6,27362,0.900753
138,27523.2,27362,0.902536
139,27523.2,27362,0.903133
140,27523.2,27362,0.903324
141,27521.3,27362,0.904537
142,27521.3,27362,0.904733
143,27521.3,27362,0.904895
144,27521.3,27362,0.905137
145,27521.3,27362,0.905192
146,27521.3,27362,0.905978
147,27629.8,27362,0.907314
148,27619.5,27362,0.907393
149,27594.7,27362,0.91068
150,27594.7,27362,0.913307
151,27594.7,27362,0.913488
152,27566.1,27362,0.913572
153,27566.1,27362,0.913951
154,27566.1,27362,0.914681
155,27554.9,27362,0.914764
156,27545.2,27362,0.915123
157,27545.2,27362,0.915365
158,27545.2,27362,0.915555
159,27533.9,27362,0.915646
160,27512.4,27191,0.916221
161,27508,27191,0.916847
162,27506.5,27191,0.918605
163,27506.5,27191,0.918877
164,27503.8,27191,0.922358
165,27503.8,27191,0.92321
