Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27730.8,27426,0.833765
2,27712.4,27426,0.834413
3,27693,27389,0.834947
4,27672.5,27352,0.835252
5,27671.9,27352,0.835426
6,27655.9,27352,0.835559
7,27655.9,27352,0.835771
8,27644.9,27352,0.835946
9,27644.9,27352,0.836082
10,27644.9,27352,0.836249
11,27644.9,27352,0.836367
12,27641.6,27352,0.836585
13,27641.6,27352,0.836777
14,27631.8,27352,0.837363
15,27631.8,27352,0.839936
16,27631.8,27352,0.842734
17,27631.8,27352,0.844164
18,27631.8,27352,0.84476
19,27626,27352,0.846021
20,27703.9,27352,0.847005
21,27683.2,27352,0.84743
22,27669.9,27352,0.847509
23,27669.9,27352,0.847639
24,27642.7,27301,0.847759
25,27633.8,27301,0.847903
26,27632.5,27301,0.848047
27,27632.5,27301,0.848131
28,27628.3,27301,0.849357
29,27628.3,27301,0.849513
30,27608.1,27301,0.851874
31,27603.4,27301,0.852125
32,27601.4,27301,0.853205
33,27601.4,27301,0.854384
34,27601.4,27301,0.85452
35,27593.8,27301,0.856731
36,27593.8,27301,0.857788
37,27593.8,27301,0.857946
38,27593.8,27301,0.858039
39,27593.8,27301,0.858791
40,27591.8,27301,0.859032
41,27591.8,27301,0.859505
42,27591.8,27301,0.861463
43,27591.8,27301,0.862197
44,27591.8,27301,0.862564
45,27586.9,27301,0.862756
46,27576.3,27301,0.863396
47,27576.3,27301,0.864126
48,27576.3,27301,0.865301
49,27576.3,27301,0.866217
50,27576.3,27301,0.866676
51,27576.3,27301,0.867738
52,27576.3,27301,0.868382
53,27576.3,27301,0.869015
54,27576.3,27301,0.870068
55,27576.3,27301,0.872274
56,27576.3,27301,0.872559
57,27575.9,27301,0.87269
58,27575.9,27301,0.873418
59,27575.9,27301,0.873831
60,27575.9,27301,0.874163
61,27566,27301,0.874305
62,27566,27301,0.875752
63,27555.4,27301,0.875937
64,27555.4,27301,0.876076
65,27546,27301,0.877102
66,27546,27301,0.877403
67,27546,27301,0.878128
68,27546,27301,0.878698
69,27546,27301,0.879419
70,27538.2,27301,0.880201
71,27536.7,27301,0.882183
72,27536.7,27301,0.882524
73,27536.7,27301,0.883335
74,27650,27301,0.885028
75,27650,27301,0.885183
76,27631,27301,0.885239
77,27631,27301,0.887068
78,27596.4,27301,0.887971
79,27592,27301,0.8882
80,27583.9,27301,0.888273
81,27572.9,27301,0.889546
82,27572.9,27301,0.890255
83,27564.2,27301,0.890958
84,27558.2,27301,0.891582
85,27548.9,27301,0.892164
86,27548.9,27301,0.89268
87,27546.7,27301,0.894422
88,27541.1,27301,0.895254
89,27541.1,27301,0.895374
90,27534.9,27301,0.897199
91,27534.9,27301,0.898079
92,27534.9,27301,0.898579
93,27534.9,27301,0.899314
94,27522.1,27301,0.899788
95,27522.1,27301,0.900055
96,27522.1,27301,0.900444
97,27522.1,27301,0.901379
98,27522.1,27301,0.901976
99,27522.1,27301,0.902567
100,27522.1,27301,0.902792
101,27522.1,27301,0.904085
102,27517.9,27301,0.905898
103,27506,27301,0.906541
104,27494.8,27301,0.907693
105,27482.5,27301,0.907813
106,27482.5,27301,0.908848
107,27482.5,27301,0.909643
108,27482.5,27301,0.910517
109,27474.8,27301,0.910818
110,27474.8,27301,0.910906
111,27474.8,27301,0.911705
112,27474.8,27301,0.912133
113,27474.8,27301,0.912298
114,27474.8,27301,0.913131
115,27474.8,27301,0.91327
116,27474.8,27301,0.914083
117,27474.8,27301,0.915851
118,27474.8,27301,0.917734
119,27474.8,27301,0.917842
120,27474.8,27301,0.917953
121,27474.8,27301,0.920891
122,27474.8,27301,0.921033
123,27474.8,27301,0.921179
124,27474.8,27301,0.921491
125,27474.8,27301,0.923099
126,27474.8,27301,0.923718
127,27474.8,27301,0.923869
128,27474.8,27301,0.924105
129,27465.2,27301,0.925177
130,27465.2,27301,0.92702
131,27613.8,27301,0.928349
132,27600.8,27301,0.928424
133,27600.8,27301,0.928551
134,27566.3,27237,0.930104
135,27552.8,27237,0.930775
136,27552.8,27237,0.931137
137,27552.8,27237,0.931236
138,27528.6,27237,0.932785
139,27528.6,27237,0.93315
140,27519.6,27237,0.933974
141,27519.6,27237,0.934345
142,27519.6,27237,0.934632
143,27519.6,27237,0.935075
144,27513.8,27237,0.935657
145,27493.2,27237,0.937282
146,27493.2,27237,0.937533
147,27493.2,27237,0.938574
148,27493.2,27237,0.939497
149,27472.9,27237,0.940659
150,27472.9,27237,0.940849
151,27472.9,27237,0.941424
152,27462.5,27237,0.943154
153,27447.4,27237,0.943472
154,27442.9,27237,0.945395
155,27429.1,27237,0.946017
156,27429.1,27237,0.948497
157,27429.1,27237,0.948613
158,27424.2,27237,0.948732
159,27424.2,27237,0.948946
160,27424.2,27237,0.949024
161,27424.2,27237,0.949166
162,27424.2,27237,0.949599
163,27424.2,27237,0.95047
164,27424.2,27237,0.950937
165,27413.2,27237,0.951099
166,27413.2,27237,0.953398
167,27413.2,27237,0.953707
168,27410.4,27237,0.955894
169,27410.4,27237,0.957461
170,27410.4,27237,0.95933
171,27409.6,27237,0.959461
172,27409.6,27237,0.959629
173,27409.6,27237,0.95976
174,27409.6,27237,0.959931
175,27409.6,27237,0.960658
176,27406.7,27237,0.960951
177,27406.7,27237,0.96227
178,27406.7,27237,0.962824
179,27396.7,27237,0.963885
180,27396.7,27237,0.964032
181,27396.7,27237,0.96432
182,27395.2,27237,0.965393
183,27395.2,27237,0.966186
184,27395.2,27237,0.96796
185,27395.2,27237,0.969039
186,27390.3,27237,0.969586
187,27588,27237,0.970659
188,27563.2,27237,0.970775
189,27563.2,27237,0.97094
190,27563.2,27237,0.971108
191,27563.2,27237,0.971231
192,27563.2,27237,0.97265
193,27538.3,27237,0.974566
194,27525.1,27237,0.974829
195,27493.7,27171,0.974916
196,27473.8,27171,0.975703
197,27456.1,27171,0.975819
198,27456.1,27171,0.977732
199,27456.1,27171,0.978355
200,27456.1,27171,0.979164
201,27456.1,27171,0.979607
202,27456.1,27171,0.980982
203,27452.8,27171,0.981182
204,27452.8,27171,0.981275
205,27452.8,27171,0.9815
206,27451.1,27171,0.982367
207,27439.8,27171,0.983068
208,27430,27171,0.985078
209,27425.6,27171,0.985184
210,27423.6,27171,0.985794
211,27423.6,27171,0.986218
212,27410.7,27171,0.986528
213,27410.7,27171,0.987931
214,27404.2,27171,0.988402
215,27404.2,27171,0.989038
216,27396.9,27171,0.990265
217,27396.9,27171,0.990442
218,27396.9,27171,0.991526
219,27396.9,27171,0.992075
220,27396.9,27171,0.993832
221,27396.9,27171,0.99392
222,27396.9,27171,0.994622
223,27382,27171,0.996074
224,27382,27171,0.996448
225,27374.9,27171,0.996815
226,27371.7,27171,0.997165
227,27371.7,27171,0.99798
228,27368.8,27171,0.99816
229,27368.8,27171,0.999269
230,27368.8,27171,0.999439
231,27368.8,27171,1.00026
232,27368.8,27171,1.00057
233,27368.8,27171,1.00185
234,27368.8,27171,1.00666
235,27368.8,27171,1.00673
236,27368.8,27171,1.00688
237,27367.8,27171,1.00717
238,27365.1,27171,1.00737
239,27355.6,27171,1.00752
240,27355.6,27171,1.00882
241,27351.6,27171,1.00901
242,27350.5,27171,1.00916
243,27350.5,27171,1.00949
244,27350.5,27171,1.01007
245,27350.5,27171,1.01063
246,27350.5,27171,1.01093
247,27350.5,27171,1.01105
248,27578.4,27171,1.01443
249,27555.3,27171,1.01708
250,27522.4,27171,1.01715
251,27486,27171,1.01772
252,27474.6,27171,1.0178
253,27474.6,27171,1.01795
254,27456.4,27171,1.01919
255,27456.4,27171,1.01966
256,27444.1,27171,1.01995
257,27444.1,27171,1.02026
258,27430.5,27171,1.02071
259,27413.8,27171,1.0211
260,27413.4,27171,1.02167
261,27408.2,27171,1.02249
262,27408.2,27171,1.02359
263,27401.3,27171,1.02559
