Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27698,27537,0.811999
2,27685.9,27537,0.81214
3,27685.9,27537,0.812317
4,27674.2,27537,0.813187
5,27665,27537,0.813581
6,27656,27537,0.813702
7,27656,27537,0.813894
8,27654.5,27537,0.81402
9,27648,27537,0.814271
10,27635.6,27461,0.814409
11,27616.4,27289,0.814849
12,27616.4,27289,0.81498
13,27616.4,27289,0.815179
14,27616.4,27289,0.815252
15,27610.4,27289,0.819481
16,27598,27289,0.820909
17,27596.3,27289,0.821366
18,27593.8,27289,0.822384
19,27593.8,27289,0.82314
20,27593.8,27289,0.823288
21,27593.8,27289,0.82397
22,27593.8,27289,0.824854
23,27593.8,27289,0.825289
24,27593.8,27289,0.825657
25,27681.7,27289,0.826943
26,27670.2,27289,0.827018
27,27670.2,27289,0.827193
28,27662.8,27289,0.829269
29,27651.4,27289,0.829603
30,27641.9,27289,0.831414
31,27641.9,27289,0.832177
32,27641.9,27289,0.832258
33,27641.9,27289,0.833015
34,27624.9,27289,0.833245
35,27624.9,27289,0.834109
36,27616.4,27289,0.83478
37,27616.4,27289,0.835099
38,27616.4,27289,0.835198
39,27601,27289,0.835435
40,27601,27289,0.835525
41,27590.8,27289,0.835759
42,27590.8,27289,0.836101
43,27590.8,27289,0.838202
44,27586,27289,0.839034
45,27586,27289,0.841021
46,27585.4,27289,0.842241
47,27582.4,27289,0.842612
48,27582.4,27289,0.842762
49,27579,27289,0.842907
50,27579,27289,0.843694
51,27568.8,27289,0.843808
52,27568.8,27289,0.844224
53,27568.8,27289,0.845548
54,27568.8,27289,0.845662
55,27568.8,27289,0.845978
56,27560.9,27289,0.846245
57,27560.9,27289,0.846436
58,27560.9,27289,0.846926
59,27560.9,27289,0.849925
60,27560.9,27289,0.850692
61,27560.9,27289,0.851455
62,27560.9,27289,0.852773
63,27560.9,27289,0.853181
64,27555.2,27289,0.85344
65,27555.2,27289,0.853832
66,27555.2,27289,0.855508
67,27555.2,27289,0.855679
68,27555.2,27289,0.856228
69,27555.2,27289,0.856458
70,27555.2,27289,0.856603
71,27555.2,27289,0.856844
72,27555.2,27289,0.857
73,27555.2,27289,0.85724
74,27551.8,27289,0.857795
75,27551.8,27289,0.860756
76,27548.7,27289,0.861299
77,27548.7,27289,0.861886
78,27621.6,27289,0.863255
79,27600.2,27289,0.863326
80,27582.8,27289,0.865514
81,27582.3,27289,0.866318
82,27582.3,27289,0.86698
83,27580.7,27289,0.867066
84,27580.7,27289,0.867295
85,27574.8,27289,0.867364
86,27571.3,27289,0.867572
87,27571.3,27289,0.867695
88,27568.3,27289,0.867838
89,27568.3,27289,0.868514
90,27568.3,27289,0.870161
91,27550.6,27276,0.870911
92,27550.6,27276,0.871329
93,27550.6,27276,0.871828
94,27550.6,27276,0.872705
95,27550.6,27276,0.874136
96,27549.4,27276,0.874379
97,27549.4,27276,0.877018
98,27549.4,27276,0.877121
99,27549.4,27276,0.877329
100,27549.4,27276,0.877803
101,27549.4,27276,0.877945
102,27549.4,27276,0.878513
103,27549.4,27276,0.87877
104,27549.4,27276,0.880686
105,27549.4,27276,0.881265
106,27549.4,27276,0.882113
107,27549.4,27276,0.882264
108,27549.4,27276,0.883149
109,27544.4,27276,0.883351
110,27542.6,27276,0.883862
111,27536.9,27276,0.884189
112,27536.9,27276,0.884446
113,27536.9,27276,0.887011
114,27536.9,27276,0.887832
115,27536.9,27276,0.888753
116,27536.9,27276,0.888907
117,27536.9,27276,0.889115
118,27533.4,27276,0.890514
119,27533.4,27276,0.890646
120,27533.4,27276,0.8919
121,27523.5,27276,0.892045
122,27514,27276,0.893101
123,27514,27276,0.893618
124,27514,27276,0.893859
125,27514,27276,0.894538
126,27514,27276,0.895068
127,27514,27276,0.895371
128,27514,27276,0.89566
129,27514,27276,0.898555
130,27492.7,27122,0.898771
131,27492.7,27122,0.899099
132,27492.7,27122,0.900281
133,27487.3,27122,0.900431
134,27478.7,27122,0.900662
135,27478.4,27122,0.900995
136,27478.4,27122,0.902265
137,27478.4,27122,0.902707
138,27471,27122,0.903453
139,27561,27122,0.904954
140,27556.6,27122,0.905369
141,27548.1,27122,0.905496
142,27548.1,27122,0.905852
143,27531.1,27122,0.906005
144,27518,27122,0.908507
145,27518,27122,0.908603
146,27518,27122,0.909114
147,27518,27122,0.910264
148,27518,27122,0.910913
149,27515.2,27122,0.911881
150,27507.1,27122,0.912234
151,27489,27122,0.912568
152,27489,27122,0.913329
153,27479.2,27122,0.915017
154,27479.2,27122,0.915634
155,27479.2,27122,0.91599
156,27477.2,27122,0.916192
157,27466.5,27122,0.919764
158,27466.5,27122,0.920073
159,27464.3,27122,0.920846
160,27464.3,27122,0.921131
161,27464.3,27122,0.921729
162,27461.6,27122,0.922392
163,27461.6,27122,0.922785
164,27461.6,27122,0.923088
165,27461.6,27122,0.92321
166,27460.5,27122,0.923403
167,27460.5,27122,0.923599
168,27460.5,27122,0.924944
169,27460.5,27122,0.927811
170,27460.5,27122,0.928919
171,27460.5,27122,0.930072
172,27446.8,27122,0.930635
173,27446.8,27122,0.931013
174,27446.8,27122,0.931176
175,27446.8,27122,0.932618
176,27446.8,27122,0.933334
177,27446.8,27122,0.933629
178,27446.8,27122,0.933772
179,27446.8,27122,0.934236
180,27446.8,27122,0.934668
181,27446.8,27122,0.934867
182,27441.1,27122,0.935255
183,27434.3,27122,0.938015
184,27434.3,27122,0.93815
185,27434.3,27122,0.939695
186,27434.3,27122,0.941201
187,27429,27122,0.941344
188,27425.8,27122,0.942935
189,27425.8,27122,0.943885
190,27411.8,27122,0.944125
191,27411.8,27122,0.944196
192,27411.2,27122,0.944694
193,27411.2,27122,0.945192
194,27411.2,27122,0.945267
195,27411.2,27122,0.945549
196,27400.2,27122,0.947791
197,27400.2,27122,0.948185
198,27400.2,27122,0.948269
199,27400.2,27122,0.948744
