../Instances/CVRP/X-n627-k43.vrp;6;66652;0.037046
../Instances/CVRP/X-n627-k43.vrp;6;66436;0.050181
../Instances/CVRP/X-n627-k43.vrp;6;65519;0.074476
../Instances/CVRP/X-n627-k43.vrp;6;65514;0.284817
../Instances/CVRP/X-n627-k43.vrp;6;65168;0.328094
../Instances/CVRP/X-n627-k43.vrp;6;64812;0.468579
../Instances/CVRP/X-n627-k43.vrp;6;64705;0.63142
../Instances/CVRP/X-n627-k43.vrp;6;64409;1.5328
../Instances/CVRP/X-n627-k43.vrp;6;64284;1.70209
../Instances/CVRP/X-n627-k43.vrp;6;64271;1.74823
../Instances/CVRP/X-n627-k43.vrp;6;64120;1.8741
../Instances/CVRP/X-n627-k43.vrp;6;64070;2.22016
../Instances/CVRP/X-n627-k43.vrp;6;63876;2.43815
../Instances/CVRP/X-n627-k43.vrp;6;63838;2.56322
../Instances/CVRP/X-n627-k43.vrp;6;63786;3.12104
../Instances/CVRP/X-n627-k43.vrp;6;63760;3.65779
../Instances/CVRP/X-n627-k43.vrp;6;63698;3.79928
../Instances/CVRP/X-n627-k43.vrp;6;63693;3.84776
../Instances/CVRP/X-n627-k43.vrp;6;63579;4.12059
../Instances/CVRP/X-n627-k43.vrp;6;63577;5.12529
../Instances/CVRP/X-n627-k43.vrp;6;63546;5.3094
../Instances/CVRP/X-n627-k43.vrp;6;63479;6.07633
../Instances/CVRP/X-n627-k43.vrp;6;63439;7.38734
../Instances/CVRP/X-n627-k43.vrp;6;63371;7.59842
../Instances/CVRP/X-n627-k43.vrp;6;63354;7.704
../Instances/CVRP/X-n627-k43.vrp;6;63321;8.94566
../Instances/CVRP/X-n627-k43.vrp;6;63203;9.88009
../Instances/CVRP/X-n627-k43.vrp;6;63145;11.6629
../Instances/CVRP/X-n627-k43.vrp;6;63059;11.7089
../Instances/CVRP/X-n627-k43.vrp;6;63048;12.2089
../Instances/CVRP/X-n627-k43.vrp;6;63047;15.9384
../Instances/CVRP/X-n627-k43.vrp;6;63006;17.6708
../Instances/CVRP/X-n627-k43.vrp;6;62995;17.813
../Instances/CVRP/X-n627-k43.vrp;6;62981;18.2863
../Instances/CVRP/X-n627-k43.vrp;6;62951;19.2268
../Instances/CVRP/X-n627-k43.vrp;6;62939;21.348
../Instances/CVRP/X-n627-k43.vrp;6;62936;21.3836
../Instances/CVRP/X-n627-k43.vrp;6;62891;21.6003
../Instances/CVRP/X-n627-k43.vrp;6;62888;28.3504
../Instances/CVRP/X-n627-k43.vrp;6;62882;34.5772
../Instances/CVRP/X-n627-k43.vrp;6;62831;37.5083
../Instances/CVRP/X-n627-k43.vrp;6;62821;42.1176
../Instances/CVRP/X-n627-k43.vrp;6;62782;42.2533
../Instances/CVRP/X-n627-k43.vrp;6;62779;46.0669
../Instances/CVRP/X-n627-k43.vrp;6;62772;47.3077
../Instances/CVRP/X-n627-k43.vrp;6;62739;52.9669
../Instances/CVRP/X-n627-k43.vrp;6;62735;56.5633
../Instances/CVRP/X-n627-k43.vrp;6;62700;57.3858
../Instances/CVRP/X-n627-k43.vrp;6;62697;58.6079
../Instances/CVRP/X-n627-k43.vrp;6;62696;60.3909
../Instances/CVRP/X-n627-k43.vrp;6;62669;64.7363
../Instances/CVRP/X-n627-k43.vrp;6;62667;67.392
../Instances/CVRP/X-n627-k43.vrp;6;62661;67.559
../Instances/CVRP/X-n627-k43.vrp;6;62647;70.0261
../Instances/CVRP/X-n627-k43.vrp;6;62636;71.0029
../Instances/CVRP/X-n627-k43.vrp;6;62632;80.8867
../Instances/CVRP/X-n627-k43.vrp;6;62631;82.7535
../Instances/CVRP/X-n627-k43.vrp;6;62627;82.7678
../Instances/CVRP/X-n627-k43.vrp;6;62626;83.3257
../Instances/CVRP/X-n627-k43.vrp;6;62624;83.338
../Instances/CVRP/X-n627-k43.vrp;6;62609;83.48
../Instances/CVRP/X-n627-k43.vrp;6;62601;85.4798
../Instances/CVRP/X-n627-k43.vrp;6;62599;88.1656
../Instances/CVRP/X-n627-k43.vrp;6;62596;93.3787
../Instances/CVRP/X-n627-k43.vrp;6;62588;94.2595
../Instances/CVRP/X-n627-k43.vrp;6;62586;94.9317
../Instances/CVRP/X-n627-k43.vrp;6;62581;96.7416
../Instances/CVRP/X-n627-k43.vrp;6;62580;102.589
../Instances/CVRP/X-n627-k43.vrp;6;62579;106.051
../Instances/CVRP/X-n627-k43.vrp;6;62562;106.123
../Instances/CVRP/X-n627-k43.vrp;6;62532;107.677
../Instances/CVRP/X-n627-k43.vrp;6;62526;108.339
../Instances/CVRP/X-n627-k43.vrp;6;62509;117.441
../Instances/CVRP/X-n627-k43.vrp;6;62506;120.218
../Instances/CVRP/X-n627-k43.vrp;6;62499;122.21
../Instances/CVRP/X-n627-k43.vrp;6;62490;127.882
../Instances/CVRP/X-n627-k43.vrp;6;62483;138.649
../Instances/CVRP/X-n627-k43.vrp;6;62467;142.176
../Instances/CVRP/X-n627-k43.vrp;6;62462;142.869
../Instances/CVRP/X-n627-k43.vrp;6;62459;144.051
../Instances/CVRP/X-n627-k43.vrp;6;62454;144.447
../Instances/CVRP/X-n627-k43.vrp;6;62434;154.378
../Instances/CVRP/X-n627-k43.vrp;6;62429;158.269
../Instances/CVRP/X-n627-k43.vrp;6;62422;166.852
../Instances/CVRP/X-n627-k43.vrp;6;62419;167.737
../Instances/CVRP/X-n627-k43.vrp;6;62418;168.624
../Instances/CVRP/X-n627-k43.vrp;6;62414;170.51
../Instances/CVRP/X-n627-k43.vrp;6;62413;175.445
../Instances/CVRP/X-n627-k43.vrp;6;62408;178.282
../Instances/CVRP/X-n627-k43.vrp;6;62405;180.111
../Instances/CVRP/X-n627-k43.vrp;6;62404;194.693
../Instances/CVRP/X-n627-k43.vrp;6;62403;196.034
../Instances/CVRP/X-n627-k43.vrp;6;62399;199.87
../Instances/CVRP/X-n627-k43.vrp;6;62388;211.912
../Instances/CVRP/X-n627-k43.vrp;6;62385;223.33
../Instances/CVRP/X-n627-k43.vrp;6;62384;224.197
../Instances/CVRP/X-n627-k43.vrp;6;62383;228.517
../Instances/CVRP/X-n627-k43.vrp;6;62382;228.522
../Instances/CVRP/X-n627-k43.vrp;6;62378;232.419
../Instances/CVRP/X-n627-k43.vrp;6;62376;240.677
../Instances/CVRP/X-n627-k43.vrp;6;62375;276.699
../Instances/CVRP/X-n627-k43.vrp;6;62371;278.903
../Instances/CVRP/X-n627-k43.vrp;6;62370;291.759
../Instances/CVRP/X-n627-k43.vrp;6;62369;292.714
../Instances/CVRP/X-n627-k43.vrp;6;62368;299.373
../Instances/CVRP/X-n627-k43.vrp;6;62367;329.249
../Instances/CVRP/X-n627-k43.vrp;6;62366;1179.65
../Instances/CVRP/X-n627-k43.vrp;6;62364;1185.62
../Instances/CVRP/X-n627-k43.vrp;6;62363;1200.26
../Instances/CVRP/X-n627-k43.vrp;6;62361;1200.73
../Instances/CVRP/X-n627-k43.vrp;6;62360;1203.41
../Instances/CVRP/X-n627-k43.vrp;6;62357;1204.13
../Instances/CVRP/X-n627-k43.vrp;6;62356;1206.62
../Instances/CVRP/X-n627-k43.vrp;6;62351;1208.65
../Instances/CVRP/X-n627-k43.vrp;6;62348;1211.92
../Instances/CVRP/X-n627-k43.vrp;6;62338;1217.86
../Instances/CVRP/X-n627-k43.vrp;6;62337;1221.92
../Instances/CVRP/X-n627-k43.vrp;6;62336;1229.45
../Instances/CVRP/X-n627-k43.vrp;6;62335;1234.06
../Instances/CVRP/X-n627-k43.vrp;6;62334;1237.42
../Instances/CVRP/X-n627-k43.vrp;6;62333;1244.57
../Instances/CVRP/X-n627-k43.vrp;6;62332;1245.19
../Instances/CVRP/X-n627-k43.vrp;6;62330;1248.27
../Instances/CVRP/X-n627-k43.vrp;6;62329;1250.03
../Instances/CVRP/X-n627-k43.vrp;6;62327;1278.88
../Instances/CVRP/X-n627-k43.vrp;6;62326;1307.46
../Instances/CVRP/X-n627-k43.vrp;6;62323;1318.6
../Instances/CVRP/X-n627-k43.vrp;6;62322;1348.04
../Instances/CVRP/X-n627-k43.vrp;6;62321;1385.97
../Instances/CVRP/X-n627-k43.vrp;6;62319;1400.44
../Instances/CVRP/X-n627-k43.vrp;6;62318;1402.6
../Instances/CVRP/X-n627-k43.vrp;6;62315;1418.61
