../Instances/CVRP/X-n627-k43.vrp;3;66969;0.035907
../Instances/CVRP/X-n627-k43.vrp;3;65715;0.051751
../Instances/CVRP/X-n627-k43.vrp;3;65153;0.094585
../Instances/CVRP/X-n627-k43.vrp;3;65061;0.718249
../Instances/CVRP/X-n627-k43.vrp;3;64711;0.995937
../Instances/CVRP/X-n627-k43.vrp;3;64516;1.09595
../Instances/CVRP/X-n627-k43.vrp;3;64392;1.56715
../Instances/CVRP/X-n627-k43.vrp;3;64353;1.58744
../Instances/CVRP/X-n627-k43.vrp;3;64291;1.75006
../Instances/CVRP/X-n627-k43.vrp;3;64207;1.91511
../Instances/CVRP/X-n627-k43.vrp;3;64199;1.92695
../Instances/CVRP/X-n627-k43.vrp;3;64198;2.00546
../Instances/CVRP/X-n627-k43.vrp;3;63897;2.01637
../Instances/CVRP/X-n627-k43.vrp;3;63845;2.0464
../Instances/CVRP/X-n627-k43.vrp;3;63842;2.11239
../Instances/CVRP/X-n627-k43.vrp;3;63830;2.37779
../Instances/CVRP/X-n627-k43.vrp;3;63774;2.5853
../Instances/CVRP/X-n627-k43.vrp;3;63616;2.64584
../Instances/CVRP/X-n627-k43.vrp;3;63258;4.30792
../Instances/CVRP/X-n627-k43.vrp;3;63247;4.64047
../Instances/CVRP/X-n627-k43.vrp;3;63133;5.46052
../Instances/CVRP/X-n627-k43.vrp;3;63086;9.84154
../Instances/CVRP/X-n627-k43.vrp;3;63049;11.0211
../Instances/CVRP/X-n627-k43.vrp;3;63040;11.9831
../Instances/CVRP/X-n627-k43.vrp;3;63026;12.6066
../Instances/CVRP/X-n627-k43.vrp;3;63012;13.4151
../Instances/CVRP/X-n627-k43.vrp;3;62998;14.6299
../Instances/CVRP/X-n627-k43.vrp;3;62988;16.6222
../Instances/CVRP/X-n627-k43.vrp;3;62964;22.644
../Instances/CVRP/X-n627-k43.vrp;3;62939;27.5714
../Instances/CVRP/X-n627-k43.vrp;3;62927;31.6574
../Instances/CVRP/X-n627-k43.vrp;3;62919;32.1718
../Instances/CVRP/X-n627-k43.vrp;3;62899;32.3341
../Instances/CVRP/X-n627-k43.vrp;3;62866;32.3732
../Instances/CVRP/X-n627-k43.vrp;3;62863;40.8738
../Instances/CVRP/X-n627-k43.vrp;3;62827;42.3915
