../Instances/CVRP/X-n627-k43.vrp;1;65267;0.030667
../Instances/CVRP/X-n627-k43.vrp;1;65245;0.045772
../Instances/CVRP/X-n627-k43.vrp;1;64928;0.169493
../Instances/CVRP/X-n627-k43.vrp;1;64222;0.451298
../Instances/CVRP/X-n627-k43.vrp;1;64201;1.51658
../Instances/CVRP/X-n627-k43.vrp;1;64070;1.77365
../Instances/CVRP/X-n627-k43.vrp;1;63953;1.891
../Instances/CVRP/X-n627-k43.vrp;1;63936;2.26183
../Instances/CVRP/X-n627-k43.vrp;1;63833;2.93131
../Instances/CVRP/X-n627-k43.vrp;1;63711;3.06279
../Instances/CVRP/X-n627-k43.vrp;1;63664;3.06746
../Instances/CVRP/X-n627-k43.vrp;1;63657;4.55439
../Instances/CVRP/X-n627-k43.vrp;1;63611;4.71037
../Instances/CVRP/X-n627-k43.vrp;1;63497;4.73218
../Instances/CVRP/X-n627-k43.vrp;1;63448;5.70328
../Instances/CVRP/X-n627-k43.vrp;1;63384;7.13649
../Instances/CVRP/X-n627-k43.vrp;1;63302;7.20621
../Instances/CVRP/X-n627-k43.vrp;1;63151;10.491
../Instances/CVRP/X-n627-k43.vrp;1;63108;13.2214
../Instances/CVRP/X-n627-k43.vrp;1;63094;13.2414
../Instances/CVRP/X-n627-k43.vrp;1;63061;15.1795
../Instances/CVRP/X-n627-k43.vrp;1;63054;17.8749
../Instances/CVRP/X-n627-k43.vrp;1;63040;18.0579
../Instances/CVRP/X-n627-k43.vrp;1;63032;22.6513
../Instances/CVRP/X-n627-k43.vrp;1;63027;24.2803
../Instances/CVRP/X-n627-k43.vrp;1;63021;25.6503
../Instances/CVRP/X-n627-k43.vrp;1;62967;27.5233
../Instances/CVRP/X-n627-k43.vrp;1;62963;27.6122
../Instances/CVRP/X-n627-k43.vrp;1;62921;27.8904
../Instances/CVRP/X-n627-k43.vrp;1;62919;29.4703
../Instances/CVRP/X-n627-k43.vrp;1;62918;31.6358
../Instances/CVRP/X-n627-k43.vrp;1;62872;36.4835
../Instances/CVRP/X-n627-k43.vrp;1;62840;42.0125
../Instances/CVRP/X-n627-k43.vrp;1;62802;44.8987
../Instances/CVRP/X-n627-k43.vrp;1;62800;44.909
../Instances/CVRP/X-n627-k43.vrp;1;62799;46.9723
../Instances/CVRP/X-n627-k43.vrp;1;62792;47.1544
../Instances/CVRP/X-n627-k43.vrp;1;62789;53.4878
../Instances/CVRP/X-n627-k43.vrp;1;62764;61.8059
../Instances/CVRP/X-n627-k43.vrp;1;62754;64.1087
../Instances/CVRP/X-n627-k43.vrp;1;62723;70.8442
../Instances/CVRP/X-n627-k43.vrp;1;62697;72.1988
../Instances/CVRP/X-n627-k43.vrp;1;62692;77.2138
../Instances/CVRP/X-n627-k43.vrp;1;62681;77.5193
../Instances/CVRP/X-n627-k43.vrp;1;62675;80.3554
../Instances/CVRP/X-n627-k43.vrp;1;62672;85.2753
../Instances/CVRP/X-n627-k43.vrp;1;62668;85.6288
../Instances/CVRP/X-n627-k43.vrp;1;62663;86.2861
../Instances/CVRP/X-n627-k43.vrp;1;62650;86.6168
../Instances/CVRP/X-n627-k43.vrp;1;62646;91.119
../Instances/CVRP/X-n627-k43.vrp;1;62642;92.0567
../Instances/CVRP/X-n627-k43.vrp;1;62631;93.1058
../Instances/CVRP/X-n627-k43.vrp;1;62618;94.2741
../Instances/CVRP/X-n627-k43.vrp;1;62612;116.846
../Instances/CVRP/X-n627-k43.vrp;1;62608;124.805
../Instances/CVRP/X-n627-k43.vrp;1;62593;127.523
../Instances/CVRP/X-n627-k43.vrp;1;62592;132.265
../Instances/CVRP/X-n627-k43.vrp;1;62579;133.678
../Instances/CVRP/X-n627-k43.vrp;1;62572;139.693
../Instances/CVRP/X-n627-k43.vrp;1;62571;147.12
../Instances/CVRP/X-n627-k43.vrp;1;62554;155.995
../Instances/CVRP/X-n627-k43.vrp;1;62537;156.943
../Instances/CVRP/X-n627-k43.vrp;1;62516;175.376
../Instances/CVRP/X-n627-k43.vrp;1;62515;201.827
../Instances/CVRP/X-n627-k43.vrp;1;62514;209.067
../Instances/CVRP/X-n627-k43.vrp;1;62513;211.945
../Instances/CVRP/X-n627-k43.vrp;1;62504;214.575
../Instances/CVRP/X-n627-k43.vrp;1;62499;216.219
../Instances/CVRP/X-n627-k43.vrp;1;62491;222.897
../Instances/CVRP/X-n627-k43.vrp;1;62484;225.557
../Instances/CVRP/X-n627-k43.vrp;1;62482;235.945
../Instances/CVRP/X-n627-k43.vrp;1;62476;238.227
../Instances/CVRP/X-n627-k43.vrp;1;62467;240.758
../Instances/CVRP/X-n627-k43.vrp;1;62466;246.46
../Instances/CVRP/X-n627-k43.vrp;1;62464;254.898
../Instances/CVRP/X-n627-k43.vrp;1;62457;256.047
../Instances/CVRP/X-n627-k43.vrp;1;62455;263.573
../Instances/CVRP/X-n627-k43.vrp;1;62451;266.113
../Instances/CVRP/X-n627-k43.vrp;1;62448;275.703
../Instances/CVRP/X-n627-k43.vrp;1;62447;280.008
../Instances/CVRP/X-n627-k43.vrp;1;62445;280.583
../Instances/CVRP/X-n627-k43.vrp;1;62444;282.505
../Instances/CVRP/X-n627-k43.vrp;1;62443;283.212
../Instances/CVRP/X-n627-k43.vrp;1;62439;284.697
../Instances/CVRP/X-n627-k43.vrp;1;62432;294.621
../Instances/CVRP/X-n627-k43.vrp;1;62429;303.068
../Instances/CVRP/X-n627-k43.vrp;1;62422;314.778
../Instances/CVRP/X-n627-k43.vrp;1;62419;314.845
../Instances/CVRP/X-n627-k43.vrp;1;62415;319.539
../Instances/CVRP/X-n627-k43.vrp;1;62413;325.691
../Instances/CVRP/X-n627-k43.vrp;1;62412;325.957
../Instances/CVRP/X-n627-k43.vrp;1;62409;350.789
../Instances/CVRP/X-n627-k43.vrp;1;62408;359.88
../Instances/CVRP/X-n627-k43.vrp;1;62406;361.594
../Instances/CVRP/X-n627-k43.vrp;1;62401;364.416
../Instances/CVRP/X-n627-k43.vrp;1;62394;1069.77
../Instances/CVRP/X-n627-k43.vrp;1;62393;1070.79
../Instances/CVRP/X-n627-k43.vrp;1;62391;1071.47
../Instances/CVRP/X-n627-k43.vrp;1;62386;1073.04
../Instances/CVRP/X-n627-k43.vrp;1;62383;1074.54
../Instances/CVRP/X-n627-k43.vrp;1;62373;1076.01
../Instances/CVRP/X-n627-k43.vrp;1;62368;1082.8
../Instances/CVRP/X-n627-k43.vrp;1;62366;1098.33
../Instances/CVRP/X-n627-k43.vrp;1;62345;1101.08
../Instances/CVRP/X-n627-k43.vrp;1;62338;1105.55
../Instances/CVRP/X-n627-k43.vrp;1;62325;1107.54
../Instances/CVRP/X-n627-k43.vrp;1;62320;1113.54
../Instances/CVRP/X-n627-k43.vrp;1;62316;1119.38
../Instances/CVRP/X-n627-k43.vrp;1;62313;1124.77
../Instances/CVRP/X-n627-k43.vrp;1;62312;1126.86
../Instances/CVRP/X-n627-k43.vrp;1;62310;1142.95
../Instances/CVRP/X-n627-k43.vrp;1;62309;1165.04
../Instances/CVRP/X-n627-k43.vrp;1;62308;1166.29
../Instances/CVRP/X-n627-k43.vrp;1;62306;1173.72
../Instances/CVRP/X-n627-k43.vrp;1;62305;1178.02
../Instances/CVRP/X-n627-k43.vrp;1;62304;1178.07
../Instances/CVRP/X-n627-k43.vrp;1;62303;1180.31
../Instances/CVRP/X-n627-k43.vrp;1;62302;1186.6
../Instances/CVRP/X-n627-k43.vrp;1;62301;1187.94
../Instances/CVRP/X-n627-k43.vrp;1;62300;1190.09
../Instances/CVRP/X-n627-k43.vrp;1;62299;1193.93
../Instances/CVRP/X-n627-k43.vrp;1;62298;1197.07
../Instances/CVRP/X-n627-k43.vrp;1;62296;1228.65
../Instances/CVRP/X-n627-k43.vrp;1;62293;1244.64
../Instances/CVRP/X-n627-k43.vrp;1;62291;1271.66
../Instances/CVRP/X-n627-k43.vrp;1;62288;1279.66
../Instances/CVRP/X-n627-k43.vrp;1;62287;1283.72
../Instances/CVRP/X-n627-k43.vrp;1;62278;1325.44
../Instances/CVRP/X-n627-k43.vrp;1;62274;1326.33
