../Instances/CVRP/X-n627-k43.vrp;2;66618;0.04685
../Instances/CVRP/X-n627-k43.vrp;2;65836;0.061996
../Instances/CVRP/X-n627-k43.vrp;2;65450;0.10261
../Instances/CVRP/X-n627-k43.vrp;2;65432;0.281204
../Instances/CVRP/X-n627-k43.vrp;2;65110;0.346974
../Instances/CVRP/X-n627-k43.vrp;2;65049;0.608439
../Instances/CVRP/X-n627-k43.vrp;2;65005;0.6854
../Instances/CVRP/X-n627-k43.vrp;2;64940;1.05148
../Instances/CVRP/X-n627-k43.vrp;2;64913;1.5068
../Instances/CVRP/X-n627-k43.vrp;2;64783;1.54524
../Instances/CVRP/X-n627-k43.vrp;2;64719;1.57696
../Instances/CVRP/X-n627-k43.vrp;2;64651;1.63798
../Instances/CVRP/X-n627-k43.vrp;2;64509;1.65312
../Instances/CVRP/X-n627-k43.vrp;2;64416;1.6621
../Instances/CVRP/X-n627-k43.vrp;2;64319;1.73223
../Instances/CVRP/X-n627-k43.vrp;2;64120;1.79408
../Instances/CVRP/X-n627-k43.vrp;2;64100;2.02499
../Instances/CVRP/X-n627-k43.vrp;2;64022;2.2785
../Instances/CVRP/X-n627-k43.vrp;2;63998;2.47255
../Instances/CVRP/X-n627-k43.vrp;2;63818;3.17593
../Instances/CVRP/X-n627-k43.vrp;2;63723;3.19694
../Instances/CVRP/X-n627-k43.vrp;2;63545;4.00793
../Instances/CVRP/X-n627-k43.vrp;2;63300;4.42247
../Instances/CVRP/X-n627-k43.vrp;2;63194;5.11493
../Instances/CVRP/X-n627-k43.vrp;2;63182;11.3897
../Instances/CVRP/X-n627-k43.vrp;2;63047;11.4167
../Instances/CVRP/X-n627-k43.vrp;2;62999;19.1856
../Instances/CVRP/X-n627-k43.vrp;2;62976;19.9509
../Instances/CVRP/X-n627-k43.vrp;2;62948;19.9561
../Instances/CVRP/X-n627-k43.vrp;2;62935;21.2494
../Instances/CVRP/X-n627-k43.vrp;2;62930;22.0657
../Instances/CVRP/X-n627-k43.vrp;2;62906;24.4554
../Instances/CVRP/X-n627-k43.vrp;2;62883;24.6431
../Instances/CVRP/X-n627-k43.vrp;2;62867;26.4537
../Instances/CVRP/X-n627-k43.vrp;2;62847;26.9257
../Instances/CVRP/X-n627-k43.vrp;2;62832;29.1756
../Instances/CVRP/X-n627-k43.vrp;2;62831;30.4424
../Instances/CVRP/X-n627-k43.vrp;2;62805;33.1985
../Instances/CVRP/X-n627-k43.vrp;2;62768;37.1452
../Instances/CVRP/X-n627-k43.vrp;2;62756;45.864
../Instances/CVRP/X-n627-k43.vrp;2;62747;46.2559
../Instances/CVRP/X-n627-k43.vrp;2;62735;46.2939
../Instances/CVRP/X-n627-k43.vrp;2;62676;49.8483
../Instances/CVRP/X-n627-k43.vrp;2;62660;67.5679
../Instances/CVRP/X-n627-k43.vrp;2;62646;68.8282
../Instances/CVRP/X-n627-k43.vrp;2;62626;77.718
../Instances/CVRP/X-n627-k43.vrp;2;62621;81.4848
../Instances/CVRP/X-n627-k43.vrp;2;62609;83.3602
../Instances/CVRP/X-n627-k43.vrp;2;62600;86.5272
../Instances/CVRP/X-n627-k43.vrp;2;62588;88.0481
../Instances/CVRP/X-n627-k43.vrp;2;62568;92.7433
../Instances/CVRP/X-n627-k43.vrp;2;62546;95.6232
../Instances/CVRP/X-n627-k43.vrp;2;62543;95.8247
../Instances/CVRP/X-n627-k43.vrp;2;62539;100.143
