../Instances/CVRP/X-n627-k43.vrp;10;64990;0.039722
../Instances/CVRP/X-n627-k43.vrp;10;64740;1.00609
../Instances/CVRP/X-n627-k43.vrp;10;64706;1.59956
../Instances/CVRP/X-n627-k43.vrp;10;64532;1.63506
../Instances/CVRP/X-n627-k43.vrp;10;64395;1.6755
../Instances/CVRP/X-n627-k43.vrp;10;64183;1.73582
../Instances/CVRP/X-n627-k43.vrp;10;64084;1.87372
../Instances/CVRP/X-n627-k43.vrp;10;64048;2.27418
../Instances/CVRP/X-n627-k43.vrp;10;64021;2.33675
../Instances/CVRP/X-n627-k43.vrp;10;63977;2.39297
../Instances/CVRP/X-n627-k43.vrp;10;63946;2.55995
../Instances/CVRP/X-n627-k43.vrp;10;63937;2.9491
../Instances/CVRP/X-n627-k43.vrp;10;63881;3.19258
../Instances/CVRP/X-n627-k43.vrp;10;63712;3.27712
../Instances/CVRP/X-n627-k43.vrp;10;63639;4.07062
../Instances/CVRP/X-n627-k43.vrp;10;63541;4.11826
../Instances/CVRP/X-n627-k43.vrp;10;63445;4.37384
../Instances/CVRP/X-n627-k43.vrp;10;63324;6.05806
../Instances/CVRP/X-n627-k43.vrp;10;63319;6.80691
../Instances/CVRP/X-n627-k43.vrp;10;63211;7.67051
../Instances/CVRP/X-n627-k43.vrp;10;63209;9.27219
../Instances/CVRP/X-n627-k43.vrp;10;63178;9.63678
../Instances/CVRP/X-n627-k43.vrp;10;63170;10.6786
../Instances/CVRP/X-n627-k43.vrp;10;63142;10.9605
../Instances/CVRP/X-n627-k43.vrp;10;63120;11.9317
../Instances/CVRP/X-n627-k43.vrp;10;63110;12.5642
../Instances/CVRP/X-n627-k43.vrp;10;63075;13.0895
../Instances/CVRP/X-n627-k43.vrp;10;63007;13.8874
../Instances/CVRP/X-n627-k43.vrp;10;62939;21.1423
../Instances/CVRP/X-n627-k43.vrp;10;62877;27.5645
../Instances/CVRP/X-n627-k43.vrp;10;62850;33.2551
../Instances/CVRP/X-n627-k43.vrp;10;62823;37.498
../Instances/CVRP/X-n627-k43.vrp;10;62819;41.7242
../Instances/CVRP/X-n627-k43.vrp;10;62812;44.2942
../Instances/CVRP/X-n627-k43.vrp;10;62782;51.1681
../Instances/CVRP/X-n627-k43.vrp;10;62774;51.7602
../Instances/CVRP/X-n627-k43.vrp;10;62767;52.7763
../Instances/CVRP/X-n627-k43.vrp;10;62748;55.1723
../Instances/CVRP/X-n627-k43.vrp;10;62747;58.0644
../Instances/CVRP/X-n627-k43.vrp;10;62740;60.4691
../Instances/CVRP/X-n627-k43.vrp;10;62736;61.3728
../Instances/CVRP/X-n627-k43.vrp;10;62734;63.6668
../Instances/CVRP/X-n627-k43.vrp;10;62732;65.4974
../Instances/CVRP/X-n627-k43.vrp;10;62720;67.6519
../Instances/CVRP/X-n627-k43.vrp;10;62714;69.7698
../Instances/CVRP/X-n627-k43.vrp;10;62703;72.9815
