../Instances/CVRP/X-n573-k30.vrp;5;52467;0.033501
../Instances/CVRP/X-n573-k30.vrp;5;52105;0.139856
../Instances/CVRP/X-n573-k30.vrp;5;52011;1.25235
../Instances/CVRP/X-n573-k30.vrp;5;51725;2.39682
../Instances/CVRP/X-n573-k30.vrp;5;51631;3.36583
../Instances/CVRP/X-n573-k30.vrp;5;51513;5.70671
../Instances/CVRP/X-n573-k30.vrp;5;51458;10.403
../Instances/CVRP/X-n573-k30.vrp;5;51405;11.5662
../Instances/CVRP/X-n573-k30.vrp;5;51380;15.9168
../Instances/CVRP/X-n573-k30.vrp;5;51368;19.148
../Instances/CVRP/X-n573-k30.vrp;5;51367;19.216
../Instances/CVRP/X-n573-k30.vrp;5;51347;19.3088
../Instances/CVRP/X-n573-k30.vrp;5;51331;27.0606
../Instances/CVRP/X-n573-k30.vrp;5;51285;27.3515
../Instances/CVRP/X-n573-k30.vrp;5;51209;28.0727
../Instances/CVRP/X-n573-k30.vrp;5;51201;29.4575
../Instances/CVRP/X-n573-k30.vrp;5;51194;34.2333
../Instances/CVRP/X-n573-k30.vrp;5;51173;35.7238
../Instances/CVRP/X-n573-k30.vrp;5;51159;36.5768
../Instances/CVRP/X-n573-k30.vrp;5;51145;36.6579
../Instances/CVRP/X-n573-k30.vrp;5;51136;41.7894
../Instances/CVRP/X-n573-k30.vrp;5;51121;46.1271
../Instances/CVRP/X-n573-k30.vrp;5;51104;46.867
../Instances/CVRP/X-n573-k30.vrp;5;51088;52.2122
../Instances/CVRP/X-n573-k30.vrp;5;51084;57.3162
../Instances/CVRP/X-n573-k30.vrp;5;51076;57.4524
../Instances/CVRP/X-n573-k30.vrp;5;51062;57.6598
../Instances/CVRP/X-n573-k30.vrp;5;51057;63.5388
../Instances/CVRP/X-n573-k30.vrp;5;51051;65.7485
../Instances/CVRP/X-n573-k30.vrp;5;51046;68.2912
../Instances/CVRP/X-n573-k30.vrp;5;51030;70.9207
../Instances/CVRP/X-n573-k30.vrp;5;51021;87.1897
../Instances/CVRP/X-n573-k30.vrp;5;51004;88.8011
../Instances/CVRP/X-n573-k30.vrp;5;51000;95.45
../Instances/CVRP/X-n573-k30.vrp;5;50998;106.482
../Instances/CVRP/X-n573-k30.vrp;5;50978;108.667
../Instances/CVRP/X-n573-k30.vrp;5;50967;112.84
../Instances/CVRP/X-n573-k30.vrp;5;50942;119.671
../Instances/CVRP/X-n573-k30.vrp;5;50938;133.329
../Instances/CVRP/X-n573-k30.vrp;5;50928;135.692
../Instances/CVRP/X-n573-k30.vrp;5;50927;140.119
../Instances/CVRP/X-n573-k30.vrp;5;50925;147.356
../Instances/CVRP/X-n573-k30.vrp;5;50920;155.981
../Instances/CVRP/X-n573-k30.vrp;5;50913;170.781
../Instances/CVRP/X-n573-k30.vrp;5;50910;177.724
../Instances/CVRP/X-n573-k30.vrp;5;50908;181.494
../Instances/CVRP/X-n573-k30.vrp;5;50896;197.584
../Instances/CVRP/X-n573-k30.vrp;5;50891;202.98
../Instances/CVRP/X-n573-k30.vrp;5;50882;246.266
../Instances/CVRP/X-n573-k30.vrp;5;50880;276.587
../Instances/CVRP/X-n573-k30.vrp;5;50874;281.564
../Instances/CVRP/X-n573-k30.vrp;5;50872;285.384
../Instances/CVRP/X-n573-k30.vrp;5;50861;293.843
../Instances/CVRP/X-n573-k30.vrp;5;50856;303.923
../Instances/CVRP/X-n573-k30.vrp;5;50853;314.772
../Instances/CVRP/X-n573-k30.vrp;5;50848;330.474
../Instances/CVRP/X-n573-k30.vrp;5;50847;388.283
../Instances/CVRP/X-n573-k30.vrp;5;50846;423.24
../Instances/CVRP/X-n573-k30.vrp;5;50844;426.954
../Instances/CVRP/X-n573-k30.vrp;5;50841;454.42
../Instances/CVRP/X-n573-k30.vrp;5;50840;459.926
../Instances/CVRP/X-n573-k30.vrp;5;50838;489.749
../Instances/CVRP/X-n573-k30.vrp;5;50836;513.316
../Instances/CVRP/X-n573-k30.vrp;5;50834;516.85
../Instances/CVRP/X-n573-k30.vrp;5;50831;530.623
../Instances/CVRP/X-n573-k30.vrp;5;50830;545.233
../Instances/CVRP/X-n573-k30.vrp;5;50829;553.394
../Instances/CVRP/X-n573-k30.vrp;5;50827;559.412
../Instances/CVRP/X-n573-k30.vrp;5;50825;574.307
../Instances/CVRP/X-n573-k30.vrp;5;50821;579.982
../Instances/CVRP/X-n573-k30.vrp;5;50820;598.589
../Instances/CVRP/X-n573-k30.vrp;5;50819;623.367
../Instances/CVRP/X-n573-k30.vrp;5;50815;636.3
../Instances/CVRP/X-n573-k30.vrp;5;50814;638.68
../Instances/CVRP/X-n573-k30.vrp;5;50813;656.273
../Instances/CVRP/X-n573-k30.vrp;5;50812;670.711
../Instances/CVRP/X-n573-k30.vrp;5;50807;1123.82
../Instances/CVRP/X-n573-k30.vrp;5;50806;1134.48
../Instances/CVRP/X-n573-k30.vrp;5;50803;1141.16
../Instances/CVRP/X-n573-k30.vrp;5;50802;1169.59
../Instances/CVRP/X-n573-k30.vrp;5;50799;1169.6
../Instances/CVRP/X-n573-k30.vrp;5;50794;1171.09
../Instances/CVRP/X-n573-k30.vrp;5;50791;1227.51
../Instances/CVRP/X-n573-k30.vrp;5;50790;1251.22
../Instances/CVRP/X-n573-k30.vrp;5;50788;1297.95
../Instances/CVRP/X-n573-k30.vrp;5;50787;1333.72
../Instances/CVRP/X-n573-k30.vrp;5;50786;1336.12
../Instances/CVRP/X-n573-k30.vrp;5;50785;1366.56
