Iteration,MinCost,AvgCost,Time
0,79516,81192.1,2.34209
1,79516,81179.4,2.37216
2,79516,81225.8,2.40246
3,79516,81233.1,2.43219
4,79516,81231.7,2.45985
5,79516,81237.3,2.48884
6,79516,80917.6,2.51874
7,79516,80951.1,2.54946
8,79516,80939.3,2.57207
9,79516,80997.4,2.59923
10,79516,81026.4,2.62938
11,79516,80981.2,2.65966
12,79516,80956.6,2.68648
13,79516,80997.1,2.71146
14,79516,81122.9,2.73886
15,79516,81215.9,2.76631
16,79516,81222.4,2.79543
17,79516,81311.9,2.82639
18,79516,81301.8,2.85308
19,79516,81293.7,2.88241
20,79516,81299.4,2.91057
21,79516,81326.6,2.93993
22,79516,81342.5,2.96849
23,79516,81344.2,2.99865
24,79516,81396.5,3.02709
25,79516,81437.6,3.05634
26,79516,81439.2,3.08609
27,79516,81451.5,3.1132
28,79516,81482,3.13952
29,79516,81474.1,3.16904
30,79516,81477,3.19557
31,79516,81465.8,3.22652
32,79516,81454.5,3.25847
33,79516,81469,3.28795
34,79516,81465.6,3.31787
35,79516,81470,3.34814
36,79516,81498.8,3.3763
37,79516,81493.4,3.40736
38,79516,81503.2,3.43829
39,79516,81500.9,3.46685
40,79516,81510.8,3.49708
41,79516,81509.1,3.52659
42,79516,81520,3.55683
43,79515,81487.7,3.58372
44,79515,81503.1,3.61511
45,79515,81475.2,3.64324
46,79515,81460.3,3.66972
47,79515,80700.2,3.69479
48,79515,80791.7,3.72357
49,79492,80743.5,3.74462
50,79492,80704.2,3.77628
51,79492,80765.8,3.80629
52,79492,80785,3.83144
53,79492,80787.4,3.85925
54,79492,80776.1,3.88555
55,79492,80799.2,3.91138
56,79492,80785.4,3.93858
57,79492,80767.5,3.96196
58,79492,80802.3,3.9908
59,79492,80798.2,4.02089
60,79492,80797.2,4.05225
61,79492,80784.2,4.07354
62,79492,80756.4,4.09476
63,79492,80756.1,4.12351
64,79492,80753.6,4.1439
65,79492,80784.7,4.17136
66,79492,80781,4.20024
67,79492,80760.7,4.22475
68,79492,80781.7,4.25325
69,79485,80754.1,4.27519
70,79485,80798.5,4.30369
71,79485,80813.4,4.33169
72,79485,80831.4,4.36093
73,79485,80850.4,4.39086
74,79485,80880.8,4.42202
75,79485,80882.4,4.447
76,79485,80880.3,4.47299
77,79485,80876.7,4.50018
78,79485,80882.4,4.52892
79,79485,80880.4,4.54969
80,79485,80891.4,4.57909
81,79485,80887.5,4.60725
82,79485,80908,4.63632
83,79485,80925.5,4.66578
84,79485,80946.2,4.69459
85,79485,80963,4.72022
86,79485,80981.5,4.74816
87,79485,80988.3,4.77442
88,79485,80471.1,4.80431
89,79256,80424.4,4.82684
90,79256,80454,4.85399
91,79256,80461.3,4.88262
92,79256,80460.3,4.91081
93,79256,80435.1,4.93927
94,79256,80418.8,4.97084
95,79256,80436.7,4.99871
96,79256,80453.2,5.02505
97,79256,80497,5.05418
98,79256,80579.3,5.08167
99,79256,80546.9,5.10661
100,79256,80531.7,5.13401
101,79256,80528.8,5.15548
102,79256,80555.1,5.17878
103,79256,80623.1,5.20864
104,79256,80640.1,5.2347
105,79256,80656,5.2626
106,79020,80617.9,5.28548
107,79020,80627.1,5.31248
108,79020,80655.5,5.34069
109,79020,80657.5,5.36699
110,79020,80651.4,5.38742
111,79020,80652.2,5.41553
112,79020,80679.4,5.43993
113,79020,80729.8,5.46693
114,79020,80738.4,5.49726
115,79020,80779.1,5.52474
116,79020,80810.2,5.55348
117,79020,80801.3,5.57655
118,79020,80819.9,5.60555
119,79020,80815.2,5.63483
120,79020,80810.7,5.65545
121,79020,80843.3,5.68379
122,79020,80852.1,5.71009
123,79020,80858.4,5.73817
124,79020,80851.3,5.76884
125,79020,80878.4,5.80098
126,79020,80892.7,5.8292
127,79020,80878.2,5.85719
128,79020,80892.2,5.88502
129,79020,80153.2,5.9125
130,79020,80175.8,5.94132
131,79020,80267.6,5.96814
132,79020,80342.2,5.99642
133,79020,80451.9,6.02358
134,79020,80524,6.05203
135,79020,80530,6.07759
136,79020,80519.3,6.10666
137,79020,80551.5,6.13043
138,79020,80622.1,6.15553
139,79020,80613.7,6.18381
140,79020,80599.6,6.21281
141,79020,80571,6.24357
142,79020,80596.7,6.26742
