Iteration,MinCost,AvgCost,Time
0,79804,81144.4,2.34288
1,79804,81139,2.3649
2,79804,81171,2.39236
3,79804,81173.1,2.4194
4,79804,81181.3,2.44762
5,79804,81186.5,2.47816
6,79804,80918,2.49916
7,79804,80997.4,2.52769
8,79804,81056.1,2.55223
9,79804,81034.3,2.57821
10,79804,81079.8,2.60808
11,79804,81076.2,2.63622
12,79804,81090.5,2.66524
13,79804,81114.1,2.69437
14,79804,81160.7,2.72383
15,79804,81193.9,2.75177
16,79804,81201.7,2.78282
17,79804,81185.3,2.81083
18,79804,81197.9,2.84157
19,79804,81215.9,2.86948
20,79804,81315.7,2.89668
21,79804,81329.3,2.92837
22,79804,81314.9,2.95725
23,79804,81339.8,2.98504
24,79804,81370.4,3.01309
25,79804,81429.8,3.04216
26,79804,81427,3.07126
27,79804,81464.8,3.10007
28,79804,81435.6,3.1271
29,79804,81460.8,3.15759
30,79804,81443.3,3.18727
31,79804,81425.3,3.21734
32,79804,81441.7,3.24673
33,79804,81428.2,3.27961
34,79804,81443.3,3.30613
35,79804,81463.3,3.33646
36,79804,81447.5,3.36308
37,79804,81460.7,3.39307
38,79804,81483.6,3.42107
39,79804,81489.4,3.4524
40,79804,81471.2,3.48411
41,79804,81492.2,3.50908
42,79804,81538.6,3.54142
43,79804,81549.8,3.57243
44,79804,81550,3.60175
45,79804,81568.6,3.62606
46,79804,81590,3.65554
47,79804,80871.8,3.68483
48,79804,80934.7,3.71535
49,79804,80958.3,3.74625
50,79804,80961.1,3.77411
51,79804,81006.1,3.80347
52,79804,81103.4,3.83261
53,79804,81098.7,3.85866
54,79804,81112.2,3.89019
55,79804,81209.2,3.92042
56,79804,81191.1,3.94149
57,79804,81173.8,3.96899
58,79804,81154.4,3.99476
59,79804,81235.6,4.02524
60,79804,81287.8,4.05609
61,79804,81348,4.08702
62,79804,81323,4.11611
63,79804,81339.3,4.14436
64,79804,81314,4.16916
65,79804,81353.3,4.19409
66,79804,81356,4.22376
67,79804,81362.6,4.24996
68,79804,81387.9,4.27845
69,79804,81401.9,4.30157
70,79804,81376.7,4.32749
71,79804,81407.7,4.35696
72,79804,81442.9,4.39008
73,79804,81428.3,4.41067
74,79804,81455.8,4.44032
75,79804,81475.8,4.47235
76,79804,81451.6,4.5001
77,79804,81451.8,4.53084
78,79804,81443.5,4.55993
79,79804,81430.9,4.5886
80,79804,81429.9,4.61346
81,79804,81424.1,4.6386
82,79804,81422,4.66518
83,79804,81438,4.68989
84,79804,81435.7,4.72036
85,79804,81442.2,4.7416
86,79804,81438.6,4.76935
87,79804,81432.8,4.79773
88,79804,80751.7,4.82248
89,79804,80785.3,4.85197
90,79804,80873.3,4.88189
91,79804,80856.6,4.90883
92,79804,80910.5,4.93786
93,79804,80927.7,4.96901
94,79804,80988.4,4.99606
95,79804,81028.8,5.02457
96,79804,81113.1,5.05147
97,79804,81108.4,5.08205
98,79804,81110.6,5.11056
99,79804,81204.2,5.13681
100,79804,81203,5.16528
101,79804,81172.1,5.19007
102,79804,81203.3,5.21982
103,79804,81216.1,5.24988
104,79804,81265.2,5.27836
105,79804,81301.3,5.30732
106,79804,81318.7,5.33526
107,79804,81328.8,5.3639
108,79804,81391.2,5.39195
109,79804,81387.4,5.41748
110,79804,81410.4,5.44456
111,79804,81384.7,5.46592
112,79804,81404,5.49127
113,79804,81392.1,5.52264
114,79804,81388.1,5.5476
115,79804,81388.2,5.5778
116,79804,81402.5,5.60899
117,79804,81396.2,5.63692
118,79521,81362.1,5.66309
119,79521,81375.5,5.68889
120,79521,81382.6,5.71611
121,79521,81387,5.74183
122,79521,81387.9,5.76618
123,79521,81379.2,5.7931
124,79521,81381.8,5.82098
125,79521,81412.1,5.84851
126,79521,81438.8,5.87396
127,79521,81445.9,5.89938
128,79521,81434.3,5.92674
129,79521,80666.4,5.95289
130,79521,80701.5,5.97784
131,79521,80714.3,6.00208
132,79521,80749,6.02923
133,79521,80817.2,6.05668
134,79521,80831.3,6.08806
135,79521,80838.4,6.11518
136,79521,80854.2,6.1446
137,79521,80860.9,6.16872
138,79521,80867.9,6.19424
139,79521,80910,6.22469
140,79521,80923.8,6.25267
141,79521,80958.6,6.27948
142,79521,80978.6,6.30954
143,79521,81048.5,6.33627
144,79521,81095.9,6.36388
145,79521,81105.5,6.39097
146,79521,81209.5,6.41685
147,79521,81235.1,6.44579
148,79521,81226.2,6.47276
149,79521,81263.2,6.50112
150,79521,81276.6,6.52944
151,79521,81276.5,6.55816
152,79521,81305.2,6.58733
153,79521,81391.8,6.61573
154,79521,81374,6.6447
155,79521,81431.6,6.67052
156,79521,81469.5,6.69987
157,79521,81450.5,6.72595
158,79521,81438.1,6.75247
159,79521,81435.1,6.78277
160,79521,81443.4,6.81161
161,79521,81440.4,6.83849
162,79521,81445.1,6.86666
163,79521,81446.6,6.89261
164,79521,81431.3,6.91993
165,79521,81445.2,6.94489
166,79521,81475.9,6.97211
167,79521,81519.5,6.99824
168,79521,81511,7.02884
169,79521,81493.1,7.05075
170,79521,80714.2,7.07798
171,79521,80721.5,7.10522
172,79521,80713.7,7.13317
173,79521,80707.1,7.16327
174,79521,80776.4,7.19053
175,79521,80761.3,7.21216
176,79521,80789.7,7.23747
177,79521,80818.6,7.26411
178,79521,80859.3,7.29343
179,79521,80913.9,7.32038
180,79521,80887,7.34923
181,79521,80863.3,7.36925
182,79521,80855.1,7.39318
183,79521,80859,7.42059
184,79521,80866.7,7.4499
185,79521,80911.3,7.47799
186,79521,80957.1,7.50663
187,79521,80951,7.53375
188,79521,81023.2,7.56131
189,79521,81001.9,7.58186
190,79521,81089,7.60901
191,79521,81149,7.63402
192,79521,81137.3,7.65708
193,79521,81144.2,7.68539
194,79521,81163.1,7.71324
195,79521,81197.1,7.74094
196,79521,81196.4,7.76125
197,79521,81221.9,7.78844
198,79521,81216.7,7.81796
199,79521,81239.1,7.84441
200,79521,81265.3,7.87135
201,79521,81268.2,7.89945
202,79521,81278,7.92737
203,79521,81293.1,7.95498
204,79521,81308.4,7.98166
205,79521,81308.5,8.0092
206,79521,81333.8,8.03535
207,79521,81333.8,8.06362
208,79521,81356.8,8.09061
209,79521,81369.9,8.1179
210,79521,81392.4,8.13835
211,79521,80720.4,8.16485
212,79521,80946.7,8.19256
213,79521,81021.9,8.22109
214,79521,81127.2,8.2504
215,79521,81117.3,8.27415
216,79521,81137.1,8.30338
217,79521,81130.2,8.33261
218,79521,81143.5,8.36024
219,79521,81213.4,8.38584
220,79521,81184.1,8.4065
221,79521,81201.1,8.43249
222,79521,81206.2,8.4607
223,79521,81171.8,8.48547
224,79521,81185.8,8.51017
225,79521,81224.2,8.54054
226,79521,81258.7,8.56767
227,79521,81254.3,8.59562
228,79521,81278.5,8.61846
229,79521,81279.6,8.64463
230,79521,81273.8,8.66903
231,79521,81257.2,8.69347
232,79521,81311.7,8.71988
233,79521,81356.4,8.74784
234,79521,81339.8,8.77399
235,79521,81395.6,8.80252
236,79521,81391,8.8289
237,79521,81429.7,8.85346
238,79521,81453.7,8.88182
239,79521,81427.2,8.90991
240,79521,81428.3,8.93282
241,79521,81461.9,8.95982
242,79521,81450.3,8.98855
243,79521,81473.8,9.01659
244,79521,81478.3,9.04065
245,79521,81495.8,9.06678
246,79521,81544.8,9.09437
247,79521,81557.5,9.12265
248,79521,81544.7,9.15004
249,79521,81535.6,9.18
250,79521,81557,9.20558
251,79521,81548.2,9.23314
252,79521,80774.9,9.25994
253,79521,80777.2,9.28639
254,79521,80880.8,9.31201
255,79521,80926.8,9.34182
256,79521,80932.5,9.36878
257,79521,80958.5,9.3924
258,79521,80977.2,9.41782
259,79521,80971.2,9.44496
260,79521,81081.8,9.47192
261,79521,81099.9,9.49678
262,79521,81175.7,9.52329
263,79521,81219.8,9.54963
264,79521,81265.1,9.5734
265,79521,81264.2,9.59991
266,79521,81273.8,9.62538
267,79521,81252.3,9.6507
268,79521,81258.1,9.67861
269,79521,81274.8,9.70634
270,79521,81262.2,9.73014
271,79521,81285,9.75507
272,79521,81288.4,9.78454
273,79521,81322.8,9.81359
274,79521,81308.7,9.83992
275,79521,81333.4,9.86727
276,79521,81362.6,9.89422
277,79521,81351.3,9.91966
278,79521,81388.9,9.94675
279,79521,81375.7,9.97447
280,79521,81392.8,10.0034
281,79521,81415.8,10.0317
282,79521,81392.7,10.0578
283,79521,81387.7,10.0845
284,79521,81395.9,10.1142
285,79521,81398.9,10.142
286,79521,81386.2,10.1677
287,79521,81376.7,10.1929
288,79521,81376,10.2199
289,79521,81368.8,10.2475
290,79270,81335.5,10.2745
291,79270,81323.3,10.301
292,79270,81358.6,10.3279
293,79270,80729.6,10.3512
294,79270,80780.7,10.3783
295,79270,80780.9,10.4042
296,79270,80805,10.4313
297,79270,80817.9,10.4585
298,79270,80848,10.486
299,79270,80826,10.5145
300,79270,80871.8,10.5409
301,79270,80889.6,10.5687
302,79270,80946.7,10.5957
303,79270,80979.9,10.6218
304,79270,80960.3,10.6473
305,79270,80937.8,10.6771
306,79270,80929.6,10.7043
307,79270,80960.8,10.7311
308,79270,80990.4,10.759
309,79270,81000.7,10.7885
310,79270,81061.6,10.8142
311,79270,81071.7,10.8423
312,79270,81071.2,10.8686
313,79270,81095.2,10.8988
314,79270,81114.6,10.9266
315,79270,81123.1,10.9523
316,79270,81147.8,10.9794
317,79270,81143,11.0056
318,79270,81172.7,11.0331
319,79270,81198.1,11.0625
320,79270,81219.3,11.0892
321,79270,81209.6,11.1096
322,79270,81204.9,11.138
323,79270,81232,11.1663
324,79270,81249.8,11.1958
325,79270,81255.2,11.2243
326,79270,81305.4,11.2506
327,79270,81285.1,11.275
328,79270,81282,11.2997
329,79270,81285.9,11.3274
330,79270,81303.9,11.3532
331,79270,81308.7,11.3822
332,79270,81314,11.4098
333,79270,81321,11.4353
334,79270,80869.8,11.4625
335,79270,80898,11.4921
336,79270,81021.6,11.5204
337,79270,81043.2,11.5463
338,79270,81112.9,11.5732
339,79270,81074.9,11.5928
340,79270,81122.7,11.6172
341,79270,81168.2,11.6429
342,79270,81183.9,11.6688
343,79270,81215.6,11.6987
344,79270,81224.9,11.7242
345,79270,81261.2,11.7496
346,79270,81246,11.7781
347,79270,81214.3,11.8046
348,79270,81207.2,11.8276
349,79270,81275.4,11.8568
350,79270,81240.5,11.8835
351,79270,81215.4,11.9107
352,79270,81204.5,11.9336
353,79270,81187.1,11.9568
354,79270,81205.9,11.9828
355,79270,81236.6,12.0122
356,79270,81242.1,12.0388
357,79270,81213.9,12.0631
358,79270,81191.1,12.0891
359,79270,81194.2,12.1192
360,79270,81170.2,12.1386
361,79270,81151.8,12.1671
362,79270,81166.1,12.1952
363,79270,81171.7,12.2238
364,79270,81183.4,12.2482
365,79270,81190.8,12.2769
366,79270,81189.8,12.303
367,79270,81163.9,12.3274
368,79270,81170.4,12.3559
369,79270,81176.1,12.3777
370,79270,81209.2,12.406
371,79270,81209.3,12.433
372,79270,81210.5,12.459
373,79270,81208.8,12.4842
374,79270,81218.4,12.509
375,79270,80736.4,12.5366
376,79270,80771.2,12.5608
377,79270,80787.7,12.5917
378,79270,80856.7,12.615
379,79270,80887.4,12.6416
380,79270,80938.3,12.6696
381,79270,80993.5,12.6974
382,79270,80983.8,12.7218
383,79270,80980,12.7463
384,79270,81037.1,12.7724
385,79270,81063.5,12.8002
386,79270,81056.6,12.8203
387,79270,81036.8,12.8408
388,79270,81053.8,12.8684
389,79270,81021.7,12.8945
390,79270,81005.1,12.9215
391,79270,81048.3,12.9489
392,79270,81048.3,12.9801
393,79270,81101,13.006
394,79270,81092.3,13.0362
395,79270,81098.4,13.0655
396,79270,81087.2,13.0864
397,79270,81118.5,13.1117
398,79270,81126.6,13.1403
399,79270,81131.2,13.1666
400,79270,81138.6,13.1965
401,79270,81140.1,13.223
402,79270,81163.7,13.2453
403,79270,81187.3,13.2748
404,79270,81214,13.3035
405,79118,81175.2,13.3258
406,79118,81235.1,13.3531
407,79118,81239.2,13.3826
408,79118,81246.7,13.4086
409,79118,81258.5,13.4389
410,79118,81247.5,13.4667
411,79118,81263.3,13.4945
412,79118,81291.3,13.5216
413,79118,81309.6,13.546
414,79118,81325.8,13.5732
415,79118,81301.1,13.5948
416,79118,81273.6,13.6146
417,79118,80751.1,13.6421
418,79118,80741.1,13.6699
419,79118,80841,13.6952
420,79118,80841,13.726
421,79118,80851.6,13.7508
422,79118,80851.6,13.7811
423,79118,80900.1,13.8092
424,79118,80895.4,13.8338
425,79118,80927.9,13.8569
426,79118,80984.7,13.885
427,79118,80941.8,13.91
428,79118,80981.9,13.9358
429,79118,80947.3,13.963
430,79118,80974.9,13.9881
431,79118,80988.6,14.0108
432,79118,80987.1,14.0379
433,79118,81003.8,14.0649
434,79118,80990.8,14.091
435,79118,81016,14.1176
436,79118,81038.3,14.1419
437,79118,81026.1,14.1693
438,79118,81070.5,14.1937
439,79118,81096.6,14.2207
440,79118,81092.8,14.2487
441,79118,81109.9,14.2762
442,79118,81145.3,14.3034
443,79118,81165.7,14.3293
444,79118,81136,14.3518
445,79118,81109.3,14.372
446,79118,81127.8,14.3965
447,79118,81103.6,14.4228
448,79118,81110.5,14.4515
449,79118,81123.8,14.4767
450,79118,81149.7,14.5051
451,79118,81188,14.5327
452,79118,81208.2,14.559
453,79118,81235.4,14.5855
454,79118,81251.8,14.6133
455,79118,81224.2,14.633
456,79118,81242,14.6618
457,79118,81261.7,14.6904
458,79118,81273.5,14.7148
459,79118,81312.4,14.7378
460,79118,80799,14.7661
461,79118,80826.7,14.7909
462,79118,80810.4,14.8179
463,79118,80877.1,14.8467
464,79118,80933,14.8746
465,79118,81038.8,14.902
466,79118,81114,14.9291
467,79118,81127.7,14.9551
468,79118,81197.1,14.9816
469,79118,81246.4,15.0088
470,79118,81239.1,15.0366
471,79118,81262.2,15.0641
472,79118,81269.6,15.0883
473,79118,81249.5,15.112
474,79118,81309.5,15.1403
475,79118,81311.2,15.1657
476,79118,81335.5,15.1928
477,79118,81298.2,15.2131
478,79118,81299,15.239
479,79118,81343.1,15.2646
480,79118,81315.4,15.2891
481,79118,81312.7,15.3172
482,79118,81342.7,15.3453
483,79118,81325.8,15.3682
484,79118,81333.6,15.3942
485,79118,81361.2,15.4187
486,79118,81353.8,15.4455
487,79118,81355.4,15.4715
488,79118,81337.8,15.4932
489,79118,81339,15.5196
490,79118,81348.6,15.5456
491,79118,81322.1,15.5713
492,79118,81302.8,15.5969
493,79118,81312.1,15.6221
494,79118,81315.4,15.6502
495,79118,81300.4,15.6752
496,79118,81295.7,15.7016
