Iteration,MinCost,AvgCost,Time
0,79613,81067.9,2.3278
1,79613,81090.1,2.35907
2,79613,81109.2,2.38738
3,79613,81109.7,2.41675
4,79613,81106.3,2.44118
5,79613,81112,2.46942
6,79613,80622.3,2.49766
7,79613,80670.8,2.52656
8,79613,80692.6,2.55879
9,79613,80771,2.58772
10,79613,80800.4,2.61864
11,79613,80854.1,2.64569
12,79613,80850.6,2.66867
13,79613,80870.8,2.69613
14,79613,80883.5,2.72545
15,79275,80836.1,2.75226
16,79275,80864.6,2.78249
17,79275,80899.8,2.81234
18,79275,80986.7,2.84463
19,79275,81023.4,2.87391
20,79275,81042,2.90282
21,79275,81023.6,2.93296
22,79275,81060,2.96139
23,79275,81124.5,2.99002
24,79275,81126.3,3.0194
25,79275,81191.7,3.04624
26,79275,81177.3,3.07589
27,79275,81206,3.10387
28,79275,81209.6,3.13234
29,79275,81228.5,3.16146
30,79275,81270.9,3.19156
31,79275,81259.9,3.21517
32,79275,81293.3,3.24023
33,79275,81286.2,3.27029
34,79275,81254.6,3.29091
35,79275,81240.9,3.31835
36,79275,81270.8,3.34681
37,79275,81291.4,3.37134
38,79275,81290.8,3.40309
39,79275,81289.6,3.4329
40,79275,81281.5,3.46019
41,79275,81280.9,3.48679
42,79275,81289.1,3.51475
43,79275,81293.8,3.53897
44,79275,81290,3.56172
45,79275,81290.7,3.58613
46,79275,81298.8,3.61442
47,79275,80754.5,3.64306
48,79275,80775.8,3.67323
49,79275,80851.9,3.70275
50,79275,80871.1,3.7325
51,79275,80943.7,3.75956
52,79275,80983.2,3.78911
53,79275,81005.9,3.8185
54,79275,81017.3,3.85015
55,79275,80987.4,3.87714
56,79275,80996.2,3.90553
57,79275,81024.8,3.93449
58,79275,81055.4,3.96345
59,79275,81070.9,3.99351
60,79275,81078.4,4.02409
61,79275,81167.2,4.05295
62,79275,81205.6,4.08552
63,79275,81270.8,4.11367
64,79275,81247.4,4.13968
65,79275,81317.2,4.16934
66,79275,81317.8,4.19663
67,79275,81311.5,4.22539
68,79275,81369.5,4.25416
69,79275,81378.9,4.28348
70,79275,81347.8,4.31416
71,79275,81411.4,4.34072
72,79275,81409.5,4.36903
73,79275,81412.1,4.39357
74,79275,81387,4.42049
75,79275,81391.7,4.44861
76,79275,81384,4.47192
77,79275,81392.2,4.49673
78,79275,81396.2,4.52659
79,79275,81458.2,4.55028
80,79275,81474.7,4.58025
81,79275,81469.9,4.60866
82,79275,81471.3,4.63872
83,79275,81508.3,4.6676
84,79275,81501,4.69769
85,79275,81503.4,4.72528
86,79275,81504.6,4.75043
87,79275,81485.1,4.77932
88,79275,80660.7,4.80711
89,79275,80679.7,4.83514
90,79275,80744.5,4.8636
91,79275,80776.2,4.89167
92,79275,80796.6,4.92405
93,79275,80850.6,4.95589
94,79275,80901.4,4.97953
95,79275,81006.4,5.00876
96,79275,81025.8,5.03878
97,79275,81047,5.06448
98,79275,81056.9,5.09398
99,79275,81096.7,5.1242
100,79275,81138.2,5.1523
101,79275,81134.2,5.17968
102,79275,81102.2,5.20028
103,79275,81157.6,5.22901
104,79275,81205.4,5.2549
105,79275,81222.1,5.28227
106,79275,81222,5.31074
107,79275,81274.1,5.34026
108,79275,81277.9,5.37202
109,79275,81241.2,5.39778
110,79275,81276.2,5.42562
111,79275,81282.7,5.45642
112,79275,81305.1,5.48602
113,79275,81295.4,5.51164
114,79275,81288.9,5.53869
115,79275,81293.3,5.56758
116,79275,81281.4,5.59159
117,79275,81264.6,5.61282
118,79275,81262.6,5.64031
119,79275,81284.3,5.67063
120,79275,81329.5,5.6986
121,79275,81355.4,5.72731
122,79275,81363.9,5.75653
123,79275,81362.1,5.78756
124,79275,81397.9,5.81725
125,79275,81390.8,5.84823
126,79275,81390.5,5.87597
127,79275,81382.8,5.90085
128,79275,81413.2,5.92969
129,79275,80642.6,5.95846
130,79275,80637.9,5.99619
131,79275,80694.1,6.02647
132,79275,80679.9,6.05069
133,79275,80656.7,6.08127
134,79275,80662.4,6.11183
135,79275,80688.8,6.14133
136,79275,80806.2,6.17146
137,79275,80793.9,6.20203
138,79275,80785,6.23122
139,79275,80809.9,6.26088
140,79275,80846.1,6.28922
141,79275,80846.9,6.31728
142,79275,80854.8,6.34853
143,79275,80874.2,6.37719
144,79275,80884.9,6.40571
145,79275,80901.3,6.43262
146,79275,80937.1,6.46565
147,79275,80939.5,6.49525
148,79275,80977.5,6.52645
149,79275,81000.6,6.55526
150,79275,81020.6,6.58472
151,79275,81050.6,6.61425
152,79275,81031.5,6.64135
153,79275,81034.8,6.66212
154,79275,81077.1,6.69294
155,79275,81104.8,6.72215
156,79275,81080.7,6.75019
157,79275,81098.7,6.78076
158,79275,81110.8,6.80932
159,79275,81119.5,6.83878
160,79275,81132.5,6.86854
161,79275,81147.8,6.8967
162,79275,81168.1,6.92599
163,79275,81191.7,6.9486
164,79275,81224.8,6.97618
165,79275,81253.3,7.00349
166,79275,81245.6,7.03336
167,79275,81240.3,7.06127
168,79275,81310.4,7.08391
169,79275,81302.7,7.11287
170,79275,80693.3,7.13732
171,79275,80754,7.16574
172,79275,80760.1,7.19443
173,79275,80806,7.22443
174,79275,80797,7.24558
175,79275,80869.1,7.27461
176,79275,80921.9,7.30717
177,79275,80923.9,7.33586
178,79275,80920.2,7.36027
179,79275,80944.1,7.38964
180,79275,80947.9,7.41519
181,79275,80960.9,7.44381
182,79275,80979.9,7.47388
183,79275,80983.8,7.49879
184,79275,80990.1,7.52705
185,79275,81024.6,7.55422
186,79275,81074.1,7.58328
187,79275,81087.8,7.60864
188,79275,81128.8,7.63596
189,79275,81149.5,7.66526
190,79275,81130.6,7.69428
191,79275,81159.1,7.72225
