Iteration,MinCost,AvgCost,Time
0,79669,81118.2,2.33508
1,79669,81120,2.36279
2,79669,81125.8,2.39176
3,79669,81140.4,2.41735
4,79568,81115.9,2.43861
5,79568,81118.1,2.46976
6,79568,80720.2,2.50307
7,79555,80675.4,2.5322
8,79555,80678,2.5635
9,79555,80660.5,2.5919
10,79555,80626.3,2.61275
11,79555,80659.1,2.63643
12,79555,80713.8,2.66542
13,79555,80791.8,2.69355
14,79555,80814,2.72072
15,79555,80850.1,2.74997
16,79555,80847.1,2.78093
17,79555,80928.9,2.80965
18,79555,80920.4,2.84101
19,79555,80970.9,2.86898
20,79555,80992.8,2.8967
21,79555,80995.9,2.92708
22,79555,81019.1,2.95309
23,79555,81032.2,2.97974
24,79555,81059,3.00881
25,79555,81117.3,3.03783
26,79555,81125.8,3.06395
27,79555,81148.8,3.09298
28,79555,81144.2,3.11957
29,79555,81181.8,3.14829
30,79555,81179,3.17866
31,79555,81155.6,3.20729
32,79555,81130.5,3.22807
33,79555,81126.4,3.25874
34,79555,81134.8,3.28571
35,79555,81124.6,3.31516
36,79555,81123.8,3.33992
37,79555,81114.6,3.36828
38,79555,81117.9,3.3964
39,79555,81113.7,3.42136
40,79555,81107.2,3.44218
41,79555,81105.5,3.47192
42,79555,81092.3,3.50283
43,79555,81136.7,3.52887
44,79555,81123.3,3.55587
45,79555,81130.3,3.58543
46,79555,81137.6,3.61444
47,79555,80565.6,3.64156
48,79555,80597.2,3.66866
49,79555,80626.6,3.6957
50,79555,80598,3.7187
51,79555,80648.7,3.7466
52,79555,80617.6,3.77219
53,79555,80694.6,3.80293
54,79555,80724,3.83161
55,79555,80689,3.85256
56,79555,80668.5,3.87746
57,79555,80713.1,3.9079
58,79555,80697.6,3.93688
59,79555,80729,3.96632
60,79555,80762.9,3.99232
61,79555,80778.4,4.01997
62,79555,80748.1,4.04079
63,79555,80755.6,4.06261
64,79555,80761.5,4.09338
65,79555,80757.7,4.11847
66,79555,80789.4,4.14961
67,79555,80802.8,4.17715
68,79555,80800.4,4.20554
69,79555,80822.3,4.23186
70,79555,80829.4,4.26158
71,79555,80831.5,4.2877
72,79555,80832.9,4.3153
73,79555,80844.5,4.34479
74,79555,80827.1,4.37395
75,79555,80839,4.40129
76,79555,80829.8,4.42431
77,79555,80868.5,4.45323
78,79555,80915.4,4.48292
79,79555,80920.3,4.50935
80,79555,80944.9,4.53686
81,79555,80965.7,4.5651
82,79555,80977.5,4.59419
83,79555,80993.3,4.62176
84,79555,81004.7,4.65156
85,79555,81072,4.67938
86,79555,81085.1,4.70774
87,79555,81078.3,4.73485
88,79555,80574.1,4.76273
89,79192,80520.9,4.78927
90,79192,80647.3,4.81717
91,79192,80694,4.84544
92,79192,80710.7,4.87391
93,79192,80786.2,4.9028
94,79192,80771.5,4.92549
95,79192,80732.6,4.95395
96,78903,80677.1,4.9785
97,78903,80718.8,5.00401
98,78903,80765,5.03037
99,78903,80817.3,5.05949
100,78903,80850.1,5.08842
101,78903,80856.3,5.11579
102,78903,80881.7,5.14693
103,78903,80933.1,5.17554
104,78903,80976.8,5.2039
105,78903,80989.9,5.23506
106,78903,81004.4,5.26515
107,78903,81048.7,5.29402
108,78903,81074.2,5.32132
109,78903,81087.8,5.34883
110,78903,81083.7,5.37822
111,78903,81108.2,5.40847
112,78903,81117.4,5.43673
113,78903,81128.4,5.46365
114,78903,81124.3,5.48431
115,78903,81189.7,5.50927
116,78903,81231.7,5.53785
117,78903,81273.6,5.5652
118,78903,81257.4,5.58956
119,78903,81243.6,5.61723
120,78903,81225.1,5.64492
121,78903,81251.8,5.67079
122,78903,81261.1,5.70108
123,78903,81288.3,5.73144
124,78903,81275.4,5.75788
125,78903,81294.8,5.77982
126,78903,81319.1,5.8081
127,78903,81311.6,5.83666
128,78903,81319.2,5.86299
129,78903,80514.5,5.89187
130,78903,80520,5.91834
131,78903,80474.4,5.94177
132,78903,80518.8,5.97071
133,78903,80629.9,5.99737
134,78903,80631.3,6.02811
135,78903,80730.9,6.05602
136,78903,80757.4,6.08645
137,78903,80717.8,6.11461
138,78903,80750.2,6.14383
139,78903,80798.7,6.17404
140,78903,80798.2,6.20315
141,78903,80796.2,6.22956
142,78903,80823.3,6.25735
143,78903,80802.3,6.28747
144,78903,80857.4,6.31643
145,78903,80904.6,6.33831
146,78903,80956.2,6.36613
147,78903,80935.1,6.38766
148,78903,80944.9,6.41716
149,78903,80964,6.44622
150,78903,80971.7,6.47332
151,78903,80984,6.49846
152,78903,81016.9,6.52679
153,78903,81074.6,6.55549
154,78903,81082,6.58294
155,78903,81120,6.61282
156,78903,81164.9,6.6391
157,78903,81140,6.67035
158,78903,81132.1,6.70084
159,78903,81130.5,6.72457
160,78903,81118.2,6.75588
161,78903,81142.5,6.78436
162,78903,81143.6,6.8127
163,78903,81134.1,6.84311
164,78903,81151,6.87287
165,78903,81146.3,6.90301
166,78903,81162.4,6.93189
167,78903,81160.3,6.96124
168,78903,81159.5,6.98851
169,78903,81173.4,7.01738
170,78903,80402.8,7.04218
171,78903,80499.5,7.0722
172,78903,80522.1,7.10181
173,78903,80595.6,7.13105
174,78903,80680.6,7.15712
175,78903,80732.6,7.1901
176,78903,80835.9,7.21431
177,78903,80838.9,7.24079
178,78903,80851.9,7.26993
179,78903,80895.6,7.2976
180,78903,80939,7.32425
181,78903,80946.4,7.35307
182,78903,81042,7.38326
183,78903,81069.7,7.41277
184,78903,81069.8,7.44301
185,78903,81115.1,7.47134
186,78903,81106.3,7.49853
187,78903,81125.2,7.52664
188,78903,81124.8,7.55527
189,78903,81188.5,7.5842
190,78903,81196.9,7.6141
191,78903,81201.1,7.64246
192,78903,81177.4,7.66983
193,78903,81197.9,7.69867
194,78903,81196.6,7.72615
195,78903,81219.1,7.75622
196,78903,81211.3,7.78555
197,78903,81230.5,7.81309
198,78903,81303.3,7.84002
199,78903,81287.6,7.86753
200,78903,81303.7,7.89616
201,78903,81292.5,7.91849
202,78903,81282.3,7.94945
203,78903,81280.1,7.97765
204,78903,81268.7,8.00081
205,78903,81256.4,8.02919
206,78903,81268.3,8.05727
207,78903,81275.8,8.08698
208,78903,81269.6,8.11195
209,78903,81266.9,8.14055
210,78903,81262.6,8.16742
211,78903,80531.3,8.19842
212,78903,80517,8.22519
213,78903,80524.6,8.25288
214,78903,80669.2,8.27992
215,78903,80734.3,8.30892
216,78903,80719.3,8.33943
217,78903,80731.1,8.36926
218,78903,80856.7,8.3972
219,78903,80879.5,8.42667
220,78903,80916,8.45491
221,78903,80940,8.48304
222,78903,80995.3,8.51205
223,78903,80964.2,8.53268
224,78903,81007.9,8.56083
225,78903,80990.2,8.58553
226,78903,81007.5,8.61479
227,78903,81047.5,8.6444
228,78903,81045.8,8.67155
229,78903,81058.3,8.69949
230,78903,81039.9,8.72944
231,78903,81064.2,8.7575
232,78903,81072.2,8.78671
233,78903,81077.8,8.81415
234,78903,81041.9,8.84436
235,78903,81047.2,8.8681
