Iteration,MinCost,AvgCost,Time
0,80120,81074.2,2.33789
1,80120,81059.9,2.36499
2,80120,81075,2.39512
3,80120,81106.4,2.42408
4,80120,81121.8,2.44945
5,80120,81159.8,2.48124
6,80120,80705.2,2.50767
7,80120,80789.3,2.5397
8,80120,80776,2.5689
9,80120,80820.2,2.60193
10,80120,80846.3,2.63209
11,80120,80901.4,2.66439
12,80120,80964.2,2.69057
13,80120,80971,2.71715
14,80120,80951.9,2.74339
15,80120,80938,2.76455
16,80120,80949.3,2.79862
17,80120,80984.6,2.82493
18,80120,80964.6,2.8474
19,80120,81008.7,2.87923
20,80120,81021.9,2.90855
21,80120,81027.4,2.9348
22,80120,81035,2.96278
23,80120,81017.5,2.98991
24,80120,81024,3.01679
25,80120,81064.6,3.0451
26,80120,81107.6,3.07209
27,80120,81152.2,3.10107
28,80120,81176.3,3.12726
29,80120,81280.5,3.15762
30,80120,81261.5,3.18398
31,80056,81237.4,3.20623
32,80056,81251.2,3.23526
33,80056,81256.4,3.26633
34,80056,81258.8,3.29841
35,80056,81281.3,3.32531
36,80056,81288.6,3.35273
37,80056,81269.7,3.38069
38,80056,81299.2,3.40944
39,80056,81278.9,3.43118
40,80056,81315.6,3.45887
41,80056,81307.7,3.48711
42,80056,81303.2,3.51751
43,80056,81297.4,3.54197
44,80056,81303.5,3.57172
45,79805,81280.1,3.59771
46,79805,81269.2,3.6295
47,79805,80557.8,3.65794
48,79805,80638.7,3.6885
49,79805,80742,3.71375
50,79805,80723.7,3.73981
51,79805,80756.2,3.76921
52,79805,80820.3,3.79873
53,79805,80842.6,3.82974
54,79805,80838.8,3.8595
55,79805,80864,3.88693
56,79805,80889.1,3.91565
57,79805,80952.3,3.94454
58,79805,80965.3,3.97019
59,79805,80965.2,3.99681
60,79805,81063.6,4.02505
61,79544,81024.6,4.05143
62,79544,81032.1,4.07859
63,79544,81075.7,4.10806
64,79544,81089.2,4.13001
65,79544,81110.4,4.16075
66,79544,81122.6,4.191
67,79544,81165.5,4.22168
68,79544,81155.7,4.24889
69,79544,81169.2,4.27839
70,79544,81149.9,4.30687
71,79544,81176.9,4.33364
72,79544,81206.6,4.36156
73,79544,81192.2,4.39074
74,79544,81171.7,4.41547
75,79544,81200,4.44515
76,79544,81179,4.47349
77,79544,81170.7,4.50047
78,79544,81188.3,4.52853
79,79544,81193.5,4.55445
80,79544,81186.9,4.58591
81,79544,81195.5,4.60721
82,79544,81188.2,4.62852
83,79544,81179.5,4.6555
84,79544,81193.9,4.68636
85,79544,81204.6,4.71558
86,79544,81204.1,4.74403
87,79544,81192,4.77249
88,79544,80336,4.79877
89,79544,80345.3,4.82734
90,79544,80386.4,4.85848
91,79544,80423.2,4.88569
92,79544,80456.6,4.91322
93,79544,80485.6,4.94344
94,79544,80572.9,4.96713
95,79544,80546.5,4.98932
96,79544,80566.6,5.01851
97,79544,80622.5,5.0489
98,79544,80670.7,5.08277
99,79544,80740.2,5.11245
100,79544,80750.3,5.13979
101,79544,80765.1,5.17078
102,79544,80788,5.19749
103,79343,80751.9,5.22325
104,79343,80756.5,5.24662
105,79343,80770.5,5.27144
