Iteration,MinCost,AvgCost,Time
0,79290,81043.4,2.58047
1,79290,81058.8,2.61701
2,79290,81120.3,2.6493
3,79290,81124.3,2.68139
4,79290,81139.4,2.71489
5,79290,81143.2,2.74713
6,79290,80703.7,2.78199
7,79290,80715.9,2.81478
8,79290,80697.6,2.84212
9,79290,80712.1,2.87085
10,79290,80752.1,2.90056
11,79290,80757.3,2.93081
12,79290,80854.2,2.96184
13,79290,80888.9,2.99156
14,79290,80874.1,3.01548
15,79290,80973.5,3.05086
16,79290,80949.1,3.08501
17,79290,80937.9,3.11708
18,79290,80947.5,3.14627
19,79290,80959.5,3.17868
20,79290,80951.4,3.21262
21,79290,80935.7,3.24529
22,79290,80959.8,3.27684
23,79290,80967.6,3.30651
24,79290,80989.2,3.33655
25,79290,80971.7,3.36517
26,79290,80993.6,3.39825
27,79290,81027.2,3.42991
28,79290,81027.3,3.46282
29,79290,81018.2,3.49312
30,79290,81033.2,3.52558
31,79290,81033,3.5498
32,79290,81068.9,3.5814
33,79290,81119.8,3.61358
34,79290,81124.6,3.64336
35,79290,81142.8,3.67463
36,79290,81144.5,3.70687
37,79290,81140.5,3.73675
38,79290,81147.9,3.77
39,79290,81146.8,3.79908
40,79290,81157.4,3.82802
41,79290,81176.5,3.85954
42,79290,81204.1,3.889
43,79290,81204,3.92151
44,79290,81193.5,3.95206
45,79290,81195.1,3.97685
46,79290,81197.4,4.00654
47,79290,80594.1,4.03503
48,79290,80583.3,4.06303
49,79290,80645.4,4.09527
50,79290,80673.6,4.12663
51,79290,80702.2,4.16199
52,79290,80714.8,4.19209
53,79290,80746.5,4.22749
54,79290,80731.4,4.2601
55,79290,80733.1,4.29328
56,79290,80706.6,4.32456
57,79290,80689.8,4.34873
58,79290,80752.3,4.38043
59,79290,80812.8,4.41194
60,79290,80824.5,4.44378
61,79290,80809.3,4.46751
62,79290,80788.6,4.49565
63,79290,80831.1,4.52865
64,79290,80854.8,4.5633
65,79290,80841,4.58654
66,79290,80916.8,4.61853
67,79290,80891.4,4.64732
68,79290,80893.7,4.68179
69,79290,80910.2,4.71017
70,79290,80944.8,4.74389
71,79290,80981,4.77605
72,79290,80980.3,4.80701
73,79290,80974.9,4.84077
74,79290,80981.2,4.87044
75,79290,80989,4.89837
76,79290,80981.2,4.93145
77,79290,80986.6,4.96556
