Iteration,MinCost,AvgCost,Time
0,79535,80892.9,2.32822
1,79535,80914,2.36106
2,79535,80894.3,2.38986
3,79535,80889,2.41865
4,79535,80903.9,2.44395
5,79535,80923.3,2.47227
6,79535,80519.2,2.49998
7,79535,80568.3,2.53079
8,79535,80641.2,2.55815
9,79535,80663.5,2.58929
10,79535,80693.5,2.61502
11,79535,80712.2,2.64617
12,79535,80768.3,2.67407
13,79535,80862.6,2.69913
14,79535,80872.5,2.72874
15,79535,80868,2.75162
16,79535,80961.9,2.77852
17,79535,80962.3,2.8061
18,79535,80964.6,2.83198
19,79535,80988.7,2.85867
20,79535,80992.2,2.88495
21,79535,81022,2.91452
22,79535,81025.2,2.94383
23,79535,81037.7,2.97537
24,79535,81029.9,3.00438
25,79535,81059.3,3.03432
26,79535,81061.4,3.06182
27,79535,81035.4,3.08428
28,79535,81050,3.11213
29,79535,81074.3,3.14092
30,79535,81067.9,3.16862
31,79535,81071.9,3.19897
32,79535,81098.7,3.22574
33,79535,81097.8,3.25244
34,79535,81117.8,3.28066
35,79535,81118.8,3.3077
36,79535,81118.6,3.33681
37,79535,81140.9,3.36689
38,79535,81130,3.39667
39,79535,81135.7,3.42557
40,79535,81147.4,3.45138
41,79535,81160.6,3.47948
42,79535,81186.8,3.50309
43,79535,81198.6,3.52587
44,79535,81207,3.55521
45,79535,81195.4,3.58681
46,79535,81190.4,3.61749
47,79535,80639.8,3.6447
48,79535,80679.8,3.67302
49,79535,80675,3.70088
50,79390,80629.1,3.72867
51,79390,80651.2,3.7593
52,79390,80728.2,3.78882
53,79390,80771.3,3.81935
54,79390,80784.4,3.84571
55,79390,80822.1,3.87547
56,79390,80842.7,3.90625
57,79390,80852.3,3.93421
58,79390,80913.3,3.96128
59,79390,80972.3,3.98958
60,79390,80986.2,4.01785
61,79390,80998.3,4.04794
62,79390,81064.4,4.07661
63,79390,81078,4.1061
64,79390,81084.5,4.13529
65,79390,81105.5,4.16142
66,79390,81119,4.18705
67,79390,81169.4,4.21285
68,79390,81152.2,4.23365
69,79390,81186.7,4.26122
70,79390,81197.6,4.28828
71,79390,81214.9,4.31752
72,79390,81206.9,4.3393
73,79390,81212.4,4.36749
74,79390,81230.1,4.39647
75,79390,81249.8,4.42324
76,79390,81263.4,4.45149
77,79390,81270.8,4.47928
78,79390,81289.4,4.5083
79,79390,81332.6,4.53736
80,79348,81298.4,4.56413
81,79348,81304.3,4.58963
82,79348,81288.7,4.61282
83,79348,81288.9,4.64087
84,79348,81277.5,4.66769
85,79348,81266.1,4.69915
86,79348,81307,4.72502
87,79348,81286.2,4.75819
88,79348,80448.4,4.78586
89,79348,80490.8,4.81525
90,79348,80499.3,4.84699
91,79348,80540.4,4.87486
92,79348,80581.8,4.90406
93,79348,80636.9,4.93241
94,79348,80609.2,4.95577
95,79348,80696.2,4.98317
96,79348,80777.2,5.01145
97,79348,80773.9,5.03563
98,79348,80816.5,5.06402
99,79348,80795.6,5.09175
100,79348,80783.2,5.11899
101,79348,80798.9,5.14639
102,79348,80840.7,5.17718
103,79348,80841.4,5.20433
104,79348,80886.5,5.23365
105,79348,80859.4,5.2648
106,79348,80896.6,5.29746
107,79348,80946.4,5.32431
108,79348,80972.6,5.35558
109,79348,81043.7,5.38534
110,79348,81096.8,5.41644
111,79348,81108.2,5.44588
112,79348,81127.5,5.47548
113,79348,81135,5.50739
114,79348,81170,5.53714
115,79348,81199,5.56668
116,79348,81190.4,5.59263
117,79348,81233.9,5.61942
118,79348,81234.5,5.64813
119,79348,81225.4,5.67286
120,79348,81240.7,5.70185
121,79348,81233.3,5.72985
122,79348,81250.4,5.75805
123,79348,81230.4,5.7887
124,79348,81214.4,5.81954
125,79348,81187.1,5.84487
126,79348,81218.9,5.87406
127,79348,81213.6,5.89575
128,79348,81201,5.9223
129,79348,80353.8,5.95401
130,79348,80330.5,5.97832
131,79348,80306.3,6.00532
132,79348,80387.6,6.03454
133,79348,80396.9,6.06092
134,79348,80454.9,6.08826
135,79348,80494.2,6.11642
136,79348,80540.8,6.14266
137,79348,80524.5,6.17213
138,79348,80600.6,6.20161
139,79348,80713.2,6.23016
140,79348,80680.5,6.25081
141,79348,80657.3,6.27831
142,79348,80741.7,6.30795
143,79348,80728.9,6.33148
144,79348,80751.3,6.36407
145,79348,80746.9,6.39391
146,79348,80755,6.42243
147,79348,80736.7,6.44791
148,79348,80821.4,6.47619
149,79348,80848.9,6.50085
150,79348,80920.3,6.52933
151,79348,80915.6,6.55603
152,79348,80920.6,6.5822
153,79348,80930.6,6.60743
154,79348,80969.4,6.63578
155,79348,81014.5,6.66728
156,79348,81007.8,6.69905
157,79348,81012.8,6.72898
158,79348,81032.5,6.75743
159,79348,81046.2,6.78559
160,79348,81062.2,6.80974
161,79348,81054.7,6.83897
162,79348,81062.9,6.86808
163,79348,81065.6,6.89439
164,79348,81071,6.92252
165,79348,81098.7,6.95184
166,79348,81139.1,6.97939
167,79348,81128.3,7.00482
168,79348,81180.6,7.03212
169,79348,81187,7.0591
170,79348,80453.4,7.09142
171,79348,80555.3,7.12195
172,79348,80565.6,7.149
173,79348,80575.9,7.17751
174,79348,80588.9,7.2061
175,79348,80594.3,7.23603
176,79348,80632.8,7.2618
177,79348,80687.6,7.29405
178,79348,80742.5,7.32286
179,79348,80821.3,7.35391
180,79348,80833.1,7.38057
181,79348,80841.3,7.4081
182,79348,80878,7.43837
183,79348,80932.9,7.46657
184,79348,80932.2,7.49387
185,79348,81000,7.52171
186,79348,80994.1,7.55122
187,79348,81002,7.58227
188,79348,81038,7.61285
189,79348,81073.4,7.64349
190,79348,81057,7.66525
191,79348,81045.3,7.6916
192,79348,81051.3,7.72019
193,79348,81072.5,7.74879
194,79348,81085.3,7.77817
195,79348,81058.1,7.79827
196,79348,81104.3,7.8246
197,79348,81108.2,7.85606
198,79348,81078.8,7.88338
199,79348,81064.4,7.9099
200,79348,81053,7.93462
201,79348,81062.4,7.96226
