../Instances/ECVRP/X-n1006-k43-s5.evrp;8;82093;0.063253
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;81112;0.109232
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;81088;0.153803
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;81017;0.21863
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;80149;0.261167
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;79760;0.437565
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;79664;1.18016
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;79659;4.14821
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;78985;8.42742
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;78799;13.1354
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;78642;36.4696
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;78261;37.1595
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;77534;53.0946
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;77191;85.6589
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;77099;160.722
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;77013;170.05
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;77004;218.577
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76996;289.817
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76983;303.654
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76855;318.92
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76790;333.029
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76724;371.431
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76721;411.74
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76547;424.209
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76513;433.645
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76492;438.951
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76340;471.875
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76332;505.877
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76304;514.373
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76243;696.728
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76112;743.523
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76079;872.04
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76062;943.516
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;76052;1024.08
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75992;1043.1
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75991;1057.54
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75975;1149.01
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75958;1165.85
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75935;1176.83
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75908;1253.89
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75874;1299.64
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75832;1348.41
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75826;1548.71
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75750;1581.64
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75736;1600.31
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75715;1604.86
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75611;1613.35
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75576;1634.09
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75563;1662.29
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75527;1663.06
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75481;1682.27
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75474;1684.2
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75418;1747.62
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75331;1933.23
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75282;1967.87
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75268;2095.19
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75246;2138.56
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75184;2207.28
../Instances/ECVRP/X-n1006-k43-s5.evrp;8;75079;2252.05
