Iteration,MinCost,AvgCost,Time
0,79664,81110.4,2.32503
1,79664,81115.1,2.35767
2,79664,81160.1,2.38899
3,79664,81144.7,2.41913
4,79664,81160,2.4465
5,79664,81189.4,2.47529
6,79664,80729.7,2.50144
7,79664,80697.6,2.52753
8,79664,80736.7,2.55933
9,79664,80715.8,2.58062
10,79664,80737.2,2.60896
11,79664,80743.5,2.63897
12,79664,80766.3,2.66613
13,79664,80847.7,2.69441
14,79664,80850,2.72053
15,79664,80949.9,2.74936
16,79664,80942.2,2.77857
17,79664,80953.7,2.80943
18,79664,80974.3,2.83678
19,79664,80987.2,2.86611
20,79664,80980.2,2.89385
21,79664,81008.2,2.91818
22,79664,81017.4,2.9462
23,79664,80985.2,2.96783
24,79664,80981.9,2.99092
25,79664,81011.9,3.01961
26,79664,81057.9,3.04682
27,79664,81071,3.07666
28,79664,81076.3,3.10722
29,79664,81050.5,3.1317
30,79664,81071.8,3.1596
31,79664,81082.5,3.18583
32,79664,81070.7,3.21369
33,79664,81108.3,3.24122
34,79664,81137.9,3.27048
35,79664,81156.1,3.30162
36,79664,81167.2,3.33444
37,79664,81168.5,3.36336
38,79664,81218.4,3.38971
39,79664,81244.6,3.41822
40,79664,81263.2,3.44679
41,79664,81301.8,3.47288
42,79664,81319.6,3.50285
43,79664,81345.8,3.53338
44,79664,81389.1,3.56215
45,79664,81395.5,3.5916
46,79664,81410.2,3.61886
47,79664,80739.3,3.64812
48,79664,80760.8,3.6734
49,79664,80771.8,3.70047
50,79664,80852.6,3.72979
51,79664,80853.9,3.76161
52,79664,80837,3.7885
53,79664,80823.8,3.81864
54,79664,80914.2,3.84786
55,79664,80914.7,3.87671
56,79664,80899.5,3.89771
57,79664,80888.1,3.9272
58,79664,80877.1,3.95705
59,79664,80911.1,3.98323
60,79664,80931.9,4.0115
61,79664,80923.8,4.04176
62,79664,80927.1,4.07318
63,79664,80938.5,4.09906
64,79664,81016.3,4.12655
65,79659,80984.7,4.14821
66,79659,80970.3,4.17933
67,79659,80960.2,4.20806
68,79659,80971.4,4.23883
69,79659,81027.1,4.26708
70,79659,81073.8,4.29621
71,79659,81068.9,4.32483
72,79659,81053.1,4.34964
73,79659,81042.8,4.37863
74,79659,81071.5,4.40825
75,79659,81073.1,4.43396
76,79659,81106.2,4.4608
77,79659,81128.7,4.49101
78,79659,81133,4.51912
79,79659,81129,4.54896
80,79659,81153.5,4.57592
81,79659,81158.5,4.5999
82,79659,81178.2,4.62876
83,79659,81214.4,4.65501
84,79659,81218.5,4.6838
85,79659,81214.9,4.71331
86,79659,81201.4,4.74112
87,79659,81209.2,4.77169
88,79659,80617.5,4.80172
89,79659,80587.9,4.8314
90,79659,80619.5,4.85927
91,79659,80716.1,4.88701
92,79659,80679.7,4.90862
93,79659,80681.3,4.93649
94,79659,80704.5,4.96666
95,79659,80774.7,4.99324
96,79659,80763.9,5.02437
97,79659,80838.2,5.05328
98,79659,80860.3,5.07979
99,79659,80891.9,5.10607
100,79659,80891.5,5.13246
101,79659,80910.2,5.16294
102,79659,80953.8,5.19008
103,79659,80934.4,5.21519
104,79659,80969.2,5.24189
105,79659,80995.3,5.26655
106,79659,81008.5,5.29667
107,79659,80997.8,5.32102
108,79659,81027.3,5.34905
109,79659,81023.8,5.37208
110,79659,81030,5.39946
111,79659,81020.1,5.42901
112,79659,81003.3,5.4523
113,79659,81048.5,5.47946
114,79659,81068.5,5.50196
115,79659,81082.3,5.53292
116,79659,81126.5,5.55985
117,79659,81120.1,5.58703
118,79659,81135.5,5.61197
119,79659,81119,5.63734
120,79659,81139.2,5.66694
121,79659,81140.4,5.69459
122,79659,81169,5.72199
123,79659,81167.9,5.75156
124,79659,81211,5.77932
125,79659,81214.6,5.80808
126,79659,81192.9,5.83914
127,79659,81204.1,5.86807
128,79659,81202.2,5.89931
129,79659,80461.1,5.93007
130,79659,80642.3,5.9581
131,79659,80633.2,5.97946
132,79659,80723.9,6.00715
133,79659,80728.5,6.03642
134,79659,80742.4,6.06187
135,79659,80727.1,6.08885
136,79659,80787.6,6.11851
137,79659,80789.8,6.14813
138,79659,80830.1,6.17713
139,79659,80796.6,6.19823
140,79659,80785.7,6.22339
141,79659,80775.8,6.25073
142,79659,80833.9,6.27838
143,79659,80901.2,6.30167
144,79659,80953.7,6.32874
145,79659,80993.1,6.35578
146,79659,80973,6.37628
147,79659,80958.4,6.39659
148,79659,80956.5,6.42307
149,79659,80956.4,6.45265
150,79659,80946.3,6.47977
151,79659,80947.1,6.51023
152,79659,80950.4,6.53782
153,79659,80947.2,6.56288
154,79659,80974.9,6.59302
155,79659,81004.5,6.61716
156,79659,81041,6.64579
157,79659,81066.9,6.67496
158,79659,81115.9,6.70356
159,79659,81125.4,6.734
160,79659,81174.5,6.7611
161,79659,81176.2,6.7851
162,79659,81180.7,6.81425
163,79659,81191.7,6.84281
164,79659,81169.2,6.86328
165,79659,81177.7,6.89082
166,79659,81185.5,6.91893
167,79659,81175.1,6.94735
168,79659,81182,6.97842
169,79659,81195.2,7.00711
170,79659,80452.8,7.03219
171,79659,80528.6,7.06055
172,79659,80573.4,7.08739
173,79659,80617.8,7.11514
174,79659,80685.6,7.14457
175,79659,80708,7.17413
176,79659,80776,7.20306
177,79659,80860.8,7.22907
178,79659,80918.6,7.25591
179,79659,80931.1,7.28467
180,79659,80935.9,7.31551
181,79659,80944.8,7.34154
182,79659,80998.9,7.3665
183,79659,81003.7,7.39489
184,79659,81014.9,7.42582
185,79659,81028.6,7.45214
186,79659,81018,7.48464
187,79659,81061.9,7.51575
188,79659,81087.2,7.54578
189,79659,81088.2,7.57845
190,79659,81108.4,7.60475
191,79659,81130.2,7.63033
192,79659,81147.3,7.6596
193,79659,81150.3,7.68656
194,79659,81168.9,7.71534
195,79659,81160.2,7.74173
196,79659,81209.3,7.76951
197,79659,81239.2,7.79814
198,79659,81238.2,7.82539
199,79659,81223.9,7.85309
200,79659,81233.6,7.8789
201,79659,81231.7,7.90458
202,79659,81239.2,7.93232
203,79659,81240.3,7.96177
204,79659,81238,7.99323
205,79659,81221.2,8.02015
206,79659,81245.8,8.04977
207,79659,81268.1,8.07319
208,79659,81253.4,8.09365
209,79659,81250.2,8.12046
210,79659,81288.8,8.14975
211,79659,80421,8.17976
212,79659,80528.8,8.20715
213,79659,80520.3,8.23641
214,79659,80526.7,8.26407
215,79659,80522.8,8.29299
216,79659,80554.1,8.32244
217,79659,80612.7,8.34884
218,79659,80661.6,8.37284
219,79659,80685.9,8.40195
220,78985,80635.9,8.42742
221,78985,80653.3,8.4522
222,78985,80690.4,8.47636
223,78985,80746,8.5039
224,78985,80799.4,8.53299
225,78985,80835.7,8.564
226,78985,80829.9,8.5943
227,78985,80827.2,8.62056
228,78985,80882.5,8.64964
229,78985,80892.4,8.67771
230,78985,80923.2,8.70649
231,78985,80970.9,8.73492
232,78985,80980.2,8.76524
233,78985,80970.9,8.79676
234,78985,80986.8,8.82607
235,78985,80984.3,8.84911
236,78985,81033,8.8734
237,78985,81094.9,8.9018
238,78985,81101.4,8.93049
239,78985,81124.2,8.95483
240,78985,81109.4,8.98084
241,78985,81129.1,9.01014
242,78985,81128.2,9.03474
243,78985,81131.2,9.06176
244,78985,81158,9.09076
245,78985,81179.1,9.11272
246,78985,81184.9,9.13716
247,78985,81198,9.16562
248,78985,81201.2,9.19566
249,78985,81206.9,9.22387
250,78985,81188.5,9.25465
251,78985,81200.1,9.28431
252,78985,80394,9.31166
253,78985,80384.8,9.34075
254,78985,80422.2,9.36562
255,78985,80473.2,9.39321
256,78985,80533,9.42182
257,78985,80560.2,9.44945
258,78985,80626.6,9.47794
259,78985,80643.8,9.50502
260,78985,80693.3,9.53537
261,78985,80718.4,9.56491
262,78985,80735.2,9.59044
263,78985,80801.3,9.61832
264,78985,80838.8,9.64789
265,78985,80840,9.67928
266,78985,80867.8,9.70913
267,78985,80900.1,9.73953
268,78985,80913.2,9.76561
269,78985,80962.2,9.7961
270,78985,80946.5,9.82386
271,78985,80981.6,9.8522
272,78985,80974.4,9.88057
273,78985,80958.7,9.90688
274,78985,80983.5,9.93486
275,78985,80981.6,9.96237
276,78985,81004.2,9.98739
277,78985,81020.4,10.0108
278,78985,81050.2,10.0392
279,78985,81057.5,10.0686
280,78985,81055.3,10.0965
281,78985,81088.9,10.1245
282,78985,81093.5,10.1543
283,78985,81094.3,10.181
284,78985,81087.3,10.2104
285,78985,81051.1,10.2309
286,78985,81063.3,10.2572
287,78985,81075.7,10.2853
288,78985,81062.2,10.3066
289,78985,81050,10.3357
290,78985,81076.5,10.364
291,78985,81099.5,10.3959
292,78985,81095.1,10.4203
293,78985,80425.3,10.4424
294,78985,80482.6,10.4693
295,78985,80493.5,10.498
296,78985,80568.5,10.5263
297,78985,80613.6,10.555
298,78985,80622.6,10.5862
299,78985,80588.6,10.6107
300,78985,80581,10.6369
301,78985,80613.5,10.661
302,78985,80611.6,10.6844
303,78985,80647.3,10.7099
304,78985,80689,10.7365
305,78985,80695.9,10.7629
306,78985,80727,10.7896
307,78985,80723.3,10.8157
308,78985,80758.6,10.8446
309,78985,80760,10.8708
310,78985,80782.3,10.8993
311,78985,80778.6,10.9232
312,78985,80807.2,10.9512
