Iteration,MinCost,AvgCost,Time
0,80020,81120,2.34477
1,80020,81121.3,2.37317
2,80020,81133.8,2.40267
3,80020,81148.1,2.43129
4,80020,81150.8,2.46254
5,80020,81191.1,2.49392
6,80020,80784.3,2.5202
7,80020,80793,2.54243
8,80020,80829.5,2.56541
9,80020,80856.3,2.59574
10,80020,80881.7,2.62304
11,80020,80906.6,2.65074
12,80020,80939.1,2.67863
13,80020,80999.1,2.7066
14,80020,81037.4,2.73726
15,80020,81081.2,2.76682
16,80020,81124.6,2.79526
17,80020,81134.2,2.82827
18,80020,81131.6,2.85922
19,80020,81186.6,2.88671
20,80020,81192.9,2.90715
21,80020,81188.6,2.92818
22,80020,81252.1,2.95668
23,80020,81341.1,2.98644
24,80020,81358.5,3.01436
25,80020,81371,3.04288
26,80020,81417.2,3.07066
27,80020,81409.9,3.10067
28,80020,81437.9,3.12943
29,80020,81443.9,3.15955
30,80020,81504.4,3.1849
31,80020,81493.4,3.20783
32,80020,81512.5,3.23699
33,80020,81547.8,3.26697
34,80020,81599.3,3.29178
35,80020,81609.4,3.32043
36,80020,81603.4,3.34573
37,80020,81588.6,3.37525
38,80020,81578,3.40399
39,80020,81580,3.43383
40,80020,81635.6,3.46106
41,78694,81586.6,3.48667
42,78694,81614.4,3.51524
43,78694,81630.5,3.54173
44,78694,81601.6,3.5687
45,78694,81591.6,3.59346
46,78694,81574.6,3.62092
47,78694,80680.8,3.65136
48,78694,80638.5,3.68345
49,78694,80640.5,3.71398
50,78694,80646.5,3.73486
51,78694,80764.5,3.762
52,78694,80765.3,3.79062
53,78694,80780.6,3.81713
54,78694,80797.9,3.84621
55,78694,80782.1,3.87289
56,78694,80734.2,3.89554
57,78694,80789.1,3.92673
58,78694,80771.2,3.95217
59,78694,80761.3,3.97993
60,78694,80754.6,4.00091
61,78694,80867.6,4.02748
62,78694,80868.1,4.05581
63,78694,80890.6,4.08488
64,78694,80897.9,4.11266
65,78694,80888.3,4.13337
66,78694,80856.1,4.15863
67,78694,80926.6,4.18742
68,78694,80938.1,4.21229
69,78694,80968.5,4.24087
70,78694,80951.4,4.2615
71,78694,80972,4.28953
72,78694,80984.8,4.31743
73,78694,80979.1,4.34591
74,78694,80993.8,4.37543
75,78694,81013.2,4.40259
76,78694,81034.3,4.43198
77,78694,81005.3,4.45878
78,78694,81017.7,4.48925
79,78694,81010.9,4.51462
80,78694,81030.7,4.5427
81,78694,81032.9,4.57061
82,78694,81053.4,4.60091
83,78694,81067.9,4.62737
84,78694,81090.8,4.65612
85,78694,81124,4.68483
86,78694,81138,4.71424
87,78694,81135.6,4.74097
88,78694,80522.4,4.77383
89,78694,80549.8,4.7997
90,78694,80664.5,4.82976
91,78694,80742.1,4.85812
92,78694,80747.6,4.88875
93,78694,80791.3,4.91499
94,78694,80835.2,4.94157
95,78694,80911.1,4.9715
96,78694,80957.4,5.00183
97,78694,80955.3,5.02227
98,78694,80985.8,5.04937
99,78694,81123.8,5.07653
100,78694,81162.2,5.1053
101,78694,81132.2,5.12602
102,78694,81112,5.15646
103,78694,81103.5,5.18337
104,78694,81107.4,5.21112
105,78694,81104.5,5.237
106,78694,81105.4,5.25838
107,78694,81150.9,5.28721
108,78694,81159.2,5.3197
109,78694,81184.2,5.34826
110,78694,81230.1,5.37609
111,78694,81256.9,5.40456
112,78694,81229.6,5.43452
113,78694,81223,5.45565
114,78694,81267.7,5.48417
115,78694,81245.2,5.50453
116,78694,81244.4,5.53275
117,78694,81254.6,5.5613
118,78694,81261.8,5.58857
119,78694,81265.6,5.61768
120,78694,81272.6,5.6462
121,78694,81268.9,5.67467
122,78694,81244.6,5.70298
123,78694,81235.8,5.72402
124,78694,81239.3,5.75234
125,78694,81239.7,5.78535
126,78694,81239.7,5.80722
127,78694,81217.4,5.83612
128,78694,81221.5,5.86289
129,78694,81200.1,5.88363
130,78694,80430.4,5.91255
131,78694,80464.5,5.9428
132,78694,80496.6,5.96991
133,78694,80589.8,5.99826
134,78694,80649.8,6.02851
135,78694,80646.4,6.05828
136,78694,80653.6,6.08862
137,78694,80677.6,6.11529
138,78694,80660.5,6.13898
139,78694,80744.4,6.16846
140,78694,80750.7,6.18935
141,78694,80759.2,6.2162
142,78694,80815,6.24443
143,78694,80876.8,6.27371
144,78694,80888.4,6.29955
145,78694,80865.6,6.32932
146,78694,80857.1,6.35829
147,78694,80895.3,6.38673
148,78694,80891,6.40774
149,78694,80956,6.43719
150,78694,80979.5,6.46044
151,78694,80979.1,6.48712
152,78694,81007.1,6.51501
153,78694,81061.4,6.54169
154,78694,81064.2,6.5663
155,78694,81047.5,6.59495
156,78694,81053.1,6.62531
157,78694,81076.1,6.65109
158,78694,81085,6.67425
159,78694,81156.4,6.69818
160,78694,81161.2,6.72389
161,78694,81124.5,6.75339
162,78694,81117.4,6.77703
163,78694,81154.2,6.80557
164,78694,81170.8,6.83476
165,78694,81175.6,6.86467
166,78694,81237.5,6.89164
167,78694,81245.9,6.92099
168,78694,81279,6.94399
169,78694,81280.6,6.97254
170,78694,81278.4,6.99881
171,78694,80295.9,7.02686
172,78694,80289.6,7.05452
173,78694,80308,7.08194
174,78694,80354.9,7.11388
175,78694,80418.5,7.14207
176,78694,80468.3,7.17428
177,78694,80504.5,7.2024
178,78694,80544.2,7.23178
179,78694,80570.9,7.26591
180,78694,80600.4,7.29416
181,78694,80619.9,7.32295
182,78694,80655.9,7.34929
183,78694,80698.9,7.37726
184,78694,80780,7.40586
185,78694,80864.1,7.43675
186,78694,80865,7.46453
187,78694,80853.2,7.49516
188,78694,80884.5,7.52368
189,78694,80854.9,7.55429
190,78694,80882.1,7.58093
191,78694,80914.2,7.609
192,78694,80984,7.63819
193,78694,81015.6,7.66507
194,78694,81066.1,7.69146
195,78694,81071.8,7.7169
196,78694,81078.5,7.74477
197,78694,81073.8,7.76847
198,78694,81057.7,7.79498
199,78694,81074.8,7.82448
200,78694,81117.5,7.8507
201,78694,81132.7,7.87452
202,78694,81153.1,7.89921
203,78694,81144.4,7.92963
204,78694,81178,7.95854
205,78694,81172.3,7.98889
206,78694,81221.6,8.01909
207,78694,81197.9,8.04822
208,78694,81194.6,8.07356
209,78694,81206.9,8.09982
210,78694,81187.2,8.12534
211,78694,81213.1,8.14722
212,78694,80483.4,8.175
213,78694,80518.5,8.20638
214,78694,80583.9,8.23655
215,78694,80628.8,8.26799
216,78694,80624.9,8.297
217,78694,80676,8.32463
218,78694,80784.8,8.35373
219,78694,80825.9,8.38515
220,78694,80820.5,8.41535
221,78694,80894.4,8.44314
222,78694,80860.5,8.46481
223,78694,80937.6,8.49313
224,78694,80963.2,8.5221
225,78694,80968.4,8.5511
226,78694,80987.2,8.57889
227,78694,81051.1,8.60233
228,78694,81042.5,8.62711
229,78694,81076.5,8.65647
230,78527,81017.2,8.68205
231,78527,81058.5,8.70997
232,78527,81043.8,8.74131
233,78527,81074.8,8.76989
234,78527,81078.3,8.80097
235,78527,81047.8,8.82216
236,78527,81021.9,8.84671
237,78527,81051.3,8.87022
238,78527,81097.6,8.89997
239,78527,81093.2,8.92779
240,78527,81168.3,8.95411
241,78527,81198.3,8.98154
242,78527,81202.7,9.00953
243,78527,81176.6,9.03738
244,78527,81199.9,9.06499
245,78527,81227.1,9.0952
246,78527,81198.9,9.11788
247,78527,81202.5,9.14603
248,78527,81227.4,9.17199
249,78527,81234.9,9.19839
250,78527,81265.1,9.22535
251,78018,81214.3,9.25058
252,78018,81216.2,9.28059
253,78018,80315.4,9.31344
254,78018,80293.9,9.33749
255,78018,80388,9.36599
256,78018,80434.9,9.39612
257,78018,80467.3,9.42364
258,78018,80484.7,9.4476
259,78018,80508.1,9.47964
260,78018,80522.4,9.50905
261,78018,80550.7,9.53778
262,78018,80540.6,9.55908
263,78018,80574.9,9.59012
264,78018,80590.5,9.61494
265,78018,80593.1,9.64571
266,78018,80628.4,9.673
267,78018,80664,9.70277
268,78018,80710.1,9.7279
269,78018,80689.9,9.74939
270,78018,80682.5,9.77452
271,78018,80727.3,9.80048
272,78018,80828.9,9.82804
273,78018,80894.8,9.85351
274,78018,80905.3,9.88286
275,78018,80911.3,9.90986
276,78018,80927.2,9.9383
277,78018,80958.4,9.96497
278,78018,80985.7,9.99257
279,78018,80977.5,10.0227
280,78018,80993.5,10.0506
281,78018,80982.3,10.0785
282,78018,80980.4,10.1062
283,78018,80969.4,10.1277
284,78018,80998.1,10.1565
285,78018,80996.9,10.1837
286,78018,81010.6,10.2091
287,78018,81036.3,10.2356
288,78018,81047.4,10.2657
289,78018,81068.7,10.2963
290,78018,81061.3,10.3214
291,78018,81076.3,10.3475
292,78018,81121.9,10.3758
293,78018,81137.1,10.4018
294,78018,80313.9,10.4298
295,78018,80350.5,10.4518
296,78018,80324.1,10.4737
297,78018,80309.5,10.4986
298,78018,80359.8,10.5273
299,78018,80400.1,10.5538
300,78018,80401.1,10.584
301,78018,80440.7,10.6123
302,78018,80462.6,10.6406
303,78018,80496.1,10.6707
304,78018,80502.5,10.6975
