Iteration,MinCost,AvgCost,Time
0,79385,80937.7,2.35472
1,79385,80950.9,2.38312
2,79385,80976.9,2.41526
3,79385,81009.7,2.44333
4,79385,81016.4,2.47025
5,79385,81014.8,2.50063
6,79385,80619.8,2.53278
7,79385,80625.4,2.56034
8,79385,80684.6,2.58898
9,79385,80687,2.62001
10,79385,80728.6,2.64892
11,79385,80762.3,2.67894
12,79385,80815.2,2.70822
13,79385,80860.6,2.7366
14,79385,80896.7,2.76683
15,79385,80925.9,2.79751
16,79385,80992.1,2.82475
17,79385,80969.9,2.85631
18,79385,80989.8,2.88701
19,79385,81005.7,2.91236
20,79385,81038.3,2.94204
21,79385,81055.8,2.976
22,79385,81084.3,3.00264
23,79385,81176.3,3.03035
24,79385,81179.3,3.06006
25,79385,81159.2,3.08112
26,79385,81167,3.11014
27,79385,81185,3.138
28,79385,81179.1,3.16461
29,79385,81166.5,3.19583
30,79385,81153.7,3.22501
31,79385,81168,3.25502
32,79385,81153.5,3.27958
33,79385,81140.7,3.30655
34,79385,81144.5,3.33632
35,79385,81187.2,3.36548
36,79385,81199.3,3.39589
37,79385,81210.5,3.42442
38,79385,81240.3,3.45364
39,79385,81259.5,3.48212
40,79385,81267,3.51144
41,79385,81269.9,3.54189
42,79385,81257.4,3.57187
43,79385,81243,3.5924
44,79385,81237.2,3.61617
45,79385,81241,3.64741
46,79385,81234.1,3.67104
47,79385,80524.2,3.70039
48,79385,80535.8,3.72403
49,79385,80562.9,3.75366
50,79385,80546.8,3.77512
51,79385,80529.9,3.80068
52,79385,80573.2,3.82969
53,79385,80606.1,3.85494
54,79385,80619.4,3.88188
55,79385,80700.3,3.9107
56,79385,80735.4,3.93986
57,79385,80746.6,3.97127
58,79385,80856,3.9983
59,79385,80825.4,4.01914
60,79385,80860,4.04729
61,79385,80857.7,4.07766
62,79385,80900.9,4.10552
63,79385,80918.5,4.13585
64,79385,80946.8,4.16524
65,79385,81031.8,4.19257
66,79385,81020.8,4.22049
67,79385,81032.9,4.25378
68,79385,81045.4,4.28331
69,79385,81066.5,4.30943
70,79385,81102.6,4.34082
71,79385,81137.3,4.36696
72,79385,81144.5,4.39698
73,79385,81124.4,4.42363
74,79385,81135.2,4.45526
75,79385,81134,4.48382
76,79385,81122,4.5134
77,79385,81102.2,4.54029
78,79385,81120.7,4.56849
79,79385,81106.8,4.59813
80,79385,81140.7,4.62015
81,79385,81148.4,4.64978
82,79385,81177.1,4.67977
83,79385,81170.6,4.7078
84,79385,81160.2,4.73449
85,79287,81130.5,4.7572
86,79287,81123.5,4.78671
87,79287,81126.5,4.81602
