../Instances/CVRP/X-n289-k60.vrp;1;98327;0.011732
../Instances/CVRP/X-n289-k60.vrp;1;98281;0.036643
../Instances/CVRP/X-n289-k60.vrp;1;98181;0.045251
../Instances/CVRP/X-n289-k60.vrp;1;97854;0.065518
../Instances/CVRP/X-n289-k60.vrp;1;97696;0.115714
../Instances/CVRP/X-n289-k60.vrp;1;97648;0.181459
../Instances/CVRP/X-n289-k60.vrp;1;97319;0.310139
../Instances/CVRP/X-n289-k60.vrp;1;97239;0.403964
../Instances/CVRP/X-n289-k60.vrp;1;97192;0.458221
../Instances/CVRP/X-n289-k60.vrp;1;97048;0.497764
../Instances/CVRP/X-n289-k60.vrp;1;96986;0.524487
../Instances/CVRP/X-n289-k60.vrp;1;96944;0.588529
../Instances/CVRP/X-n289-k60.vrp;1;96937;0.669494
../Instances/CVRP/X-n289-k60.vrp;1;96909;0.739887
../Instances/CVRP/X-n289-k60.vrp;1;96850;0.747441
../Instances/CVRP/X-n289-k60.vrp;1;96778;0.772723
../Instances/CVRP/X-n289-k60.vrp;1;96687;0.84026
../Instances/CVRP/X-n289-k60.vrp;1;96686;0.935614
../Instances/CVRP/X-n289-k60.vrp;1;96676;0.993974
../Instances/CVRP/X-n289-k60.vrp;1;96607;1.01836
../Instances/CVRP/X-n289-k60.vrp;1;96386;1.11453
../Instances/CVRP/X-n289-k60.vrp;1;96367;1.36524
../Instances/CVRP/X-n289-k60.vrp;1;96325;1.3979
../Instances/CVRP/X-n289-k60.vrp;1;96286;1.87848
../Instances/CVRP/X-n289-k60.vrp;1;96221;1.89788
../Instances/CVRP/X-n289-k60.vrp;1;96220;2.10633
../Instances/CVRP/X-n289-k60.vrp;1;96130;2.17204
../Instances/CVRP/X-n289-k60.vrp;1;96126;2.73458
../Instances/CVRP/X-n289-k60.vrp;1;96111;3.23224
../Instances/CVRP/X-n289-k60.vrp;1;96108;3.42809
../Instances/CVRP/X-n289-k60.vrp;1;96070;3.48836
../Instances/CVRP/X-n289-k60.vrp;1;96067;3.67912
../Instances/CVRP/X-n289-k60.vrp;1;96047;3.8042
../Instances/CVRP/X-n289-k60.vrp;1;96032;4.02665
../Instances/CVRP/X-n289-k60.vrp;1;95980;4.11058
../Instances/CVRP/X-n289-k60.vrp;1;95974;5.15004
../Instances/CVRP/X-n289-k60.vrp;1;95938;5.27238
../Instances/CVRP/X-n289-k60.vrp;1;95921;5.53429
../Instances/CVRP/X-n289-k60.vrp;1;95909;5.64173
../Instances/CVRP/X-n289-k60.vrp;1;95866;5.84898
../Instances/CVRP/X-n289-k60.vrp;1;95862;5.99042
../Instances/CVRP/X-n289-k60.vrp;1;95830;6.33678
../Instances/CVRP/X-n289-k60.vrp;1;95820;6.64132
../Instances/CVRP/X-n289-k60.vrp;1;95814;6.7255
../Instances/CVRP/X-n289-k60.vrp;1;95700;7.0013
../Instances/CVRP/X-n289-k60.vrp;1;95677;7.51739
../Instances/CVRP/X-n289-k60.vrp;1;95661;8.15692
../Instances/CVRP/X-n289-k60.vrp;1;95634;8.50683
../Instances/CVRP/X-n289-k60.vrp;1;95626;9.07196
../Instances/CVRP/X-n289-k60.vrp;1;95578;9.19638
../Instances/CVRP/X-n289-k60.vrp;1;95558;9.28252
../Instances/CVRP/X-n289-k60.vrp;1;95554;9.85173
../Instances/CVRP/X-n289-k60.vrp;1;95543;10.6741
../Instances/CVRP/X-n289-k60.vrp;1;95525;10.8086
../Instances/CVRP/X-n289-k60.vrp;1;95524;11.5337
../Instances/CVRP/X-n289-k60.vrp;1;95508;12.0405
../Instances/CVRP/X-n289-k60.vrp;1;95506;12.7642
../Instances/CVRP/X-n289-k60.vrp;1;95497;13.3076
../Instances/CVRP/X-n289-k60.vrp;1;95479;14.883
../Instances/CVRP/X-n289-k60.vrp;1;95476;15.1666
../Instances/CVRP/X-n289-k60.vrp;1;95475;15.9388
../Instances/CVRP/X-n289-k60.vrp;1;95462;16.5868
../Instances/CVRP/X-n289-k60.vrp;1;95437;16.7324
../Instances/CVRP/X-n289-k60.vrp;1;95433;16.938
../Instances/CVRP/X-n289-k60.vrp;1;95407;17.0269
../Instances/CVRP/X-n289-k60.vrp;1;95397;17.4528
../Instances/CVRP/X-n289-k60.vrp;1;95373;17.4587
../Instances/CVRP/X-n289-k60.vrp;1;95367;18.2303
../Instances/CVRP/X-n289-k60.vrp;1;95366;18.878
../Instances/CVRP/X-n289-k60.vrp;1;95329;19.782
../Instances/CVRP/X-n289-k60.vrp;1;95325;20.7771
../Instances/CVRP/X-n289-k60.vrp;1;95320;22.8074
../Instances/CVRP/X-n289-k60.vrp;1;95315;23.4422
../Instances/CVRP/X-n289-k60.vrp;1;95307;25.5271
../Instances/CVRP/X-n289-k60.vrp;1;95300;26.1229
