Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98117,97419,0.318839
2,98117,97419,0.318918
3,98117,97419,0.319337
4,98117,97419,0.320467
5,98117,97419,0.320871
6,98117,97419,0.321503
7,98117,97419,0.321814
8,98080.1,97419,0.32203
9,98057,97419,0.323063
10,98057,97419,0.323681
11,98057,97419,0.324463
12,98057,97419,0.325213
13,98025.2,97419,0.325702
14,98023,97419,0.325889
15,98023,97419,0.326187
16,98023,97419,0.327657
17,98023,97419,0.327685
18,98023,97419,0.328701
19,98001.8,97419,0.329153
20,98001.8,97419,0.330092
21,98001.8,97419,0.330832
22,97992.3,97419,0.331405
23,97992.3,97419,0.332651
24,97992.3,97419,0.333315
25,97992.3,97419,0.333536
26,97992.3,97419,0.333738
27,97992.3,97419,0.334364
28,97992.3,97419,0.335571
29,97992.3,97419,0.335966
30,97992.3,97419,0.336335
31,97992.3,97419,0.336292
32,97992.3,97419,0.337923
33,97961.5,97419,0.33805
34,97961.5,97419,0.339124
35,97961.5,97419,0.339744
36,97961.5,97419,0.339776
37,97961.5,97419,0.340678
38,97961.5,97419,0.340993
39,97961.5,97419,0.3421
40,97961.5,97419,0.342239
41,97961.5,97419,0.342758
42,97944.4,97419,0.343715
43,97944.4,97419,0.345337
44,97944.4,97419,0.345407
45,97944.4,97419,0.345797
46,97944.4,97419,0.346723
47,97944.4,97419,0.346868
48,97944.4,97419,0.348202
49,97944.4,97419,0.348423
50,97944.4,97419,0.349381
51,97944.4,97419,0.349928
52,97930.6,97419,0.350092
53,97930.6,97419,0.351413
54,97930.6,97419,0.351584
55,97930.6,97419,0.352363
56,97930.6,97419,0.352999
57,97930.6,97419,0.353407
58,97888.9,97268,0.35404
59,97874.7,97268,0.354756
60,97874.7,97268,0.354842
61,97859.6,97268,0.355283
62,97859.6,97268,0.35676
63,97841.4,97268,0.356977
64,97841.4,97268,0.357064
65,97841.4,97268,0.358039
66,97841.4,97268,0.358391
67,97841.4,97268,0.359258
68,97841.4,97268,0.359614
69,97813.4,97268,0.360116
70,97813.4,97268,0.360885
71,97813.4,97268,0.362388
72,97813.4,97268,0.362689
73,97813.4,97268,0.362725
74,97813.4,97268,0.362859
75,97813.4,97268,0.364287
76,97813.4,97268,0.364464
77,97799.7,97268,0.364929
78,97799.7,97268,0.365101
79,97784.8,97268,0.365594
80,97784.8,97268,0.366579
81,97784.8,97268,0.366924
82,97784.8,97268,0.367011
83,97784.8,97268,0.368116
84,97784.8,97268,0.368886
85,97784.8,97268,0.369313
86,97784.8,97268,0.369784
87,97784.8,97268,0.370641
88,97784.8,97268,0.370839
89,97784.8,97268,0.371708
90,97784.8,97268,0.372016
91,97784.8,97268,0.372749
92,98082.9,97268,0.373486
93,98082.9,97268,0.373398
94,98082.9,97268,0.373572
95,98082.9,97268,0.374684
96,98082.9,97268,0.375008
97,98025,97268,0.375132
98,98025,97268,0.376792
99,98025,97268,0.376892
100,97976,97268,0.37701
101,97976,97268,0.3778
102,97976,97268,0.378254
103,97976,97268,0.378691
104,97976,97268,0.379306
105,97976,97268,0.379577
106,97976,97268,0.380413
107,97976,97268,0.380572
108,97976,97268,0.380971
109,97976,97268,0.3812
110,97976,97268,0.382128
111,97976,97268,0.382155
112,97976,97268,0.382569
113,97976,97268,0.382873
114,97976,97268,0.383454
115,97976,97268,0.384442
116,97976,97268,0.3846
117,97976,97268,0.385217
118,97976,97268,0.386459
119,97928.4,97268,0.386965
120,97885.7,97268,0.387202
121,97885.7,97268,0.388225
122,97885.7,97268,0.388865
123,97885.1,97268,0.389046
124,97885.1,97268,0.390266
125,97885.1,97268,0.39062
126,97859.4,97268,0.390873
127,97859.4,97268,0.392278
128,97835.7,97268,0.393222
129,97835.7,97268,0.393219
130,97835.7,97268,0.393887
131,97835.7,97268,0.395648
132,97835.7,97268,0.395605
133,97835.7,97268,0.396112
134,97835.7,97268,0.396813
135,97789.6,97268,0.397299
136,97753.4,97268,0.397662
137,97753.4,97268,0.398606
138,97723.3,97268,0.39875
139,97723.3,97268,0.398806
140,97723.3,97268,0.399518
141,97723.3,97268,0.40045
142,97723.3,97268,0.40073
143,97723.3,97268,0.400787
144,97723.3,97268,0.40241
145,97723.3,97268,0.402821
146,97723.3,97268,0.403153
147,97723.3,97268,0.403544
148,97723.3,97268,0.404363
149,97723.3,97268,0.40489
150,97723.3,97268,0.405001
151,97723.3,97268,0.40593
152,97723.3,97268,0.405986
153,97723.3,97268,0.406768
154,97723.3,97268,0.407482
155,97723.3,97268,0.408363
156,97723.3,97268,0.408505
157,97723.3,97268,0.409275
158,97723.3,97268,0.409348
159,97723.3,97268,0.409729
160,97723.3,97268,0.410474
161,97723.3,97268,0.411195
162,97723.3,97268,0.41143
163,97674.4,96853,0.411982
164,97674.4,96853,0.412889
165,97674.4,96853,0.413264
166,97674.4,96853,0.41375
167,97674.4,96853,0.41425
168,97674.4,96853,0.414725
169,97674.4,96853,0.415928
170,97674.4,96853,0.416715
171,97674.4,96853,0.417001
172,97674.4,96853,0.417168
173,97674.4,96853,0.419271
174,97674.4,96853,0.419152
175,97674.4,96853,0.420083
176,97674.4,96853,0.420352
177,97674.4,96853,0.421613
178,97674.4,96853,0.421852
179,97660.6,96853,0.42242
180,97660.6,96853,0.423146
181,97660.6,96853,0.424448
182,97649.7,96853,0.424696
183,97649.7,96853,0.42539
184,97649.7,96853,0.425722
185,97649.7,96853,0.426327
186,97624.4,96853,0.426879
187,97624.4,96853,0.42843
188,97624.4,96853,0.428498
189,97624.4,96853,0.428629
190,97624.4,96853,0.430097
191,97624.4,96853,0.430208
192,97624.4,96853,0.430647
193,97624.4,96853,0.431376
194,97624.4,96853,0.431959
