Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98130.2,97605,0.315427
2,98130.2,97605,0.316154
3,98130.2,97605,0.316887
4,98130.2,97605,0.316816
5,98088.2,97502,0.317023
6,98088.2,97502,0.318688
7,98088.2,97502,0.318817
8,98088.2,97502,0.319423
9,98088.2,97502,0.319787
10,98079.4,97502,0.320187
11,98079.4,97502,0.320889
12,98055,97502,0.321033
13,98019.8,97502,0.322054
14,98019.8,97502,0.322357
15,98019.8,97502,0.322503
16,98019.8,97502,0.323485
17,98019.8,97502,0.323741
18,98019.8,97502,0.32377
19,98019.8,97502,0.32402
20,98019.8,97502,0.325049
21,98019.8,97502,0.326452
22,98019.8,97502,0.326627
23,98019.8,97502,0.327288
24,98019.8,97502,0.3276
25,98019.8,97502,0.328352
26,98019.8,97502,0.32903
27,98019.8,97502,0.329223
28,98019.8,97502,0.330589
29,97990.8,97502,0.330925
30,97990.8,97502,0.330998
31,97990.8,97502,0.331731
32,97990.8,97502,0.331965
33,97990.8,97502,0.332434
34,97990.8,97502,0.333893
35,97990.8,97502,0.333973
36,97990.8,97502,0.334733
37,97990.4,97502,0.335097
38,97990.4,97502,0.336444
39,97990.4,97502,0.337618
40,97990.4,97502,0.338182
41,97990.4,97502,0.338422
42,97990.4,97502,0.338566
43,97990.4,97502,0.338742
44,97990.4,97502,0.339473
45,97990.4,97502,0.339988
46,97990.4,97502,0.340172
47,97990.4,97502,0.340593
48,97990.4,97502,0.342717
49,97990.4,97502,0.342754
50,97969.2,97502,0.343475
51,97969.2,97502,0.3437
52,97969.2,97502,0.344119
53,97969.2,97502,0.344207
54,97969.2,97502,0.345341
55,97969.2,97502,0.345665
56,97953.6,97502,0.346844
57,97953.6,97502,0.3468
58,97926.6,97502,0.347874
59,97902.8,97502,0.348502
60,97902.8,97502,0.349834
61,97902.8,97502,0.349832
62,97902.8,97502,0.34995
63,97902.8,97502,0.351819
64,97902.8,97502,0.351922
65,97902.8,97502,0.352216
66,97894.7,97502,0.352546
67,97894.7,97502,0.353495
68,97894.7,97502,0.35386
69,97894.7,97502,0.354209
70,97894.7,97502,0.354387
71,97894.7,97502,0.355105
72,97894.7,97502,0.355364
73,97894.7,97502,0.355832
74,97894.7,97502,0.355957
75,97851.6,97226,0.356241
76,97851.6,97226,0.356797
77,97851.6,97226,0.357474
78,97851.6,97226,0.357792
79,97844.6,97226,0.358353
80,97815.9,97226,0.358929
81,97815.9,97226,0.360041
82,97815.9,97226,0.360308
83,97815.9,97226,0.360812
84,97815.9,97226,0.361093
85,97815.9,97226,0.361835
86,97815.9,97226,0.362651
87,97815.9,97226,0.3629
88,97815.9,97226,0.363226
89,97815.9,97226,0.36422
90,97815.9,97226,0.364647
91,97815.9,97226,0.366023
92,97815.9,97226,0.367047
93,97815.9,97226,0.367075
94,97815.9,97226,0.36738
95,97815.9,97226,0.367751
96,97815.9,97226,0.367749
97,97815.9,97226,0.368856
98,97815.9,97226,0.369073
99,97815.9,97226,0.370551
100,97815.9,97226,0.370546
101,97815.9,97226,0.370993
102,97815.9,97226,0.371365
103,97815.9,97226,0.371758
104,97815.9,97226,0.372087
105,97815.9,97226,0.373024
106,97815.9,97226,0.373129
107,97815.9,97226,0.373632
108,97815.9,97226,0.374486
109,97815.9,97226,0.374891
110,98103.4,97226,0.375737
111,98103.4,97226,0.37595
112,98103.4,97226,0.376395
113,98103.4,97226,0.376778
114,98103.4,97226,0.377705
115,98103.4,97226,0.377805
116,98103.4,97226,0.3789
117,97996.7,97226,0.37954
118,97996.7,97226,0.379957
119,97996.7,97226,0.380959
120,97996.7,97226,0.381133
121,97996.7,97226,0.382016
122,97996.7,97226,0.382343
123,97993.6,97226,0.382686
124,97964.3,97226,0.38334
125,97964.3,97226,0.3839
126,97964.3,97226,0.384159
127,97964.3,97226,0.384505
128,97964.3,97226,0.385774
129,97964.3,97226,0.385948
130,97964.3,97226,0.38682
131,97964.3,97226,0.387044
132,97964.3,97226,0.387174
133,97964.3,97226,0.38747
134,97900.9,97226,0.388152
135,97900.9,97226,0.389617
136,97900.9,97226,0.389884
137,97900.9,97226,0.390859
138,97900.9,97226,0.391039
139,97900.9,97226,0.391461
140,97900.9,97226,0.391729
141,97900.9,97226,0.393177
142,97900.9,97226,0.393255
143,97900.9,97226,0.393746
144,97900.9,97226,0.394002
145,97900.9,97226,0.394637
146,97900.9,97226,0.395041
147,97900.9,97226,0.395767
148,97900.9,97226,0.396009
149,97900.9,97226,0.397036
