Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98101.3,97519,0.311054
2,98101.3,97519,0.312182
3,98101.3,97519,0.313488
4,98101.3,97519,0.314553
5,98101.3,97519,0.314803
6,98098.8,97519,0.315127
7,98098.8,97519,0.315705
8,98098.8,97519,0.31617
9,98098.8,97519,0.317543
10,98098.8,97519,0.317655
11,98037.8,96922,0.317783
12,98037.8,96922,0.31787
13,98037.8,96922,0.319732
14,98012.1,96922,0.319863
15,98012.1,96922,0.320063
16,98012.1,96922,0.320322
17,98012.1,96922,0.321138
18,98012.1,96922,0.322161
19,98012.1,96922,0.322342
20,98012.1,96922,0.323163
21,97983.2,96922,0.324144
22,97983.2,96922,0.3241
23,97970.6,96922,0.325154
24,97970.6,96922,0.326367
25,97956,96922,0.32694
26,97956,96922,0.327819
27,97956,96922,0.328271
28,97956,96922,0.328686
29,97930.5,96922,0.329138
30,97930.5,96922,0.329935
31,97908.6,96922,0.3309
32,97908.6,96922,0.331434
33,97908.6,96922,0.331541
34,97908.6,96922,0.333118
35,97895.3,96922,0.334193
36,97895.3,96922,0.334322
37,97895.3,96922,0.33451
38,97895.3,96922,0.335275
39,97895.3,96922,0.336306
40,97879.2,96922,0.337163
41,97860.4,96922,0.337381
42,97860.4,96922,0.338023
43,97835.9,96922,0.338558
44,97835.9,96922,0.339721
45,97835.9,96922,0.341191
46,97835.9,96922,0.341388
47,97835.9,96922,0.341539
48,98006.9,96922,0.342205
49,98006.9,96922,0.343183
50,98006.9,96922,0.343327
51,98006.9,96922,0.344478
52,98006.9,96922,0.344696
53,98006.9,96922,0.34521
54,98006.9,96922,0.346
55,98006.9,96922,0.34669
56,98006.9,96922,0.34689
57,98006.9,96922,0.347545
58,97987,96922,0.347763
59,97931.4,96922,0.348397
60,97931.4,96922,0.349106
61,97931.4,96922,0.349189
62,97931.4,96922,0.349403
63,97931.4,96922,0.350375
64,97931.4,96922,0.350735
65,97931.4,96922,0.351036
66,97870,96922,0.351517
67,97870,96922,0.352658
68,97870,96922,0.352656
69,97870,96922,0.35279
70,97870,96922,0.35413
71,97870,96922,0.354246
72,97870,96922,0.354596
73,97870,96922,0.355525
74,97870,96922,0.355878
75,97870,96922,0.355987
76,97870,96922,0.35706
77,97870,96922,0.357293
78,97870,96922,0.35846
79,97870,96922,0.358458
80,97870,96922,0.358516
81,97870,96922,0.359469
82,97870,96922,0.359617
83,97870,96922,0.361102
84,97870,96922,0.36126
85,97870,96922,0.361575
86,97870,96922,0.361784
87,97870,96922,0.362492
88,97870,96922,0.363317
89,97870,96922,0.363795
90,97870,96922,0.364491
91,97829,96922,0.364585
92,97829,96922,0.366073
93,97819.2,96922,0.36612
94,97819.2,96922,0.366261
95,97819.2,96922,0.366365
96,97819.2,96922,0.36731
97,97819.2,96922,0.367625
98,97819.2,96922,0.367795
99,97819.2,96922,0.368997
100,97819.2,96922,0.369219
101,97819.2,96922,0.370307
102,97819.2,96922,0.370786
103,97819.2,96922,0.370862
104,97819.2,96922,0.371361
105,97819.2,96922,0.372098
106,97819.2,96922,0.372789
107,97819.2,96922,0.373359
108,97806.3,96922,0.37469
109,97806.3,96922,0.375071
110,97806.3,96922,0.375141
111,97806.3,96922,0.376643
112,97806.3,96922,0.376899
113,97793.4,96922,0.376947
114,97793.4,96922,0.377061
115,97793.4,96922,0.378022
116,97793.4,96922,0.378217
117,97793.4,96922,0.37866
118,97793.4,96922,0.378897
119,97793.4,96922,0.378844
120,97793.4,96922,0.380088
121,97793.4,96922,0.380167
122,97793.4,96922,0.38104
123,97774.8,96922,0.381806
124,97748.7,96922,0.382251
125,97748.7,96922,0.382383
126,97748.7,96922,0.38308
127,97748.7,96922,0.383301
128,97748.7,96922,0.383571
129,97748.7,96922,0.383997
130,97748.7,96922,0.384438
131,97748.7,96922,0.385329
132,97748.7,96922,0.385429
133,97748.7,96922,0.386388
134,97720.5,96922,0.386965
135,97720.5,96922,0.387411
136,97720.5,96922,0.387826
137,97720.5,96922,0.388634
138,97720.5,96922,0.388748
139,97720.5,96922,0.3894
140,97720.5,96922,0.390146
141,97720.5,96922,0.390553
142,97702,96922,0.391364
143,97702,96922,0.391771
144,97702,96922,0.391905
145,97699.4,96922,0.392186
146,97699.4,96922,0.392469
147,97699.4,96922,0.393139
148,97699.4,96922,0.393973
149,97699.4,96922,0.394061
150,97699.4,96922,0.394178
151,97672.8,96922,0.394786
152,97672.8,96922,0.395544
153,97672.8,96922,0.395945
154,97672.8,96922,0.3974
155,97672.8,96922,0.397482
156,97672.8,96922,0.397832
157,97672.8,96922,0.397917
158,97672.8,96922,0.399099
159,97672.8,96922,0.399266
160,97672.8,96922,0.399835
161,97672.8,96922,0.400319
162,97655.2,96922,0.400443
163,97655.2,96922,0.401534
