Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98064.3,97526,0.31369
2,98064.3,97526,0.314426
3,98020.6,97398,0.314626
4,98020.6,97398,0.31504
5,98020.6,97398,0.316177
6,98020.6,97398,0.317594
7,98020.6,97398,0.317725
8,98020.6,97398,0.318492
9,98020.6,97398,0.318595
10,98020.6,97398,0.318894
11,98020.6,97398,0.319289
12,98020.6,97398,0.320421
13,98020.6,97398,0.320568
14,98020.6,97398,0.32203
15,98020.6,97398,0.322145
16,98020.6,97398,0.322142
17,98001.1,97398,0.322601
18,98001.1,97398,0.324277
19,98001.1,97398,0.324411
20,98001.1,97398,0.32462
21,98001.1,97398,0.324827
22,98001.1,97398,0.326255
23,98001.1,97398,0.326525
24,98001.1,97398,0.327854
25,98001.1,97398,0.328216
26,98001.1,97398,0.328764
27,98001.1,97398,0.329589
28,98001.1,97398,0.330664
29,98001.1,97398,0.331417
30,98001.1,97398,0.331465
31,98001.1,97398,0.331907
32,98001.1,97398,0.333326
33,97950.3,97122,0.334438
34,97950.3,97122,0.334503
35,97950.3,97122,0.334668
36,97950.3,97122,0.335261
37,97921.8,97122,0.335501
38,97921.8,97122,0.33597
39,97921.8,97122,0.337588
40,97921.8,97122,0.337712
41,97905.3,97122,0.338016
42,97905.3,97122,0.33811
43,97905.3,97122,0.338683
44,97905.3,97122,0.3392
45,97905.3,97122,0.339328
46,97905.3,97122,0.339465
47,97905.3,97122,0.341621
48,97904,97122,0.341727
49,97904,97122,0.341856
50,97904,97122,0.343405
51,97904,97122,0.343449
52,97904,97122,0.343601
53,97893.2,97122,0.345385
54,97893.2,97122,0.346201
55,97893.2,97122,0.347006
56,97893.2,97122,0.347899
57,97893.2,97122,0.348244
58,97893.2,97122,0.349059
59,97893.2,97122,0.349972
60,97893.2,97122,0.350701
61,97880.8,97122,0.350773
62,97880.8,97122,0.351339
63,97870.4,97122,0.352225
64,97870.4,97122,0.35229
65,97870.4,97122,0.352764
66,97870.4,97122,0.353963
67,97870.4,97122,0.354967
68,97870.4,97122,0.355308
69,97870.4,97122,0.355991
70,97870.4,97122,0.356034
71,97870.4,97122,0.356214
72,97870.4,97122,0.357663
73,97850.2,97122,0.358228
74,97850.2,97122,0.358185
75,97850.2,97122,0.358705
76,97850.2,97122,0.359335
77,97850.2,97122,0.359673
78,97850.2,97122,0.360195
79,97850.2,97122,0.361176
80,97850.2,97122,0.361412
81,97850.2,97122,0.362185
82,97850.2,97122,0.362537
83,97850.2,97122,0.363465
84,97850.2,97122,0.363706
85,97850.2,97122,0.363806
86,97850.2,97122,0.363989
87,97850.2,97122,0.365382
88,97850.2,97122,0.365608
89,97850.2,97122,0.365754
90,97850.2,97122,0.366985
91,97849.8,97122,0.367452
92,97849.8,97122,0.367637
93,97849.8,97122,0.367975
94,97849.8,97122,0.368103
95,97849.8,97122,0.369034
96,97849.8,97122,0.369117
97,97849.8,97122,0.369543
98,97849.8,97122,0.369847
99,97849.8,97122,0.370974
100,97849.8,97122,0.371747
101,97849.8,97122,0.371806
