Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65258.6,64516,1.44314
2,65258.6,64516,1.44769
3,65238.2,64516,1.44999
4,65238.2,64516,1.45759
5,65209.5,64516,1.46084
6,65209.5,64516,1.46587
7,65209.5,64516,1.47307
8,65477,64516,1.47697
9,65378.6,64516,1.48217
10,65347.1,64516,1.48574
11,65326.4,64516,1.48965
12,65298.2,64516,1.49651
13,65254.9,64516,1.50096
14,65217.4,64516,1.50774
15,65217.4,64516,1.50795
16,65166.9,64516,1.51635
17,65166.9,64516,1.51726
18,65154,64516,1.52316
19,65117.9,64516,1.52803
20,65080.7,64516,1.53106
21,65070.6,64516,1.53885
22,65035.6,64516,1.53903
23,65032.6,64516,1.54579
24,65011.4,64516,1.54764
25,64986.1,64516,1.55499
26,64978,64516,1.55571
27,64978,64516,1.56139
28,64946.3,64516,1.56546
29,64946.3,64516,1.56919
30,64916.6,64516,1.57214
31,64916.6,64516,1.58015
32,64916.6,64516,1.58643
33,64914.8,64516,1.59308
34,64906.9,64516,1.59594
35,64906.9,64516,1.60126
36,64903,64516,1.60448
37,64898.6,64516,1.60928
38,64898.6,64516,1.61107
39,64877.2,64516,1.61745
40,64870.3,64516,1.61975
41,64850.8,64516,1.6255
42,64850.8,64516,1.62571
43,64850.8,64516,1.6343
44,64826.2,64500,1.63693
45,64817.7,64500,1.64134
46,64795.5,64500,1.6469
47,64795.5,64500,1.64841
48,64795.5,64500,1.65421
49,65026.6,64500,1.65491
50,64950.9,64500,1.65945
51,64880,64500,1.66317
52,64880,64500,1.66452
53,64867.3,64500,1.66793
54,64845.1,64500,1.67216
55,64845.1,64500,1.67718
56,64826.7,64500,1.68011
57,64797.3,64500,1.68429
58,64792.5,64500,1.68788
59,64781.9,64500,1.6932
60,64781.9,64500,1.69869
61,64781.9,64500,1.70012
62,64775,64500,1.70414
63,64751.2,64500,1.70803
64,64751.2,64500,1.71121
65,64740.1,64500,1.71401
66,64740.1,64500,1.71792
67,64740.1,64500,1.721
68,64732.9,64500,1.72628
69,64717.7,64500,1.72893
70,64717.7,64500,1.73082
71,64717.7,64500,1.73119
72,64717.7,64500,1.73935
73,64717.7,64500,1.73991
74,64717.7,64500,1.74177
75,64706.3,64500,1.74793
76,64706.3,64500,1.75189
77,64699.8,64500,1.75789
78,64692.2,64500,1.75914
79,64680.4,64500,1.76108
80,64667.4,64500,1.77137
81,64663.7,64500,1.77288
82,64658.3,64500,1.77968
83,64658.3,64500,1.78542
84,64651.6,64500,1.78858
85,64651.6,64500,1.7929
86,64651.6,64500,1.79507
87,64651.6,64500,1.80287
88,64651.6,64500,1.80294
89,64651.6,64500,1.81055
90,64651.6,64500,1.81077
91,64651.6,64500,1.8125
92,64651.6,64500,1.8175
93,64905.1,64500,1.82009
94,64829.6,64500,1.82242
95,64791.5,64500,1.82854
96,64788.8,64500,1.83123
97,64761.5,64500,1.83756
98,64725.1,64419,1.8397
99,64722.9,64419,1.84332
100,64722.9,64419,1.84503
101,64722.9,64419,1.85344
102,64722.9,64419,1.85425
103,64686.7,64326,1.85877
104,64686.7,64326,1.86168
105,64686.7,64326,1.86923
106,64686.7,64326,1.87184
107,64674.4,64326,1.87445
108,64674.4,64326,1.87541
109,64673.9,64326,1.88001
110,64668,64326,1.88228
111,64668,64326,1.88882
112,64668,64326,1.89385
113,64645.8,64326,1.89856
114,64635.1,64326,1.90102
115,64635.1,64326,1.9046
116,64635.1,64326,1.91054
117,64635.1,64326,1.91161
118,64635.1,64326,1.92144
119,64635.1,64326,1.92346
120,64614.9,64326,1.9305
121,64613.3,64326,1.93291
122,64613.3,64326,1.93812
123,64613.3,64326,1.94074
124,64595.2,64326,1.94284
125,64591.1,64326,1.94496
126,64591.1,64326,1.95296
127,64591.1,64326,1.95358
128,64591.1,64326,1.95998
129,64591.1,64326,1.96148
130,64591.1,64326,1.96215
131,64591.1,64326,1.96756
132,64591.1,64326,1.97171
133,64591.1,64326,1.97216
134,64591.1,64326,1.98129
135,64854.3,64326,1.98232
136,64794.2,64326,1.99059
137,64758.5,64326,1.99143
138,64737.4,64326,1.99236
139,64726.9,64326,1.9974
140,64726.9,64326,1.99959
141,64726.9,64326,2.00542
142,64726.9,64326,2.01238
143,64726.9,64326,2.01521
144,64719.6,64326,2.01892
145,64719.6,64326,2.02301
146,64682.4,64231,2.02362
147,64682.4,64231,2.03079
148,64657,64231,2.03258
149,64625,64231,2.03633
150,64607.3,64231,2.03951
151,64607.3,64231,2.04179
152,64607.3,64231,2.04765
153,64585.8,64231,2.04972
154,64585.8,64231,2.05734
155,64585.8,64231,2.05964
156,64575.3,64231,2.06585
157,64573.3,64231,2.06676
158,64573.3,64231,2.07255
159,64573.3,64231,2.07688
160,64573.3,64231,2.08012
161,64573.3,64231,2.08578
162,64546.2,64189,2.08597
163,64544,64189,2.09284
164,64544,64189,2.09724
165,64544,64189,2.10113
166,64544,64189,2.10218
167,64544,64189,2.10983
168,64544,64189,2.1112
169,64544,64189,2.11717
170,64530.1,64189,2.11839
171,64530.1,64189,2.12306
172,64530.1,64189,2.12416
173,64530.1,64189,2.13113
174,64530.1,64189,2.13137
175,64530.1,64189,2.13795
176,64530.1,64189,2.14045
177,64530.1,64189,2.14544
178,64506.9,64189,2.14805
179,64506.9,64189,2.15547
180,64506.9,64189,2.16131
181,64833.5,64189,2.16564
182,64785,64189,2.16926
183,64717.9,64189,2.17326
184,64703.2,64189,2.17963
185,64672.1,64189,2.18215
186,64672.1,64189,2.18941
187,64672.1,64189,2.18951
188,64662.9,64189,2.19765
189,64641.4,64189,2.19814
190,64621.6,64189,2.20566
191,64621.6,64189,2.20602
192,64618,64189,2.20748
193,64618,64189,2.2147
194,64618,64189,2.21593
195,64618,64189,2.22274
196,64618,64189,2.22364
197,64592.8,64189,2.22809
198,64592.8,64189,2.23083
199,64592.8,64189,2.23393
200,64592.8,64189,2.23989
201,64592.8,64189,2.24108
202,64592.8,64189,2.2471
203,64592.8,64189,2.25302
204,64575,64189,2.25403
205,64575,64189,2.2599
206,64575,64189,2.26172
207,64575,64189,2.26644
208,64569.4,64189,2.27087
209,64557.5,64189,2.27834
210,64557.5,64189,2.28268
211,64557.5,64189,2.28669
212,64557.5,64189,2.29131
213,64557.5,64189,2.29149
214,64557.5,64189,2.2971
215,64557.5,64189,2.298
216,64557.5,64189,2.30617
217,64544.4,64189,2.30912
218,64544.4,64189,2.31721
219,64544.4,64189,2.31881
220,64544.4,64189,2.32347
221,64527.2,64189,2.32449
222,64527.2,64189,2.33201
223,64527.2,64189,2.33723
224,64841.1,64189,2.33959
225,64793.1,64189,2.34007
226,64712.1,64189,2.34745
227,64687.6,64189,2.34801
228,64687.6,64189,2.35547
229,64687.6,64189,2.3572
230,64672.5,64189,2.36274
231,64663,64189,2.36353
232,64638.9,64189,2.37089
233,64638.9,64189,2.37129
234,64614.9,64189,2.37791
235,64614.9,64189,2.38049
236,64579.8,64189,2.38554
237,64579.8,64189,2.38716
238,64554.3,64189,2.39106
239,64545,64189,2.39223
240,64545,64189,2.40072
241,64545,64189,2.40152
242,64545,64189,2.40797
243,64527.4,64189,2.40856
244,64515.4,64189,2.41504
245,64501.7,64189,2.42182
246,64501.7,64189,2.42498
247,64495.6,64189,2.43012
248,64495.6,64189,2.43644
249,64495.6,64189,2.43948
250,64495.6,64189,2.44649
251,64495.6,64189,2.44681
252,64477.1,64189,2.45198
253,64477.1,64189,2.45271
254,64477.1,64189,2.46065
255,64465,64189,2.46238
256,64453.8,64189,2.46916
257,64432.8,64189,2.47258
258,64432.8,64189,2.47715
259,64432.8,64189,2.4802
260,64425.6,64189,2.48317
261,64425.6,64189,2.48922
262,64420.3,64189,2.49026
263,64420.3,64189,2.49637
264,64420.3,64189,2.50005
265,64420.3,64189,2.5042
266,64420.3,64189,2.50441
267,64749.2,64189,2.51112
268,64734.5,64189,2.51303
269,64654.3,64133,2.51953
270,64626,64133,2.52074
271,64561.7,64133,2.52618
272,64546.1,64133,2.52888
273,64542.3,64133,2.53452
274,64517.7,64133,2.53609
275,64517.7,64133,2.54275
276,64517.7,64133,2.54416
277,64517.7,64133,2.55131
278,64517.7,64133,2.55273
279,64517.7,64133,2.5568
280,64517.7,64133,2.55815
281,64502.3,64133,2.56523
282,64502.3,64133,2.56636
283,64467.7,64133,2.57282
284,64467.7,64133,2.57475
285,64449.6,64133,2.58078
286,64449.6,64133,2.58119
287,64449.6,64133,2.58646
288,64449.6,64133,2.5884
289,64449.6,64133,2.59528
290,64449.6,64133,2.5993
291,64431.7,64133,2.60132
292,64409.1,64133,2.60791
293,64409.1,64133,2.61118
294,64398.7,64133,2.61546
295,64398.7,64133,2.62087
296,64398.7,64133,2.62305
297,64389.3,64133,2.62399
298,64376,64133,2.62825
299,64376,64133,2.63173
300,64376,64133,2.63878
301,64376,64133,2.63956
302,64376,64133,2.64641
303,64376,64133,2.64795
304,64344.4,63808,2.65396
305,64344.4,63808,2.65793
306,64325.3,63808,2.65857
307,64320,63808,2.66396
308,64315.4,63808,2.6646
309,64295.8,63808,2.67365
310,64295.8,63808,2.67704
311,64672.5,63808,2.6784
312,64630.2,63808,2.68444
313,64577.1,63808,2.68792
314,64565.5,63808,2.69179
315,64535.6,63808,2.6976
316,64524.1,63808,2.69914
317,64484.2,63808,2.70337
318,64484.2,63808,2.70601
319,64440.2,63808,2.70675
320,64440.2,63808,2.71274
321,64440.2,63808,2.71442
322,64440.2,63808,2.71562
323,64413.6,63808,2.72231
324,64413.6,63808,2.72375
325,64413.6,63808,2.72892
326,64386.4,63808,2.73138
327,64360.8,63808,2.73268
328,64360.8,63808,2.7408
329,64360.8,63808,2.74157
330,64331.2,63808,2.74745
331,64327.1,63808,2.75128
332,64327.1,63808,2.75635
333,64310.4,63808,2.7586
334,64292.8,63808,2.76329
335,64292.8,63808,2.7677
336,64260.7,63808,2.76976
337,64260.7,63808,2.77742
338,64260.7,63808,2.78209
339,64260.7,63808,2.78606
340,64240,63808,2.79009
341,64219.6,63808,2.79528
342,64219.6,63808,2.80023
343,64201.8,63808,2.8042
344,64201.8,63808,2.80635
345,64180.1,63808,2.80948
346,64180.1,63808,2.81163
347,64180.1,63808,2.81724
348,64180.1,63808,2.81879
349,64180.1,63808,2.82341
350,64180.1,63808,2.82568
351,64180.1,63808,2.83051
352,64180.1,63808,2.83526
353,64180.1,63808,2.83992
354,64180.1,63808,2.84676
355,64180.1,63808,2.84696
356,64180.1,63808,2.8557
357,64180.1,63808,2.85703
358,64685,63808,2.86497
359,64634.8,63808,2.86513
360,64571.8,63808,2.87313
361,64507.9,63808,2.87893
362,64507.9,63808,2.8792
363,64500.6,63808,2.88684
364,64494.2,63808,2.88695
365,64486.7,63808,2.89322
366,64486.7,63808,2.89824
367,64486.7,63808,2.89951
368,64475.3,63808,2.90546
369,64475.3,63808,2.90874
370,64475.3,63808,2.91442
371,64459.9,63808,2.92018
372,64459.9,63808,2.92312
373,64459.4,63808,2.92996
374,64429.6,63808,2.93654
375,64394.6,63808,2.93792
376,64394.6,63808,2.94377
377,64394.6,63808,2.94493
378,64394.6,63808,2.95096
379,64394.6,63808,2.95906
380,64390.4,63808,2.9599
381,64390.4,63808,2.96165
382,64390.4,63808,2.96689
383,64379.6,63808,2.96849
384,64379.6,63808,2.97688
385,64379.6,63808,2.97769
386,64337.1,63808,2.98479
387,64337.1,63808,2.9853
388,64337.1,63808,2.99179
389,64337.1,63808,2.99328
390,64337.1,63808,2.99912
391,64337.1,63808,3.00125
392,64337.1,63808,3.0087
393,64334,63808,3.01044
394,64332.6,63808,3.01266
395,64332.6,63808,3.01859
396,64308.9,63808,3.02402
397,64308.9,63808,3.02711
398,64308.9,63808,3.03407
399,64308.9,63808,3.04097
400,64269.2,63808,3.04443
401,64269.2,63808,3.05434
402,64269.2,63808,3.05552
403,64267.4,63808,3.06326
404,64267.4,63808,3.0662
405,64267.2,63808,3.07174
406,64267.2,63808,3.07398
407,64230,63808,3.07809
408,64230,63808,3.08315
409,64577.9,63808,3.08861
410,64577.9,63808,3.09339
411,64577.9,63808,3.09771
412,64502,63808,3.09978
413,64502,63808,3.10469
414,64452.2,63808,3.10493
415,64436,63808,3.11476
416,64419.5,63808,3.12122
417,64403,63808,3.12331
418,64403,63808,3.12769
419,64403,63808,3.13596
420,64403,63808,3.14078
421,64395.6,63808,3.14933
422,64395.6,63808,3.15208
423,64392.6,63808,3.15995
424,64363.8,63808,3.16177
425,64363.8,63808,3.16457
426,64345.5,63808,3.17294
427,64342.6,63808,3.17359
428,64342.6,63808,3.18124
429,64342.6,63808,3.18253
430,64342.6,63808,3.18814
431,64308.9,63808,3.19055
432,64308.9,63808,3.19411
433,64301,63808,3.19766
434,64296.8,63808,3.20128
435,64293.8,63808,3.20842
436,64293.8,63808,3.21217
437,64293.8,63808,3.22052
438,64289.5,63808,3.22481
439,64289.5,63808,3.22901
440,64289.5,63808,3.23253
441,64279,63808,3.23886
442,64279,63808,3.23933
443,64279,63808,3.24615
444,64279,63808,3.24786
445,64279,63808,3.25765
446,64279,63808,3.25877
447,64242.8,63808,3.26408
448,64242.8,63808,3.26859
449,64242.8,63808,3.27312
450,64242.8,63808,3.27506
451,64242.8,63808,3.28372
452,64240.9,63808,3.28641
453,64240.9,63808,3.28855
454,64240.9,63808,3.29303
455,64214.1,63808,3.29328
456,64214.1,63808,3.30494
457,64214.1,63808,3.30571
458,64176.3,63767,3.3161
459,64176.3,63767,3.31708
460,64176.3,63767,3.32364
461,64173.3,63767,3.32615
462,64173.3,63767,3.33564
463,64173.3,63767,3.33627
464,64515.7,63767,3.34235
465,64515.7,63767,3.34639
466,64450.5,63767,3.35199
467,64450.5,63767,3.35727
468,64450.5,63767,3.36282
469,64450.5,63767,3.36281
470,64445.2,63767,3.3675
471,64406,63767,3.37116
472,64382.4,63767,3.37516
473,64335.2,63767,3.37931
474,64335.2,63767,3.37962
475,64335.2,63767,3.38799
476,64335.2,63767,3.38865
477,64323.7,63767,3.39476
478,64323.7,63767,3.39667
479,64323.7,63767,3.40422
480,64323.7,63767,3.41041
481,64323.7,63767,3.41531
482,64315.8,63767,3.41875
483,64315.8,63767,3.42483
484,64280,63767,3.42757
485,64280,63767,3.43526
486,64280,63767,3.44147
487,64267.2,63767,3.44446
488,64258.4,63767,3.45033
489,64249.9,63767,3.45207
490,64249.9,63767,3.45958
491,64226.6,63767,3.46114
492,64226.6,63767,3.46856
493,64226.6,63767,3.46897
494,64226.6,63767,3.47712
495,64226.6,63767,3.47982
496,64226.6,63767,3.48802
497,64226.6,63767,3.49086
498,64226.6,63767,3.49697
499,64226.6,63767,3.49977
500,64226.6,63767,3.50848
