Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65298.4,64222,1.51302
2,65252.6,64222,1.51375
3,65223.4,64222,1.52311
4,65202.6,64222,1.52889
5,65202.6,64222,1.53135
6,65197.1,64222,1.53584
7,65197.1,64222,1.53878
8,65382.1,64222,1.54504
9,65294.6,64222,1.54948
10,65260.5,64222,1.55619
11,65222.1,64222,1.55857
12,65182.3,64222,1.56866
13,65182.3,64222,1.57144
14,65153.3,64222,1.57703
15,65107.8,64222,1.58273
16,65073.2,64222,1.58995
17,65054.3,64222,1.59078
18,65054.3,64222,1.59572
19,65046.2,64222,1.59885
20,65040.1,64222,1.60247
21,65033.2,64222,1.60369
22,64984.5,64140,1.60675
23,64972.1,64140,1.61225
24,64955.4,64140,1.61756
25,64949.8,64140,1.61866
26,64929.5,64140,1.62404
27,64929.5,64140,1.62929
28,64929.3,64140,1.63078
29,64929.3,64140,1.63253
30,64929.3,64140,1.63785
31,64922.2,64140,1.63926
32,64922.2,64140,1.64418
33,64922.2,64140,1.64545
34,64893.5,64140,1.65427
35,64893.5,64140,1.65638
36,64893.5,64140,1.66255
37,64871,64140,1.66498
38,64863.5,64140,1.66681
39,64863.5,64140,1.67346
40,64847.2,64140,1.67365
41,64815.2,64140,1.68435
42,64815.2,64140,1.68547
43,64811.6,64140,1.69307
44,64809.9,64140,1.69408
45,64797.9,64140,1.69544
46,64797.9,64140,1.7012
47,64793.8,64140,1.70481
48,64793.8,64140,1.70919
49,65077.1,64140,1.71354
50,64973.6,64140,1.71767
51,64956.8,64140,1.71954
52,64945.4,64140,1.72736
53,64893,64140,1.72989
54,64893,64140,1.73466
55,64841.3,64140,1.73978
56,64829.4,64140,1.74546
57,64813.5,64140,1.74871
58,64796.3,64140,1.75418
59,64772.6,64140,1.7543
60,64772.6,64140,1.75971
61,64757,64140,1.76079
62,64757,64140,1.76561
63,64757,64140,1.76833
64,64720.2,64140,1.77366
65,64705.8,64140,1.77487
66,64705.8,64140,1.77928
67,64701.5,64140,1.78696
