Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.47119
2,65279.5,64740,1.47978
3,65279.5,64740,1.48231
4,65255.8,64740,1.48644
5,65255.8,64740,1.49261
6,65250.8,64740,1.50351
7,65489.7,64740,1.5045
8,65382.3,64677,1.51243
9,65341,64677,1.5142
10,65320.3,64677,1.51661
11,65316.2,64677,1.52473
12,65292.4,64677,1.52497
13,65273.6,64677,1.53328
14,65251.3,64677,1.53641
15,65251.3,64677,1.54145
16,65221.7,64677,1.54324
17,65181.7,64677,1.54411
18,65168.8,64677,1.5531
19,65161.4,64677,1.5534
20,65161.4,64677,1.56259
21,65140,64677,1.56507
22,65124.6,64677,1.56744
23,65124.6,64677,1.57246
24,65123.6,64677,1.57457
25,65114.3,64677,1.57626
26,65114.3,64677,1.58305
27,65100.2,64677,1.58603
28,65100.2,64677,1.59308
29,65082.2,64677,1.59968
30,65082.2,64677,1.60355
31,65082.2,64677,1.60915
32,65082.2,64677,1.61334
33,65080.4,64677,1.6135
34,65080.4,64677,1.62328
35,65050.5,64617,1.62443
36,65048.5,64617,1.62873
37,65032.1,64617,1.63608
38,65032.1,64617,1.63678
39,65022.6,64617,1.64371
40,65022.6,64617,1.64481
41,65022.6,64617,1.64997
42,65009.8,64617,1.65018
43,64999.6,64617,1.65511
44,64976.3,64617,1.65743
45,64962.8,64617,1.66526
46,64962.8,64617,1.66684
47,64962.8,64617,1.67585
48,65143.4,64617,1.67964
49,65104.8,64617,1.68753
50,65059.6,64617,1.6882
51,65053.2,64617,1.69598
52,65005.4,64450,1.70171
53,65000.8,64450,1.70845
54,64967.4,64450,1.70874
55,64956.6,64450,1.71584
56,64949.8,64450,1.72006
57,64949.8,64450,1.72346
58,64949.8,64450,1.72664
59,64923.2,64450,1.7297
60,64923.2,64450,1.73336
61,64900.9,64450,1.7375
62,64900.9,64450,1.74168
63,64898.7,64450,1.74618
64,64898.7,64450,1.74779
65,64866.3,64426,1.75233
66,64861.7,64426,1.75733
67,64847.1,64426,1.76195
68,64827.4,64426,1.76499
69,64823.5,64426,1.76792
70,64823.5,64426,1.77872
71,64823.5,64426,1.78206
72,64818.4,64426,1.78495
73,64818.4,64426,1.79323
74,64818.4,64426,1.79868
75,64792.9,64426,1.80049
76,64792.9,64426,1.80154
77,64789,64426,1.80331
78,64777.5,64426,1.80815
79,64777.5,64426,1.81338
80,64756.1,64426,1.82102
81,64748.8,64426,1.82567
82,64748.8,64426,1.83163
83,64734.5,64426,1.83341
84,64729.5,64426,1.83419
85,64714.6,64426,1.84057
86,64714.6,64426,1.84194
87,64712.9,64426,1.84351
88,64707.4,64426,1.84532
89,64934.3,64426,1.84794
90,64902.7,64426,1.85542
91,64897.2,64426,1.85709
92,64887.6,64426,1.86396
93,64860.1,64426,1.86588
94,64860.1,64426,1.87209
95,64825.1,64426,1.87526
96,64815.8,64426,1.87932
97,64788.2,64426,1.88356
98,64773.1,64426,1.88583
99,64746.4,64426,1.8877
100,64741.7,64426,1.89643
101,64729.8,64426,1.89676
102,64729.8,64426,1.90402
103,64729.8,64426,1.9055
104,64729.8,64426,1.91198
105,64729.8,64426,1.91314
106,64713.2,64426,1.91784
107,64713.2,64426,1.91992
108,64690.9,64426,1.92222
109,64690.9,64426,1.92728
110,64664,64330,1.93028
111,64650.6,64330,1.93614
112,64641.1,64330,1.93688
113,64640.4,64330,1.94561
114,64640.4,64330,1.9479
115,64640.4,64330,1.95419
116,64620.6,64330,1.95561
117,64620.6,64330,1.95781
118,64599.6,64330,1.96619
119,64599.6,64330,1.96971
120,64587,64330,1.97273
121,64578.6,64330,1.97509
122,64578.6,64330,1.98119
123,64578.6,64330,1.98405
124,64578.6,64330,1.98864
125,64578.6,64330,1.98999
126,64562.2,64330,1.99289
127,64562.2,64330,1.99731
128,64562.2,64330,2.00439
129,64562.2,64330,2.00633
130,64559.3,64330,2.01143
131,64715.1,64330,2.01626
132,64695.2,64330,2.02079
133,64695.2,64330,2.02321
134,64666.2,64330,2.0294
135,64649.4,64330,2.03155
136,64639.9,64330,2.04212
137,64632.2,64330,2.04597
138,64598.6,64208,2.04847
139,64598.6,64208,2.05196
140,64598.6,64208,2.05815
141,64562.9,64097,2.05959
142,64540.8,64097,2.06219
143,64518.7,64097,2.06917
144,64518.7,64097,2.07187
145,64518.7,64097,2.08077
146,64518.7,64097,2.08169
147,64518.7,64097,2.08763
148,64518.7,64097,2.09233
149,64511.5,64097,2.09441
150,64511.5,64097,2.09983
151,64511.5,64097,2.10468
152,64511.5,64097,2.10591
153,64504,64097,2.1085
154,64504,64097,2.1134
155,64504,64097,2.11967
156,64504,64097,2.12089
157,64504,64097,2.12799
158,64504,64097,2.12983
159,64479.3,64097,2.13249
160,64479.3,64097,2.13649
161,64479.3,64097,2.14702
162,64476.2,64097,2.14723
163,64476.2,64097,2.15322
164,64476.2,64097,2.15622
165,64463.1,64097,2.16122
166,64463.1,64097,2.16654
167,64463.1,64097,2.17514
168,64454.1,64097,2.17988
169,64432.1,64097,2.18095
170,64432.1,64097,2.18989
171,64432.1,64097,2.1914
