Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65345.6,64899,1.46592
2,65309.2,64713,1.47116
3,65309.2,64713,1.47535
4,65298.7,64713,1.47986
5,65282.6,64713,1.48315
6,65282.6,64713,1.48836
7,65536.4,64713,1.49066
8,65476.4,64713,1.49681
9,65419,64713,1.49856
10,65373.6,64713,1.50742
11,65325,64713,1.51234
12,65283.3,64713,1.51498
13,65266,64713,1.52271
14,65261.5,64713,1.52705
15,65256.8,64713,1.53277
16,65233.7,64713,1.53528
17,65221.7,64713,1.5401
18,65221.7,64713,1.54369
19,65206.4,64713,1.5481
20,65206.4,64713,1.55291
21,65206.4,64713,1.55463
22,65199,64713,1.55848
23,65180.4,64713,1.56223
24,65180.4,64713,1.56632
25,65178.8,64713,1.56955
26,65174.3,64713,1.57561
27,65159,64713,1.57736
28,65159,64713,1.58052
29,65139.2,64713,1.58175
30,65139.2,64713,1.59092
31,65139.2,64713,1.59167
32,65139.2,64713,1.59928
33,65139.2,64713,1.60024
34,65121.6,64713,1.6061
35,65121.6,64713,1.6079
36,65121.6,64713,1.61539
37,65113.4,64713,1.61718
38,65103.5,64713,1.6236
39,65103.5,64713,1.62519
40,65091.1,64713,1.63067
41,65091.1,64713,1.63585
42,65076.2,64713,1.63851
43,65068,64713,1.64595
44,65068,64713,1.64639
45,65068,64713,1.65427
46,65052.3,64713,1.65479
47,65052.3,64713,1.66157
48,65298.9,64661,1.66616
49,65232,64661,1.66966
50,65156,64661,1.67236
51,65122.6,64661,1.68057
52,65101.2,64661,1.68091
53,65099.7,64661,1.68659
54,65073.3,64661,1.69164
55,65044.2,64661,1.69977
56,65035.4,64661,1.70013
57,65012.6,64661,1.70417
58,65012.6,64661,1.70767
59,64995.4,64661,1.71345
60,64995.4,64661,1.71931
61,64995.4,64661,1.72096
62,64984.4,64661,1.72852
63,64984.4,64661,1.73153
64,64984.4,64661,1.73481
65,64981.4,64661,1.73667
66,64972.6,64661,1.74299
67,64972.6,64661,1.74406
68,64960.2,64661,1.753
69,64960.2,64661,1.75319
70,64960.2,64661,1.75966
71,64929.3,64376,1.76068
72,64929.3,64376,1.77225
73,64929.3,64376,1.77279
74,64922.2,64376,1.77454
75,64922.2,64376,1.7794
76,64911.1,64376,1.78085
77,64897,64376,1.78846
78,64897,64376,1.7896
79,64897,64376,1.79695
80,64889.7,64376,1.7973
81,64864.2,64376,1.80552
82,64857.2,64376,1.80598
83,64842,64376,1.81468
84,64842,64376,1.8152
85,64842,64376,1.82449
86,64839.8,64376,1.82722
87,64839.8,64376,1.83436
88,64839.8,64376,1.83554
89,65153.4,64376,1.83803
90,65101.3,64376,1.83847
91,65029.9,64376,1.84648
92,65029.9,64376,1.84806
93,65029.9,64376,1.85279
94,65000.7,64376,1.85422
95,64964.2,64376,1.856
96,64921.1,64376,1.85989
97,64899,64376,1.86324
98,64895.1,64376,1.86517
99,64852,64346,1.86757
100,64825.7,64346,1.86979
101,64825.7,64346,1.87327
102,64825.7,64346,1.87884
103,64805.8,64346,1.88084
104,64770.4,64307,1.88685
105,64770.4,64307,1.88726
106,64770.4,64307,1.89551
107,64770.4,64307,1.89635
108,64755,64307,1.90493
109,64755,64307,1.90509
110,64745.2,64307,1.91404
111,64745.2,64307,1.91779
112,64745.2,64307,1.92464
113,64718.5,64307,1.92568
114,64718.5,64307,1.92779
115,64696,64307,1.93416
116,64696,64307,1.93646
117,64686.6,64307,1.94122
118,64686.6,64307,1.94211
119,64685.2,64307,1.95023
120,64685.2,64307,1.95366
121,64656.1,64204,1.95807
122,64641.3,64204,1.96345
123,64641.3,64204,1.96644
124,64622.8,64204,1.96742
125,64622.8,64204,1.97438
126,64611.4,64204,1.97547
127,64603.8,64204,1.97791
128,64603.8,64204,1.98415
129,64603.8,64204,1.98596
130,64955.2,64204,1.99216
131,64928.5,64204,1.99356
132,64862.5,64204,1.99953
133,64796.9,64204,2.00509
134,64771.6,64204,2.00662
135,64742.1,64204,2.01216
136,64742.1,64204,2.01744
137,64701.8,64204,2.02044
138,64696.8,64204,2.02608
139,64679,64204,2.02911
140,64665.8,64204,2.03739
141,64665.8,64204,2.03767
142,64665.8,64204,2.04506
143,64665.8,64204,2.04893
144,64652,64204,2.05338
145,64652,64204,2.0586
146,64618.2,64204,2.05932
147,64618.2,64204,2.0671
148,64616.6,64204,2.06762
149,64616.6,64204,2.07438
150,64601.4,64204,2.07501
151,64601.4,64204,2.08277
152,64595.6,64204,2.08363
153,64585.3,64204,2.09491
154,64585.3,64204,2.09649
155,64585.3,64204,2.10029
156,64579.5,64204,2.10207
157,64563.5,64204,2.10787
158,64563.5,64204,2.11488
159,64561.8,64204,2.12042
160,64561.8,64204,2.12316
161,64561.8,64204,2.13011
162,64548.9,64204,2.13151
163,64526,64204,2.13705
164,64526,64204,2.14095
165,64505.8,64204,2.14538
166,64505.8,64204,2.14886
167,64505.8,64204,2.15499
168,64500.5,64204,2.15556
169,64475.1,64125,2.16171
170,64475.1,64125,2.1658
171,64784,64125,2.17269
172,64707.3,64125,2.18076
173,64707.3,64125,2.18244
174,64609.1,64125,2.18944
175,64588.8,64125,2.19053
176,64571.5,64125,2.19505
177,64571.5,64125,2.19688
178,64571.5,64125,2.20499
179,64536,64125,2.20993
180,64536,64125,2.21569
181,64498.2,64125,2.21749
182,64457.4,64047,2.22472
183,64445.9,64047,2.22903
184,64438.4,64047,2.22992
185,64409.8,64047,2.23127
186,64370.8,63932,2.23836
187,64370.8,63932,2.24334
188,64370.8,63932,2.24393
189,64346.4,63932,2.25146
190,64332.1,63932,2.25297
191,64332.1,63932,2.26015
192,64332.1,63932,2.2603
193,64332.1,63932,2.27271
194,64308.6,63932,2.27679
195,64308.6,63932,2.28337
196,64308.6,63932,2.28361
197,64299.6,63932,2.28672
198,64299.6,63932,2.29359
199,64299.6,63932,2.30175
200,64299.6,63932,2.3091
201,64299.6,63932,2.31034
202,64299.6,63932,2.3162
203,64299.6,63932,2.31952
204,64299.6,63932,2.32793
205,64299.6,63932,2.33021
206,64286.1,63932,2.33449
207,64286.1,63932,2.33949
208,64270.6,63932,2.34091
209,64270.6,63932,2.35266
210,64264.6,63932,2.35339
211,64255.7,63932,2.35539
212,64249.1,63932,2.35693
213,64631.8,63932,2.36405
214,64557.2,63932,2.3673
215,64453.6,63932,2.36915
216,64429.4,63932,2.37666
217,64429.4,63932,2.37878
218,64396,63932,2.3858
219,64396,63932,2.39392
220,64396,63932,2.39525
221,64360.5,63932,2.40654
222,64360.5,63932,2.40922
223,64350.1,63932,2.41134
224,64337.2,63932,2.41889
225,64321.4,63932,2.41943
226,64321.4,63932,2.43224
227,64305.4,63932,2.43393
228,64285.2,63932,2.43889
229,64258.6,63932,2.44095
230,64258.6,63932,2.44707
231,64258.6,63932,2.45007
232,64253.8,63932,2.46321
233,64253.8,63932,2.46443
234,64253.8,63932,2.4699
235,64253.8,63932,2.47112
236,64252,63932,2.47751
237,64237.2,63932,2.48188
238,64225.3,63932,2.49224
239,64225.3,63932,2.49617
240,64225.3,63932,2.50505
241,64225.3,63932,2.50585
242,64214.4,63932,2.5134
243,64213.6,63932,2.5175
244,64213.6,63932,2.52393
245,64213.6,63932,2.52481
246,64212.3,63932,2.53106
247,64212.3,63932,2.53436
248,64212.3,63932,2.53781
249,64212.3,63932,2.54221
250,64212.3,63932,2.54552
251,64212.3,63932,2.5503
252,64212.3,63932,2.55098
253,64212.3,63932,2.55861
254,64212.3,63932,2.55882
255,64212.3,63932,2.56927
256,64205.6,63932,2.57012
257,64641.1,63932,2.5777
258,64545.5,63932,2.57785
259,64526.8,63932,2.58514
260,64526.8,63932,2.58848
261,64449.6,63932,2.59803
262,64415.4,63932,2.60187
263,64394.8,63932,2.60452
264,64394.8,63932,2.61732
