Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65143.6,64482,1.47143
2,65143.6,64482,1.47165
3,65126.9,64482,1.47971
4,65126.6,64482,1.48388
5,65111.8,64482,1.48963
6,65105.6,64482,1.49163
7,65292.9,64482,1.49566
8,65197.9,64482,1.49582
9,65149.7,64482,1.4976
10,65128.2,64482,1.50363
11,65128.2,64482,1.50712
12,65128.2,64482,1.5136
13,65106.9,64482,1.51546
14,65102,64482,1.52426
15,65101.3,64482,1.52622
16,65079.2,64482,1.53103
17,65079.2,64482,1.53126
18,65062.8,64482,1.53891
19,65062.8,64482,1.54574
20,65058.1,64482,1.55082
21,65045.3,64482,1.55387
22,65030.6,64482,1.55458
23,65030.6,64482,1.56216
24,65030.6,64482,1.56381
25,65030.6,64482,1.57327
26,65030.6,64482,1.57355
27,64999.2,64482,1.58232
28,64993.8,64482,1.58387
29,64993.8,64482,1.59302
30,64993.8,64482,1.59581
31,64993.8,64482,1.60073
32,64993.8,64482,1.60138
33,64964.2,64482,1.60635
34,64964.2,64482,1.61008
35,64957.4,64482,1.61409
36,64957.4,64482,1.61693
37,64957.4,64482,1.62451
38,64957.4,64482,1.62656
39,64941.7,64482,1.63237
40,64941.7,64482,1.63323
41,64940.8,64482,1.63941
42,64940.8,64482,1.64349
43,64940.8,64482,1.64507
44,64940.8,64482,1.65186
45,64940.8,64482,1.6531
46,64925.6,64482,1.65978
47,64868.6,63768,1.66172
48,64868.6,63768,1.6695
49,65006.8,63768,1.67345
50,64949.1,63768,1.67788
51,64890.3,63768,1.68094
52,64833.8,63768,1.68521
53,64824.3,63768,1.68766
54,64807.7,63768,1.69447
55,64804.2,63768,1.6957
56,64801.1,63768,1.6981
57,64797.8,63768,1.70456
58,64773.9,63768,1.70649
59,64743.9,63768,1.70801
60,64743.9,63768,1.71635
61,64743.9,63768,1.71748
62,64712.4,63768,1.72356
63,64707,63768,1.72556
64,64692.3,63768,1.73398
65,64692.3,63768,1.73458
66,64682,63768,1.74076
67,64682,63768,1.7435
68,64682,63768,1.74728
69,64669.4,63768,1.75304
70,64642.3,63768,1.75474
71,64642.3,63768,1.75559
72,64642.3,63768,1.76224
73,64635,63768,1.76406
74,64597.8,63768,1.77117
75,64597.8,63768,1.77303
76,64597.8,63768,1.77434
77,64577.4,63768,1.7791
78,64567.3,63768,1.78226
79,64550,63768,1.78532
80,64548.7,63768,1.78723
81,64516.8,63768,1.79363
82,64516.8,63768,1.79382
83,64516.8,63768,1.79929
84,64516.8,63768,1.8004
85,64516.8,63768,1.80826
86,64516.8,63768,1.80872
87,64516.8,63768,1.81434
88,64516.8,63768,1.81624
89,64516.8,63768,1.81644
90,64869.6,63768,1.82434
91,64770,63768,1.82555
92,64744.6,63768,1.8322
93,64719.8,63768,1.83232
94,64703.5,63768,1.83821
95,64655.9,63768,1.83951
96,64622,63768,1.84524
97,64595.4,63768,1.84689
98,64585.1,63768,1.85007
99,64578.8,63768,1.85277
100,64578.8,63768,1.85644
101,64578.8,63768,1.85657
102,64578.8,63768,1.86241
103,64546.5,63768,1.86396
104,64509.9,63768,1.86583
105,64509.9,63768,1.86968
106,64509.9,63768,1.87418
107,64500.2,63768,1.8806
108,64474.5,63768,1.88215
109,64463.9,63768,1.8886
110,64463.9,63768,1.88875
111,64463.9,63768,1.89642
112,64463.9,63768,1.89824
113,64463.9,63768,1.90428
114,64463.9,63768,1.90559
115,64463.9,63768,1.91137
116,64463.9,63768,1.91195
117,64443.5,63768,1.91717
118,64443.5,63768,1.91906
119,64443.5,63768,1.92353
120,64423.4,63768,1.9276
121,64423.4,63768,1.9301
122,64420.3,63768,1.93311
123,64413.3,63768,1.93979
124,64407.9,63768,1.941
125,64378.3,63768,1.94745
126,64378.3,63768,1.94861
127,64351.9,63768,1.95482
128,64351.9,63768,1.95663
129,64337.1,63768,1.96169
130,64337.1,63768,1.9638
131,64691.4,63768,1.9691
132,64642.3,63768,1.9712
133,64606.3,63768,1.97898
134,64590.4,63768,1.98059
135,64533,63768,1.98648
136,64499,63768,1.98897
137,64464.8,63768,1.99485
138,64464.8,63768,1.99702
139,64450.2,63768,1.99987
140,64450.2,63768,2.00183
141,64437.4,63768,2.007
142,64434,63768,2.01024
143,64434,63768,2.01414
144,64408.7,63768,2.01848
145,64408.7,63768,2.02179
146,64408.7,63768,2.02886
147,64408.7,63768,2.03006
148,64380.8,63768,2.0368
149,64361.1,63768,2.03984
150,64348.4,63768,2.04344
151,64348.4,63768,2.04613
152,64348.4,63768,2.05043
153,64330.6,63768,2.05101
154,64319.6,63768,2.05805
155,64317.6,63768,2.06061
156,64317.6,63768,2.06227
157,64313.2,63768,2.0643
158,64313.2,63768,2.0673
159,64313.2,63768,2.07008
160,64307.5,63768,2.07529
161,64307.5,63768,2.07936
162,64307.5,63768,2.08329
163,64307.5,63768,2.08586
164,64307.5,63768,2.09329
165,64292.1,63768,2.09633
166,64292.1,63768,2.10078
167,64273.9,63768,2.10185
168,64273.9,63768,2.1025
169,64251.4,63768,2.10757
170,64244.6,63768,2.10778
171,64244.6,63768,2.10946
172,64577.4,63768,2.11035
173,64464.7,63768,2.11519
174,64412.8,63768,2.11926
175,64391,63768,2.12017
176,64376.7,63768,2.12654
177,64358,63768,2.12827
178,64329.4,63768,2.13001
179,64314.1,63768,2.13488
180,64305,63768,2.13592
181,64287.3,63768,2.13677
182,64285.8,63768,2.14201
183,64280.3,63768,2.1442
184,64280.3,63768,2.14963
185,64280.3,63768,2.15179
186,64262.4,63768,2.15427
187,64262.4,63768,2.1574
188,64262.4,63768,2.16071
189,64261.2,63768,2.16274
190,64261.2,63768,2.16994
191,64261.2,63768,2.17201
192,64261.2,63768,2.17848
193,64261.2,63768,2.17973
194,64261.2,63768,2.18671
195,64261.2,63768,2.18688
196,64261.2,63768,2.19511
197,64261.2,63768,2.19531
198,64248.6,63768,2.19731
199,64248.6,63768,2.19804
200,64248.5,63768,2.20235
201,64248.5,63768,2.20578
202,64243.6,63768,2.2086
203,64243.6,63768,2.21311
204,64240.2,63768,2.21648
205,64240.2,63768,2.22105
206,64220.2,63768,2.22327
207,64220.2,63768,2.2306
208,64220.2,63768,2.23225
209,64220.2,63768,2.23637
210,64216.2,63768,2.24163
211,64216.2,63768,2.24369
212,64200.3,63768,2.24793
213,64200.3,63768,2.24833
214,64543,63768,2.25318
215,64478.3,63768,2.25474
216,64419.7,63768,2.25993
217,64419.7,63768,2.26118
218,64375.2,63768,2.26565
219,64351.6,63768,2.26669
220,64307.7,63768,2.27165
221,64290,63768,2.27332
222,64251.6,63768,2.27551
223,64251.6,63768,2.27701
224,64251.6,63768,2.27875
225,64246.7,63768,2.2856
226,64246.7,63768,2.2859
227,64223.6,63768,2.29084
228,64223.5,63768,2.29219
229,64221.1,63768,2.29695
230,64221.1,63768,2.30226
231,64199.2,63768,2.30326
232,64186.5,63768,2.30442
233,64186.5,63768,2.30987
234,64174.2,63768,2.31356
235,64174.2,63768,2.31437
236,64174.2,63768,2.32004
237,64174.2,63768,2.32266
238,64170.4,63768,2.32619
239,64170.4,63768,2.33301
240,64170.4,63768,2.33413
241,64170.4,63768,2.33735
242,64155,63768,2.3383
243,64155,63768,2.34593
244,64155,63768,2.34623
245,64155,63768,2.35307
246,64155,63768,2.35598
247,64146,63768,2.35927
248,64146,63768,2.36171
249,64146,63768,2.36944
250,64145.5,63768,2.37044
251,64145.5,63768,2.37602
252,64136.3,63768,2.37677
253,64136.3,63768,2.38662
254,64136.3,63768,2.38776
255,64456.4,63768,2.39397
256,64374.2,63768,2.39522
257,64303.8,63768,2.3978
258,64254.3,63768,2.39977
259,64254.3,63768,2.40097
260,64247.4,63768,2.40955
261,64247.4,63768,2.41074
262,64200.4,63768,2.41697
263,64200.4,63768,2.41751
264,64181.1,63768,2.42472
265,64181.1,63768,2.42509
266,64178.1,63768,2.43172
267,64174.3,63768,2.43365
268,64161.4,63768,2.43647
269,64161.4,63768,2.44117
270,64161.4,63768,2.44498
271,64161.4,63768,2.44642
272,64161.4,63768,2.45271
273,64161.4,63768,2.455
274,64161.4,63768,2.45853
275,64130.7,63768,2.46383
276,64130.7,63768,2.46705
277,64130.7,63768,2.46772
278,64130.7,63768,2.47718
279,64130.7,63768,2.47857
280,64128.6,63768,2.48406
281,64128.6,63768,2.489
282,64117.1,63768,2.49126
283,64117.1,63768,2.49345
284,64117.1,63768,2.49532
285,64117.1,63768,2.50215
286,64117.1,63768,2.50268
287,64117.1,63768,2.50454
288,64116.5,63768,2.50724
289,64116.5,63768,2.51135
290,64116.5,63768,2.51198
291,64116.5,63768,2.51597
292,64116.5,63768,2.51961
293,64116.5,63768,2.52616
294,64116.5,63768,2.52726
295,64116.5,63768,2.5333
296,64116.5,63768,2.53642
297,64116.5,63768,2.53662
298,64116.5,63768,2.54343
299,64429.2,63768,2.54901
300,64350,63768,2.55088
301,64335.2,63768,2.55838
302,64290.7,63768,2.56006
303,64256.8,63768,2.56108
304,64256.8,63768,2.56294
305,64256.8,63768,2.56608
306,64253.1,63768,2.57072
307,64253.1,63768,2.57419
308,64221,63768,2.57708
309,64219.9,63768,2.57999
310,64219.9,63768,2.58464
311,64219.9,63768,2.58791
312,64199,63768,2.59198
313,64199,63768,2.59713
314,64165.5,63768,2.59743
315,64153,63768,2.60342
316,64153,63768,2.60838
317,64153,63768,2.61194
318,64153,63768,2.6177
319,64153,63768,2.61893
320,64153,63768,2.62612
