Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65362.1,64705,1.45133
2,65362.1,64705,1.45462
3,65362.1,64705,1.4639
4,65345.1,64705,1.46517
5,65323.2,64705,1.4681
6,65323.2,64705,1.47485
7,65541.4,64705,1.47978
8,65495.9,64705,1.48517
9,65396.4,64467,1.48811
10,65396.4,64467,1.49648
11,65342.2,64467,1.49685
12,65322.2,64467,1.50557
13,65270.9,64467,1.50613
14,65267.7,64467,1.51172
15,65232.6,64467,1.51353
16,65232.6,64467,1.51942
17,65202.4,64467,1.52132
18,65181.6,64467,1.52629
19,65164.2,64467,1.53058
20,65145.5,64467,1.53667
21,65140.4,64467,1.53733
22,65118.2,64467,1.54315
23,65118.2,64467,1.54972
24,65118.2,64467,1.55172
25,65102.8,64467,1.55701
26,65077.9,64467,1.5594
27,65077.9,64467,1.56703
28,65077.9,64467,1.56744
29,65059.6,64467,1.57402
30,65059.6,64467,1.57806
31,65056.7,64467,1.58183
32,65042.2,64467,1.58572
33,65016.1,64467,1.59107
34,65016.1,64467,1.59241
35,65014.2,64467,1.59784
36,65014.2,64467,1.60301
37,65005.4,64467,1.60334
38,64997.1,64467,1.61216
39,64995.2,64467,1.61321
40,64995.2,64467,1.62085
41,64995.2,64467,1.62393
42,64995.2,64467,1.6293
43,64995.2,64467,1.63043
44,64960.2,64347,1.63591
45,64960.2,64347,1.63787
46,64960.2,64347,1.64268
47,64960.2,64347,1.64542
48,65161.5,64347,1.64929
49,65058.6,64347,1.65345
50,64997.2,64347,1.65604
51,64966.6,64347,1.65619
52,64949,64347,1.65879
53,64904.5,64347,1.66583
54,64889.7,64347,1.666
55,64887.3,64347,1.67261
56,64887.3,64347,1.67638
57,64887.3,64347,1.67996
58,64887.3,64347,1.68405
59,64877.2,64347,1.68805
60,64861.4,64347,1.6965
61,64861.4,64347,1.69853
62,64858.3,64347,1.70498
63,64858.3,64347,1.70577
64,64858.3,64347,1.71192
65,64839.4,64347,1.71402
66,64839.4,64347,1.7193
67,64823,64347,1.72152
68,64823,64347,1.72907
69,64823,64347,1.7293
70,64803.8,64347,1.73509
71,64785.6,64347,1.74011
72,64776.6,64347,1.74651
73,64776.6,64347,1.74728
74,64752,64347,1.7521
75,64752,64347,1.75677
76,64739.4,64347,1.76136
77,64739.4,64347,1.76569
78,64732.3,64347,1.77078
79,64732.3,64347,1.77136
80,64732.3,64347,1.77398
81,64727.1,64347,1.77989
82,64727.1,64347,1.78173
83,64727,64347,1.78908
84,64716.8,64347,1.79242
85,64716.8,64347,1.79754
86,64716.8,64347,1.8014
87,64714.6,64347,1.80603
88,64714.6,64347,1.80717
89,64974.9,64287,1.81313
90,64883.1,64287,1.81458
91,64834.6,64287,1.81551
92,64797.2,64287,1.81701
93,64797.2,64287,1.82385
94,64772.7,64287,1.82617
95,64738.6,64287,1.82931
96,64707.6,64287,1.83678
97,64701,64287,1.83886
98,64679.4,64287,1.8469
99,64679.4,64287,1.84755
100,64665.6,64287,1.85159
101,64646.3,64287,1.85469
102,64642.6,64287,1.85985
103,64642.6,64287,1.86338
104,64642.6,64287,1.87046
105,64642.6,64287,1.87334
106,64642.6,64287,1.87559
107,64609.9,64122,1.8793
108,64609.9,64122,1.88185
109,64606.8,64122,1.88536
110,64597.8,64122,1.88698
111,64562,64014,1.88946
112,64562,64014,1.89271
113,64541.1,64014,1.89447
114,64531.1,64014,1.89725
115,64531.1,64014,1.90044
116,64520.9,64014,1.90203
117,64520.9,64014,1.90977
118,64520.9,64014,1.9136
119,64520.9,64014,1.91992
120,64520.9,64014,1.92085
121,64520.9,64014,1.92744
122,64520.9,64014,1.92986
123,64520.9,64014,1.93392
124,64520.9,64014,1.93717
125,64520.9,64014,1.93875
126,64497.1,64014,1.94594
127,64494.6,64014,1.9473
128,64469.2,64014,1.9525
129,64469.2,64014,1.95487
130,64797.6,64014,1.95781
131,64680.8,64014,1.96165
132,64680.8,64014,1.96485
133,64651.9,64014,1.9691
134,64590.4,64014,1.97455
135,64553.2,64014,1.9783
136,64553.2,64014,1.98372
137,64553.2,64014,1.98738
138,64544.2,64014,1.98764
139,64536.3,64014,1.99597
140,64536.3,64014,1.99794
141,64533.2,64014,2.00472
142,64529.8,64014,2.00708
143,64513,64014,2.00888
144,64513,64014,2.01641
145,64499.1,64014,2.02347
146,64489.6,64014,2.02362
147,64463.7,64014,2.02622
148,64450.1,64014,2.03126
149,64443.2,64014,2.03573
150,64420.9,64014,2.04689
151,64420.9,64014,2.0494
152,64416,64014,2.05503
153,64416,64014,2.0575
154,64416,64014,2.06438
155,64416,64014,2.06578
156,64416,64014,2.07144
157,64416,64014,2.07366
158,64390.6,64014,2.08124
159,64390.6,64014,2.0814
160,64390.6,64014,2.08652
161,64390.6,64014,2.08818
162,64390.6,64014,2.09402
163,64390.6,64014,2.09713
164,64390.6,64014,2.10141
165,64390.6,64014,2.10572
166,64381,64014,2.10696
167,64358.9,64014,2.10816
168,64337.1,64014,2.11377
169,64337.1,64014,2.11494
170,64337.1,64014,2.1235
171,64331.7,64014,2.12371
172,64311.6,64014,2.12767
173,64668.4,64014,2.13106
174,64585.7,64014,2.13467
175,64585.7,64014,2.13859
176,64527.7,64014,2.14384
177,64497,64014,2.14586
178,64497,64014,2.154
179,64447.2,64014,2.1541
180,64441,64014,2.15683
181,64398.8,64001,2.15973
182,64392.7,64001,2.1602
183,64392.7,64001,2.1684
184,64392.2,64001,2.16911
185,64392.2,64001,2.17878
186,64392.2,64001,2.18062
187,64376.7,64001,2.18313
188,64376.7,64001,2.18745
189,64352.1,64001,2.1916
190,64320.5,64001,2.19481
191,64286.8,64001,2.19801
192,64277.6,64001,2.20263
193,64256.5,64001,2.20432
194,64256.5,64001,2.21134
195,64256.5,64001,2.21481
196,64256.5,64001,2.22169
197,64256.5,64001,2.22228
198,64233.4,64001,2.23128
199,64233.4,64001,2.2315
200,64233.4,64001,2.23917
201,64233.4,64001,2.23959
202,64226.7,64001,2.24239
203,64221.5,64001,2.24586
204,64209.5,64001,2.2491
205,64194.4,64001,2.25353
206,64194.4,64001,2.25852
207,64194.4,64001,2.26423
208,64194.4,64001,2.26721
209,64194.4,64001,2.27303
210,64194.4,64001,2.27556
211,64180.4,64001,2.27853
212,64180.4,64001,2.28456
213,64180.4,64001,2.28948
214,64180.4,64001,2.28975
215,64528.5,64001,2.29401
216,64474.4,64001,2.29899
217,64463.3,64001,2.29975
218,64414,64001,2.30503
219,64414,64001,2.30689
220,64377.4,64001,2.30875
221,64344.3,64001,2.31558
222,64344.3,64001,2.31688
223,64332.9,64001,2.32169
224,64299.4,64001,2.328
225,64299.4,64001,2.33103
226,64279.4,64001,2.33742
227,64260.3,64001,2.33876
228,64230.8,64001,2.34509
229,64230.8,64001,2.35405
230,64230.8,64001,2.3566
231,64230.8,64001,2.36139
232,64225.6,64001,2.36326
233,64207.4,64001,2.36384
234,64186.2,64001,2.36961
235,64186.2,64001,2.37088
236,64186.2,64001,2.37689
237,64186.2,64001,2.37921
238,64167.4,64001,2.38408
