Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65299.4,64861,1.46925
2,65275.2,64861,1.47215
3,65251.6,64861,1.47429
4,65251.6,64861,1.48344
5,65251.2,64861,1.48684
6,65245.3,64861,1.49525
7,65583.9,64861,1.4965
8,65499.5,64861,1.50467
9,65464.9,64861,1.50539
10,65436,64861,1.51498
11,65412.2,64861,1.52073
12,65338,64508,1.52394
13,65322.6,64508,1.52799
14,65299.8,64508,1.53352
15,65299.8,64508,1.54027
16,65292.4,64508,1.54395
17,65278.6,64508,1.54436
18,65263.6,64508,1.55017
19,65263.6,64508,1.55158
20,65237.5,64508,1.55195
21,65191.1,64508,1.55668
22,65173.3,64508,1.55871
23,65154.6,64508,1.56442
24,65139.3,64508,1.56456
25,65119.8,64508,1.57313
26,65081.2,64508,1.57602
27,65081.2,64508,1.58191
28,65081.2,64508,1.58465
29,65081.2,64508,1.59253
30,65081.2,64508,1.59316
31,65079.8,64508,1.60448
32,65073,64508,1.60606
33,65060.2,64508,1.61026
34,65060.2,64508,1.61238
35,65045.8,64508,1.61877
36,65045.4,64508,1.62424
37,65045.4,64508,1.63024
38,65045.4,64508,1.63385
39,65045.4,64508,1.63658
40,65038.3,64508,1.64077
41,65038.3,64508,1.64688
42,65038.3,64508,1.64825
43,65035.4,64508,1.6555
44,65035.4,64508,1.65917
45,65025.1,64508,1.66
46,65025.1,64508,1.66635
47,65014.2,64508,1.67025
48,65337.8,64415,1.67595
49,65259,64415,1.68148
50,65200.3,64415,1.68167
51,65172.7,64415,1.68854
52,65165.1,64415,1.6905
53,65129.4,64415,1.69695
54,65062.8,64230,1.69721
55,65035.2,64230,1.70221
56,65003,64230,1.70436
57,64983.2,64230,1.70861
58,64934.9,64230,1.71201
59,64934.9,64230,1.71771
60,64916,64230,1.71816
61,64903.1,64230,1.71996
62,64903.1,64230,1.7249
63,64903.1,64230,1.72849
64,64879.3,64230,1.73282
65,64879.3,64230,1.7379
66,64879.3,64230,1.74217
67,64879.3,64230,1.74393
68,64879.3,64230,1.75092
69,64872.2,64230,1.75342
70,64870.2,64230,1.7568
71,64870.2,64230,1.76015
72,64860.6,64230,1.76594
73,64860.6,64230,1.76781
74,64851.3,64230,1.76965
75,64851.3,64230,1.77649
76,64846.9,64230,1.78089
77,64846.9,64230,1.78551
78,64846.9,64230,1.79148
79,64846.9,64230,1.79382
80,64835.4,64230,1.79882
81,64818.8,64230,1.80283
82,64818.8,64230,1.80687
83,64815,64230,1.81191
84,64815,64230,1.81578
85,64773,64012,1.81793
86,64740,64012,1.81981
87,64710.6,64012,1.82297
88,64707.9,64012,1.82854
89,64707.9,64012,1.83309
90,65021.4,64012,1.83731
