Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65175.2,64803,1.63535
2,65166.1,64803,1.63755
3,65166.1,64803,1.64709
4,65166.1,64803,1.6476
5,65159,64803,1.65239
6,65134.7,64803,1.65607
7,65385.2,64803,1.65991
8,65259.7,64523,1.66696
9,65200.2,64523,1.66746
10,65157.4,64523,1.66879
11,65110.9,64523,1.67573
12,65071.2,64523,1.67618
13,65070.1,64523,1.67893
14,65053.1,64523,1.68642
15,65033.7,64523,1.68723
16,65016.6,64523,1.69511
17,65016.6,64523,1.69619
18,65008.9,64523,1.70045
19,64999.5,64523,1.70478
20,64999.5,64523,1.70784
21,64976.9,64523,1.71428
22,64976.9,64523,1.71523
23,64976.9,64523,1.71871
24,64958.8,64523,1.72353
25,64949.8,64523,1.72403
26,64949,64523,1.73276
27,64941.2,64523,1.73294
28,64936,64523,1.73704
29,64931.9,64523,1.73784
30,64931.9,64523,1.74382
31,64894.5,64229,1.74656
32,64894.5,64229,1.74968
33,64894.5,64229,1.7538
34,64886.5,64229,1.76121
35,64849.2,64184,1.76556
36,64849.2,64184,1.76924
37,64815.3,64184,1.778
38,64809.7,64184,1.77895
39,64809.7,64184,1.78347
40,64806.4,64184,1.79094
41,64796,64184,1.79113
42,64793.6,64184,1.79575
43,64793.6,64184,1.8011
44,64793.6,64184,1.80646
45,64787.3,64184,1.80936
46,64787.3,64184,1.81468
47,64787.3,64184,1.81592
48,65095.5,64184,1.82141
49,64989.8,64184,1.8216
50,64925.8,64184,1.82781
51,64916.5,64184,1.83317
52,64895.6,64184,1.83588
53,64895.6,64184,1.84362
54,64874,64184,1.84526
55,64874,64184,1.85159
56,64853.8,64184,1.85341
57,64824.9,64184,1.85519
58,64824.9,64184,1.86016
59,64813.9,64184,1.86505
60,64771.4,64163,1.87065
61,64762.9,64163,1.8754
62,64736,64163,1.87918
63,64718.7,64163,1.88187
64,64718.7,64163,1.88719
65,64718.7,64163,1.89153
66,64718.7,64163,1.89378
67,64701.7,64163,1.89835
68,64701.7,64163,1.89976
69,64701.7,64163,1.90667
70,64701.7,64163,1.91133
71,64679.6,64163,1.91647
72,64654.1,64163,1.91797
73,64650.6,64163,1.92505
74,64650.6,64163,1.92727
75,64629.9,64163,1.93061
76,64610.6,64163,1.9345
77,64610.6,64163,1.9383
78,64606,64163,1.94294
79,64606,64163,1.94783
80,64606,64163,1.94818
81,64606,64163,1.95353
82,64590.1,64163,1.95502
83,64590.1,64163,1.96427
84,64590.1,64163,1.96497
85,64590.1,64163,1.96813
86,64590.1,64163,1.97029
87,64590.1,64163,1.97762
88,64590.1,64163,1.98284
89,64844,64163,1.98591
90,64706.6,64163,1.98766
91,64687.1,64163,1.99035
92,64671,64163,1.99223
93,64671,64163,1.99319
94,64655.2,64163,1.99947
95,64626.8,64163,1.99969
96,64600.6,64163,2.00222
97,64600.6,64163,2.00625
98,64600.6,64163,2.00975
99,64560.7,64117,2.01043
100,64531.2,64117,2.0116
101,64531.2,64117,2.01714
102,64531.2,64117,2.021
103,64520.2,64117,2.02567
104,64520.2,64117,2.03126
105,64520.2,64117,2.03321
106,64520.2,64117,2.04065
107,64490.1,64117,2.04296
108,64463.9,64117,2.04906
109,64463.9,64117,2.05421
110,64463.9,64117,2.05565
111,64463.9,64117,2.06279
112,64448.2,64117,2.0637
113,64417.4,64083,2.06997
114,64417.4,64083,2.07122
115,64401.3,64083,2.07761
116,64401.3,64083,2.07996
117,64401.3,64083,2.08536
118,64385.1,64083,2.0867
119,64379,64083,2.09247
120,64371,64083,2.09304
121,64363.6,64083,2.09495
122,64363.6,64083,2.10212
123,64354.1,64083,2.10293
124,64354.1,64083,2.10473
125,64354.1,64083,2.1094
126,64354.1,64083,2.11409
127,64353.6,64083,2.11429
128,64335.1,64083,2.11769
129,64335.1,64083,2.12247
130,64680.8,64083,2.12723
131,64541.4,64083,2.12888
132,64489.8,64083,2.13383
133,64443.4,64083,2.13595
134,64443.4,64083,2.13805
135,64401,64083,2.13985
136,64401,64083,2.14431
137,64381,64083,2.14823
138,64379.2,64083,2.1516
139,64379.2,64083,2.15175
140,64379.2,64083,2.15901
141,64357,64083,2.15926
142,64357,64083,2.16399
143,64331.5,64083,2.16648
144,64331.5,64083,2.17271
145,64297.3,63936,2.17608
146,64274.9,63936,2.18219
147,64274.9,63936,2.18518
148,64274.9,63936,2.1889
149,64264.8,63936,2.19308
150,64258,63936,2.19833
151,64252.5,63936,2.20231
152,64252.5,63936,2.20946
153,64239.8,63936,2.21047
154,64226.5,63936,2.21504
155,64226.5,63936,2.21785
156,64226.5,63936,2.22429
157,64226.5,63936,2.2273
158,64226.5,63936,2.23453
159,64222.3,63936,2.23607
160,64222.3,63936,2.24209
161,64222.3,63936,2.2433
162,64222.3,63936,2.25064
163,64222.3,63936,2.25083
164,64203.6,63936,2.25613
165,64203.6,63936,2.25884
166,64203.6,63936,2.26246
167,64203.6,63936,2.26766
168,64203.6,63936,2.271
169,64203.6,63936,2.2779
170,64183.7,63884,2.27854
171,64610.4,63884,2.28688
172,64473.7,63884,2.28761
173,64401.1,63884,2.29308
174,64401.1,63884,2.29611
175,64401.1,63884,2.30055
176,64355.2,63884,2.30405
177,64355.2,63884,2.3058
178,64310.1,63884,2.30872
179,64310.1,63884,2.31088
180,64275.1,63884,2.31573
181,64270.5,63884,2.31643
182,64270.5,63884,2.32329
183,64270.5,63884,2.32674
184,64256.3,63884,2.33573
185,64250.1,63884,2.33893
186,64250.1,63884,2.34428
187,64245,63884,2.34468
188,64245,63884,2.35123
189,64245,63884,2.357
190,64245,63884,2.3661
191,64245,63884,2.36846
192,64229.1,63884,2.37263
193,64225.8,63884,2.3798
194,64225.8,63884,2.38002
195,64224.7,63884,2.38711
196,64224.7,63884,2.38726
197,64219,63884,2.38883
198,64219,63884,2.39661
199,64219,63884,2.39995
200,64219,63884,2.4051
201,64219,63884,2.40756
202,64219,63884,2.41399
203,64205.2,63884,2.41533
204,64205.2,63884,2.42518
205,64205.2,63884,2.42589
206,64205.2,63884,2.42843
207,64205.2,63884,2.434
208,64205.2,63884,2.43629
209,64205.2,63884,2.43795
210,64203.4,63884,2.44023
211,64203.4,63884,2.45214
212,64203.4,63884,2.45628
213,64203.4,63884,2.46155
214,64203.4,63884,2.46458
215,64203.4,63884,2.47293
216,64199.5,63884,2.47581
217,64199.5,63884,2.48264
218,64199.5,63884,2.48306
219,64693.9,63884,2.49612
220,64590.2,63884,2.49781
221,64590.2,63884,2.50211
222,64544.1,63884,2.50486
223,64497.2,63884,2.51245
224,64497.2,63884,2.51256
225,64497.2,63884,2.5194
226,64484,63884,2.52422
227,64481.1,63884,2.52782
228,64473.3,63884,2.53887
229,64473.3,63884,2.539
230,64428,63884,2.54298
231,64428,63884,2.55244
232,64407.8,63884,2.55472
233,64396.1,63884,2.56218
234,64359.8,63884,2.56296
235,64316,63884,2.57382
236,64313,63884,2.57516
237,64313,63884,2.58097
238,64285.9,63884,2.58624
239,64285.9,63884,2.58885
240,64285.9,63884,2.59986
241,64285.9,63884,2.60179
242,64285.9,63884,2.61142
243,64285.9,63884,2.61781
244,64285.9,63884,2.61838
245,64285.9,63884,2.6259
246,64285.9,63884,2.63068
247,64254.9,63884,2.63674
248,64254.9,63884,2.63772
249,64223.2,63884,2.64224
250,64189.3,63884,2.64592
251,64176.7,63884,2.64879
252,64176.7,63884,2.65085
253,64176.7,63884,2.66019
254,64176.7,63884,2.66256
255,64176.7,63884,2.66274
256,64155.4,63884,2.66893
257,64155.4,63884,2.6714
258,64155.4,63884,2.67869
259,64155.4,63884,2.67908
260,64155.4,63884,2.68732
261,64155.4,63884,2.68873
262,64136.2,63884,2.69616
263,64130.8,63884,2.7012
264,64130.8,63884,2.70574
265,64130.8,63884,2.71084
266,64541,63884,2.7129
267,64450.2,63884,2.72096
268,64394.5,63884,2.72242
269,64353.2,63884,2.727
270,64325.4,63884,2.73072
271,64296.8,63884,2.73504
272,64266.8,63884,2.74109
273,64266.8,63884,2.74166
274,64266.8,63884,2.7474
275,64266.8,63884,2.75075
276,64260.5,63884,2.7531
277,64244,63884,2.75841
278,64244,63884,2.76385
279,64244,63884,2.77552
280,64244,63884,2.78026
281,64207.6,63876,2.78365
282,64207.6,63876,2.7891
283,64207.6,63876,2.79552
284,64207.6,63876,2.79676
285,64207.6,63876,2.81091
286,64207.6,63876,2.81195
287,64188,63876,2.82056
288,64181.3,63876,2.82156
289,64181.3,63876,2.82829
290,64180.4,63876,2.83613
291,64180.4,63876,2.83899
292,64166.9,63876,2.84661
293,64160,63876,2.84869
294,64160,63876,2.85599
295,64160,63876,2.86284
296,64160,63876,2.86946
297,64135.1,63876,2.87144
298,64123.6,63876,2.87162
299,64118.2,63876,2.88054
300,64118.2,63876,2.8829
301,64118.2,63876,2.88502
302,64118.2,63876,2.88854
303,64105.1,63876,2.89491
304,64099.1,63876,2.89699
305,64084,63876,2.90009
306,64084,63876,2.90673
307,64084,63876,2.91504
308,64077.6,63876,2.9188
309,64077.6,63876,2.92085
310,64076.6,63876,2.92382
311,64076.6,63876,2.93272
312,64076.6,63876,2.93305
313,64076.6,63876,2.94417
314,64076.6,63876,2.94435
315,64076.6,63876,2.95326
316,64073.4,63876,2.95831
317,64527.4,63876,2.96652
318,64527.4,63876,2.96696
319,64425.8,63876,2.97955
320,64425.8,63876,2.98126
321,64369.2,63876,2.98727
322,64369.2,63876,2.9883
323,64321.4,63876,2.99531
324,64321.4,63876,3.0009
325,64306.9,63876,3.00939
326,64306.9,63876,3.01528
327,64306.9,63876,3.01836
328,64306.9,63876,3.02422
329,64306.9,63876,3.02638
330,64306.9,63876,3.04248
331,64288.7,63876,3.04455
332,64288.7,63876,3.05066
333,64258.1,63876,3.05242
334,64258.1,63876,3.05265
335,64258.1,63876,3.06332
336,64216.8,63876,3.06413
337,64216.8,63876,3.06995
338,64216.8,63876,3.07891
339,64196.4,63876,3.08334
340,64196.4,63876,3.08928
341,64196.4,63876,3.09367
342,64170.7,63876,3.0942
343,64156.9,63876,3.10225
344,64138.9,63876,3.10385
345,64138.9,63876,3.10709
346,64138.9,63876,3.11269
347,64138.9,63876,3.11488
348,64132.2,63876,3.12257
349,64132.2,63876,3.12398
350,64105.8,63758,3.12838
351,64105.8,63758,3.1326
352,64105.8,63758,3.13316
353,64105.8,63758,3.14505
354,64105.8,63758,3.14528
355,64105.8,63758,3.14962
356,64105.8,63758,3.15474
357,64105.8,63758,3.16594
358,64105.8,63758,3.16796
359,64105.8,63758,3.17688
360,64105.8,63758,3.17842
361,64105.8,63758,3.18643
362,64105.8,63758,3.18926
363,64105.8,63758,3.19516
364,64105.8,63758,3.19621
365,64100,63758,3.20479
366,64100,63758,3.2066
367,64096.8,63758,3.21304
368,64096.8,63758,3.21945
369,64096.8,63758,3.22485
370,64096.8,63758,3.22842
371,64096.8,63758,3.2316
372,64089.3,63758,3.23969
373,64089.3,63758,3.23986
374,64089.3,63758,3.24796
375,64089.3,63758,3.24987
376,64089.3,63758,3.25467
377,64087.9,63758,3.25484
378,64087.9,63758,3.26047
379,64087.9,63758,3.26323
380,64087.9,63758,3.27006
381,64087.9,63758,3.27001
382,64087.9,63758,3.2782
383,64076.1,63758,3.28643
384,64451.4,63758,3.28899
385,64300,63758,3.29082
386,64225.3,63758,3.29132
387,64225.3,63758,3.29889
388,64208.6,63758,3.30106
389,64208.6,63758,3.30756
390,64208.6,63758,3.31114
391,64180.4,63758,3.31514
392,64140,63758,3.31605
393,64129.8,63758,3.32007
394,64129.8,63758,3.32347
395,64129.8,63758,3.32881
396,64129.8,63758,3.33492
397,64129.8,63758,3.33601
398,64129.8,63758,3.34608
399,64129.8,63758,3.34703
400,64102.2,63758,3.35423
401,64095.5,63758,3.35515
402,64073.8,63758,3.35921
403,64073.8,63758,3.37131
404,64073.8,63758,3.37148
405,64062.2,63758,3.37914
406,64038.9,63758,3.38427
407,64035.2,63758,3.38606
408,64035.2,63758,3.39269
409,64035.2,63758,3.3964
410,64035.2,63758,3.39662
411,64025.8,63758,3.40289
412,64025.8,63758,3.40392
413,64012.9,63758,3.40892
414,64012.9,63758,3.41137
415,64012.9,63758,3.41536
416,64012.9,63758,3.42196
417,64012.9,63758,3.4244
418,64012.9,63758,3.42982
419,64012.9,63758,3.43618
420,64012.9,63758,3.43743
421,64012.9,63758,3.44372
422,64012.9,63758,3.44454
423,63994,63758,3.4483
424,63987.8,63758,3.45357
425,63987.8,63758,3.45625
426,63987.8,63758,3.46275
427,63987.8,63758,3.46564
428,63987.8,63758,3.4703
429,63987.8,63758,3.47187
430,63987.8,63758,3.48153
431,63987.8,63758,3.48217
432,63968.1,63698,3.4858
433,63968.1,63698,3.48864
434,63955.6,63698,3.49218
435,63955.6,63698,3.49626
436,63949.8,63698,3.49662
437,63949.8,63698,3.5056
438,63949.4,63698,3.50689
439,63949.4,63698,3.5102
440,63949.4,63698,3.51487
441,63949.4,63698,3.5166
442,63949.4,63698,3.5212
443,63949.4,63698,3.53256
444,63949.4,63698,3.53389
445,63942.6,63698,3.53577
446,64369.3,63698,3.53994
447,64259.3,63698,3.54038
448,64259.3,63698,3.54565
449,64229,63698,3.55097
450,64184.6,63698,3.55313
451,64184.6,63698,3.56039
452,64184.6,63698,3.56327
453,64183.8,63698,3.56676
454,64160.2,63698,3.57412
455,64160.2,63698,3.57618
456,64160.2,63698,3.58213
457,64160.2,63698,3.58248
458,64131.6,63698,3.58936
459,64090.4,63698,3.59051
460,64090.4,63698,3.59939
461,64090.4,63698,3.60247
462,64090.4,63698,3.60923
463,64073,63698,3.61416
464,64073,63698,3.61731
465,64039.8,63698,3.62002
466,64039.8,63698,3.62307
467,64004.8,63698,3.6249
468,64001.8,63698,3.62787
469,63994.3,63698,3.63322
470,63994.3,63698,3.63647
471,63994.3,63698,3.64404
472,63994.3,63698,3.64564
473,63994.3,63698,3.6474
474,63994.3,63698,3.65488
475,63994.3,63698,3.65542
476,63994.3,63698,3.65866
477,63994.3,63698,3.66593
478,63994.3,63698,3.66608
479,63994.3,63698,3.67297
480,63984.4,63698,3.67699
481,63978.1,63698,3.6773
482,63978.1,63698,3.68569
483,63978.1,63698,3.68952
484,63978.1,63698,3.69085
485,63978.1,63698,3.69487
486,63978.1,63698,3.6999
487,63970.8,63698,3.70313
488,63970.8,63698,3.70964
489,63970.8,63698,3.71277
490,63970.8,63698,3.71621
491,63970.8,63698,3.72085
492,63960,63698,3.7258
493,63960,63698,3.72685
494,63947,63698,3.73077
495,63947,63698,3.73483
496,63947,63698,3.74136
497,63947,63698,3.74932
498,63947,63698,3.75065
499,63947,63698,3.7595
500,63947,63698,3.76045
501,63947,63698,3.76685
502,63947,63698,3.77069
503,63947,63698,3.77572
504,63943.9,63698,3.78163
505,63943.9,63698,3.7855
506,63943.9,63698,3.79347
507,63943.9,63698,3.79637
508,63943.9,63698,3.79807
509,63943.9,63698,3.80929
510,64380.8,63698,3.81079
511,64252.3,63698,3.81873
512,64176.5,63698,3.82097
513,64108.9,63698,3.82545
514,64084.6,63698,3.82858
515,64058.9,63698,3.83538
516,64033,63698,3.83636
517,64033,63698,3.84532
518,64033,63698,3.85309
519,64033,63698,3.85597
520,64009.3,63698,3.86183
521,64009.3,63698,3.86433
522,64009.3,63698,3.86807
523,64002.4,63698,3.87152
524,64002.4,63698,3.88156
525,64002.4,63698,3.88425
526,63991.6,63698,3.88632
527,63991.6,63698,3.89075
528,63991.6,63698,3.89819
529,63968.1,63698,3.90104
530,63968.1,63698,3.90644
531,63968.1,63698,3.90809
532,63968.1,63698,3.91486
533,63942,63698,3.91614
534,63940,63698,3.92138
535,63940,63698,3.92368
536,63940,63698,3.92554
537,63940,63698,3.93079
538,63940,63698,3.9332
539,63940,63698,3.93557
540,63934.2,63698,3.93885
541,63934.2,63698,3.94201
542,63934.2,63698,3.9466
543,63934.2,63698,3.95366
544,63934.2,63698,3.95568
545,63911.5,63698,3.96165
546,63911.5,63698,3.96427
547,63911.5,63698,3.96981
548,63911.5,63698,3.97595
549,63911.5,63698,3.97921
550,63911.5,63698,3.98598
551,63911.5,63698,3.98658
552,63911.5,63698,3.99381
553,63911.5,63698,3.99656
554,63911.5,63698,4.00297
555,63911.5,63698,4.00477
556,63898.1,63698,4.00938
557,63898.1,63698,4.01126
558,63898.1,63698,4.0199
559,63898.1,63698,4.02045
560,63898.1,63698,4.02624
561,63898.1,63698,4.02809
562,63888.3,63698,4.0368
563,63888.3,63698,4.04031
564,63871.7,63698,4.04302
565,63860.2,63698,4.04673
566,63860.2,63698,4.0484
567,63860.2,63698,4.05551
568,63850.2,63698,4.0638
569,63850.2,63698,4.06574
570,63850.2,63698,4.0715
571,63850.2,63698,4.07465
572,63850.2,63698,4.08072
573,63846.2,63698,4.08396
574,63846.2,63698,4.08904
575,63846.2,63698,4.09378
576,63846.2,63698,4.09523
577,63846.2,63698,4.10294
578,64257.4,63698,4.10448
579,64257.4,63698,4.11134
580,64257.4,63698,4.11403
581,64174.1,63698,4.11895
582,64119.8,63698,4.12099
583,64061.2,63698,4.12287
584,64002.8,63698,4.12372
585,64002.8,63698,4.13051
586,64002.8,63698,4.13403
587,63984.8,63698,4.14053
588,63981.1,63698,4.14174
589,63981.1,63698,4.14765
590,63981.1,63698,4.15303
591,63981.1,63698,4.15937
592,63944.3,63698,4.16151
593,63944.3,63698,4.16672
594,63915,63698,4.17156
595,63896.8,63698,4.17773
596,63896.8,63698,4.18107
597,63876.6,63698,4.18665
598,63876.6,63698,4.19231
599,63876.6,63698,4.19798
600,63876.6,63698,4.20198
601,63876.6,63698,4.20331
602,63876.6,63698,4.20688
603,63871.6,63698,4.2088
604,63871.6,63698,4.21217
605,63859,63698,4.215
606,63859,63698,4.21855
607,63859,63698,4.22359
608,63859,63698,4.22936
609,63859,63698,4.22974
610,63859,63698,4.23426
611,63859,63698,4.23449
612,63855.2,63698,4.23848
613,63855.2,63698,4.24359
614,63855.2,63698,4.2458
615,63855.2,63698,4.24772
616,63855.2,63698,4.25008
617,63855.2,63698,4.25518
618,63855.2,63698,4.25867
619,63855.2,63698,4.26656
620,63855.2,63698,4.2682
621,63855.2,63698,4.27603
622,63855.2,63698,4.27897
623,63855.2,63698,4.28089
624,63855.2,63698,4.28383
625,63855.2,63698,4.29284
626,63855.2,63698,4.2952
627,63844.6,63698,4.30183
628,63835.7,63698,4.30466
629,63835.7,63698,4.31108
630,63824.8,63698,4.31333
631,63824.8,63698,4.31571
632,63824.8,63698,4.3186
633,63817.6,63698,4.32727
634,63817.6,63698,4.32888
635,63817.6,63698,4.33391
636,63817.6,63698,4.33797
637,63817.6,63698,4.34172
638,63817.6,63698,4.34592
639,63817.6,63698,4.34784
640,63817.6,63698,4.34826
641,63817.6,63698,4.35165
642,63817.6,63698,4.35775
643,63817.6,63698,4.36086
644,63817.6,63698,4.36823
645,63817.6,63698,4.36876
646,63817.6,63698,4.37651
647,63815.6,63698,4.3785
648,63807.1,63698,4.38476
649,63807.1,63698,4.38508
650,63807.1,63698,4.39254
651,63807.1,63698,4.39465
652,64307.4,63698,4.40668
653,64307.4,63698,4.4068
654,64227.7,63698,4.41689
655,64187.6,63698,4.41842
656,64187.6,63698,4.42627
657,64140.3,63698,4.42834
658,64140.3,63698,4.43416
659,64138.1,63698,4.43627
660,64138.1,63698,4.44554
661,64138.1,63698,4.44967
662,64083.3,63698,4.45148
663,64071.8,63698,4.45443
664,64071.8,63698,4.45851
665,64071.8,63698,4.46807
666,64071.8,63698,4.46968
667,64071.8,63698,4.47619
668,64071.8,63698,4.47939
669,64070.9,63698,4.48352
670,64070.9,63698,4.48875
671,64070.9,63698,4.48962
672,64055.8,63698,4.4979
673,64055.8,63698,4.49923
674,64022.8,63698,4.50119
675,64018.8,63698,4.50661
676,63995.7,63698,4.50675
677,63995.7,63698,4.51316
678,63995.7,63698,4.51561
679,63995.7,63698,4.52585
680,63995.7,63698,4.52712
681,63995.2,63698,4.5346
682,63979.9,63698,4.53682
683,63979.9,63698,4.54016
684,63979.9,63698,4.54972
685,63962.6,63698,4.55365
686,63962.6,63698,4.55728
687,63962.6,63698,4.56066
688,63962.6,63698,4.56535
689,63962.6,63698,4.56932
690,63961.3,63698,4.57163
691,63961.3,63698,4.57996
692,63926.8,63591,4.58057
693,63926.8,63591,4.58461
694,63926.8,63591,4.58586
695,63926.8,63591,4.59084
696,63926.8,63591,4.59357
697,63926.8,63591,4.60414
698,63926.8,63591,4.60654
699,63926.8,63591,4.61001
700,63900.6,63591,4.61261
701,63900.6,63591,4.61298
702,63893.2,63591,4.61505
703,63888.5,63591,4.61971
704,63888.5,63591,4.62243
705,63888.5,63591,4.62521
706,63877.7,63591,4.63359
707,63877.7,63591,4.63435
708,63877.7,63591,4.6461
709,63877.7,63591,4.64629
710,63864,63591,4.64917
711,63864,63591,4.65317
712,63864,63591,4.65843
713,63864,63591,4.65861
714,63847,63591,4.66047
715,63847,63591,4.66745
716,63847,63591,4.66946
717,63847,63591,4.68036
718,63847,63591,4.68094
719,63847,63591,4.68395
720,63847,63591,4.68924
721,63829.6,63591,4.69206
722,63829.6,63591,4.69444
723,63829.6,63591,4.69852
724,63829.6,63591,4.70163
725,63829.6,63591,4.70452
726,63829.6,63591,4.71005
727,63829.6,63591,4.71193
728,63829.6,63591,4.72078
729,63829.6,63591,4.72159
730,63829.6,63591,4.7311
731,63829.6,63591,4.7389
732,63814.5,63591,4.7403
733,64233.4,63591,4.74635
734,64233.4,63591,4.74661
735,64233.4,63591,4.75273
736,64233.4,63591,4.75364
737,64121.9,63591,4.75759
738,64100.9,63591,4.76322
739,64083,63591,4.76555
740,64083,63591,4.77529
741,64049.2,63591,4.77582
742,64049.2,63591,4.78368
743,64038.1,63591,4.78485
744,64038.1,63591,4.78567
745,64038.1,63591,4.79356
746,64038.1,63591,4.79436
747,64038.1,63591,4.80672
748,64038.1,63591,4.81078
749,64038.1,63591,4.81502
750,64038.1,63591,4.81875
751,64038.1,63591,4.82257
752,64038.1,63591,4.82863
753,64038.1,63591,4.83215
754,64038.1,63591,4.83672
755,64038.1,63591,4.84377
756,64038.1,63591,4.84589
757,64038.1,63591,4.85141
758,64013.8,63591,4.85332
759,63973.2,63591,4.85465
760,63973.2,63591,4.86542
761,63973.2,63591,4.86771
762,63954.5,63591,4.86954
763,63935,63591,4.87325
764,63935,63591,4.87727
765,63935,63591,4.88468
766,63935,63591,4.88614
767,63935,63591,4.89356
768,63926.2,63591,4.89448
769,63926.2,63591,4.90327
770,63919.7,63591,4.90395
771,63919.7,63591,4.90973
772,63919.7,63591,4.91435
773,63919.7,63591,4.91646
774,63911.6,63591,4.9198
775,63911.6,63591,4.92128
776,63911.6,63591,4.92479
777,63911.6,63591,4.92834
778,63911.6,63591,4.93508
779,63911.6,63591,4.93689
780,63911.6,63591,4.93916
781,63897.8,63591,4.94059
782,63897.8,63591,4.94908
783,63897.8,63591,4.95376
784,63895.7,63591,4.95396
785,63895.7,63591,4.96326
786,63895.7,63591,4.96449
787,63895.7,63591,4.97378
788,63895.7,63591,4.97542
789,63895.7,63591,4.98415
790,63895.7,63591,4.99306
791,63895.7,63591,4.99507
792,63895.7,63591,4.99889
793,63895.7,63591,5.0051
794,63895.7,63591,5.00897
795,63895.7,63591,5.01122
796,63895.7,63591,5.01211
797,63895.7,63591,5.02314
798,63890.6,63591,5.0246
799,63890.6,63591,5.03234
800,63890.6,63591,5.03496
801,63890.6,63591,5.04095
802,63890.6,63591,5.04113
803,63890.6,63591,5.05036
804,63890.6,63591,5.05909
805,63890.6,63591,5.05927
806,63890.6,63591,5.06457
807,63890.6,63591,5.06831
808,63890.6,63591,5.07751
809,63890.6,63591,5.08126
810,63890.6,63591,5.08175
811,63890.6,63591,5.0895
812,63890.6,63591,5.09001
813,63890.6,63591,5.0955
814,63890.6,63591,5.10013
815,63890.6,63591,5.10539
816,63883.5,63591,5.10808
817,63883.5,63591,5.11565
818,63883.5,63591,5.11677
819,63883.5,63591,5.12365
820,63883.5,63591,5.12441
821,63883.5,63591,5.13102
822,63883.5,63591,5.1334
823,63870.1,63591,5.13725
824,63870.1,63591,5.14011
825,63870.1,63591,5.14267
826,63870.1,63591,5.14729
827,63870.1,63591,5.15333
828,63870.1,63591,5.15476
829,63870.1,63591,5.16118
830,63870.1,63591,5.16266
831,63870.1,63591,5.16605
832,63870.1,63591,5.16951
833,63870.1,63591,5.17377
834,63870.1,63591,5.17677
835,63870.1,63591,5.18196
836,63870.1,63591,5.18474
837,63866.7,63591,5.18779
838,63866.7,63591,5.1947
839,63866.7,63591,5.20079
840,63866.7,63591,5.20776
841,63866.7,63591,5.21487
842,63866.7,63591,5.21956
843,63866.7,63591,5.2289
844,63866.7,63591,5.22999
845,63866.7,63591,5.23758
846,64280.6,63591,5.23953
847,64280.6,63591,5.2438
848,64157.6,63591,5.24722
849,64157.6,63591,5.25372
850,64157.6,63591,5.25489
851,64157.6,63591,5.26183
852,64157.6,63591,5.26242
853,64157.6,63591,5.27113
854,64157.6,63591,5.27299
855,64157.6,63591,5.27394
856,64157.6,63591,5.27915
857,64157.6,63591,5.28335
858,64111.3,63591,5.28618
859,64111.3,63591,5.28697
860,64062.3,63591,5.29298
861,64062.3,63591,5.29489
862,64062.3,63591,5.2965
863,64062.3,63591,5.30181
864,64018.8,63591,5.30445
865,64018.8,63591,5.31048
866,63982.2,63591,5.31166
867,63982.2,63591,5.31618
868,63954.8,63591,5.31934
869,63948.2,63591,5.32213
870,63948.2,63591,5.32643
871,63948.2,63591,5.33455
872,63905.7,63433,5.33694
873,63905.7,63433,5.34485
874,63905.7,63433,5.34587
875,63884.4,63433,5.3499
876,63884.4,63433,5.35545
877,63884,63433,5.35566
878,63884,63433,5.36559
879,63884,63433,5.37064
880,63884,63433,5.37702
881,63884,63433,5.37923
882,63861.6,63433,5.38125
883,63840.6,63433,5.38674
884,63840.6,63433,5.39022
885,63840.6,63433,5.3957
886,63840.6,63433,5.40201
887,63840.6,63433,5.40235
888,63840.6,63433,5.40823
889,63840.6,63433,5.40926
890,63822.3,63433,5.41623
891,63822.3,63433,5.41806
892,63822.3,63433,5.42184
893,63822.3,63433,5.42566
894,63822.3,63433,5.42864
895,63822.3,63433,5.43441
896,63822.3,63433,5.44264
897,63817.8,63433,5.44359
898,63816,63433,5.44894
899,63816,63433,5.45163
900,63816,63433,5.45766
901,63816,63433,5.46049
902,63816,63433,5.46753
903,63816,63433,5.46869
904,63816,63433,5.47279
905,63816,63433,5.47771
906,63816,63433,5.47907
907,63816,63433,5.48349
908,63816,63433,5.48793
909,63816,63433,5.48901
910,63816,63433,5.49648
911,63816,63433,5.50055
912,63816,63433,5.5017
913,63805.9,63433,5.50507
914,63805.9,63433,5.51219
915,63805.9,63433,5.51228
916,63805.9,63433,5.51542
917,63805.9,63433,5.51922
918,63805.9,63433,5.52307
919,63805.9,63433,5.5286
920,63805.9,63433,5.53194
921,63803,63433,5.53844
922,63789.4,63433,5.54265
923,63789.4,63433,5.54371
924,63789.4,63433,5.55031
925,63789.4,63433,5.55331
926,63789.4,63433,5.55991
927,63789.4,63433,5.5642
928,63789.4,63433,5.57321
929,63789.4,63433,5.57597
930,63789.4,63433,5.58148
931,63789.4,63433,5.5843
932,63789.4,63433,5.59146
933,63789.4,63433,5.59418
934,63789.4,63433,5.60367
935,63789.4,63433,5.60493
936,63789.4,63433,5.6068
937,63789.4,63433,5.61043
