Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11892.8,11506,0.607454
2,11892.8,11506,0.607787
3,11883.1,11506,0.612827
4,11883.1,11506,0.614363
5,11876.4,11506,0.619239
6,11876.3,11506,0.62188
7,11930.7,11506,0.626355
8,11900.4,11506,0.628775
9,11899.6,11506,0.633489
10,11899.6,11506,0.634805
11,11899.6,11506,0.639649
12,11899.6,11506,0.640653
13,11890,11506,0.64644
14,11878.4,11506,0.647474
15,11878.4,11506,0.652773
16,11878.4,11506,0.653543
17,11878.4,11506,0.65923
18,11878.4,11506,0.659322
19,11878.4,11506,0.665367
20,11878.4,11506,0.665557
21,11878.4,11506,0.670743
22,11870.7,11506,0.671347
23,11868.3,11506,0.676803
24,11868.3,11506,0.676861
25,11868.3,11506,0.683176
26,11857.2,11506,0.683428
27,11857.2,11506,0.689604
28,11856.2,11506,0.690054
29,11856.2,11506,0.696077
30,11856.2,11506,0.696241
31,11856.2,11506,0.702076
32,11856.2,11506,0.702918
33,11856.2,11506,0.70899
34,11856.2,11506,0.7092
35,11856.2,11506,0.715358
36,11856.2,11506,0.715441
37,11856.2,11506,0.721455
38,11852,11506,0.722459
39,11840.7,11506,0.727978
40,11834.9,11506,0.728864
41,11834.1,11506,0.734586
42,11824.6,11506,0.735051
43,11816.6,11506,0.741135
44,11813.7,11506,0.74127
45,11806.5,11506,0.746813
46,11806.5,11506,0.747351
47,11802.9,11506,0.752754
48,11876.2,11506,0.754068
49,11849.6,11506,0.758194
50,11832.6,11506,0.760366
51,11832.6,11506,0.764482
52,11830,11506,0.765906
53,11817.3,11506,0.770242
54,11812.3,11506,0.772434
55,11809.2,11506,0.776928
56,11806.5,11506,0.778114
57,11805.3,11506,0.783037
58,11804.7,11506,0.784471
59,11804.7,11506,0.788949
60,11804.7,11506,0.790534
61,11804.7,11506,0.794779
62,11802,11506,0.796156
63,11802,11506,0.801309
64,11802,11506,0.802002
65,11799.2,11506,0.808519
66,11799.2,11506,0.808804
67,11796.5,11506,0.815265
68,11796.5,11506,0.81536
69,11796.5,11506,0.821031
70,11796.5,11506,0.821246
71,11788.1,11506,0.826694
72,11788.1,11506,0.827482
73,11788.1,11506,0.832401
74,11788.1,11506,0.833809
75,11779.9,11506,0.838736
76,11779.9,11506,0.840326
77,11776.8,11506,0.844726
78,11776.8,11506,0.846752
79,11776.8,11506,0.851346
80,11776.8,11506,0.851924
81,11776.8,11506,0.856779
82,11776.8,11506,0.858372
83,11776.8,11506,0.862888
84,11772,11506,0.864606
85,11758.2,11506,0.869156
86,11749.6,11506,0.870033
87,11741.9,11506,0.875746
88,11741.9,11506,0.877302
89,11741.9,11506,0.881502
90,11831.4,11506,0.884638
91,11812.3,11506,0.887642
92,11792.4,11506,0.891101
93,11792.4,11506,0.89494
94,11792.4,11506,0.896654
95,11792.4,11506,0.901966
96,11785.2,11506,0.902508
97,11774,11506,0.907854
98,11754.5,11506,0.908964
99,11746,11506,0.914046
100,11740.5,11506,0.915057
101,11734.6,11506,0.920741
102,11734.6,11506,0.92182
103,11734.6,11506,0.9271
104,11724,11506,0.927185
105,11716.6,11506,0.933483
106,11716.6,11506,0.934228
107,11709.5,11506,0.939207
108,11704.6,11506,0.940245
109,11697.4,11506,0.945682
110,11695.4,11506,0.947213
111,11691.6,11506,0.951388
112,11691.6,11506,0.954131
113,11691.6,11506,0.957696
114,11687.3,11506,0.960669
115,11687.3,11506,0.96443
116,11687.3,11506,0.967388
117,11687.3,11506,0.970575
118,11687.3,11506,0.972982
119,11686.7,11506,0.977141
120,11686.1,11506,0.979155
121,11686.1,11506,0.983505
122,11686.1,11506,0.985236
123,11678.7,11506,0.989139
124,11674,11506,0.991615
125,11674,11506,0.996086
126,11670.5,11506,0.998794
127,11670.5,11506,1.00275
128,11670,11506,1.00511
129,11670,11506,1.00849
130,11670,11506,1.01189
131,11666.9,11506,1.01442
132,11782.1,11506,1.01995
133,11749.6,11506,1.02099
134,11727.2,11506,1.02658
135,11705.6,11506,1.02669
136,11689.5,11506,1.03261
137,11688.7,11506,1.03288
138,11676.6,11506,1.03873
139,11676.6,11506,1.04246
140,11676.6,11506,1.04528
141,11676.6,11506,1.04927
142,11666.6,11506,1.05188
143,11661.2,11506,1.05665
144,11661.2,11506,1.05833
145,11656.2,11506,1.06248
146,11653.3,11506,1.06514
147,11653.3,11506,1.06903
148,11653.3,11506,1.07175
149,11653.3,11506,1.07523
150,11653.3,11506,1.07778
151,11653.3,11506,1.08155
152,11649.4,11506,1.08395
153,11639.6,11506,1.08719
154,11639.6,11506,1.09035
155,11639.6,11506,1.09364
156,11639.6,11506,1.09566
157,11639.6,11506,1.10067
158,11639.3,11506,1.10142
159,11639.3,11506,1.10693
160,11637.8,11506,1.10823
161,11637.8,11506,1.11346
162,11637.8,11506,1.11438
163,11634.9,11506,1.11986
164,11634.9,11506,1.12057
165,11631.8,11506,1.12582
166,11631.8,11506,1.12662
167,11631.7,11506,1.13207
168,11631.7,11506,1.13323
169,11631.7,11506,1.13798
170,11631.7,11506,1.14019
171,11631.7,11506,1.14492
172,11631.7,11506,1.14644
173,11786.7,11506,1.1523
174,11766.8,11506,1.15737
175,11766.8,11506,1.15873
176,11739.2,11506,1.16384
177,11739.2,11506,1.1663
178,11714,11506,1.16973
179,11714,11506,1.17293
180,11714,11506,1.17466
181,11702.2,11506,1.17919
182,11688.8,11506,1.18069
183,11688.8,11506,1.18612
184,11688.8,11506,1.18703
185,11688.8,11506,1.19338
186,11688.8,11506,1.19615
187,11675.2,11506,1.1991
188,11675.2,11506,1.20243
189,11675.2,11506,1.20458
190,11675.2,11506,1.20882
191,11675.2,11506,1.21279
192,11668.8,11506,1.2157
193,11668.8,11506,1.22008
194,11668.8,11506,1.22209
195,11668.8,11506,1.22765
196,11663.7,11506,1.22858
197,11663.7,11506,1.23382
198,11663.7,11506,1.23492
199,11655.4,11506,1.24117
200,11655.4,11506,1.24565
201,11655.4,11506,1.24787
202,11652.4,11506,1.25276
203,11652.4,11506,1.25443
204,11652.4,11506,1.26029
205,11652.4,11506,1.26154
206,11652.4,11506,1.26829
207,11652.4,11506,1.26842
208,11652.4,11506,1.2747
209,11652.4,11506,1.27487
210,11642.9,11506,1.28111
211,11642.9,11506,1.28176
212,11641.5,11506,1.28762
213,11641.5,11506,1.28904
214,11641.5,11506,1.29395
215,11641.5,11506,1.29504
216,11641.5,11506,1.30076
217,11760,11506,1.30288
218,11735.2,11506,1.30783
219,11707,11506,1.30954
220,11687.2,11506,1.31486
221,11687.2,11506,1.31737
222,11677.8,11506,1.32208
223,11677.8,11506,1.32434
224,11677.8,11506,1.33131
225,11671.3,11506,1.33452
226,11662.9,11506,1.34048
227,11662.9,11506,1.34166
228,11658.4,11506,1.347
229,11658.4,11506,1.3476
230,11642.7,11492,1.35343
231,11642.7,11492,1.3547
232,11642.7,11492,1.36048
233,11642.7,11492,1.36235
234,11634.7,11492,1.36609
235,11633.3,11492,1.36858
236,11625.1,11492,1.37228
237,11625.1,11492,1.37573
238,11625.1,11492,1.37886
239,11625.1,11492,1.38206
240,11615,11492,1.38446
241,11612.5,11492,1.38815
242,11612.5,11492,1.39169
243,11612.5,11492,1.39565
244,11612.5,11492,1.39792
245,11612.5,11492,1.40252
246,11612.5,11492,1.40685
247,11612.5,11492,1.41062
248,11612.5,11492,1.41382
249,11612.1,11492,1.41715
250,11612.1,11492,1.41969
251,11612.1,11492,1.42432
252,11610.4,11492,1.42606
253,11602.7,11492,1.43139
254,11602.7,11492,1.43176
255,11602.7,11492,1.43815
256,11600.4,11492,1.43826
257,11600.4,11492,1.44476
258,11600.4,11492,1.44617
259,11600.4,11492,1.4517
260,11600.4,11492,1.45354
261,11600.4,11492,1.46003
