Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11854.9,11704,0.60628
2,11853.1,11704,0.606781
3,11853.1,11704,0.611973
4,11848,11704,0.612558
5,11845,11704,0.618298
6,11845,11704,0.619832
7,11839.1,11704,0.623797
8,11928.8,11704,0.626866
9,11912.4,11704,0.63015
10,11907.4,11704,0.633418
11,11892.5,11704,0.635224
12,11891.2,11704,0.639422
13,11878.7,11704,0.644161
14,11873.1,11704,0.646094
15,11863.5,11704,0.652422
16,11860.1,11704,0.652751
17,11857.6,11704,0.658645
18,11854.8,11704,0.658776
19,11842.8,11672,0.663982
20,11840,11672,0.66479
21,11838.8,11672,0.669651
22,11838.8,11672,0.673844
23,11831.4,11672,0.676039
24,11823.1,11672,0.679852
25,11819.8,11672,0.682332
26,11819.8,11672,0.685275
27,11819.8,11672,0.689034
28,11815.6,11672,0.691688
29,11815.6,11672,0.695369
30,11815.6,11672,0.697561
31,11815.6,11672,0.702064
32,11815.6,11672,0.704079
33,11815.6,11672,0.708359
34,11814.8,11672,0.710051
35,11814.8,11672,0.714313
36,11810.3,11672,0.716349
37,11805.5,11672,0.719979
38,11802.6,11672,0.722257
39,11802.6,11672,0.726816
40,11802.6,11672,0.72878
41,11799.6,11672,0.732793
42,11799.6,11672,0.734762
43,11799.6,11672,0.739982
44,11799.6,11672,0.741447
45,11799.6,11672,0.746686
46,11799.6,11672,0.748861
47,11799.6,11672,0.752822
48,11799.6,11672,0.755069
49,11799.6,11672,0.759946
50,11873.1,11672,0.761588
51,11855.1,11672,0.766411
52,11841.6,11672,0.767975
53,11836.7,11672,0.772613
54,11832.5,11672,0.773826
55,11832.5,11672,0.778785
56,11830.3,11672,0.77986
57,11823.7,11672,0.784811
58,11809,11603,0.7855
59,11802.8,11603,0.791186
60,11799.5,11603,0.792204
61,11792.8,11603,0.797315
62,11792.8,11603,0.798102
63,11792.8,11603,0.803484
64,11792.1,11603,0.803622
65,11785.4,11603,0.809605
66,11785.4,11603,0.810143
67,11784.6,11603,0.815349
68,11779.8,11603,0.815643
69,11779.8,11603,0.822061
70,11779.8,11603,0.822801
71,11779.8,11603,0.828876
72,11779.8,11603,0.829374
73,11779.8,11603,0.835333
74,11779.8,11603,0.836172
75,11768.3,11603,0.840445
76,11763.3,11603,0.84141
77,11759.4,11603,0.846515
78,11754.9,11603,0.84804
79,11754.9,11603,0.853183
80,11754.9,11603,0.853858
81,11754.9,11603,0.859578
82,11754.9,11603,0.86037
83,11754.6,11603,0.865126
84,11754.6,11603,0.866238
85,11751.9,11603,0.870996
86,11749.8,11603,0.872264
87,11748.2,11603,0.876836
88,11748.2,11603,0.878557
89,11747.2,11603,0.881975
90,11747.2,11603,0.885493
91,11747.2,11603,0.88852
92,11838,11603,0.892221
93,11820.5,11603,0.895226
94,11818.6,11603,0.898906
95,11804.4,11603,0.901945
96,11796.6,11603,0.904896
97,11781.3,11603,0.91017
98,11774.6,11603,0.910464
99,11766.8,11603,0.916459
100,11766.8,11603,0.919584
101,11762.6,11603,0.921972
102,11757.7,11603,0.925375
103,11757.7,11603,0.928825
104,11754.1,11603,0.93093
105,11754.1,11603,0.935315
106,11754.1,11603,0.93812
107,11754.1,11603,0.941283
108,11754.1,11603,0.944306
109,11752.9,11603,0.946273
110,11752.9,11603,0.950951
111,11746.2,11603,0.952251
112,11746.2,11603,0.957427
113,11746.2,11603,0.958666
114,11745.1,11603,0.963386
115,11745.1,11603,0.964399
116,11744.6,11603,0.969491
117,11744.6,11603,0.970655
118,11743.9,11603,0.974585
119,11743.9,11603,0.976695
120,11743.9,11603,0.980982
121,11743.9,11603,0.983491
122,11743.9,11603,0.98745
123,11742.7,11603,0.98851
124,11739.9,11603,0.993362
125,11739.9,11603,0.994388
126,11739.9,11603,1.00065
127,11739.9,11603,1.00275
