Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11913.4,11735,0.594802
2,11898.9,11667,0.596415
3,11898.9,11667,0.601744
4,11898,11667,0.602159
5,11891.2,11667,0.607548
6,11891.2,11667,0.607869
7,11992.6,11667,0.613917
8,11967.1,11667,0.613998
9,11951.2,11667,0.620643
10,11921.4,11667,0.620825
11,11914.6,11667,0.627112
12,11912.4,11667,0.627797
13,11912.4,11667,0.633256
14,11900.8,11667,0.63432
15,11891.3,11667,0.639828
16,11891.3,11667,0.640475
17,11885.8,11667,0.645696
18,11880.1,11667,0.646458
19,11876.1,11667,0.650579
20,11870,11667,0.652693
21,11864.4,11667,0.65608
22,11862.7,11667,0.659585
23,11855.2,11667,0.662266
24,11850,11667,0.665976
25,11849.4,11667,0.669498
26,11845.9,11667,0.671898
27,11845.9,11667,0.67554
28,11843.4,11667,0.677822
29,11843.2,11667,0.682313
30,11835.2,11667,0.683093
31,11835.2,11667,0.689278
32,11833.7,11667,0.690306
33,11828.8,11667,0.695588
34,11828.8,11667,0.697112
35,11828.8,11667,0.701759
36,11828.8,11667,0.703173
37,11828.8,11667,0.707802
38,11828.8,11667,0.709391
39,11820.7,11667,0.714262
40,11818.3,11667,0.715612
41,11818.3,11667,0.720443
42,11818.3,11667,0.721459
43,11818.3,11667,0.727366
44,11818.3,11667,0.72848
45,11818.3,11667,0.734872
46,11812.6,11667,0.7354
47,11810.4,11667,0.740737
48,11922.1,11667,0.742749
49,11902.2,11667,0.747941
50,11889,11667,0.748596
51,11889,11667,0.754629
52,11882.1,11667,0.75546
53,11871.5,11667,0.761386
54,11865.9,11667,0.762
55,11855.4,11667,0.767538
56,11855.4,11667,0.768152
57,11855.4,11667,0.773802
58,11843.3,11667,0.774199
59,11843.3,11667,0.7804
60,11841.1,11667,0.781269
61,11841.1,11667,0.787215
62,11841.1,11667,0.787863
63,11832.9,11667,0.793601
64,11832.9,11667,0.794313
65,11822.1,11667,0.799929
66,11819.3,11667,0.800601
67,11813.6,11667,0.805614
68,11813.6,11667,0.807145
69,11807.6,11667,0.811718
70,11807.6,11667,0.813014
71,11804.5,11667,0.817796
72,11800.3,11667,0.819526
73,11800.3,11667,0.824134
74,11800.3,11667,0.826511
75,11800.3,11667,0.829936
76,11800.3,11667,0.832995
