../Instances/CVRP/X-n895-k37.vrp;8;57534;0.051266
../Instances/CVRP/X-n895-k37.vrp;8;57487;0.213238
../Instances/CVRP/X-n895-k37.vrp;8;57227;0.338299
../Instances/CVRP/X-n895-k37.vrp;8;57153;0.462344
../Instances/CVRP/X-n895-k37.vrp;8;56993;0.582111
../Instances/CVRP/X-n895-k37.vrp;8;56980;2.36458
../Instances/CVRP/X-n895-k37.vrp;8;56872;2.37308
../Instances/CVRP/X-n895-k37.vrp;8;56693;2.39189
../Instances/CVRP/X-n895-k37.vrp;8;56685;2.46035
../Instances/CVRP/X-n895-k37.vrp;8;56593;2.53303
../Instances/CVRP/X-n895-k37.vrp;8;56421;2.7483
../Instances/CVRP/X-n895-k37.vrp;8;56416;2.79091
../Instances/CVRP/X-n895-k37.vrp;8;56273;2.8558
../Instances/CVRP/X-n895-k37.vrp;8;56134;2.93794
../Instances/CVRP/X-n895-k37.vrp;8;56034;3.22911
../Instances/CVRP/X-n895-k37.vrp;8;56009;4.91378
../Instances/CVRP/X-n895-k37.vrp;8;55760;5.12944
../Instances/CVRP/X-n895-k37.vrp;8;55700;5.79454
../Instances/CVRP/X-n895-k37.vrp;8;55691;6.25868
../Instances/CVRP/X-n895-k37.vrp;8;55681;6.29156
../Instances/CVRP/X-n895-k37.vrp;8;55673;6.97716
../Instances/CVRP/X-n895-k37.vrp;8;55588;7.01803
../Instances/CVRP/X-n895-k37.vrp;8;55506;7.25115
../Instances/CVRP/X-n895-k37.vrp;8;55487;7.27785
../Instances/CVRP/X-n895-k37.vrp;8;55364;8.19178
../Instances/CVRP/X-n895-k37.vrp;8;55359;9.64719
../Instances/CVRP/X-n895-k37.vrp;8;55344;9.89298
../Instances/CVRP/X-n895-k37.vrp;8;55343;10.4544
../Instances/CVRP/X-n895-k37.vrp;8;55308;10.5091
../Instances/CVRP/X-n895-k37.vrp;8;55251;10.6185
../Instances/CVRP/X-n895-k37.vrp;8;55234;10.6676
../Instances/CVRP/X-n895-k37.vrp;8;55202;11.3854
../Instances/CVRP/X-n895-k37.vrp;8;55166;11.6489
../Instances/CVRP/X-n895-k37.vrp;8;55165;12.9154
../Instances/CVRP/X-n895-k37.vrp;8;55060;13.5204
../Instances/CVRP/X-n895-k37.vrp;8;54996;15.4433
../Instances/CVRP/X-n895-k37.vrp;8;54955;16.1599
../Instances/CVRP/X-n895-k37.vrp;8;54926;17.3278
../Instances/CVRP/X-n895-k37.vrp;8;54923;17.8472
../Instances/CVRP/X-n895-k37.vrp;8;54901;18.6364
../Instances/CVRP/X-n895-k37.vrp;8;54875;19.0857
../Instances/CVRP/X-n895-k37.vrp;8;54856;21.1394
../Instances/CVRP/X-n895-k37.vrp;8;54850;22.6986
../Instances/CVRP/X-n895-k37.vrp;8;54767;22.8395
../Instances/CVRP/X-n895-k37.vrp;8;54727;24.5132
../Instances/CVRP/X-n895-k37.vrp;8;54720;30.8255
../Instances/CVRP/X-n895-k37.vrp;8;54697;30.8876
../Instances/CVRP/X-n895-k37.vrp;8;54677;31.281
../Instances/CVRP/X-n895-k37.vrp;8;54664;31.6416
../Instances/CVRP/X-n895-k37.vrp;8;54663;33.644
../Instances/CVRP/X-n895-k37.vrp;8;54657;38.2583
../Instances/CVRP/X-n895-k37.vrp;8;54648;39.5844
../Instances/CVRP/X-n895-k37.vrp;8;54631;45.8564
../Instances/CVRP/X-n895-k37.vrp;8;54618;48.7628
../Instances/CVRP/X-n895-k37.vrp;8;54617;49.4117
../Instances/CVRP/X-n895-k37.vrp;8;54607;50.033
../Instances/CVRP/X-n895-k37.vrp;8;54605;50.3426
../Instances/CVRP/X-n895-k37.vrp;8;54601;50.8583
../Instances/CVRP/X-n895-k37.vrp;8;54581;52.3216
../Instances/CVRP/X-n895-k37.vrp;8;54571;54.0856
../Instances/CVRP/X-n895-k37.vrp;8;54570;62.5294
../Instances/CVRP/X-n895-k37.vrp;8;54569;62.614
../Instances/CVRP/X-n895-k37.vrp;8;54550;64.0118
../Instances/CVRP/X-n895-k37.vrp;8;54545;67.76
../Instances/CVRP/X-n895-k37.vrp;8;54537;69.8852
../Instances/CVRP/X-n895-k37.vrp;8;54529;76.3059
../Instances/CVRP/X-n895-k37.vrp;8;54528;76.976
../Instances/CVRP/X-n895-k37.vrp;8;54514;78.5986
../Instances/CVRP/X-n895-k37.vrp;8;54511;78.9272
../Instances/CVRP/X-n895-k37.vrp;8;54494;83.2125
../Instances/CVRP/X-n895-k37.vrp;8;54492;85.5467
../Instances/CVRP/X-n895-k37.vrp;8;54472;85.9574
../Instances/CVRP/X-n895-k37.vrp;8;54461;87.0354
../Instances/CVRP/X-n895-k37.vrp;8;54460;90.4168
../Instances/CVRP/X-n895-k37.vrp;8;54439;90.9497
../Instances/CVRP/X-n895-k37.vrp;8;54434;94.2015
../Instances/CVRP/X-n895-k37.vrp;8;54430;97.2327
../Instances/CVRP/X-n895-k37.vrp;8;54417;98.1132
../Instances/CVRP/X-n895-k37.vrp;8;54359;103.027
../Instances/CVRP/X-n895-k37.vrp;8;54351;127.799
../Instances/CVRP/X-n895-k37.vrp;8;54339;130.971
../Instances/CVRP/X-n895-k37.vrp;8;54328;132.711
../Instances/CVRP/X-n895-k37.vrp;8;54322;136.546
../Instances/CVRP/X-n895-k37.vrp;8;54318;139.06
../Instances/CVRP/X-n895-k37.vrp;8;54312;149.935
../Instances/CVRP/X-n895-k37.vrp;8;54310;158.47
../Instances/CVRP/X-n895-k37.vrp;8;54301;160.589
../Instances/CVRP/X-n895-k37.vrp;8;54299;167.237
../Instances/CVRP/X-n895-k37.vrp;8;54298;168.1
../Instances/CVRP/X-n895-k37.vrp;8;54287;170.543
../Instances/CVRP/X-n895-k37.vrp;8;54285;183.595
../Instances/CVRP/X-n895-k37.vrp;8;54283;184.43
../Instances/CVRP/X-n895-k37.vrp;8;54277;184.718
../Instances/CVRP/X-n895-k37.vrp;8;54256;185.383
../Instances/CVRP/X-n895-k37.vrp;8;54254;186.917
../Instances/CVRP/X-n895-k37.vrp;8;54249;190.912
../Instances/CVRP/X-n895-k37.vrp;8;54241;193.859
../Instances/CVRP/X-n895-k37.vrp;8;54240;193.869
../Instances/CVRP/X-n895-k37.vrp;8;54232;197.688
../Instances/CVRP/X-n895-k37.vrp;8;54231;205.931
../Instances/CVRP/X-n895-k37.vrp;8;54230;210.021
../Instances/CVRP/X-n895-k37.vrp;8;54226;210.629
../Instances/CVRP/X-n895-k37.vrp;8;54222;211.771
../Instances/CVRP/X-n895-k37.vrp;8;54221;217.57
../Instances/CVRP/X-n895-k37.vrp;8;54217;223.231
../Instances/CVRP/X-n895-k37.vrp;8;54215;226.231
../Instances/CVRP/X-n895-k37.vrp;8;54213;245.357
../Instances/CVRP/X-n895-k37.vrp;8;54211;255.287
../Instances/CVRP/X-n895-k37.vrp;8;54210;262.923
../Instances/CVRP/X-n895-k37.vrp;8;54208;281.533
../Instances/CVRP/X-n895-k37.vrp;8;54207;300.845
../Instances/CVRP/X-n895-k37.vrp;8;54205;329.583
../Instances/CVRP/X-n895-k37.vrp;8;54203;336.524
../Instances/CVRP/X-n895-k37.vrp;8;54197;396.132
../Instances/CVRP/X-n895-k37.vrp;8;54196;398.053
../Instances/CVRP/X-n895-k37.vrp;8;54193;415.456
../Instances/CVRP/X-n895-k37.vrp;8;54189;426.978
../Instances/CVRP/X-n895-k37.vrp;8;54187;604.628
../Instances/CVRP/X-n895-k37.vrp;8;54182;615.369
../Instances/CVRP/X-n895-k37.vrp;8;54181;616.228
../Instances/CVRP/X-n895-k37.vrp;8;54172;617.489
../Instances/CVRP/X-n895-k37.vrp;8;54159;618.62
../Instances/CVRP/X-n895-k37.vrp;8;54155;623.743
../Instances/CVRP/X-n895-k37.vrp;8;54153;624.749
../Instances/CVRP/X-n895-k37.vrp;8;54146;631.267
../Instances/CVRP/X-n895-k37.vrp;8;54145;635.226
../Instances/CVRP/X-n895-k37.vrp;8;54140;643.854
../Instances/CVRP/X-n895-k37.vrp;8;54137;647.54
../Instances/CVRP/X-n895-k37.vrp;8;54131;653.136
../Instances/CVRP/X-n895-k37.vrp;8;54129;659.488
../Instances/CVRP/X-n895-k37.vrp;8;54126;676.168
../Instances/CVRP/X-n895-k37.vrp;8;54124;702.374
../Instances/CVRP/X-n895-k37.vrp;8;54123;711.775
../Instances/CVRP/X-n895-k37.vrp;8;54122;727.455
../Instances/CVRP/X-n895-k37.vrp;8;54121;742.063
../Instances/CVRP/X-n895-k37.vrp;8;54118;784.488
../Instances/CVRP/X-n895-k37.vrp;8;54111;784.679
../Instances/CVRP/X-n895-k37.vrp;8;54110;786.126
../Instances/CVRP/X-n895-k37.vrp;8;54109;835.28
../Instances/CVRP/X-n895-k37.vrp;8;54108;845.747
