../Instances/CVRP/X-n895-k37.vrp;6;57777;0.072544
../Instances/CVRP/X-n895-k37.vrp;6;57310;0.095455
../Instances/CVRP/X-n895-k37.vrp;6;57252;0.242969
../Instances/CVRP/X-n895-k37.vrp;6;56891;0.298455
../Instances/CVRP/X-n895-k37.vrp;6;56746;2.13499
../Instances/CVRP/X-n895-k37.vrp;6;56702;2.45412
../Instances/CVRP/X-n895-k37.vrp;6;56659;2.69599
../Instances/CVRP/X-n895-k37.vrp;6;56626;2.86528
../Instances/CVRP/X-n895-k37.vrp;6;56535;2.97813
../Instances/CVRP/X-n895-k37.vrp;6;56524;3.13736
../Instances/CVRP/X-n895-k37.vrp;6;56494;3.18614
../Instances/CVRP/X-n895-k37.vrp;6;56485;3.47538
../Instances/CVRP/X-n895-k37.vrp;6;56469;3.48494
../Instances/CVRP/X-n895-k37.vrp;6;56290;3.50604
../Instances/CVRP/X-n895-k37.vrp;6;56264;3.61572
../Instances/CVRP/X-n895-k37.vrp;6;56213;3.68766
../Instances/CVRP/X-n895-k37.vrp;6;56125;3.73335
../Instances/CVRP/X-n895-k37.vrp;6;56059;3.86454
../Instances/CVRP/X-n895-k37.vrp;6;56011;4.42111
../Instances/CVRP/X-n895-k37.vrp;6;55816;4.44927
../Instances/CVRP/X-n895-k37.vrp;6;55718;8.10778
../Instances/CVRP/X-n895-k37.vrp;6;55616;8.93512
../Instances/CVRP/X-n895-k37.vrp;6;55538;9.58717
../Instances/CVRP/X-n895-k37.vrp;6;55412;13.3681
../Instances/CVRP/X-n895-k37.vrp;6;55272;15.6977
../Instances/CVRP/X-n895-k37.vrp;6;55249;18.3087
../Instances/CVRP/X-n895-k37.vrp;6;55186;19.4475
../Instances/CVRP/X-n895-k37.vrp;6;55110;21.5248
../Instances/CVRP/X-n895-k37.vrp;6;55107;24.3745
../Instances/CVRP/X-n895-k37.vrp;6;55055;25.2532
../Instances/CVRP/X-n895-k37.vrp;6;55053;26.5822
