Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65362.1,64705,1.40018
2,65324.4,64705,1.40964
3,65324.4,64705,1.40983
4,65324.4,64705,1.41026
5,65324.4,64705,1.41201
6,65288.2,64685,1.41294
7,65565.8,64685,1.41674
8,65474.9,64685,1.41733
9,65388.3,64685,1.41745
10,65347.5,64685,1.41867
11,65291.2,64685,1.41901
12,65252,64685,1.41962
13,65229.8,64685,1.42005
14,65219.7,64685,1.42015
15,65216.7,64685,1.4235
16,65213.6,64685,1.42397
17,65213.6,64685,1.4246
18,65213.6,64685,1.42475
19,65213.6,64685,1.42636
20,65156.7,64129,1.42656
21,65151.2,64129,1.42681
22,65121.6,64129,1.42698
23,65121.6,64129,1.4277
24,65111.8,64129,1.42876
25,65080.7,64129,1.42924
26,65080.7,64129,1.42938
27,65022.5,64022,1.43064
28,65022.5,64022,1.43092
29,65005.5,64022,1.43164
30,65005.5,64022,1.43185
31,65004.4,64022,1.43221
32,64971.3,64022,1.43336
33,64959.4,64022,1.43441
34,64959.4,64022,1.43553
35,64959.4,64022,1.4358
36,64959.4,64022,1.43601
37,64939.9,64022,1.4368
38,64929.6,64022,1.43705
39,64896.8,64022,1.43829
40,64889.5,64022,1.43896
41,64867.6,64022,1.4406
42,64854.5,64022,1.44318
43,64850.4,64022,1.44361
44,64844.1,64022,1.44389
45,64842.8,64022,1.44465
46,64842.8,64022,1.44547
47,64842.8,64022,1.44572
48,65145.7,64022,1.44718
49,65053.7,64022,1.4474
50,65007.6,64022,1.44753
51,64963.6,64022,1.44804
52,64963.6,64022,1.44993
53,64963.6,64022,1.45006
54,64963.6,64022,1.45024
55,64930.5,64022,1.45035
56,64896.6,64022,1.45067
57,64865.4,64022,1.45296
58,64848.6,64022,1.45313
59,64836.6,64022,1.45418
60,64829.9,64022,1.45445
61,64829.9,64022,1.45459
62,64796.4,64022,1.45525
63,64762.7,64022,1.4554
64,64762.7,64022,1.45579
65,64762.7,64022,1.45824
66,64762.7,64022,1.45865
67,64762.7,64022,1.46016
68,64762.7,64022,1.46037
69,64758.1,64022,1.46184
70,64758.1,64022,1.46263
71,64714.9,64022,1.46299
72,64685.6,64022,1.46408
73,64685.6,64022,1.46446
74,64685.6,64022,1.46512
75,64685.6,64022,1.4656
76,64667.4,64022,1.46582
77,64630.6,64022,1.46658
78,64622.7,64022,1.46701
79,64620.5,64022,1.46754
80,64620.5,64022,1.46788
81,64615.3,64022,1.46857
82,64615.3,64022,1.46895
83,64581.5,64022,1.46921
84,64581.5,64022,1.46947
85,64581.5,64022,1.47021
86,64581.5,64022,1.47269
87,64570.6,64022,1.47289
88,64570.6,64022,1.47323
89,64918.2,64022,1.47715
90,64802.2,64022,1.47735
91,64754.2,64022,1.47746
92,64696.6,64022,1.47763
93,64696.6,64022,1.47816
94,64696.6,64022,1.47913
95,64685.3,64022,1.47961
96,64675.9,64022,1.48052
97,64675.9,64022,1.48142
98,64654.8,64022,1.4824
99,64639.3,64022,1.48267
100,64639.3,64022,1.48274
101,64639.3,64022,1.48401
102,64639.3,64022,1.48487
103,64626,64022,1.48559
104,64626,64022,1.4865
105,64626,64022,1.48674
106,64591,64022,1.48694
107,64564,64022,1.4871
108,64563.7,64022,1.48738
109,64563.7,64022,1.48765
110,64536.8,64022,1.48779
111,64529.2,64022,1.48852
112,64529.2,64022,1.49121
113,64529.2,64022,1.49195
114,64529.2,64022,1.49215
115,64529.2,64022,1.49235
116,64481.7,63886,1.49323
117,64452.8,63886,1.4943
118,64452.8,63886,1.49456
119,64452.8,63886,1.49476
120,64452.8,63886,1.49533
121,64452.8,63886,1.49609
122,64432.2,63886,1.49701
123,64410.2,63886,1.49748
124,64410.2,63886,1.50051
125,64410.2,63886,1.50174
126,64410.2,63886,1.50191
127,64410.2,63886,1.50214
128,64410.2,63886,1.50257
129,64410.2,63886,1.50286
130,64392.9,63886,1.50342
131,64392.9,63886,1.50454
132,64359.2,63886,1.50476
133,64359.2,63886,1.50577
134,64606.1,63886,1.50739
135,64592,63886,1.50756
136,64558,63886,1.50774
137,64558,63886,1.50791
138,64529.7,63886,1.50808
139,64507.7,63886,1.50824
140,64497.2,63886,1.50925
141,64490,63886,1.51047
142,64460.7,63886,1.5113
143,64460.7,63886,1.51354
144,64460.7,63886,1.5149
145,64451.2,63886,1.51507
146,64451.2,63886,1.51616
147,64415.4,63886,1.51637
148,64415.4,63886,1.51666
149,64415.4,63886,1.5166
150,64401.6,63886,1.51685
151,64401.6,63886,1.51731
152,64401.6,63886,1.51787
153,64367.5,63886,1.52056
154,64367.5,63886,1.52116
155,64364.7,63886,1.5213
156,64364.7,63886,1.52171
157,64364.7,63886,1.52265
158,64338.5,63886,1.52301
159,64338.5,63886,1.52358
160,64338.5,63886,1.52429
161,64337.4,63886,1.52585
162,64307,63886,1.52605
163,64307,63886,1.52671
164,64304.6,63886,1.52735
165,64304.6,63886,1.52892
166,64304.6,63886,1.52941
167,64304.6,63886,1.53039
168,64286,63886,1.53109
169,64286,63886,1.53153
170,64286,63886,1.53201
171,64278,63886,1.53233
172,64278,63886,1.53254
173,64278,63886,1.53465
174,64278,63886,1.53634
175,64534.4,63886,1.5373
176,64487.6,63886,1.53742
177,64441.2,63886,1.5376
178,64441.2,63886,1.53778
179,64405.8,63886,1.53795
180,64405.8,63886,1.5381
181,64405.8,63886,1.53923
182,64392.2,63886,1.53973
183,64392.2,63886,1.54258
184,64358,63886,1.54314
185,64358,63886,1.54356
186,64358,63886,1.544
187,64333.5,63886,1.5442
188,64331.4,63886,1.54495
189,64305.8,63886,1.54604
190,64291.1,63886,1.54617
191,64278,63886,1.54645
192,64278,63886,1.54664
193,64278,63886,1.54805
194,64263.1,63886,1.54835
195,64263.1,63886,1.54896
