Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.42475
2,65293.5,64740,1.43108
3,65293.5,64740,1.43186
4,65293.5,64740,1.4367
5,65257.6,64695,1.43822
6,65257.6,64695,1.44
7,65471.4,64695,1.443
8,65412.3,64695,1.4433
9,65363.8,64695,1.44427
10,65328.1,64695,1.4482
11,65287.7,64695,1.44871
12,65262.4,64695,1.44881
13,65216.6,64695,1.449
14,65208.2,64695,1.44946
15,65208.2,64695,1.44968
16,65171.6,64695,1.45327
17,65159.2,64695,1.45409
18,65143.2,64695,1.45428
19,65112,64695,1.45483
20,65099.6,64695,1.45536
21,65067.7,64695,1.45589
22,65065.9,64695,1.45607
23,65038.6,64695,1.45644
24,65030.4,64695,1.45689
25,65030.4,64695,1.45786
26,65028.1,64695,1.45854
27,65027.4,64695,1.45871
28,64996.4,64553,1.46051
29,64996.4,64553,1.46074
30,64996.4,64553,1.46257
31,64996.4,64553,1.46293
32,64996.4,64553,1.46478
33,64996.4,64553,1.46577
34,64996.4,64553,1.4663
35,64992.6,64553,1.46708
36,64986.8,64553,1.46758
37,64986.8,64553,1.46789
38,64986.8,64553,1.46859
39,64986.8,64553,1.46878
40,64986.8,64553,1.46938
41,64986.8,64553,1.4707
42,64977.5,64553,1.47287
43,64977.5,64553,1.47456
44,64977.5,64553,1.47497
45,64977.5,64553,1.4752
46,64977.5,64553,1.47544
47,64973.2,64553,1.47647
48,65173.7,64553,1.47742
49,65140,64553,1.47761
50,65125,64553,1.47782
51,65098.3,64553,1.478
52,65077.4,64553,1.47814
53,65076.8,64553,1.4786
54,65076.8,64553,1.47871
55,65045.6,64553,1.4803
56,65029.1,64553,1.48043
57,65025.5,64553,1.48162
58,65019.6,64553,1.48192
59,64991.5,64553,1.48393
60,64991.5,64553,1.48409
61,64991.5,64553,1.48423
62,64983.8,64553,1.48614
63,64976,64553,1.48837
64,64976,64553,1.48856
65,64956.4,64553,1.48915
66,64932.1,64553,1.48997
67,64932,64553,1.49016
68,64932,64553,1.49056
69,64918.3,64553,1.49118
70,64902.8,64553,1.492
71,64902.4,64553,1.49312
72,64902.4,64553,1.49356
73,64902.4,64553,1.49409
74,64886.4,64553,1.49533
75,64882.5,64553,1.49703
76,64882.5,64553,1.49723
77,64882.5,64553,1.49794
78,64882.5,64553,1.49916
79,64882.5,64553,1.49942
80,64856.5,64511,1.49985
81,64856.5,64511,1.50051
82,64835.3,64511,1.50375
83,64823.9,64511,1.50405
84,64815.3,64511,1.50433
85,64815.3,64511,1.50466
86,64792.6,64496,1.50529
87,64792.6,64496,1.50602
88,64792.6,64496,1.50678
89,65022.4,64496,1.50771
90,64924.4,64496,1.50799
91,64924.4,64496,1.50818
92,64924.4,64496,1.50807
93,64918.3,64496,1.50912
94,64898.5,64496,1.50986
95,64880.6,64496,1.51096
96,64864.8,64496,1.51324
97,64859.2,64496,1.51347
98,64852.7,64496,1.51384
99,64852.7,64496,1.5146
100,64852.7,64496,1.51637
101,64838.2,64496,1.51658
102,64816.1,64496,1.51677
103,64799.7,64496,1.517
104,64795.2,64496,1.51727
105,64788.2,64496,1.51741
106,64788.2,64496,1.52002
107,64788.2,64496,1.52087
108,64783.6,64496,1.52226
109,64770.6,64496,1.52344
110,64770.6,64496,1.52363
111,64770.6,64496,1.52385
112,64770.6,64496,1.52397
113,64770.6,64496,1.52501
114,64760,64496,1.52598
115,64760,64496,1.5268
116,64747.5,64496,1.52724
117,64740.9,64496,1.52771
118,64732.5,64496,1.52797
119,64732.5,64496,1.52819
120,64732.2,64496,1.52869
121,64702.7,64203,1.52912
122,64702.7,64203,1.5303
