../Instances/CVRP/X-n627-k43.vrp;4;64974;0.028728
../Instances/CVRP/X-n627-k43.vrp;4;64811;1.40826
../Instances/CVRP/X-n627-k43.vrp;4;64463;1.43185
../Instances/CVRP/X-n627-k43.vrp;4;64036;1.44647
../Instances/CVRP/X-n627-k43.vrp;4;64028;1.53964
../Instances/CVRP/X-n627-k43.vrp;4;64023;1.5477
../Instances/CVRP/X-n627-k43.vrp;4;63960;1.55707
../Instances/CVRP/X-n627-k43.vrp;4;63847;1.55896
../Instances/CVRP/X-n627-k43.vrp;4;63786;1.60494
../Instances/CVRP/X-n627-k43.vrp;4;63743;1.6306
../Instances/CVRP/X-n627-k43.vrp;4;63710;1.77242
../Instances/CVRP/X-n627-k43.vrp;4;63706;1.79502
../Instances/CVRP/X-n627-k43.vrp;4;63570;1.80936
../Instances/CVRP/X-n627-k43.vrp;4;63541;1.89066
../Instances/CVRP/X-n627-k43.vrp;4;63482;1.96715
../Instances/CVRP/X-n627-k43.vrp;4;63390;2.06518
../Instances/CVRP/X-n627-k43.vrp;4;63357;2.34418
../Instances/CVRP/X-n627-k43.vrp;4;63197;3.06583
../Instances/CVRP/X-n627-k43.vrp;4;63169;3.56991
../Instances/CVRP/X-n627-k43.vrp;4;63103;4.08169
../Instances/CVRP/X-n627-k43.vrp;4;63098;4.88306
../Instances/CVRP/X-n627-k43.vrp;4;63051;5.1178
../Instances/CVRP/X-n627-k43.vrp;4;63007;6.04707
../Instances/CVRP/X-n627-k43.vrp;4;62990;6.41385
../Instances/CVRP/X-n627-k43.vrp;4;62929;6.60149
../Instances/CVRP/X-n627-k43.vrp;4;62922;6.6774
../Instances/CVRP/X-n627-k43.vrp;4;62918;6.76853
../Instances/CVRP/X-n627-k43.vrp;4;62811;6.84706
../Instances/CVRP/X-n627-k43.vrp;4;62771;7.72732
../Instances/CVRP/X-n627-k43.vrp;4;62751;8.47373
../Instances/CVRP/X-n627-k43.vrp;4;62739;8.5593
../Instances/CVRP/X-n627-k43.vrp;4;62725;11.5004
../Instances/CVRP/X-n627-k43.vrp;4;62711;11.997
../Instances/CVRP/X-n627-k43.vrp;4;62682;13.394
../Instances/CVRP/X-n627-k43.vrp;4;62655;15.4747
../Instances/CVRP/X-n627-k43.vrp;4;62634;15.8408
../Instances/CVRP/X-n627-k43.vrp;4;62617;17.0081
../Instances/CVRP/X-n627-k43.vrp;4;62601;17.0325
../Instances/CVRP/X-n627-k43.vrp;4;62600;17.3963
../Instances/CVRP/X-n627-k43.vrp;4;62583;17.6585
../Instances/CVRP/X-n627-k43.vrp;4;62582;18.7435
../Instances/CVRP/X-n627-k43.vrp;4;62556;19.2441
../Instances/CVRP/X-n627-k43.vrp;4;62544;21.007
../Instances/CVRP/X-n627-k43.vrp;4;62541;21.5302
../Instances/CVRP/X-n627-k43.vrp;4;62525;22.375
../Instances/CVRP/X-n627-k43.vrp;4;62523;22.5025
../Instances/CVRP/X-n627-k43.vrp;4;62522;22.5297
../Instances/CVRP/X-n627-k43.vrp;4;62508;22.7066
../Instances/CVRP/X-n627-k43.vrp;4;62504;22.7542
../Instances/CVRP/X-n627-k43.vrp;4;62489;23.0835
../Instances/CVRP/X-n627-k43.vrp;4;62485;23.5781
../Instances/CVRP/X-n627-k43.vrp;4;62470;23.8864
../Instances/CVRP/X-n627-k43.vrp;4;62467;25.0494
../Instances/CVRP/X-n627-k43.vrp;4;62458;25.0514
../Instances/CVRP/X-n627-k43.vrp;4;62455;25.7175
../Instances/CVRP/X-n627-k43.vrp;4;62445;26.934
../Instances/CVRP/X-n627-k43.vrp;4;62443;27.491
../Instances/CVRP/X-n627-k43.vrp;4;62438;28.3791
../Instances/CVRP/X-n627-k43.vrp;4;62432;28.4269
../Instances/CVRP/X-n627-k43.vrp;4;62431;28.5435
../Instances/CVRP/X-n627-k43.vrp;4;62429;29.3943
../Instances/CVRP/X-n627-k43.vrp;4;62427;29.708
../Instances/CVRP/X-n627-k43.vrp;4;62426;30.6851
../Instances/CVRP/X-n627-k43.vrp;4;62425;30.7444
../Instances/CVRP/X-n627-k43.vrp;4;62420;31.8932
../Instances/CVRP/X-n627-k43.vrp;4;62417;33.6817
../Instances/CVRP/X-n627-k43.vrp;4;62416;35.0406
../Instances/CVRP/X-n627-k43.vrp;4;62414;35.1935
../Instances/CVRP/X-n627-k43.vrp;4;62412;37.8233
../Instances/CVRP/X-n627-k43.vrp;4;62411;38.1595
../Instances/CVRP/X-n627-k43.vrp;4;62407;39.4058
../Instances/CVRP/X-n627-k43.vrp;4;62406;40.1944
../Instances/CVRP/X-n627-k43.vrp;4;62404;40.4355
../Instances/CVRP/X-n627-k43.vrp;4;62403;41.5022
../Instances/CVRP/X-n627-k43.vrp;4;62400;41.5036
../Instances/CVRP/X-n627-k43.vrp;4;62399;42.0562
../Instances/CVRP/X-n627-k43.vrp;4;62390;43.1299
../Instances/CVRP/X-n627-k43.vrp;4;62389;44.2192
../Instances/CVRP/X-n627-k43.vrp;4;62388;46.1129
../Instances/CVRP/X-n627-k43.vrp;4;62387;48.5331
../Instances/CVRP/X-n627-k43.vrp;4;62385;49.6903
../Instances/CVRP/X-n627-k43.vrp;4;62384;54.7281
../Instances/CVRP/X-n627-k43.vrp;4;62377;55.0869
../Instances/CVRP/X-n627-k43.vrp;4;62376;55.489
../Instances/CVRP/X-n627-k43.vrp;4;62371;55.7949
../Instances/CVRP/X-n627-k43.vrp;4;62367;57.9093
../Instances/CVRP/X-n627-k43.vrp;4;62366;59.6684
../Instances/CVRP/X-n627-k43.vrp;4;62365;63.4228
../Instances/CVRP/X-n627-k43.vrp;4;62364;63.6318
../Instances/CVRP/X-n627-k43.vrp;4;62363;64.3079
../Instances/CVRP/X-n627-k43.vrp;4;62362;67.6838
../Instances/CVRP/X-n627-k43.vrp;4;62361;73.244
../Instances/CVRP/X-n627-k43.vrp;4;62360;83.7997
../Instances/CVRP/X-n627-k43.vrp;4;62359;85.93
../Instances/CVRP/X-n627-k43.vrp;4;62357;88.8274
../Instances/CVRP/X-n627-k43.vrp;4;62355;92.3517
../Instances/CVRP/X-n627-k43.vrp;4;62350;94.3709
../Instances/CVRP/X-n627-k43.vrp;4;62344;96.0224
../Instances/CVRP/X-n627-k43.vrp;4;62343;96.5475
../Instances/CVRP/X-n627-k43.vrp;4;62342;97.2751
../Instances/CVRP/X-n627-k43.vrp;4;62337;97.6219
../Instances/CVRP/X-n627-k43.vrp;4;62335;98.7987
../Instances/CVRP/X-n627-k43.vrp;4;62334;101.214
../Instances/CVRP/X-n627-k43.vrp;4;62333;104.226
../Instances/CVRP/X-n627-k43.vrp;4;62327;105.031
