Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65294.3,64974,1.40659
2,65271.6,64974,1.40709
3,65244,64811,1.40826
4,65224,64811,1.40939
5,65205.6,64811,1.41006
6,65205.6,64811,1.41939
7,65424.8,64811,1.42821
8,65581.5,64811,1.42678
9,65576.6,64811,1.42696
10,65534.2,64811,1.42749
11,65469.5,64811,1.42771
12,65424.8,64811,1.4282
13,65400.7,64811,1.42908
14,65400.7,64811,1.42924
15,65387.7,64811,1.43054
16,65349,64811,1.43093
17,65284.5,64463,1.43186
18,65274.2,64463,1.43373
19,65272.1,64463,1.4341
20,65261.1,64463,1.43547
21,65216.6,64463,1.43621
22,65216.6,64463,1.4365
23,65172.3,64463,1.43661
24,65171.2,64463,1.43838
25,65166.7,64463,1.43852
26,65166.6,64463,1.44007
27,65166.6,64463,1.44121
28,65127.9,64463,1.44232
29,65127.9,64463,1.44425
30,65127.9,64463,1.44469
31,65111,64463,1.44533
32,65050,64036,1.44649
33,65027.5,64036,1.44675
34,64996.7,64036,1.44701
35,64996.7,64036,1.44737
36,64996.7,64036,1.44774
37,64996.7,64036,1.44808
38,64995,64036,1.44838
39,64970.3,64036,1.44865
40,64970.1,64036,1.44893
41,64970.1,64036,1.45076
42,64952,64036,1.45159
43,64941.4,64036,1.45206
44,64937.3,64036,1.45225
45,64933.2,64036,1.45333
46,64933.2,64036,1.45424
47,64906.3,64036,1.45446
48,65251,64036,1.45597
49,65168.2,64036,1.45614
50,65125.2,64036,1.45631
51,65125.2,64036,1.45641
52,65099.9,64036,1.45918
53,65019.9,64036,1.45946
54,64987.1,64036,1.4606
55,64965.6,64036,1.46071
56,64915,64036,1.46102
57,64898,64036,1.46114
58,64876.1,64036,1.46131
59,64875.8,64036,1.46158
60,64871.2,64036,1.46296
61,64834.4,64036,1.46424
62,64822.6,64036,1.46533
63,64822.6,64036,1.46577
64,64822.6,64036,1.46597
65,64809.7,64036,1.46662
66,64802.9,64036,1.4668
67,64784.3,64036,1.46892
68,64762.5,64036,1.4692
69,64753.1,64036,1.4705
70,64736.8,64036,1.47101
71,64736.8,64036,1.47217
72,64717.9,64036,1.47248
73,64717.9,64036,1.47292
74,64717.9,64036,1.47318
75,64696.2,64036,1.47438
76,64696.2,64036,1.47618
77,64692,64036,1.47637
78,64692,64036,1.47674
79,64692,64036,1.47775
80,64682.4,64036,1.47833
81,64682.4,64036,1.47964
82,64682.4,64036,1.48037
83,64676.6,64036,1.48055
84,64648.2,64036,1.48241
85,64637.9,64036,1.48348
86,64637.9,64036,1.4846
87,64637.9,64036,1.48555
88,64637.9,64036,1.48585
89,65046.4,64036,1.48727
90,64973.4,64036,1.48743
91,64968.4,64036,1.48756
92,64910.7,64036,1.4877
93,64888,64036,1.48842
94,64861.4,64036,1.48991
95,64828.9,64036,1.49228
96,64828.9,64036,1.49241
97,64798,64036,1.49266
98,64798,64036,1.49316
99,64798,64036,1.49449
100,64798,64036,1.4953
101,64784.6,64036,1.49603
102,64768.7,64036,1.49696
103,64747.1,64036,1.49728
104,64740.4,64036,1.49882
105,64740.4,64036,1.49904
106,64740.4,64036,1.49927
107,64727.4,64036,1.49942
108,64698.6,64036,1.50167
109,64684.2,64036,1.50183
110,64675.8,64036,1.50302
111,64675.8,64036,1.50322
112,64675.8,64036,1.50343
113,64675.8,64036,1.50439
114,64664.3,64036,1.50629
115,64664.3,64036,1.50765
116,64664.3,64036,1.50808
117,64627,64036,1.50859
118,64627,64036,1.5088
119,64627,64036,1.50977
120,64627,64036,1.51012
121,64622.6,64036,1.51059
122,64588.5,64036,1.51154
123,64579.3,64036,1.51248
124,64565,64036,1.51374
125,64562.6,64036,1.51399
126,64559.9,64036,1.51498
127,64559.9,64036,1.51545
128,64559.9,64036,1.51609
129,64559.9,64036,1.51657
130,64931.4,64036,1.51758
131,64836,64036,1.52015
132,64783.2,64036,1.52028
133,64734.2,64036,1.52065
134,64698.7,64036,1.52118
135,64675.4,64036,1.52237
136,64628.8,64036,1.52292
137,64595.9,64036,1.5231
138,64595.9,64036,1.5242
139,64589.3,64036,1.52464
140,64572.6,64036,1.52508
141,64542.2,64036,1.52563
142,64517.3,64036,1.52662
143,64513.4,64036,1.52683
144,64513.4,64036,1.52701
145,64513.4,64036,1.5297
146,64513.4,64036,1.53089
147,64513.4,64036,1.53244
148,64494,64036,1.53297
149,64494,64036,1.53324
150,64481.9,64036,1.53462
151,64481.9,64036,1.53508
152,64481.9,64036,1.53533
153,64465.9,64036,1.53563
154,64460,64036,1.53588
155,64460,64036,1.53648
156,64448.9,64036,1.53755
157,64422,64036,1.53819
158,64422,64036,1.53938
159,64394.9,64028,1.53964
160,64394.9,64028,1.53994
161,64394.9,64028,1.5408
162,64394.9,64028,1.54143
163,64372.5,64028,1.54166
164,64372.5,64028,1.54218
165,64354.4,64028,1.54269
166,64354.3,64028,1.54407
167,64354.3,64028,1.54728
168,64329.2,64023,1.5477
169,64311.2,64023,1.54842
170,64311.2,64023,1.54872
171,64686.3,64023,1.54999
172,64678.6,64023,1.55013
173,64623.1,64023,1.55026
174,64546.8,64023,1.55042
175,64489,64023,1.55058
176,64453.5,64023,1.55083
177,64412.5,64023,1.55186
178,64412.5,64023,1.5538
179,64412.5,64023,1.55491
180,64412.5,64023,1.55544
181,64365,63960,1.55707
182,64337.2,63960,1.55761
183,64337.2,63960,1.5588
184,64291.7,63847,1.55896
185,64272.6,63847,1.56009
186,64244.1,63847,1.56158
187,64232.7,63847,1.56193
188,64232.7,63847,1.56203
189,64232.7,63847,1.56233
190,64232.7,63847,1.56289
191,64232.7,63847,1.56354
192,64207.8,63847,1.5641
193,64207.8,63847,1.56435
194,64203.6,63847,1.56562
195,64203.6,63847,1.56749
196,64203.6,63847,1.57047
197,64203.6,63847,1.57072
198,64203.6,63847,1.57149
199,64203.6,63847,1.5717
200,64203.6,63847,1.57386
201,64203.6,63847,1.57439
202,64184.4,63847,1.57468
203,64184.4,63847,1.57497
204,64177.6,63847,1.57551
205,64177.6,63847,1.57571
206,64177.6,63847,1.57745
207,64177.6,63847,1.57742
208,64177.6,63847,1.57785
209,64177.6,63847,1.57815
210,64177.6,63847,1.57891
211,64174.1,63847,1.57963
212,64173.6,63847,1.58034
213,64562.8,63847,1.58404
214,64475.8,63847,1.5842
215,64427.5,63847,1.58486
216,64393.6,63847,1.58528
217,64379.2,63847,1.58586
218,64379.2,63847,1.58636
219,64379.2,63847,1.58738
220,64379.2,63847,1.58841
221,64379.2,63847,1.59024
222,64379.2,63847,1.59042
223,64379.2,63847,1.5909
224,64372.9,63847,1.59261
225,64368.8,63847,1.59491
226,64368.8,63847,1.59525
227,64331.3,63847,1.59633
228,64314.8,63847,1.59671
229,64289.9,63847,1.59731
230,64289.9,63847,1.59769
231,64289.9,63847,1.5979
232,64289.9,63847,1.59797
233,64289.9,63847,1.59902
234,64275.1,63847,1.59929
235,64275.1,63847,1.60007
236,64275.1,63847,1.60021
237,64259.2,63847,1.60358
238,64249.7,63847,1.60447
239,64208.3,63786,1.60494
240,64208.3,63786,1.60563
241,64208.3,63786,1.60756
242,64208.3,63786,1.60867
243,64184.4,63786,1.60903
244,64184.4,63786,1.60919
245,64184.4,63786,1.60943
246,64184.4,63786,1.6096
247,64183.8,63786,1.60995
248,64183.8,63786,1.61088
249,64183.8,63786,1.61117
250,64183.8,63786,1.61166
251,64183.8,63786,1.6133
252,64183.8,63786,1.61589
253,64183.8,63786,1.61619
254,64166.2,63786,1.61725
255,64145.9,63786,1.61785
256,64145.9,63786,1.6187
257,64145.9,63786,1.61944
258,64145.9,63786,1.61981
259,64124.3,63786,1.62011
260,64124.3,63786,1.62062
261,64576.4,63786,1.62147
262,64576.4,63786,1.62156
263,64519,63786,1.62182
264,64474.5,63786,1.62277
265,64405.2,63786,1.62328
266,64351,63786,1.62372
267,64345.9,63786,1.62609
268,64345.9,63786,1.62694
269,64345.9,63786,1.62823
270,64339.1,63786,1.62848
271,64339.1,63786,1.62919
272,64339.1,63786,1.62981
273,64339.1,63786,1.63003
274,64322.1,63786,1.6302
275,64266.4,63743,1.63061
276,64266.4,63743,1.63087
277,64266.4,63743,1.6316
278,64266.1,63743,1.63219
279,64266.1,63743,1.63262
280,64228.8,63743,1.63426
281,64228.8,63743,1.63441
282,64224.4,63743,1.63461
283,64224.4,63743,1.63472
284,64224.4,63743,1.63608
285,64224.4,63743,1.63763
286,64224.4,63743,1.64118
287,64224.4,63743,1.64135
288,64224.4,63743,1.64229
289,64224.4,63743,1.64263
290,64206.5,63743,1.64322
291,64177.2,63743,1.64359
292,64157.3,63743,1.6441
293,64157.3,63743,1.64466
294,64157.3,63743,1.64492
295,64122.9,63743,1.64517
296,64113,63743,1.64539
297,64100.2,63743,1.64898
298,64081.9,63743,1.6496
299,64071.2,63743,1.65001
300,64071.2,63743,1.65061
301,64071.2,63743,1.65075
302,64071.2,63743,1.65096
303,64071.2,63743,1.65296
304,64071.2,63743,1.6531
305,64071.2,63743,1.65356
306,64071.2,63743,1.65388
307,64071.2,63743,1.65718
308,64071.2,63743,1.65747
309,64071.2,63743,1.65876
310,64431.7,63743,1.66057
311,64379.7,63743,1.66078
312,64363.7,63743,1.66093
313,64363.7,63743,1.66214
314,64350.1,63743,1.66232
315,64337.5,63743,1.66243
316,64277.9,63743,1.66288
317,64277.9,63743,1.6646
318,64230.1,63743,1.66501
319,64184.6,63743,1.66616
320,64184.6,63743,1.66682
321,64169.8,63743,1.6687
322,64144.5,63743,1.67057
323,64117.2,63743,1.67191
324,64117.2,63743,1.6721
325,64117.2,63743,1.67322
326,64084.7,63743,1.67339
327,64080.2,63743,1.67362
328,64080.2,63743,1.67413
329,64080.2,63743,1.67521
330,64074.3,63743,1.67541
331,64065.8,63743,1.67619
332,64065.8,63743,1.677
333,64065.8,63743,1.67742
334,64056.3,63743,1.68046
335,64056.3,63743,1.68069
336,64056.3,63743,1.68145
337,64056.3,63743,1.68411
338,64056.3,63743,1.68434
339,64056.3,63743,1.68474
340,64056.3,63743,1.68457
341,64056.3,63743,1.68499
342,64056.3,63743,1.68568
343,64056.3,63743,1.68586
344,64056.3,63743,1.68609
345,64056.3,63743,1.68883
346,64049.7,63743,1.69069
347,64049.7,63743,1.69146
348,64049.7,63743,1.69243
349,64049.7,63743,1.69263
