Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65362.7,64901,1.42954
2,65333.8,64901,1.43003
3,65308.6,64901,1.43245
4,65280.4,64901,1.43436
5,65252.6,64901,1.43902
6,65252.6,64901,1.43931
7,65559.9,64901,1.44034
8,65486.2,64901,1.44065
9,65433.2,64901,1.44195
10,65409.2,64901,1.44333
11,65391.2,64901,1.44541
12,65382.6,64901,1.44554
13,65371.2,64901,1.4463
14,65361.9,64901,1.44753
15,65349.4,64901,1.44953
16,65326,64901,1.45057
17,65297.4,64901,1.45228
18,65258.3,64722,1.45331
19,65242.8,64722,1.45368
20,65239.4,64722,1.45394
21,65239.4,64722,1.45507
22,65239.4,64722,1.45601
23,65239.4,64722,1.45635
24,65232.1,64722,1.4567
25,65229.4,64722,1.45707
26,65201.5,64722,1.4573
27,65201.5,64722,1.4577
28,65199.3,64722,1.45838
29,65153.4,64378,1.4588
30,65140.6,64378,1.45925
31,65138.6,64378,1.46071
32,65118.8,64378,1.46104
33,65111.9,64378,1.46123
34,65099.8,64378,1.46142
35,65071.4,64378,1.46318
36,65071.4,64378,1.46342
37,65071.3,64378,1.46412
38,65061.2,64378,1.46443
39,65058.2,64378,1.46465
40,65044.9,64378,1.46492
41,65031.1,64378,1.46517
42,65031.1,64378,1.46565
43,65023.4,64378,1.46692
44,65006.9,64378,1.46716
45,64970.4,64370,1.46747
46,64970.4,64370,1.46789
47,64966.6,64370,1.46809
48,65262.7,64370,1.47104
49,65197.6,64370,1.47117
50,65132.6,64370,1.47148
51,65075.8,64370,1.47167
52,65039.8,64370,1.47183
53,64992.6,64370,1.47234
54,64979.9,64370,1.47401
55,64973.9,64370,1.47427
56,64965.6,64370,1.47459
57,64944.6,64370,1.47474
58,64938.6,64370,1.47588
59,64924.1,64370,1.47645
60,64914.2,64370,1.47899
61,64902.2,64370,1.47973
62,64902.2,64370,1.48095
63,64902.2,64370,1.48123
64,64902.2,64370,1.48168
65,64885.2,64370,1.48264
66,64880.1,64370,1.48281
67,64880.1,64370,1.48303
68,64880.1,64370,1.48321
69,64878.9,64370,1.48568
70,64878,64370,1.48641
71,64878,64370,1.48741
72,64878,64370,1.48796
73,64835,64035,1.48835
74,64835,64035,1.48869
75,64831.6,64035,1.48922
76,64831.6,64035,1.4895
77,64831.6,64035,1.48969
78,64829.4,64035,1.49008
79,64814.1,64035,1.49121
80,64814.1,64035,1.49312
81,64809.9,64035,1.49341
82,64809.9,64035,1.49371
83,64809.9,64035,1.49397
84,64790,64035,1.49528
85,64790,64035,1.49618
86,64779.6,64035,1.49753
87,64779.6,64035,1.49859
88,64779.6,64035,1.4994
89,65057.3,64035,1.50126
90,65047.6,64035,1.50146
91,64970.3,64035,1.50162
92,64918,64035,1.50177
93,64899.1,64035,1.50195
94,64873.4,64035,1.5027
95,64873.4,64035,1.50391
96,64845.5,64035,1.50404
97,64831.3,64035,1.50439
98,64810.6,64035,1.50579
99,64810.6,64035,1.50599
100,64810.6,64035,1.50638
101,64792.5,64035,1.50655
102,64792.5,64035,1.50868
103,64787.2,64035,1.50885
104,64787.2,64035,1.50909
105,64787.2,64035,1.50945
106,64768.1,64035,1.51032
107,64768.1,64035,1.51112
108,64768.1,64035,1.51324
109,64768.1,64035,1.51367
110,64768.1,64035,1.5145
111,64751.2,64035,1.515
112,64751.2,64035,1.51523
113,64749.5,64035,1.51753
114,64749.5,64035,1.51774
115,64741.7,64035,1.51794
116,64741.7,64035,1.5194
117,64741.7,64035,1.5196
118,64734.6,64035,1.52023
119,64734.6,64035,1.52112
120,64734,64035,1.52132
121,64720.1,64035,1.52155
122,64720.1,64035,1.52294
123,64720.1,64035,1.52318
124,64713.5,64035,1.52338
125,64713.5,64035,1.52362
126,64713.5,64035,1.52379
127,64695.6,64035,1.52411
128,64695.6,64035,1.52473
129,64695.6,64035,1.52507
130,64695.6,64035,1.52797
131,64917.5,64035,1.53123
132,64840.7,64035,1.53137
133,64807.6,64035,1.53158
134,64802.2,64035,1.53175
135,64799.6,64035,1.5319
136,64799.6,64035,1.53341
137,64799.6,64035,1.53398
138,64799.6,64035,1.53458
139,64792,64035,1.53493
140,64775.7,64035,1.53567
141,64775.7,64035,1.53616
142,64769,64035,1.53657
143,64769,64035,1.53755
144,64769,64035,1.53796
145,64749.3,64035,1.53822
146,64741.6,64035,1.53881
147,64721.6,64035,1.53945
148,64678.1,63983,1.54096
149,64644.7,63983,1.54228
150,64632.4,63983,1.54248
151,64632.4,63983,1.54339
152,64632.4,63983,1.54377
153,64632.4,63983,1.54485
154,64632.4,63983,1.54536
155,64632.4,63983,1.54648
156,64632.4,63983,1.54668
157,64632.4,63983,1.54785
158,64632.4,63983,1.5485
159,64632.4,63983,1.54977
160,64632.4,63983,1.55097
161,64630.3,63983,1.5513
162,64630.3,63983,1.55187
163,64630.3,63983,1.5521
164,64618.2,63983,1.5527
165,64618.2,63983,1.55305
166,64618.2,63983,1.5535
167,64618.2,63983,1.55495
168,64618.2,63983,1.55523
169,64608.6,63983,1.55545
170,64590.9,63983,1.55628
171,64580.5,63983,1.55773
172,64580.2,63983,1.55835
173,64831.9,63983,1.55919
174,64749.5,63983,1.55937
175,64703.3,63983,1.55955
