Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65327.7,64940,1.43568
2,65327.7,64940,1.43819
3,65311.4,64940,1.43927
4,65308.6,64940,1.43944
5,65288,64940,1.44239
6,65263.2,64940,1.44444
7,65576.5,64940,1.44623
8,65474.2,64940,1.44951
9,65403,64940,1.45067
10,65391.9,64940,1.4517
11,65346.6,64940,1.45298
12,65301.2,64940,1.4534
13,65301.2,64940,1.45446
14,65266.6,64940,1.4552
15,65266.6,64940,1.45552
16,65263.2,64940,1.45632
17,65242.2,64940,1.45685
18,65242.2,64940,1.45929
19,65230.2,64940,1.4598
20,65202.7,64940,1.46065
21,65163.8,64617,1.46244
22,65144.2,64617,1.46263
23,65130,64617,1.46347
24,65115.9,64617,1.46361
25,65114.1,64617,1.46447
26,65114.1,64617,1.46516
27,65114.1,64617,1.46784
28,65095.4,64617,1.46817
29,65082.6,64617,1.46834
30,65082.6,64617,1.46903
31,65082.6,64617,1.46926
32,65069.5,64617,1.46941
33,65069.5,64617,1.46999
34,65069.5,64617,1.47213
35,65050.4,64617,1.47278
36,65050.4,64617,1.4746
37,65050.4,64617,1.47523
38,65050,64617,1.47598
39,65034.9,64617,1.4763
40,65034.9,64617,1.47824
41,65023.2,64617,1.47838
42,65009,64617,1.47879
43,65009,64617,1.47917
44,65009,64617,1.47947
45,65005.1,64617,1.48005
46,65005.1,64617,1.48022
47,64991.4,64617,1.48129
48,65378.9,64617,1.48301
49,65307.2,64617,1.48318
50,65247.9,64617,1.4837
51,65210.3,64617,1.48411
52,65210.3,64617,1.48428
53,65210.3,64617,1.48498
54,65174.9,64617,1.48597
55,65156.7,64617,1.48794
56,65112.2,64617,1.48823
57,65091.4,64617,1.48959
58,65058.2,64617,1.49036
59,65048.5,64617,1.49125
60,65031.8,64617,1.49207
61,65031.8,64617,1.49327
62,65007.7,64617,1.49356
63,64978,64617,1.49376
64,64978,64617,1.49572
65,64952.9,64617,1.4975
66,64934.6,64617,1.49818
67,64934.6,64617,1.49991
68,64922,64617,1.50172
69,64922,64617,1.50202
70,64922,64617,1.5022
71,64910.4,64617,1.50242
72,64903.7,64617,1.50319
73,64903.7,64617,1.50356
74,64903.7,64617,1.5044
75,64903.7,64617,1.50529
76,64903.7,64617,1.5055
77,64893.8,64617,1.50613
78,64893.8,64617,1.50634
79,64887.7,64617,1.50654
80,64880.8,64617,1.50782
81,64880.8,64617,1.50808
82,64880.8,64617,1.5088
83,64873.6,64617,1.51033
84,64872.7,64617,1.5107
85,64864.4,64617,1.51225
86,64864.4,64617,1.51256
87,64864.4,64617,1.51309
88,64864.4,64617,1.51477
89,64864.4,64617,1.51573
90,65199.1,64617,1.51652
91,65167,64617,1.51662
92,65118,64617,1.5174
93,65030.2,64175,1.51765
94,64996,64175,1.51879
95,64987.4,64175,1.51969
96,64987.4,64175,1.52133
97,64944.8,64175,1.52226
98,64926,64175,1.52287
99,64885.6,64175,1.52398
100,64852.6,64175,1.52521
101,64826.7,64175,1.52543
102,64807.6,64175,1.52557
103,64796.1,64175,1.52629
104,64779.8,64175,1.52666
105,64779.8,64175,1.52701
106,64773.3,64175,1.5272
107,64773.3,64175,1.52755
108,64773.3,64175,1.52848
109,64767.5,64175,1.53035
110,64767.5,64175,1.53056
111,64767.5,64175,1.53158
112,64762.2,64175,1.53553
113,64762.2,64175,1.53581
114,64743.3,64175,1.53605
115,64743.3,64175,1.53625
116,64739.7,64175,1.53642
117,64739.7,64175,1.53711
118,64739.7,64175,1.53735
119,64739.7,64175,1.53802
120,64714.9,64175,1.5389
121,64699.3,64175,1.5396
122,64676.2,64175,1.54065
123,64676.2,64175,1.54034
124,64676.2,64175,1.54025
125,64676.2,64175,1.54048
126,64664.6,64175,1.54265
127,64664.6,64175,1.54309
128,64664.6,64175,1.54471
129,64656,64175,1.54547
130,64656,64175,1.54571
131,65004.8,64175,1.54709
132,64923.2,64175,1.54724
133,64882,64175,1.54744
134,64860.8,64175,1.54782
135,64851.8,64175,1.54841
136,64818.5,64175,1.54858
137,64787.8,64175,1.5495
138,64787.8,64175,1.55221
139,64780.8,64175,1.55275
140,64763.7,64175,1.55298
141,64763.7,64175,1.55328
142,64759.6,64175,1.55385
143,64759.6,64175,1.55397
144,64739,64175,1.55482
145,64737.3,64175,1.55507
146,64732.8,64175,1.55575
147,64732.8,64175,1.55626
148,64732.8,64175,1.55755
149,64732.8,64175,1.55786
150,64728.6,64175,1.55878
151,64728.6,64175,1.55965
152,64699.4,64175,1.55982
153,64692.8,64175,1.56194
154,64692.8,64175,1.56277
155,64692.8,64175,1.56481
156,64692.8,64175,1.56561
157,64677.1,64175,1.56577
158,64677.1,64175,1.56642
159,64671.3,64175,1.5666
160,64671.3,64175,1.56692
161,64671.3,64175,1.56835
162,64666.8,64175,1.56856
163,64666.8,64175,1.56904
164,64666.8,64175,1.56987
165,64662.5,64175,1.57045
166,64662.5,64175,1.5712
167,64662.5,64175,1.57196
168,64662.5,64175,1.57261
169,64662.5,64175,1.57281
170,64658,64175,1.57451
171,64630.8,64175,1.57489
172,64630.8,64175,1.57595
