Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65273.9,64817,1.42626
2,65243.2,64817,1.4359
3,65213,64817,1.43618
4,65213,64817,1.44669
5,65204.4,64817,1.4492
6,65204.4,64817,1.45302
7,65460.3,64817,1.45486
8,65389.3,64817,1.4551
9,65369.3,64817,1.45791
10,65344,64817,1.45825
11,65342.2,64817,1.45888
12,65314.1,64817,1.45928
13,65286.2,64817,1.46029
14,65259.4,64817,1.46229
15,65252.4,64817,1.46322
16,65235.9,64817,1.46518
17,65226.6,64817,1.46635
18,65214.7,64817,1.46733
19,65214.7,64817,1.4682
20,65214.7,64817,1.4699
21,65214.7,64817,1.47126
22,65178.4,64560,1.47151
23,65165.2,64560,1.47498
24,65160.6,64560,1.47588
25,65128,64560,1.47599
26,65127.5,64560,1.47633
27,65113.9,64560,1.47779
28,65113.9,64560,1.47794
29,65104.2,64560,1.47931
30,65104.2,64560,1.48047
31,65078.9,64560,1.48194
32,65064.6,64560,1.48235
33,65064.6,64560,1.48227
34,65064.6,64560,1.48301
35,65062,64560,1.48354
36,65061.7,64560,1.48368
37,65061.7,64560,1.48411
38,65061.7,64560,1.48496
39,65061.7,64560,1.48689
40,65061.7,64560,1.48716
41,65053.3,64560,1.48776
42,65053.3,64560,1.48934
43,65052.5,64560,1.49044
44,65052.5,64560,1.49145
45,65045.6,64560,1.49218
46,65038.4,64560,1.49242
47,65038.4,64560,1.49375
48,65219.4,64560,1.49493
49,65134.4,64560,1.49506
50,65079.8,64560,1.49518
51,65060.8,64560,1.49547
52,65034.2,64560,1.49617
53,65016.1,64560,1.49686
54,65016.1,64560,1.49707
55,65016.1,64560,1.49724
56,65003.8,64560,1.49752
57,65003.8,64560,1.49876
58,64988.4,64560,1.49886
59,64965.8,64560,1.4991
60,64948.4,64560,1.50009
61,64922,64514,1.50159
62,64922,64514,1.502
63,64914.6,64514,1.50215
64,64900.5,64514,1.50529
65,64900.5,64514,1.50558
66,64879.4,64514,1.50572
67,64866.8,64514,1.50738
68,64856.5,64514,1.50868
69,64856.5,64514,1.50886
70,64856.5,64514,1.50917
71,64856.5,64514,1.50944
72,64852,64514,1.50965
73,64852,64514,1.51007
74,64846.2,64514,1.51028
75,64846.2,64514,1.51071
76,64846.2,64514,1.51091
77,64820.7,64514,1.51135
78,64820.7,64514,1.51124
79,64820.7,64514,1.51157
80,64820.7,64514,1.51182
81,64809.2,64514,1.51555
82,64809.2,64514,1.51771
83,64809.2,64514,1.51851
84,64809.2,64514,1.52072
85,64809.2,64514,1.52183
86,64809.2,64514,1.52214
87,64809.2,64514,1.52314
88,64801.2,64514,1.52444
89,65021,64514,1.52583
90,64993.2,64514,1.5261
91,64971.1,64514,1.52631
92,64957.9,64514,1.52648
93,64957.9,64514,1.52669
94,64957.9,64514,1.52681
95,64911.1,64346,1.52703
96,64879,64346,1.52829
97,64879,64346,1.52912
98,64879,64346,1.52924
99,64870.6,64346,1.53074
100,64847.9,64346,1.5314
101,64847.9,64346,1.53225
102,64844.7,64346,1.53245
103,64819.7,64346,1.53347
104,64819.7,64346,1.53362
105,64803,64346,1.53425
106,64803,64346,1.53474
107,64778.6,64346,1.53677
108,64778.6,64346,1.53701
109,64768.1,64346,1.53839
110,64756.1,64346,1.53941
111,64752.9,64346,1.54099
112,64752.9,64346,1.54118
113,64732.4,64346,1.54334
114,64728.8,64346,1.54373
115,64728.8,64346,1.54398
116,64728.8,64346,1.54419
117,64711.2,64346,1.54446
118,64711.2,64346,1.54504
119,64674.1,63999,1.5452
120,64674.1,63999,1.54564
121,64656.4,63999,1.54596
122,64656.4,63999,1.54653
123,64656.4,63999,1.54714
124,64656.4,63999,1.54846
125,64656.4,63999,1.54866
126,64650,63999,1.55047
127,64648.1,63999,1.5517
128,64643.2,63999,1.55205
129,64643.2,63999,1.55225
130,64807,63999,1.55498
131,64750.1,63999,1.55517
132,64709.7,63999,1.55536
133,64709.7,63999,1.55551
134,64685.1,63999,1.55704
135,64658.4,63999,1.55716
136,64658.4,63999,1.55769
137,64642.8,63999,1.55792
138,64642.8,63999,1.55884
139,64624.4,63999,1.55903
140,64603.9,63999,1.55964
141,64624.3,63999,1.55937
142,64603.9,63999,1.55961
143,64600.6,63999,1.56008
144,64596.3,63999,1.56021
145,64572.1,63999,1.56437
146,64569.2,63999,1.56527
147,64569.2,63999,1.56544
148,64566.7,63999,1.56638
149,64566.7,63999,1.56709
150,64563.6,63999,1.56729
151,64563.6,63999,1.5674
152,64540.4,63999,1.56849
153,64540.4,63999,1.5687
154,64529.7,63999,1.56948
155,64529.7,63999,1.571
156,64529.7,63999,1.57126
157,64529.7,63999,1.57236
158,64527.2,63999,1.57293
159,64503.2,63999,1.57314
160,64481.7,63999,1.57341
161,64478.1,63999,1.57479
162,64478.1,63999,1.575
163,64478.1,63999,1.57578
164,64478.1,63999,1.57601
165,64478.1,63999,1.5793
166,64478.1,63999,1.57965
167,64474.4,63999,1.58066
168,64474.4,63999,1.58095
169,64474.4,63999,1.58102
170,64470.7,63999,1.58164
171,64470.7,63999,1.58194
172,64699.8,63999,1.58267
173,64663.9,63999,1.58282
174,64632.7,63999,1.58296
175,64607.5,63999,1.58308
176,64600.8,63999,1.58334
177,64600.8,63999,1.58638
178,64600.8,63999,1.58767
179,64570.4,63999,1.58826
180,64529.8,63999,1.58837
181,64529.8,63999,1.58968
182,64512.5,63999,1.58984
183,64512.5,63999,1.59086
184,64512.5,63999,1.59102
185,64512.5,63999,1.59184
186,64512.5,63999,1.59221
187,64512.5,63999,1.59321
188,64512.5,63999,1.59335
189,64512.5,63999,1.5935
190,64508,63999,1.59526
191,64508,63999,1.59543
192,64491,63999,1.59594
193,64478.4,63999,1.59691
194,64477.6,63999,1.598
195,64477.6,63999,1.5983
196,64465.3,63999,1.59892
197,64465.3,63999,1.60096
198,64465.3,63999,1.6024
199,64446.6,63999,1.60265
200,64427.8,63999,1.60287
201,64397.8,63963,1.60343
202,64397.8,63963,1.60393
203,64397.8,63963,1.60443
204,64397.8,63963,1.60473
205,64377.5,63963,1.60492
206,64358.3,63963,1.60581
207,64346.7,63963,1.60594
208,64346.7,63963,1.60671
209,64346.7,63963,1.60696
210,64346.7,63963,1.6077
211,64337.9,63963,1.60844
212,64337.9,63963,1.60996
213,64563.4,63963,1.61099
214,64520.8,63963,1.61164
215,64450.8,63933,1.61184
216,64439.2,63933,1.61322
217,64439.2,63933,1.61429
218,64411,63933,1.61502
219,64398.6,63933,1.61655
220,64363.6,63933,1.61719
221,64363.6,63933,1.6173
222,64360.5,63933,1.61746
223,64360.5,63933,1.61764
224,64353,63933,1.61944
225,64353,63933,1.61991
226,64353,63933,1.62046
