Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76681.7,76196,1.76953
2,76649.1,76196,1.76972
3,76649.1,76196,1.7751
4,76622,76196,1.77778
5,76622,76196,1.78015
6,76622,76196,1.78041
7,76622,76196,1.78066
8,76618,76196,1.78149
9,76618,76196,1.78198
10,76932.6,76196,1.78307
11,76833.3,75980,1.78321
12,76785.3,75980,1.7833
13,76756,75980,1.7848
14,76719.1,75980,1.78492
15,76679.1,75980,1.78543
16,76673.3,75980,1.78631
17,76620.7,75936,1.78657
18,76591,75936,1.78766
19,76591,75936,1.78803
20,76573.9,75936,1.78863
21,76573.9,75936,1.78959
22,76572.3,75936,1.78983
23,76567.4,75936,1.78996
24,76538.9,75936,1.79121
25,76526.2,75936,1.79141
26,76511.6,75936,1.79321
27,76500.5,75936,1.79525
28,76499.3,75936,1.79621
29,76499.3,75936,1.79668
30,76474.8,75936,1.79684
31,76452,75936,1.79746
32,76452,75936,1.79804
33,76436.9,75936,1.79826
34,76418.4,75936,1.79916
35,76404.1,75936,1.79976
36,76398.9,75936,1.80076
37,76394.3,75936,1.80098
38,76394.3,75936,1.8011
39,76375.6,75936,1.80278
40,76375.6,75936,1.80459
41,76360.2,75936,1.80584
42,76354.5,75936,1.80656
43,76345.7,75936,1.8069
44,76345.7,75936,1.80777
45,76343.8,75936,1.80824
46,76336.1,75936,1.80906
47,76325.4,75936,1.80936
48,76325.4,75936,1.81015
49,76325.4,75936,1.81044
50,76325.4,75936,1.81137
51,76325.4,75936,1.81155
52,76325.4,75936,1.81264
53,76325.4,75936,1.81285
54,76670.2,75936,1.81647
55,76619,75936,1.81664
56,76578.5,75936,1.81701
57,76573.7,75936,1.81912
58,76560.9,75936,1.81978
59,76543.5,75936,1.81996
60,76518,75936,1.8204
61,76518,75936,1.82054
62,76478.6,75936,1.82071
63,76454.8,75936,1.82101
64,76435.8,75936,1.82112
65,76435.8,75936,1.82355
66,76431.7,75936,1.82455
67,76431.7,75936,1.82467
68,76431.7,75936,1.82516
69,76425.4,75936,1.82535
70,76425.4,75936,1.82828
71,76425.4,75936,1.82898
72,76396.6,75936,1.83037
73,76396.6,75936,1.83081
74,76396.6,75936,1.83089
75,76357.6,75876,1.83109
76,76352.2,75876,1.83136
77,76352.2,75876,1.8316
78,76352.2,75876,1.8323
79,76352.2,75876,1.83319
80,76352.2,75876,1.83396
81,76334.7,75876,1.83639
82,76334.7,75876,1.83739
83,76329,75876,1.83829
84,76329,75876,1.84024
85,76328.9,75876,1.84173
86,76328.9,75876,1.84197
87,76324.8,75876,1.84232
88,76324.8,75876,1.84255
89,76324.8,75876,1.84282
90,76324.8,75876,1.84317
91,76307.3,75876,1.84457
92,76307.3,75876,1.84457
93,76307.3,75876,1.84496
94,76307.3,75876,1.84521
95,76304,75876,1.84549
96,76304,75876,1.84583
97,76304,75876,1.84663
98,76300.8,75876,1.84978
99,76709.2,75876,1.85099
100,76709.2,75876,1.85105
101,76666.7,75876,1.85139
102,76657.3,75876,1.85252
