Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76637.2,75714,1.7857
2,76637.2,75714,1.78808
3,76615.2,75714,1.78828
4,76589.2,75714,1.78934
5,76585.8,75714,1.79057
6,76535.8,75704,1.79079
7,76474.2,75405,1.7924
8,76474.2,75405,1.79299
9,76474.2,75405,1.79306
10,76613.9,75405,1.79469
11,76584.2,75405,1.79478
12,76563.7,75405,1.79805
13,76563.7,75405,1.7994
14,76523.9,75405,1.8006
15,76515,75405,1.80266
16,76483.2,75405,1.80306
17,76451.8,75405,1.80342
18,76435.3,75405,1.80356
19,76435.3,75405,1.80367
20,76407.9,75405,1.80593
21,76396.5,75405,1.80641
22,76378.2,75405,1.80672
23,76340,75405,1.80697
24,76340,75405,1.80714
25,76340,75405,1.80737
26,76312.7,75405,1.80775
27,76311.8,75405,1.80801
28,76282.2,75405,1.80965
29,76282.2,75405,1.81203
30,76251.8,75405,1.81314
31,76239.7,75405,1.81367
32,76201.8,75405,1.81389
33,76201.8,75405,1.81556
34,76191.9,75405,1.81589
35,76191.9,75405,1.8164
36,76191.9,75405,1.81671
37,76189.8,75405,1.81706
38,76189.8,75405,1.81799
39,76189.8,75405,1.81848
40,76189.5,75405,1.81918
41,76189.5,75405,1.81965
42,76189.5,75405,1.82047
43,76186.1,75405,1.821
44,76166.6,75405,1.82236
45,76163.1,75405,1.82402
46,76162.7,75405,1.82446
47,76162.7,75405,1.82481
48,76153.2,75405,1.82502
49,76153.2,75405,1.82541
50,76153.2,75405,1.82577
51,76153.2,75405,1.82608
52,76364.9,75405,1.82864
53,76344.6,75405,1.82882
54,76292.7,75405,1.82894
55,76292.7,75405,1.83018
56,76268.9,75405,1.83223
57,76260.5,75405,1.83339
58,76206.7,75405,1.83482
59,76188.3,75405,1.83523
60,76188.3,75405,1.8358
61,76177.2,75405,1.83603
62,76177.2,75405,1.8363
63,76177.2,75405,1.83678
64,76134.7,75405,1.83814
65,76125.7,75405,1.83928
66,76117.1,75405,1.83946
67,76087.5,75405,1.83981
68,76081,75405,1.84035
69,76045.5,75405,1.8408
70,76045.5,75405,1.8412
71,76023.4,75405,1.84152
72,76013.6,75405,1.84217
73,76013.6,75405,1.84239
74,75996.4,75405,1.84311
75,75996.4,75405,1.84514
76,75990.8,75405,1.84647
77,75976.6,75405,1.84843
78,75976.6,75405,1.84909
79,75969.8,75405,1.85156
80,75969.8,75405,1.85184
81,75969.8,75405,1.85358
82,75969.8,75405,1.85436
83,75965.4,75405,1.85523
84,75965.4,75405,1.85556
85,75965.4,75405,1.85597
86,75952.6,75405,1.8577
87,75952.6,75405,1.85913
88,75935.8,75405,1.8597
89,75935.8,75405,1.8603
90,75935.8,75405,1.86222
91,75928.4,75405,1.86301
92,75925,75405,1.86448
93,75924.1,75405,1.86473
94,75924.1,75405,1.86503
95,75924.1,75405,1.86555
96,75924.1,75405,1.86607
