Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76599.6,76137,1.77404
2,76568,76137,1.7743
3,76536.4,76137,1.77455
4,76515.4,76137,1.77887
5,76515.4,76137,1.78016
6,76515.4,76137,1.78379
7,76825.8,76137,1.78451
8,76744.3,76137,1.78474
9,76659.9,76137,1.78494
10,76602.7,76137,1.7851
11,76568.2,76137,1.78535
12,76547.8,76137,1.7855
13,76547.8,76137,1.78564
14,76541.9,76137,1.78577
15,76516.6,76137,1.78675
16,76516.6,76137,1.78734
17,76508.4,76137,1.78894
18,76496.5,76137,1.7891
19,76469.6,76137,1.78964
20,76469.6,76137,1.78976
21,76469.6,76137,1.7906
22,76446.2,76137,1.79401
23,76431.8,76137,1.79419
24,76431.8,76137,1.7944
25,76431.8,76137,1.79464
26,76417.4,76137,1.79483
27,76417.4,76137,1.79792
28,76402.8,76137,1.79815
29,76388.2,76137,1.79918
30,76384.2,76137,1.8007
31,76380.6,76137,1.80137
32,76379,76137,1.80293
33,76379,76137,1.80321
34,76379,76137,1.80387
35,76378.8,76137,1.80435
36,76378.8,76137,1.80454
37,76378.8,76137,1.80483
38,76343.3,75718,1.80625
39,76342.6,75718,1.80652
40,76323.3,75718,1.80681
41,76323.3,75718,1.8072
42,76323.3,75718,1.81022
43,76323.3,75718,1.81172
44,76321.6,75718,1.81193
45,76321.6,75718,1.81219
46,76321.6,75718,1.81257
47,76321.6,75718,1.81357
48,76321.6,75718,1.81392
49,76644.8,75718,1.81644
50,76644.8,75718,1.81644
51,76580.8,75718,1.81661
52,76526.5,75718,1.81689
53,76486.4,75718,1.81834
54,76451.7,75718,1.81858
55,76451.7,75718,1.81987
56,76412.7,75718,1.82014
57,76399,75718,1.82032
58,76375.6,75718,1.82051
59,76363.5,75718,1.82213
60,76345.5,75718,1.82229
61,76345.5,75718,1.82245
62,76322.9,75718,1.82273
63,76322.9,75718,1.82415
64,76322.9,75718,1.82697
65,76318.4,75718,1.82748
66,76318.4,75718,1.82765
67,76318.4,75718,1.82828
68,76301.2,75718,1.8285
69,76301.2,75718,1.82856
70,76301.2,75718,1.83096
71,76283.2,75718,1.83127
72,76273.3,75718,1.83183
73,76273.3,75718,1.83294
74,76273.3,75718,1.83337
75,76273.3,75718,1.83561
76,76273.3,75718,1.83594
77,76273.3,75718,1.83614
78,76272.4,75718,1.83638
79,76272.4,75718,1.83649
80,76272.4,75718,1.83761
81,76272.4,75718,1.83815
82,76263.4,75718,1.8389
83,76263.4,75718,1.84005
84,76231.1,75711,1.84057
85,76226.4,75711,1.84135
86,76226.4,75711,1.84236
87,76191.6,75643,1.84281
88,76191.6,75643,1.843
89,76191.6,75643,1.84315
90,76191.6,75643,1.84422
91,76191.6,75643,1.84446
92,76181.8,75643,1.84475
93,76177.5,75643,1.84602
94,76177.5,75643,1.8468
95,76177.5,75643,1.84973
96,76166.4,75643,1.85134
97,76166.4,75643,1.85185
98,76165.4,75643,1.85343
99,76130,75510,1.85369
100,76448.9,75510,1.85502
101,76400,75510,1.85515
102,76337.2,75510,1.85656
103,76257.8,75510,1.85735
104,76210.3,75510,1.85829
105,76191.7,75510,1.85924
106,76151.2,75510,1.8596
107,76143.8,75510,1.86018
108,76143.8,75510,1.86339
109,76120.5,75510,1.86367
110,76120.5,75510,1.86392
111,76079.5,75509,1.86423
112,76057,75509,1.86454
113,76057,75509,1.86544
114,76051.2,75509,1.86567
115,76051.2,75509,1.86605
116,76051.2,75509,1.8671
117,76051.2,75509,1.86749
118,76048.7,75509,1.86959
119,76029.8,75509,1.87244
120,76029.8,75509,1.87287
121,76029.8,75509,1.87329
122,76029.8,75509,1.87356
123,76029.8,75509,1.87567
124,76023.9,75509,1.87591
125,76023.9,75509,1.87607
126,76023.9,75509,1.87711
127,76020.3,75509,1.8774
128,76003.7,75509,1.87781
129,76000.8,75509,1.87969
130,75988.5,75509,1.87992
131,75988.5,75509,1.8804
132,75988.5,75509,1.88114
133,75980,75509,1.88133
134,75980,75509,1.88156
135,75980,75509,1.88194
136,75980,75509,1.88392
137,75980,75509,1.88511
138,75952.9,75509,1.88569
139,75952.9,75509,1.88607
140,75952.9,75509,1.88701
141,75952.9,75509,1.88877
142,75946.8,75509,1.88903
143,75946.8,75509,1.88939
144,76305.3,75509,1.89039
145,76252,75509,1.89058
