Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.76449
2,76698.2,76340,1.76467
3,76673.2,76340,1.76753
4,76648.8,76340,1.7679
5,76648.8,76340,1.76974
6,76644.1,76340,1.77131
7,76644.1,76340,1.77189
8,76634.3,76340,1.7725
9,76631.6,76340,1.77314
10,76631.6,76340,1.77338
11,76631.6,76340,1.77369
12,76584.4,75694,1.77618
13,76961.5,75694,1.77938
14,76838,75694,1.77974
15,76838,75694,1.78074
16,76778.8,75694,1.781
17,76713.2,75694,1.78214
18,76653.1,75694,1.78298
19,76627,75694,1.78369
20,76607.9,75694,1.78512
21,76559.3,75694,1.78578
22,76535.7,75694,1.78625
23,76524.2,75694,1.78646
24,76523.2,75694,1.78667
25,76502.5,75694,1.78696
26,76502.5,75694,1.78775
27,76485.1,75694,1.78881
28,76478.8,75694,1.78893
29,76478.8,75694,1.79136
30,76465.5,75694,1.7935
31,76460.7,75694,1.79375
32,76433.7,75694,1.79469
33,76405.2,75694,1.79511
34,76405.2,75694,1.79548
35,76403,75694,1.79649
36,76389.8,75694,1.79727
37,76384.7,75694,1.79743
38,76384.7,75694,1.7987
39,76384.7,75694,1.7989
40,76383.3,75694,1.79949
41,76381.8,75694,1.80025
42,76367.6,75694,1.80078
43,76342.6,75694,1.80242
44,76325.9,75694,1.80325
45,76321.8,75694,1.8035
46,76321.8,75694,1.80427
47,76299.7,75694,1.80451
48,76299.7,75694,1.80794
49,76299.7,75694,1.80809
50,76299.7,75694,1.80898
51,76299.7,75694,1.80913
52,76280.7,75694,1.80967
53,76245.8,75694,1.80988
54,76245.8,75694,1.81024
55,76228.8,75694,1.8105
56,76218.3,75694,1.81098
57,76218.3,75694,1.81132
58,76218.3,75694,1.81266
59,76505.8,75694,1.81571
60,76379.2,75694,1.81583
61,76356.7,75694,1.816
62,76356.7,75694,1.81616
63,76356.7,75694,1.81634
64,76329.3,75694,1.81906
65,76292.4,75694,1.81982
66,76292.1,75694,1.81998
67,76292.1,75694,1.82034
68,76292.1,75694,1.82072
69,76248.2,75694,1.82139
70,76248.2,75694,1.8216
71,76232.8,75694,1.82211
72,76209.6,75694,1.82452
73,76209.6,75694,1.82466
74,76209.6,75694,1.82486
75,76181,75694,1.82695
76,76172.4,75694,1.8279
77,76172.4,75694,1.82803
78,76155.8,75694,1.82818
79,76155.8,75694,1.82833
80,76136.8,75694,1.82868
81,76136.8,75694,1.83091
82,76136.8,75694,1.83191
83,76122.6,75694,1.83258
84,76122.6,75694,1.83293
85,76122.6,75694,1.83321
86,76122.6,75694,1.83381
87,76122.6,75694,1.83437
88,76122.6,75694,1.83486
89,76122.6,75694,1.83515
90,76122.6,75694,1.83641
91,76113.5,75694,1.83705
92,76100.4,75694,1.83752
93,76089.4,75694,1.84073
94,76089.4,75694,1.84104
95,76089.4,75694,1.84134
96,76077.7,75694,1.84211
97,76077.7,75694,1.84233
98,76077.7,75694,1.84274
99,76077.7,75694,1.84301
100,76077.7,75694,1.8437
101,76077.7,75694,1.84404
102,76076,75694,1.84461
103,76070,75694,1.84631
104,76043.9,75693,1.84729
105,76043.9,75693,1.84799
106,76043.9,75693,1.84938
107,76305.8,75693,1.85105
108,76231.3,75693,1.85123
109,76215.2,75693,1.85132
110,76195.3,75693,1.85174
111,76170.9,75693,1.85187
112,76170.9,75693,1.85247
113,76170.9,75693,1.85423
114,76170.9,75693,1.85456
115,76143.4,75693,1.85475
116,76143.4,75693,1.85623
117,76125.2,75693,1.85639
118,76103.1,75693,1.85682
119,76103.1,75693,1.85934
120,76103.1,75693,1.85954
121,76103.1,75693,1.85971
122,76069.9,75693,1.85983
123,76069.9,75693,1.86004
124,76069.9,75693,1.86066
125,76069.9,75693,1.8621
126,76057.8,75693,1.863
127,76055.2,75693,1.86482
128,76052.6,75693,1.8653
129,76052.6,75693,1.86633
130,76052.6,75693,1.86656
131,76052.6,75693,1.86672
132,76039.3,75693,1.86752
133,76039.3,75693,1.86933
134,76023.3,75693,1.86968
135,76023.3,75693,1.86993
136,76023.3,75693,1.87008
137,76019.5,75693,1.87037
138,76019.5,75693,1.8709
139,75986.9,75518,1.8726
140,75986.9,75518,1.87365
141,75980.5,75518,1.87396
142,75977.3,75518,1.87421
143,75977.3,75518,1.8745
144,75977.3,75518,1.87587
