Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76692.7,76291,1.7997
2,76660.6,76291,1.79989
3,76629.8,76291,1.80242
4,76600.5,76291,1.8049
5,76579.1,76291,1.80582
6,76579.1,76291,1.80595
7,76564.9,76291,1.80728
8,76553.7,76291,1.8086
9,76879.6,76291,1.80978
10,76812.8,76291,1.80993
11,76778.2,76291,1.81001
12,76719.6,75950,1.81065
13,76719.6,75950,1.81128
14,76719.6,75950,1.81251
15,76702.3,75950,1.81287
16,76680.1,75950,1.81442
17,76644.5,75950,1.81596
18,76601.9,75950,1.8161
19,76587.9,75950,1.81621
20,76564.7,75950,1.81724
21,76543.8,75950,1.81838
22,76517.9,75950,1.81993
23,76517.9,75950,1.82038
24,76470.9,75744,1.82104
25,76470.9,75744,1.82117
26,76443.2,75744,1.82164
27,76410,75744,1.82248
28,76410,75744,1.82317
29,76409,75744,1.82406
30,76394,75744,1.8246
31,76394,75744,1.82525
32,76376.3,75744,1.8278
33,76372.2,75744,1.82899
34,76372.2,75744,1.82965
35,76347.9,75744,1.83047
36,76340.2,75744,1.83229
37,76324.7,75744,1.83258
38,76303.5,75744,1.8344
39,76303.5,75744,1.83579
40,76303.5,75744,1.83666
41,76303.5,75744,1.83699
42,76303.5,75744,1.8372
43,76303.5,75744,1.83757
44,76303.5,75744,1.83953
45,76303.5,75744,1.83985
46,76303.5,75744,1.84021
47,76303.5,75744,1.84052
48,76303.5,75744,1.84071
49,76276.8,75744,1.8411
50,76273.4,75744,1.84142
51,76253.8,75744,1.84183
52,76600.6,75744,1.84319
53,76558.4,75744,1.84334
54,76508.4,75744,1.84352
55,76451.8,75744,1.84367
56,76417.5,75744,1.84427
57,76392.3,75744,1.84736
58,76343.5,75744,1.84803
59,76311.9,75744,1.8492
60,76286.5,75744,1.84947
61,76248.1,75744,1.84974
62,76244.5,75744,1.85013
63,76219.7,75744,1.85197
64,76219.7,75744,1.85314
65,76208.9,75744,1.85476
66,76208.9,75744,1.85567
67,76200.2,75744,1.85674
68,76186.3,75744,1.85696
69,76157.3,75744,1.85783
70,76144.6,75744,1.85903
71,76144.6,75744,1.85922
72,76142.4,75744,1.86025
73,76142.4,75744,1.86121
74,76130.7,75744,1.86136
75,76119.6,75744,1.86161
76,76119.6,75744,1.86179
77,76119.1,75744,1.86221
78,76105.6,75744,1.86273
79,76105.6,75744,1.86458
80,76105.6,75744,1.86536
81,76102.5,75744,1.86564
82,76102.5,75744,1.86753
83,76102.5,75744,1.87052
84,76102.5,75744,1.87059
85,76102.5,75744,1.87091
86,76102.5,75744,1.87108
87,76102.5,75744,1.87145
88,76102.5,75744,1.87275
89,76089,75744,1.87406
90,76089,75744,1.87527
91,76089,75744,1.87612
92,76070.8,75744,1.87725
93,76070.8,75744,1.87775
94,76051.7,75744,1.87991
95,76051.7,75744,1.87999
96,76051.7,75744,1.88032
97,76042.6,75744,1.88061
98,76424.8,75744,1.88149
99,76345.8,75744,1.88173
100,76327.1,75744,1.88199
101,76291.5,75744,1.88318
102,76221,75435,1.88334
103,76205.7,75435,1.88356
104,76183.2,75435,1.88443
105,76153.4,75435,1.88494
106,76153.4,75435,1.88704
107,76120.8,75435,1.88981
108,76111.4,75435,1.89029
109,76110.6,75435,1.8905
110,76075.8,75435,1.89125
111,76075.8,75435,1.8921
112,76075.8,75435,1.89293
113,76061.4,75435,1.8933
114,76048.6,75435,1.89546
115,76048.6,75435,1.89598
116,76026.1,75435,1.89759
117,76026.1,75435,1.89828
118,76011.2,75435,1.90033
119,75990,75435,1.90052
120,75990,75435,1.90097
121,75990,75435,1.90118
122,75972,75435,1.90144
123,75972,75435,1.90268
124,75972,75435,1.90295
125,75972,75435,1.90316
126,75972,75435,1.90333
127,75956,75435,1.9047
128,75956,75435,1.90644
129,75956,75435,1.90772
130,75956,75435,1.90798
131,75956,75435,1.90816
132,75956,75435,1.90986
133,75955,75435,1.91026
134,75955,75435,1.91059
135,75949,75435,1.91236
136,75949,75435,1.9126
137,75949,75435,1.91332
138,75949,75435,1.91581
139,75911,75225,1.91609
140,75911,75225,1.91659
141,75911,75225,1.91768
142,75911,75225,1.91904
