../Instances/ECVRP/X-n1006-k43-s5.evrp;4;80735;0.08294
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;79413;0.252486
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;79242;0.301976
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;79222;0.69502
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;78942;1.97387
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;78737;2.15528
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;78651;2.20498
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;78611;4.84253
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;78214;4.97483
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;78081;4.9769
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;78013;5.66411
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77661;5.87715
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77565;6.25368
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77452;7.14535
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77313;7.50996
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77269;7.82474
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77251;8.81425
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77203;9.77567
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;77184;10.2377
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76986;10.2665
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76943;12.1216
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76714;13.0069
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76699;13.2952
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76579;15.033
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76523;15.7311
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76314;18.073
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76265;21.8724
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76227;24.3422
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76190;25.4694
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76179;30.3755
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76110;35.0686
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;76108;38.7879
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75969;39.3433
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75959;50.0485
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75892;50.1839
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75866;57.3091
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75817;57.609
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75639;58.3978
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75608;64.0821
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75472;65.0006
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75332;68.5962
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75318;79.6243
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75208;91.1722
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75207;97.3949
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75103;103.36
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;75010;110.378
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74938;114.598
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74911;116.79
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74888;118.359
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74885;121.551
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74871;122.347
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74815;130.122
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74784;132.314
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74780;134.862
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74772;154.905
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74745;166.452
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74725;167.891
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74681;170.539
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74651;176.743
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74601;188.461
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74572;201.837
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74557;205.24
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74546;212.63
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74544;217.404
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74524;224.183
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74523;242.678
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74513;265.074
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74503;265.319
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74501;268.894
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74495;274.477
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74488;281.613
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74426;293.868
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74411;295.188
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74362;296.066
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74346;302.443
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74287;311.043
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74265;325.582
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74200;332.466
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74193;341.696
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74179;342.856
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74178;352.195
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74105;353.74
../Instances/ECVRP/X-n1006-k43-s5.evrp;4;74104;359.7
