../Instances/ECVRP/X-n1006-k43-s5.evrp;6;81210;0.080395
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;80872;0.131557
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;79461;0.220186
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;79331;0.35064
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;79020;0.483266
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;78956;1.72574
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;78603;4.679
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;78591;5.07146
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;78505;5.11837
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;78408;5.16473
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;78237;5.74171
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;77928;5.77839
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;77925;6.49806
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;77204;7.11179
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;77128;9.45872
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;77020;11.05
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76986;12.0396
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76970;12.3283
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76654;13.2612
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76642;14.3601
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76592;15.5817
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76363;15.7908
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76337;19.5053
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76325;20.063
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76287;20.6973
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76283;21.3539
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76216;21.8801
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76170;21.9091
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76160;23.2072
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76122;28.6962
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76035;29.5705
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;76033;31.6479
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75980;31.8242
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75968;32.093
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75807;32.5295
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75625;33.0039
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75567;49.4265
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75536;51.168
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75526;53.1767
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75505;64.6845
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75411;66.397
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75390;67.4781
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75384;74.1614
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75378;75.9485
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75372;77.4912
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75128;77.7701
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;75121;92.8296
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74971;98.9849
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74927;119.272
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74925;120.58
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74818;127.056
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74801;129.383
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74718;133.207
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74663;152.397
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74660;154.932
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74643;157.066
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74639;159.597
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74624;162.386
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74574;163.949
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74457;175.751
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74435;184.575
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74434;184.929
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74405;185.078
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74303;190.679
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74284;193.373
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74278;199.262
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74232;204.701
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74146;204.9
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74130;205.681
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74118;232.049
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74086;250.195
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;74024;264.281
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73999;288.79
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73995;290.729
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73993;294.397
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73987;297.933
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73968;304.189
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73936;325.463
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73930;338.683
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73925;351.414
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73919;354.116
../Instances/ECVRP/X-n1006-k43-s5.evrp;6;73895;367.456
