Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79341.5,78482,4.64904
2,79319.4,78482,4.65807
3,79319.4,78482,4.66109
4,79319.4,78482,4.66192
5,79292.5,78482,4.67302
6,79253.2,78482,4.68748
7,79424.2,78482,4.70096
8,79375.2,78482,4.70682
9,79346.9,78482,4.71182
10,79263.1,78085,4.72266
11,79238.6,78085,4.72474
12,79195.2,78085,4.74203
13,79191.3,78085,4.74433
14,79187.8,78085,4.76055
15,79187.8,78085,4.76739
16,79176,78085,4.77534
17,79176,78085,4.78908
18,79176,78085,4.79902
19,79176,78085,4.80698
20,79167.4,78085,4.80956
21,79163.1,78085,4.83238
22,79163.1,78085,4.83745
23,79153.8,78085,4.84707
24,79153.8,78085,4.85141
25,79115.4,78085,4.86802
26,79073.7,78085,4.87507
27,79073.7,78085,4.88465
28,79073.7,78085,4.89433
29,79073.7,78085,4.91218
30,79071.2,78085,4.91517
31,79071.2,78085,4.91849
32,79071.2,78085,4.93306
33,79071.2,78085,4.94626
34,79071.2,78085,4.94783
35,79071.2,78085,4.95167
36,79067.9,78085,4.96432
37,79067.9,78085,4.978
38,79067.9,78085,4.97842
39,79031.7,78085,5.00208
40,78993.7,78085,5.00757
41,78993.7,78085,5.01175
42,78993.7,78085,5.02011
43,78988.9,78085,5.03946
44,78988.9,78085,5.04203
45,78988.9,78085,5.04701
46,78983.8,78085,5.06109
47,78974.5,78085,5.07943
48,79197,78085,5.08302
49,79123.8,78085,5.08396
50,79067.8,78085,5.09614
51,79005.2,78085,5.12187
52,78993.4,78085,5.1254
53,78955.5,78085,5.13162
54,78948,78085,5.1387
55,78941.5,78085,5.15612
56,78921.7,78085,5.15792
57,78921.7,78085,5.16438
58,78889.3,78085,5.1788
59,78878.9,78085,5.18908
60,78878.9,78085,5.19551
61,78854.4,78085,5.20658
62,78854.4,78085,5.2231
63,78848.8,78085,5.22577
64,78848.8,78085,5.22908
65,78823.6,78085,5.24512
66,78817.5,78085,5.25927
67,78817.5,78085,5.26337
68,78817.5,78085,5.26413
69,78817.5,78085,5.28278
70,78796,78085,5.28798
71,78792.5,78085,5.29538
72,78792.5,78085,5.30476
73,78792.5,78085,5.32496
74,78790,78085,5.32822
75,78790,78085,5.33579
76,78781.5,78085,5.34843
77,78781.5,78085,5.36086
78,78781.5,78085,5.37022
79,78775,78085,5.37058
80,78771.5,78085,5.389
81,78751.1,78085,5.39139
82,78742.4,78085,5.40044
83,78741.9,78085,5.40555
84,78703,78085,5.4248
85,78703,78085,5.42722
86,78689.6,78085,5.43293
87,78689.6,78085,5.44491
88,78683.4,78085,5.45242
89,78683.4,78085,5.463
90,79003.6,78085,5.47031
91,78946.2,78085,5.47423
92,78875.3,78085,5.48809
93,78874.1,78085,5.49808
94,78850.4,78085,5.50304
95,78806.2,78085,5.51207
96,78803.6,78085,5.51717
97,78803.6,78085,5.5319
98,78789.2,78085,5.54009
99,78764.8,78085,5.54555
100,78764.8,78085,5.55404
101,78764.8,78085,5.56151
102,78753,78085,5.57506
103,78753,78085,5.5865
104,78747.7,78085,5.59433
105,78747.7,78085,5.59822
106,78747.7,78085,5.61584
107,78747.7,78085,5.62663
108,78747.7,78085,5.63374
109,78744.3,78085,5.63775
110,78744.3,78085,5.64806
111,78743.9,78085,5.66356
112,78743.9,78085,5.67429
113,78743.9,78085,5.67766
114,78743.9,78085,5.68678
115,78743.9,78085,5.71053
116,78722.3,78085,5.71409
117,78722.3,78085,5.71597
118,78722.3,78085,5.71804
119,78688.5,78085,5.74762
120,78688.5,78085,5.75064
121,78688.5,78085,5.75436
122,78688.5,78085,5.75599
123,78682,78085,5.77981
124,78645.4,78085,5.78552
125,78620.6,78085,5.79205
126,78620.6,78085,5.79623
127,78620.6,78085,5.8092
128,78616.6,78085,5.81908
129,78616.6,78085,5.83027
130,78614.1,78085,5.8387
131,78870.7,78085,5.84137
132,78856.8,78085,5.85764
133,78778.4,78085,5.86752
134,78738.8,78085,5.88
135,78705.2,78085,5.88449
136,78705.2,78085,5.89969
137,78705.2,78085,5.90444
138,78692.6,78085,5.91657
139,78692.6,78085,5.92622
140,78689.5,78085,5.93646
141,78686.2,78085,5.94126
142,78647.4,78085,5.96049
143,78647.4,78085,5.96085
144,78634.7,78085,5.97298
145,78634.7,78085,5.98339
146,78634.7,78085,5.99917
147,78593.7,78031,6.00009
148,78563.8,78031,6.01384
149,78563.8,78031,6.01962
150,78543,78031,6.03666
151,78543,78031,6.0417
152,78543,78031,6.05235
153,78543,78031,6.05857
154,78543,78031,6.06919
155,78531.6,78031,6.08522
156,78523.5,78031,6.09282
157,78523.5,78031,6.10155
158,78523.5,78031,6.10762
159,78512.8,78031,6.10855
160,78512.8,78031,6.1165
161,78512.8,78031,6.13379
162,78487.1,78031,6.13941
163,78475.8,78031,6.14519
164,78472.4,78031,6.15222
165,78470.2,78031,6.171
166,78470.2,78031,6.17272
167,78470.2,78031,6.17603
168,78438.7,77950,6.18049
169,78424.6,77950,6.20744
170,78424.6,77950,6.21278
171,78424.6,77950,6.21802
