../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79607;0.087781
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79562;0.182487
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79176;0.539075
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;79164;1.87277
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;78300;2.6485
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;78121;4.60145
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;78063;5.84456
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;78000;6.38317
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77924;6.38429
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77722;6.96465
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77285;7.10026
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77276;7.73326
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77162;8.49802
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77152;12.7005
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;77016;12.7866
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76938;14.3627
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76911;14.6515
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76687;15.0596
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76547;17.904
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76233;17.9382
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76193;26.5355
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76100;30.1028
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;76080;30.6556
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75990;36.134
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75938;38.3321
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75932;41.2682
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75869;42.7117
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75839;48.8144
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75534;55.7224
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75324;82.4799
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75244;91.9816
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75197;92.8163
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75177;96.6939
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75117;97.2572
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75093;100.027
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;75088;100.572
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74954;103.641
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74952;103.726
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74937;104.56
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74904;107.896
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74856;112.605
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74823;120.997
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74801;121.067
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74779;123.599
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74778;125.628
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74768;129.167
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74733;129.606
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74714;132.515
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74683;133.666
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74666;136.444
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74634;139.002
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74584;149.011
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74561;160.384
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74443;161.558
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74410;164.324
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74391;169.614
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74383;171.741
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74300;173.206
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74282;180.032
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74259;190.201
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74249;190.712
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74242;195.913
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74241;202.329
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74239;203.772
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74228;204.417
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74225;213.496
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74202;221.879
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74190;222.556
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74131;243.362
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74110;245.701
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74104;281.697
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74100;284.896
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74067;292.921
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74065;304.428
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74060;305.505
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74059;308.882
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74044;311.604
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74037;319.895
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;74003;320.431
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73982;338.477
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73976;347.477
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73967;352.66
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73965;353.367
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73963;361.803
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73956;366.951
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73950;399.476
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73945;414.891
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73934;414.914
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73906;431.656
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73893;436.7
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73890;439.838
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73879;443.23
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73871;451.79
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73862;452.386
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73856;452.857
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73846;461.014
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73843;468.19
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73842;471.723
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73825;475.817
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73818;484.519
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73816;495.423
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73813;496.692
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73809;501.224
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73800;503.074
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73797;503.553
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73794;510.186
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73793;516.929
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73791;518.398
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73773;519.85
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73771;535.813
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73764;537.417
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73739;542.421
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73737;552.541
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73734;557.222
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73729;557.825
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73728;558.763
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73726;563.526
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73711;567.122
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73708;570.878
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73705;573.495
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73702;592.911
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73690;603.45
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73688;619.254
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73684;623.671
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73683;647.7
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73682;654.458
../Instances/ECVRP/X-n1006-k43-s5.evrp;7;73677;658.02
