Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79399.2,78642,4.58854
2,79378.6,78642,4.59033
3,79378.6,78642,4.59464
4,79333.5,78585,4.59775
5,79307.6,78585,4.6139
6,79303.2,78585,4.62961
7,79525.7,78585,4.6305
8,79467.2,78585,4.63635
9,79432,78585,4.65349
10,79366.2,78529,4.66925
11,79311.3,78529,4.67128
12,79298.2,78529,4.67144
13,79273.6,78529,4.6906
14,79250.5,78529,4.70711
15,79242.9,78529,4.71144
16,79242.9,78529,4.71469
17,79242.9,78529,4.7328
18,79223.3,78529,4.73744
19,79221.2,78529,4.75033
20,79202,78529,4.76031
21,79202,78529,4.76716
22,79186.4,78529,4.77596
23,79186.4,78529,4.79398
24,79186.4,78529,4.79877
25,79160,78529,4.79918
26,79142.3,78529,4.81413
27,79115,78529,4.82969
28,79107.9,78529,4.83003
29,79093,78529,4.83954
30,79093,78529,4.85751
31,79059.7,78529,4.86991
32,79052.8,78529,4.87172
33,79028.3,78529,4.88019
34,79028.3,78529,4.89307
35,79028.3,78529,4.90801
36,79005,78529,4.90828
37,79005,78529,4.91508
38,79005,78529,4.93225
39,78996.5,78529,4.94623
40,78996.5,78529,4.95046
41,78994.7,78529,4.95355
42,78994.7,78529,4.97052
43,78994.7,78529,4.98163
44,78985.4,78529,4.98255
45,78985.4,78529,4.99133
46,78985.4,78529,5.00593
47,78985.4,78529,5.01833
48,79293.4,78529,5.0195
49,79201.7,78529,5.02644
50,79125,78529,5.04365
51,79098.1,78529,5.05666
52,79042.1,78451,5.05711
53,79014,78451,5.06113
54,79013.4,78451,5.08121
55,78995.3,78451,5.09432
56,78956.5,78451,5.09534
57,78921.9,78451,5.10093
58,78902.3,78451,5.12664
59,78902.3,78451,5.1346
60,78873.6,78451,5.14144
61,78853.5,78451,5.1452
62,78839,78451,5.16003
63,78839,78451,5.17223
64,78839,78451,5.17829
65,78823.5,78451,5.18276
66,78802.6,78451,5.19856
67,78802.6,78451,5.21271
68,78793.4,78451,5.21405
69,78764.4,78359,5.21475
70,78764.4,78359,5.23505
71,78764.4,78359,5.24786
72,78763.2,78359,5.25615
73,78745.7,78359,5.25951
74,78745.7,78359,5.27104
75,78717.5,78338,5.28534
76,78682.6,78169,5.2901
77,78682.6,78169,5.2952
78,78675.9,78169,5.30623
79,78657.8,78169,5.3209
80,78657.8,78169,5.32722
81,78657.8,78169,5.32859
82,78657.8,78169,5.34187
83,78657.8,78169,5.36653
84,78657.8,78169,5.36807
85,78657.8,78169,5.36988
86,78657.8,78169,5.37402
87,78657.8,78169,5.40251
88,78643,78169,5.40629
89,78964.1,78169,5.41058
90,78879.6,78169,5.41172
91,78820.2,78169,5.44113
92,78820.2,78169,5.44366
93,78810.2,78169,5.44693
94,78781.8,78169,5.45143
95,78732.6,78169,5.47496
96,78677.8,78169,5.48127
97,78631.3,78169,5.48527
98,78629.6,78169,5.48571
99,78601,78169,5.50179
100,78601,78169,5.50915
101,78567.8,78169,5.52571
102,78567.8,78169,5.5315
103,78567.8,78169,5.53839
104,78567.8,78169,5.55147
105,78567.8,78169,5.56178
106,78556.2,78169,5.56707
107,78541.2,78169,5.57409
108,78541.2,78169,5.57535
109,78522.9,78169,5.59112
110,78522.9,78169,5.59498
111,78510,78169,5.60807
112,78510,78169,5.61735
113,78510,78169,5.62392
114,78510,78169,5.63186
115,78510,78169,5.64264
116,78510,78169,5.65292
117,78476.4,77916,5.66286
118,78472.4,77916,5.66924
119,78459.7,77916,5.68516
120,78459.7,77916,5.6862
121,78459.7,77916,5.69108
122,78459.7,77916,5.71006
123,78449.7,77916,5.72116
124,78449.7,77916,5.72948
125,78449.7,77916,5.732
126,78449.7,77916,5.74867
127,78448.6,77916,5.75807
128,78439.5,77916,5.76681
129,78439.5,77916,5.76977
130,78793.7,77916,5.78731
131,78687.8,77916,5.79837
132,78654.3,77916,5.80055
133,78654.3,77916,5.80104
134,78614.4,77916,5.82908
135,78614.4,77916,5.8366
136,78575.7,77916,5.83937
137,78572.1,77916,5.84196
138,78539.8,77916,5.86553
139,78491,77916,5.87037
140,78491,77916,5.87262
141,78464.3,77916,5.87628
142,78458,77916,5.88911
143,78442.5,77916,5.89657
144,78442.5,77916,5.90679
145,78442.5,77916,5.91916
146,78434.1,77916,5.92485
147,78418.2,77916,5.93367
148,78418.2,77916,5.95093
149,78418.2,77916,5.95398
150,78402,77916,5.96142
151,78402,77916,5.96701
152,78391.5,77916,5.98239
153,78391.5,77916,5.98428
154,78384.1,77916,5.9956
155,78384.1,77916,6.00035
156,78384.1,77916,6.01231
157,78384.1,77916,6.02104
158,78374.6,77916,6.02408
159,78374.6,77916,6.03278
160,78374.6,77916,6.03784
161,78357.6,77916,6.04745
162,78357.6,77916,6.05726
163,78357.4,77916,6.05748
164,78357.4,77916,6.07925
165,78349.2,77916,6.08213
166,78341.3,77916,6.08853
167,78341.3,77916,6.09263
168,78341.3,77916,6.11579
169,78341.3,77916,6.12117
170,78335.2,77916,6.12503
171,78694,77916,6.12867
172,78592,77916,6.15513
173,78560.2,77916,6.15619
174,78549.5,77916,6.16142
175,78510.6,77916,6.16217
176,78476.4,77916,6.18491
177,78453.7,77916,6.19135
178,78431.7,77916,6.19234
179,78431.7,77916,6.19281
180,78404.9,77916,6.21664
181,78404.9,77916,6.21696
182,78374.6,77916,6.22742
183,78374.6,77916,6.22843
184,78374.6,77916,6.24884
185,78374.6,77916,6.25568
186,78374.6,77916,6.25897
187,78374.6,77916,6.26251
188,78359.6,77916,6.27989
189,78359.6,77916,6.28464
190,78359.6,77916,6.28828
191,78359.6,77916,6.29662
192,78359.6,77916,6.31389
193,78359.6,77916,6.32217
194,78359.6,77916,6.32506
195,78340.4,77916,6.32656
196,78332.9,77916,6.34355
197,78332.9,77916,6.35395
198,78332.9,77916,6.36073
199,78332.9,77916,6.36436
200,78332.9,77916,6.37681
201,78332.9,77916,6.39219
202,78332.9,77916,6.3928
203,78332.9,77916,6.40134
204,78324.2,77916,6.41669
205,78324.2,77916,6.42967
206,78322.6,77916,6.43044
207,78322.6,77916,6.43492
208,78312.2,77916,6.45037
209,78312.2,77916,6.461
210,78312.2,77916,6.46204
211,78312.2,77916,6.46859
212,78653.7,77916,6.48915
213,78608.9,77916,6.48936
214,78569,77916,6.49569
215,78563.2,77916,6.5113
216,78534.7,77916,6.52814
217,78517.3,77916,6.53014
218,78466.2,77916,6.53385
219,78449.6,77916,6.54613
220,78449.6,77916,6.55302
221,78425.8,77916,6.56846
222,78383.2,77916,6.57141
223,78383.2,77916,6.5782
224,78383.2,77916,6.59123
225,78350,77916,6.60181
226,78333.6,77916,6.60322
227,78333.6,77916,6.60754
228,78311.5,77916,6.62775
229,78311.5,77916,6.63569
230,78300.3,77916,6.63592
231,78297.9,77916,6.64298
232,78279.1,77916,6.65992
233,78266,77916,6.67101
234,78266,77916,6.67487
235,78266,77916,6.68352
236,78266,77916,6.69118
237,78266,77916,6.70121
238,78264.5,77916,6.70543
239,78264.5,77916,6.72506
240,78264.5,77916,6.72737
241,78264.5,77916,6.7369
242,78264.5,77916,6.74171
243,78240.3,77916,6.75625
244,78240.3,77916,6.76128
245,78240.3,77916,6.76457
246,78240.3,77916,6.78401
247,78240.3,77916,6.78532
248,78240.3,77916,6.80037
249,78240.3,77916,6.80629
250,78240.3,77916,6.81961
251,78240.3,77916,6.82455
252,78240.3,77916,6.83024
253,78513.8,77916,6.84223
254,78404.5,77916,6.84625
255,78399.4,77916,6.8595
256,78382,77916,6.86862
257,78343.9,77916,6.86876
258,78339.4,77916,6.8834
259,78339.4,77916,6.89283
260,78339.4,77916,6.9071
261,78320,77916,6.90728
262,78320,77916,6.91392
263,78318.7,77916,6.93701
264,78282.5,77916,6.93788
265,78282.4,77916,6.94495
266,78282.4,77916,6.94909
