Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79321,78723,4.64906
2,79280,78723,4.64942
3,79240.8,78723,4.66263
4,79210.2,78723,4.67144
5,79210.2,78723,4.68511
6,79210.2,78723,4.69174
7,79434,78723,4.70312
8,79432.4,78723,4.70748
9,79369.8,78723,4.7237
10,79316.1,78723,4.7304
11,79285.4,78723,4.73924
12,79285.4,78723,4.74702
13,79266.6,78723,4.75607
14,79260.4,78723,4.76826
15,79240.5,78723,4.7716
16,79240.5,78723,4.78398
17,79209.2,78723,4.79212
18,79199,78723,4.80784
19,79199,78723,4.80834
20,79174.7,78723,4.81567
21,79169.2,78723,4.81796
22,79169.2,78723,4.84996
23,79154,78723,4.85196
24,79154,78723,4.85428
25,79149.6,78723,4.86604
26,79108.5,78548,4.88974
27,79083.4,78548,4.89335
28,79074.9,78548,4.8938
29,79074.9,78548,4.90186
30,79050.5,78548,4.92824
31,79050.5,78548,4.92971
32,79050.5,78548,4.93055
33,79050.5,78548,4.93868
34,79034.8,78548,4.96388
35,79006.8,78548,4.96843
36,78971.6,78467,4.97069
37,78971.6,78467,4.98373
38,78958,78467,5.00208
39,78958,78467,5.0076
40,78952.9,78467,5.01133
41,78952.9,78467,5.01489
42,78943.4,78467,5.02951
43,78940.3,78467,5.04566
44,78932.8,78467,5.04746
45,78928,78467,5.05577
46,78928,78467,5.06201
47,78928,78467,5.08493
48,79232.4,78467,5.08899
49,79206.8,78467,5.09373
50,79137.6,78467,5.10821
51,79127.2,78467,5.1129
52,79080.6,78467,5.12403
53,79027.1,78467,5.12651
54,79027.1,78467,5.14277
55,78973.3,78467,5.14579
56,78967.1,78467,5.16214
57,78913.5,78335,5.16641
58,78891.8,78335,5.17716
59,78891.8,78335,5.18041
60,78849.5,78335,5.20082
61,78829.7,78335,5.20568
62,78829.7,78335,5.21904
63,78796.3,78335,5.22608
64,78796.3,78335,5.23398
65,78773.7,78335,5.23942
66,78751.4,78335,5.25027
67,78751.4,78335,5.2553
68,78740.2,78335,5.27238
69,78740.2,78335,5.27508
70,78740.2,78335,5.29296
71,78740.2,78335,5.29565
72,78734.7,78335,5.30071
73,78727.4,78335,5.31308
74,78727.4,78335,5.32801
75,78727.4,78335,5.33141
76,78718.6,78335,5.3383
77,78672.9,77789,5.3471
78,78671.4,77789,5.36869
79,78671.4,77789,5.37169
80,78671.4,77789,5.37796
81,78631.8,77789,5.38083
82,78631.8,77789,5.40514
83,78611.8,77789,5.41303
84,78571,77789,5.41344
85,78569,77789,5.41974
86,78569,77789,5.44572
87,78569,77789,5.45055
88,78569,77789,5.45462
89,78807.6,77789,5.4561
90,78797.1,77789,5.48342
91,78797.1,77789,5.48957
92,78731.3,77789,5.49043
93,78686.4,77789,5.49433
94,78637.4,77789,5.51237
95,78586.1,77789,5.51441
96,78575.6,77789,5.5265
97,78575.6,77789,5.53046
98,78575.6,77789,5.5475
99,78539.9,77789,5.55429
100,78539.9,77789,5.56021
101,78539.9,77789,5.56886
102,78539.9,77789,5.58509
103,78524.9,77789,5.59093
104,78499.3,77789,5.59429
105,78496.6,77789,5.59954
106,78494.6,77789,5.62058
107,78494.6,77789,5.62945
108,78494.6,77789,5.63406
109,78494.6,77789,5.63818
110,78494.6,77789,5.65871
111,78485,77789,5.66281
112,78485,77789,5.66804
113,78485,77789,5.67346
114,78485,77789,5.69578
115,78472.1,77789,5.70342
116,78472.1,77789,5.70538
117,78465.3,77789,5.7101
118,78465.3,77789,5.72808
119,78464.2,77789,5.73277
120,78434.4,77789,5.73713
121,78434.4,77789,5.75211
122,78434.4,77789,5.76115
123,78434.4,77789,5.76999
124,78434.4,77789,5.77538
125,78425.8,77789,5.79495
126,78425.8,77789,5.79658
127,78425.8,77789,5.80713
128,78425.8,77789,5.80949
129,78425.8,77789,5.82793
130,78623.6,77789,5.84164
131,78594.9,77789,5.84295
132,78550.5,77789,5.84657
133,78542.5,77789,5.86498
134,78503.2,77789,5.87323
135,78503.2,77789,5.87775
136,78490.1,77789,5.87889
137,78460.3,77789,5.88919
138,78460.3,77789,5.90953
139,78405.1,77631,5.91685
140,78399.7,77631,5.91916
141,78399.7,77631,5.92467
142,78381.6,77631,5.94459
143,78381.6,77631,5.94539
144,78381.6,77631,5.95632
145,78369.2,77631,5.95797
146,78369.2,77631,5.97994
147,78362.5,77631,5.98058
148,78351.6,77631,5.99484
149,78351.6,77631,5.99509
150,78324.3,77631,6.00825
151,78324.3,77631,6.0128
152,78285.4,77631,6.01845
153,78285.4,77631,6.03801
154,78273.3,77631,6.03992
155,78261.4,77631,6.04621
156,78261.4,77631,6.06004
157,78223.8,77631,6.06222
158,78220.2,77631,6.06931
159,78220.2,77631,6.07949
160,78202.2,77631,6.09688
161,78202.2,77631,6.09842
162,78202.2,77631,6.10863
163,78180.4,77631,6.11966
164,78180.4,77631,6.13251
165,78180.4,77631,6.13771
166,78180.4,77631,6.14162
167,78180.4,77631,6.15919
168,78180.4,77631,6.16919
169,78147.3,77631,6.16947
170,78147.3,77631,6.17333
171,78409.2,77631,6.19197
172,78344.2,77631,6.2035
173,78344.2,77631,6.20776
174,78315.3,77631,6.20897
