Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57250.4,56870,2.20723
2,57242.1,56870,2.21259
3,57215.3,56870,2.21488
4,57191.8,56870,2.21527
5,57191.8,56870,2.21562
6,57164.2,56836,2.21734
7,57518.6,56836,2.21876
8,57432.4,56836,2.21919
9,57360.3,56836,2.22036
10,57307.9,56836,2.22051
11,57256.8,56836,2.22127
12,57200.6,56740,2.22147
13,57168.4,56740,2.22416
14,57156.4,56740,2.22507
15,57129.3,56740,2.22633
16,57124,56740,2.22695
17,57106.1,56740,2.22758
18,57087.4,56740,2.22831
19,57082,56740,2.22884
20,57065.9,56740,2.23048
21,57059,56740,2.23101
22,57036.1,56740,2.23211
23,57031.8,56740,2.23262
24,57031.8,56740,2.2328
25,57023.1,56740,2.23321
26,57007.8,56740,2.23371
27,56995.7,56740,2.2353
28,56995.7,56740,2.23549
29,56983.4,56740,2.23588
30,56977.4,56740,2.23707
31,56977.4,56740,2.2382
32,56965.8,56740,2.23843
33,56965.8,56740,2.23916
34,56952.4,56740,2.23937
35,56952.4,56740,2.24089
36,56944.9,56740,2.24208
37,56944.9,56740,2.24313
38,56935.1,56740,2.24504
39,56927.3,56740,2.2468
40,56913.6,56733,2.24755
41,56913.6,56733,2.24781
42,56913.6,56733,2.24859
43,56913.6,56733,2.24894
44,56912.3,56733,2.24934
45,56912.3,56733,2.2509
46,56912.3,56733,2.25172
47,56909.7,56733,2.25205
48,57223.6,56733,2.25286
49,57173.5,56733,2.25447
50,57143.5,56733,2.25536
51,57112.9,56733,2.25816
52,57076.9,56733,2.2588
53,57044.7,56733,2.25916
54,57031.6,56733,2.25997
55,57031.6,56733,2.26039
56,57031.6,56733,2.26068
57,57013.6,56733,2.26089
58,56989.1,56733,2.26112
59,56957.2,56695,2.26197
60,56954.4,56695,2.26221
61,56954,56695,2.26572
62,56953.8,56695,2.26637
63,56937,56695,2.26685
64,56933.7,56695,2.26866
65,56916.6,56695,2.26988
66,56895.4,56695,2.27078
67,56881.1,56695,2.27202
68,56861.2,56591,2.27235
69,56861.2,56591,2.27259
70,56861.2,56591,2.27282
71,56861.2,56591,2.27464
72,56859.9,56591,2.27566
73,56853.8,56591,2.27889
74,56853.8,56591,2.27921
75,56853.8,56591,2.27962
76,56850.7,56591,2.27997
77,56850.7,56591,2.28076
78,56839.1,56591,2.28175
79,56839.1,56591,2.28314
80,56838.7,56591,2.2835
81,56838,56591,2.28382
82,56838,56591,2.28871
83,56830.6,56591,2.28993
84,56830.6,56591,2.2903
85,56830.6,56591,2.29063
86,56828.4,56591,2.29096
87,56828.4,56591,2.29158
88,56824.8,56591,2.29231
89,57060.4,56591,2.29314
90,56984.1,56591,2.29332
91,56903.1,56421,2.29435
92,56898.8,56421,2.29513
93,56893.2,56421,2.29528
94,56893.2,56421,2.29683
95,56867.2,56421,2.29956
96,56864.6,56421,2.30129
97,56864.6,56421,2.30208
98,56859.8,56421,2.30247
99,56856,56421,2.30261
100,56843.1,56421,2.30291
101,56825.5,56421,2.30313
102,56825.5,56421,2.30346
103,56809.9,56421,2.30376
104,56794.4,56421,2.30409
105,56794.4,56421,2.30536
106,56785.4,56421,2.30557
107,56761.5,56351,2.30581
108,56761.5,56351,2.30699
109,56751.8,56351,2.30755
110,56751.8,56351,2.30932
111,56738.7,56351,2.30974
112,56736.1,56351,2.31093
113,56736.1,56351,2.31278
114,56736.1,56351,2.31422
115,56736.1,56351,2.31471
116,56729.2,56351,2.31598
117,56723.9,56351,2.31737
118,56715.5,56351,2.3177
119,56703.4,56351,2.31804
120,56703.4,56351,2.31839
121,56703.4,56351,2.31877
122,56698.1,56351,2.31906
123,56686,56351,2.32009
124,56686,56351,2.32162
125,56686,56351,2.32234
126,56686,56351,2.32286
127,56686,56351,2.32518
128,56686,56351,2.32675
129,56684.9,56351,2.32738
130,56962,56351,2.32823
131,56896.3,56351,2.32841
132,56853,56351,2.32913
133,56818.7,56351,2.3296
134,56818.7,56351,2.32973
135,56800.9,56351,2.3311
136,56800.9,56351,2.33172
137,56787.2,56351,2.33296
138,56765.6,56351,2.33407
139,56762.1,56351,2.33446
140,56730,56351,2.33551
141,56713.2,56351,2.33571
142,56713.2,56351,2.33636
143,56708.5,56351,2.33897
144,56708.5,56351,2.34086
145,56708.5,56351,2.34145
146,56708.5,56351,2.34176
147,56708.5,56351,2.34202
148,56708.5,56351,2.34394
149,56708.5,56351,2.34417
150,56708.5,56351,2.345
151,56708.5,56351,2.34649
152,56708.5,56351,2.34855
153,56708.5,56351,2.34896
154,56708.5,56351,2.34921
155,56708.5,56351,2.35182
156,56708.5,56351,2.35207
157,56708.5,56351,2.35343
158,56708.5,56351,2.3541
159,56699.8,56351,2.35442
160,56699.8,56351,2.35655
161,56699.8,56351,2.35836
162,56699.8,56351,2.35931
163,56699.8,56351,2.35973
164,56699.8,56351,2.35996
165,56699.8,56351,2.36041
166,56699.8,56351,2.3608
167,56699.8,56351,2.36119
168,56697,56351,2.36153
169,56678.4,56351,2.36178
170,56664.4,56351,2.36318
171,56831.3,56351,2.36404
172,56799.2,56351,2.36495
173,56799.2,56351,2.36644
174,56774.9,56351,2.36736
175,56751.8,56351,2.36756
176,56732,56351,2.36782
177,56726.8,56351,2.36941
178,56706,56351,2.36955
179,56696.5,56351,2.37087
180,56696.5,56351,2.3714
181,56696.5,56351,2.37462
182,56688.6,56351,2.37498
183,56688.6,56351,2.37591
184,56660.2,56254,2.37612
185,56626.2,56111,2.37682
186,56626.2,56111,2.37706
187,56626.2,56111,2.38022
188,56617,56111,2.38061
189,56608.3,56111,2.38161
190,56600.2,56111,2.38181
191,56600.2,56111,2.3824
192,56586,56111,2.38361
193,56586,56111,2.38426
194,56585.2,56111,2.38541
195,56575,56111,2.38565
196,56571.7,56111,2.38767
197,56559.5,56111,2.38917
198,56559.5,56111,2.39052
199,56559.5,56111,2.3908
200,56559.5,56111,2.39107
201,56559.5,56111,2.39149
202,56559.5,56111,2.39205
203,56559.5,56111,2.39242
204,56559.5,56111,2.39269
205,56559.5,56111,2.39436
206,56559.5,56111,2.39516
207,56559.5,56111,2.39547
208,56559.5,56111,2.39586
209,56559.5,56111,2.39614
210,56559.5,56111,2.39652
211,56559.5,56111,2.3991
212,56721,56111,2.40019
213,56637,56111,2.40039
214,56614.8,56111,2.4006
215,56614.8,56111,2.40192
216,56614.8,56111,2.40222
217,56614.8,56111,2.40268
218,56614.8,56111,2.40319
219,56582.7,56111,2.40722
220,56559.2,56111,2.4085
221,56545.3,56111,2.40955
222,56532,56111,2.40968
223,56532,56111,2.40991
224,56532,56111,2.41022
225,56532,56111,2.41048
226,56531.4,56111,2.41068
227,56531.4,56111,2.41088
228,56531.4,56111,2.41124
229,56531.4,56111,2.41269
230,56531.4,56111,2.41461
231,56531.4,56111,2.41873
232,56531.4,56111,2.41908
233,56531.4,56111,2.41984
234,56519.6,56111,2.42168
235,56519.6,56111,2.422
236,56519.6,56111,2.42269
237,56518.4,56111,2.42311
238,56518.4,56111,2.42368
239,56506.5,56111,2.4241
240,56506.5,56111,2.42451
241,56506.5,56111,2.42493
242,56506.5,56111,2.42736
243,56506.5,56111,2.42758
244,56506.5,56111,2.428
245,56500.3,56111,2.42905
246,56490,56111,2.42933
247,56490,56111,2.42962
248,56490,56111,2.42999
249,56489.4,56111,2.43172
