Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.23441
2,57274.9,56993,2.23487
3,57255.7,56986,2.23525
4,57255.7,56986,2.23549
5,57236.1,56974,2.23781
6,57236.1,56974,2.23956
7,57218.2,56974,2.23981
8,57200.6,56974,2.24011
9,57365,56831,2.24281
10,57300.8,56772,2.24398
11,57269.7,56772,2.24523
12,57229.4,56772,2.24882
13,57204.6,56772,2.24935
14,57190.5,56772,2.25035
15,57163.4,56772,2.25058
16,57145.9,56772,2.25184
17,57133,56772,2.25214
18,57108.7,56772,2.25342
19,57108.7,56772,2.25371
20,57086.1,56772,2.25386
21,57072.7,56772,2.25442
22,57072.7,56772,2.25633
23,57049.4,56771,2.2566
24,57048.2,56771,2.25693
25,57037.5,56771,2.25715
26,57037.5,56771,2.25772
27,57022.8,56771,2.2603
28,57001.2,56771,2.26099
29,56999.3,56771,2.26219
30,56978,56682,2.26242
31,56975.8,56682,2.26598
32,56956.2,56682,2.26639
33,56955.7,56682,2.2667
34,56955.7,56682,2.2678
35,56925.3,56404,2.26827
36,56914.4,56404,2.26928
37,56914.4,56404,2.26957
38,56892.1,56404,2.27079
39,56892.1,56404,2.27141
40,56879.4,56404,2.27345
41,56879.4,56404,2.27382
42,56874.5,56404,2.2756
43,56874.5,56404,2.27598
44,56874.5,56404,2.27638
45,56862.7,56404,2.27926
46,56859.1,56404,2.28018
47,56859,56404,2.28117
48,56859,56404,2.28189
49,56839.9,56404,2.2823
50,57134.4,56404,2.28452
51,57069.1,56404,2.28463
52,57013.6,56404,2.28524
53,56958.6,56404,2.28675
54,56939.8,56404,2.28725
55,56908.6,56404,2.28737
56,56879.9,56404,2.28764
57,56878.9,56404,2.2878
58,56859.2,56404,2.28894
59,56851.3,56404,2.28946
60,56851.3,56404,2.29026
61,56850,56404,2.2906
62,56850,56404,2.29085
63,56847.9,56404,2.29315
64,56834.8,56404,2.29447
65,56819.9,56404,2.2962
66,56804.6,56404,2.29859
67,56797.3,56404,2.29981
68,56797.3,56404,2.30043
69,56797.3,56404,2.30117
70,56786.2,56404,2.30176
71,56775,56404,2.3021
72,56775,56404,2.30372
73,56775,56404,2.30497
74,56775,56404,2.3053
75,56775,56404,2.30574
76,56754.8,56404,2.30673
77,56751.7,56404,2.30763
78,56751.7,56404,2.30942
79,56751.7,56404,2.31012
80,56745.9,56404,2.31109
81,56743.6,56404,2.31146
82,56737.4,56404,2.31221
83,56737.4,56404,2.31244
84,56737.4,56404,2.31364
85,56737.4,56404,2.3147
86,56733.4,56404,2.31575
87,56717.9,56404,2.31658
88,56717.9,56404,2.31718
89,56717.9,56404,2.31775
90,56708.8,56404,2.31807
91,57061.8,56404,2.31884
92,57033,56404,2.31918
93,56974.5,56404,2.32013
94,56944,56404,2.32301
95,56897.1,56404,2.32384
96,56857.9,56404,2.3241
97,56824.9,56404,2.32545
98,56796.4,56404,2.32678
99,56785.5,56404,2.32935
100,56784,56404,2.32954
101,56764,56404,2.33119
102,56758.3,56404,2.33232
103,56758.3,56404,2.33293
104,56758.3,56404,2.33314
105,56757.1,56404,2.33329
106,56754.6,56404,2.33355
107,56737.6,56404,2.33451
108,56722.2,56404,2.33485
109,56701.4,56404,2.33673
110,56684.5,56404,2.33755
111,56681.8,56404,2.3399
112,56681.8,56404,2.34103
113,56681.8,56404,2.34143
114,56665,56404,2.3417
115,56658.3,56404,2.34346
116,56658.3,56404,2.34444
117,56658.3,56404,2.34561
118,56658.3,56404,2.34581
119,56658.3,56404,2.34637
120,56658.3,56404,2.34814
121,56645.2,56404,2.34859
122,56638.9,56404,2.34987
123,56638.9,56404,2.35056
124,56634.4,56404,2.35185
125,56634.4,56404,2.35338
126,56631.3,56404,2.35404
127,56631.3,56404,2.35436
128,56631.3,56404,2.3567
129,56631.3,56404,2.35738
130,56631.3,56404,2.35773
131,56631.3,56404,2.35808
132,56860.4,56404,2.35885
133,56822.8,56404,2.35906
134,56788.9,56404,2.35936
135,56788.9,56404,2.35956
136,56766.1,56404,2.36206
137,56747.4,56404,2.36467
138,56712,56404,2.36483
139,56712,56404,2.3665
140,56712,56404,2.36673
141,56679.7,56377,2.3672
142,56679.7,56377,2.36765
143,56679.7,56377,2.3679
144,56679.7,56377,2.36961
145,56667,56377,2.36993
146,56667,56377,2.37226
147,56664.6,56377,2.37413
148,56664.6,56377,2.37408
149,56659.2,56377,2.37431
150,56647.6,56377,2.37627
151,56647.6,56377,2.37767
152,56647.6,56377,2.37804
153,56628.3,56377,2.37826
154,56628.3,56377,2.38073
155,56625.2,56377,2.38095
156,56625.2,56377,2.38283
157,56615.8,56377,2.38331
158,56601.9,56377,2.38399
159,56601.9,56377,2.38485
160,56591.7,56377,2.38687
161,56591.7,56377,2.38846
162,56591.7,56377,2.38951
163,56591.7,56377,2.38983
164,56591.7,56377,2.39011
165,56591.7,56377,2.39047
166,56591.7,56377,2.39085
167,56591.7,56377,2.39122
168,56591.7,56377,2.3915
169,56591.7,56377,2.39365
170,56591.7,56377,2.39472
171,56589.3,56377,2.3953
172,56588.5,56377,2.39561
173,56856.8,56377,2.39662
174,56777.4,56377,2.39681
175,56753.8,56377,2.39855
176,56724.4,56377,2.39873
177,56702.6,56377,2.3992
178,56678.1,56377,2.40217
179,56667.7,56377,2.40341
180,56667.7,56377,2.4036
181,56653.7,56377,2.40459
182,56653.7,56377,2.40506
183,56633.4,56377,2.40564
184,56633.4,56377,2.40584
185,56607.2,56377,2.40926
186,56587.9,56377,2.40952
187,56587.9,56377,2.40974
188,56574.4,56377,2.41084
189,56574.4,56377,2.41135
190,56574.4,56377,2.41171
191,56574.4,56377,2.41206
192,56574.4,56377,2.41244
193,56563.2,56377,2.41293
194,56563.2,56377,2.41559
195,56554.4,56377,2.41706
196,56554.4,56377,2.4181
197,56534,56245,2.4193
198,56512.8,56211,2.41958
199,56511,56211,2.41991
200,56511,56211,2.42021
201,56497.3,56211,2.42044
202,56495.6,56211,2.42081
203,56490.6,56211,2.42102
204,56490.6,56211,2.4221
205,56490.6,56211,2.42459
206,56490.6,56211,2.42481
207,56490.6,56211,2.42552
208,56490.6,56211,2.42871
209,56490.6,56211,2.42923
210,56490.6,56211,2.42952
211,56490.6,56211,2.43019
212,56487.2,56211,2.43083
213,56487.2,56211,2.43171
214,56779,56211,2.43297
215,56736.3,56211,2.4342
216,56705.4,56211,2.43661
217,56668.5,56211,2.43826
218,56645,56211,2.43864
219,56612.2,56211,2.43931
220,56612.2,56211,2.43952
221,56589.2,56211,2.44018
222,56589.2,56211,2.4409
223,56573.1,56211,2.44134
224,56573.1,56211,2.44174
225,56554.4,56211,2.44261
226,56545,56211,2.44281
227,56545,56211,2.44305
228,56545,56211,2.44452
229,56531.7,56211,2.44522
230,56522.9,56211,2.44647
231,56522.9,56211,2.44778
232,56507.2,56211,2.44814
233,56507.2,56211,2.44963
234,56491.9,56211,2.45053
235,56491.9,56211,2.45089
236,56491.9,56211,2.45108
237,56485.5,56211,2.4524
238,56483.6,56211,2.45316
239,56482.5,56211,2.45336
240,56475.2,56211,2.45366
241,56474.8,56211,2.45397
242,56474.8,56211,2.45648
243,56474.8,56211,2.45662
244,56474.8,56211,2.457
245,56474.8,56211,2.45759
246,56474.8,56211,2.46205
247,56474.8,56211,2.46248
248,56474.8,56211,2.46283
249,56472.8,56211,2.46327
250,56472.8,56211,2.46505
251,56467.1,56211,2.46538
252,56467.1,56211,2.4659
253,56467.1,56211,2.4662
254,56467.1,56211,2.46645
255,56467.1,56211,2.46675
256,56693.8,56211,2.46815
257,56611.1,56211,2.46878
258,56582.2,56211,2.46932
259,56548.2,56211,2.46944
260,56521.8,56211,2.47154
261,56521.6,56211,2.47252
262,56498.1,56211,2.47384
263,56487.6,56211,2.4751
264,56481.4,56211,2.47647
265,56481.4,56211,2.47662
266,56481.4,56211,2.47905
267,56481.4,56211,2.47933
268,56481.4,56211,2.48029
269,56481.4,56211,2.48189
270,56474,56211,2.48206
271,56474,56211,2.48232
272,56474,56211,2.48285
273,56474,56211,2.48304
274,56474,56211,2.4836
275,56467.7,56211,2.48635
276,56467.7,56211,2.48796
277,56467.7,56211,2.48964
278,56459.8,56211,2.49032
279,56459.8,56211,2.4911
280,56459.8,56211,2.49271
281,56459.8,56211,2.49295
282,56459.8,56211,2.49339
283,56459.8,56211,2.49364
284,56459.8,56211,2.49405
285,56459.8,56211,2.49534
286,56459.8,56211,2.49665
287,56448.9,56211,2.49701
288,56443.4,56211,2.49901
289,56431.2,56211,2.50063
290,56431.2,56211,2.50099
291,56431.2,56211,2.50128
292,56431.2,56211,2.50155
293,56431.2,56211,2.50193
294,56421.6,56211,2.50246
295,56421.6,56211,2.50296
296,56421.6,56211,2.50536
297,56421.6,56211,2.50574
298,56620.4,56211,2.50664
299,56566.6,56211,2.50679
300,56566.6,56211,2.50755
301,56552.1,56211,2.50797
302,56544.8,56211,2.50856
303,56544.8,56211,2.5105
304,56544.8,56211,2.51059
305,56518.1,56211,2.51296
306,56493.3,56211,2.51369
307,56479.8,56211,2.51619
308,56479.8,56211,2.51732
309,56478.9,56211,2.51766
310,56467.9,56211,2.51781
311,56459,56211,2.51799
312,56455.2,56211,2.51888
313,56455.2,56211,2.51924
314,56455.2,56211,2.52105
315,56438.2,56211,2.52244
316,56438.2,56211,2.52266
317,56438.2,56211,2.52322
318,56438.2,56211,2.52349
319,56438.2,56211,2.52414
320,56438.2,56211,2.52504
321,56438.2,56211,2.52598
322,56436.3,56211,2.52716
323,56433.4,56211,2.5274
324,56433.4,56211,2.52912
325,56433.4,56211,2.5295
326,56433.4,56211,2.53081
327,56428.4,56211,2.53107
328,56428.4,56211,2.5315
329,56428.4,56211,2.53176
330,56420.3,56211,2.53347
331,56420.3,56211,2.53563
332,56420.3,56211,2.53591
333,56420.3,56211,2.53614
334,56410.9,56211,2.53665
335,56410.9,56211,2.53736
336,56398.6,56211,2.53984
337,56398.6,56211,2.54028
338,56398.3,56211,2.54134
339,56398.3,56211,2.54205
340,56397.1,56211,2.54272
341,56595.2,56211,2.54542
342,56549.6,56211,2.54554
343,56544,56211,2.54579
344,56533.5,56211,2.54795
345,56505.4,56211,2.54914
346,56489,56211,2.55041
347,56470.7,56211,2.55098
348,56460.6,56211,2.5512
349,56460.6,56211,2.55318
350,56442,56211,2.55363
351,56442,56211,2.5544
352,56440.6,56211,2.55469
353,56440.6,56211,2.55592
354,56434.8,56211,2.55714
355,56419.8,56211,2.55763
356,56419.8,56211,2.55812
357,56415.5,56211,2.55893
358,56415.5,56211,2.56329
359,56415.5,56211,2.56484
360,56415.5,56211,2.56559
361,56412.4,56211,2.56701
362,56412.4,56211,2.56711
363,56412.4,56211,2.56776
364,56412.4,56211,2.56797
365,56412.4,56211,2.56873
366,56412.4,56211,2.56933
367,56412.4,56211,2.56957
368,56392.4,56136,2.56988
369,56392.4,56136,2.57051
370,56392.4,56136,2.57083
371,56382.2,56136,2.57454
372,56380.7,56136,2.57546
373,56380.7,56136,2.57632
374,56380.7,56136,2.57743
375,56380.7,56136,2.57766
376,56379,56136,2.57808
377,56379,56136,2.57837
378,56379,56136,2.57906
379,56379,56136,2.57974
380,56379,56136,2.5811
381,56379,56136,2.58199
382,56379,56136,2.58232
383,56379,56136,2.58426
384,56379,56136,2.58567
385,56379,56136,2.5869
386,56584.2,56136,2.58791
387,56499.8,56136,2.5881
388,56499.8,56136,2.58825
389,56465.6,56136,2.5902
390,56465.6,56136,2.59098
391,56465.6,56136,2.59151
392,56448.2,56136,2.59194
393,56439.2,56136,2.59282
394,56426.8,56136,2.59304
395,56407.8,56136,2.59396
396,56407.8,56136,2.59419
397,56407.8,56136,2.5945
398,56407.8,56136,2.59538
399,56407.8,56136,2.59563
400,56407.8,56136,2.59665
401,56392,56136,2.59972
402,56392,56136,2.59994
403,56392,56136,2.6002
404,56392,56136,2.60046
405,56392,56136,2.60198
406,56386.4,56136,2.60228
407,56386.4,56136,2.60327
408,56379,56136,2.6036
409,56379,56136,2.6042
410,56379,56136,2.60523
411,56379,56136,2.607
412,56367.4,56136,2.60938
413,56367.4,56136,2.60992
414,56362,56136,2.61035
415,56362,56136,2.61102
416,56362,56136,2.61128
417,56362,56136,2.61171
418,56362,56136,2.61241
419,56362,56136,2.61319
420,56344.5,56124,2.61354
421,56344.5,56124,2.61492
422,56344.5,56124,2.6153
423,56344.5,56124,2.61572
424,56344.5,56124,2.61625
