Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57246.8,56746,2.19535
2,57217.5,56720,2.19982
3,57209.6,56720,2.20108
4,57179.4,56688,2.20234
5,57179.4,56688,2.20313
6,57173.7,56688,2.20359
7,57379,56688,2.20616
8,57335.6,56688,2.20679
9,57302.2,56688,2.20791
10,57257,56688,2.20879
11,57227.2,56688,2.20931
12,57199.6,56688,2.2096
13,57184.5,56688,2.2104
14,57163.8,56688,2.21075
15,57163.8,56688,2.2112
16,57142,56688,2.2116
17,57094.8,56395,2.21335
18,57094.8,56395,2.21372
19,57073.9,56395,2.21667
20,57047.8,56395,2.21828
21,57006.2,56328,2.22025
22,57006.2,56328,2.22078
23,56986.3,56328,2.22135
24,56979.1,56328,2.2218
25,56969.8,56328,2.22278
26,56968.9,56328,2.22295
27,56947.5,56328,2.22324
28,56947.5,56328,2.22347
29,56947.5,56328,2.22377
30,56931.9,56328,2.2247
31,56931.9,56328,2.22589
32,56923.6,56328,2.22686
33,56911.1,56328,2.22747
34,56911.1,56328,2.22927
35,56911.1,56328,2.22959
36,56911.1,56328,2.22984
37,56902.2,56328,2.23157
38,56902.2,56328,2.23226
39,56902.2,56328,2.23604
40,56902.2,56328,2.23634
41,56899.8,56328,2.2366
42,56899.8,56328,2.23874
43,56880,56328,2.23898
44,56863.6,56328,2.23982
45,56863.6,56328,2.24045
46,56845.1,56328,2.24074
47,56845.1,56328,2.24132
48,57043.2,56328,2.24416
49,56996.1,56328,2.24427
50,56958.5,56328,2.24448
51,56940.3,56328,2.24461
52,56929,56328,2.24489
53,56924,56328,2.24531
54,56909.6,56328,2.24588
55,56892.6,56328,2.24665
56,56892.6,56328,2.24921
57,56892.6,56328,2.25084
58,56858.3,56328,2.25116
59,56858.3,56328,2.25298
60,56831.1,56328,2.25375
61,56831.1,56328,2.25411
62,56831.1,56328,2.25532
63,56817.2,56328,2.25547
64,56817.2,56328,2.25703
65,56796.9,56328,2.25744
66,56796.9,56328,2.25767
67,56796.9,56328,2.25867
68,56794.2,56328,2.25894
69,56794.2,56328,2.25911
70,56794.2,56328,2.25958
71,56793.3,56328,2.25991
72,56779.9,56328,2.26088
73,56779.9,56328,2.26249
74,56767.7,56328,2.26525
75,56758.1,56328,2.2655
76,56741.6,56328,2.26712
77,56741.6,56328,2.26786
78,56741.6,56328,2.26879
79,56740.8,56328,2.27082
80,56740.8,56328,2.27147
81,56740.8,56328,2.27176
82,56740.8,56328,2.27212
83,56740,56328,2.2725
84,56740,56328,2.27384
85,56740,56328,2.27681
86,56740,56328,2.27824
87,56735.2,56328,2.27946
88,56734.4,56328,2.27987
89,56734.4,56328,2.28032
90,56925.4,56328,2.28169
91,56925.3,56328,2.28192
92,56879.6,56328,2.28297
93,56843.2,56328,2.28441
94,56817.6,56328,2.28474
95,56784.3,56328,2.28491
96,56761.9,56328,2.28509
97,56746.5,56328,2.28545
98,56745,56328,2.28979
99,56730.4,56328,2.29058
100,56711.4,56328,2.29174
101,56711.4,56328,2.29194
102,56695.6,56328,2.29211
103,56695.6,56328,2.29237
104,56691.1,56328,2.29262
105,56679.9,56328,2.2929
106,56679.9,56328,2.29451
107,56679.9,56328,2.29496
108,56666.6,56328,2.29592
109,56666,56328,2.29621
110,56658,56328,2.29664
111,56658,56328,2.29771
112,56658,56328,2.29883
113,56649.3,56328,2.30012
114,56649.3,56328,2.30115
115,56640.7,56328,2.30152
116,56640.7,56328,2.30357
117,56624.9,56328,2.30398
118,56623.1,56328,2.3054
119,56623.1,56328,2.30567
120,56623.1,56328,2.30587
121,56596.6,56154,2.3063
122,56596.6,56154,2.30824
123,56596.6,56154,2.3097
124,56590.2,56154,2.31014
125,56584.3,56154,2.31073
126,56584.3,56154,2.31147
127,56584.3,56154,2.3121
128,56583.8,56154,2.31272
129,56578.7,56154,2.31378
130,56559.2,56154,2.31412
131,56740.2,56154,2.3166
132,56684.2,56154,2.31702
133,56657.8,56154,2.31713
134,56635.9,56154,2.31746
135,56617,56154,2.31975
136,56616,56154,2.32114
137,56611.9,56154,2.32289
138,56601.2,56154,2.32415
139,56601.2,56154,2.32482
140,56601.2,56154,2.32556
141,56601.2,56154,2.32649
142,56585.8,56154,2.32733
143,56569,56154,2.32756
144,56569,56154,2.32783
145,56567.5,56154,2.3281
146,56556,56154,2.32891
147,56556,56154,2.32966
148,56540.8,56154,2.33
149,56540.8,56154,2.33106
150,56540.8,56154,2.33316
151,56540.8,56154,2.33464
152,56533,56154,2.33617
153,56533,56154,2.33735
154,56512.8,56154,2.33801
155,56512.8,56154,2.33884
156,56512.8,56154,2.33949
157,56512.8,56154,2.3401
158,56512.8,56154,2.34088
159,56506.3,56154,2.34131
160,56506.3,56154,2.34299
