Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57204.4,56869,2.16682
2,57204.4,56869,2.16712
3,57177.6,56774,2.17356
4,57158.2,56774,2.17423
5,57149.6,56774,2.17452
6,57122.2,56717,2.17494
7,57385.8,56717,2.17903
8,57358.4,56717,2.17919
9,57326.3,56717,2.18021
10,57306.9,56717,2.18143
11,57278.9,56717,2.18336
12,57254.8,56717,2.18408
13,57239.6,56717,2.18424
14,57223.6,56717,2.18484
15,57181.7,56717,2.18618
16,57145.3,56717,2.18632
17,57140.1,56717,2.18656
18,57117.7,56717,2.1869
19,57099.4,56717,2.18704
20,57065.5,56595,2.18821
21,57047.9,56595,2.18856
22,57045.2,56595,2.18913
23,57032.6,56595,2.19119
24,57020.9,56595,2.19278
25,57020.9,56595,2.19302
26,57006.7,56595,2.19486
27,57003.5,56595,2.19613
28,56995,56595,2.19722
29,56995,56595,2.19746
30,56986,56595,2.19972
31,56977.3,56595,2.20004
32,56977.3,56595,2.20028
33,56977.3,56595,2.20206
34,56953.1,56595,2.20235
35,56953.1,56595,2.20275
36,56945.5,56595,2.20317
37,56945.5,56595,2.20353
38,56945.1,56595,2.20429
39,56925.6,56595,2.20498
40,56921.9,56595,2.20594
41,56921.9,56595,2.20631
42,56904,56595,2.20709
43,56904,56595,2.20758
44,56904,56595,2.21027
45,56888.1,56595,2.21125
46,56883.8,56595,2.21172
47,56883.8,56595,2.21238
48,57066.9,56595,2.21387
49,57062,56595,2.21407
50,57011.1,56595,2.21428
51,56986.6,56595,2.21454
52,56965,56595,2.21769
53,56943.9,56595,2.2195
54,56909.4,56580,2.22041
55,56886,56580,2.22268
56,56886,56580,2.22281
57,56886,56580,2.22404
58,56884.8,56580,2.22424
59,56884.8,56580,2.22481
60,56859.7,56580,2.22516
61,56859.7,56580,2.2273
62,56859.7,56580,2.2275
63,56842.1,56580,2.22769
64,56828.5,56580,2.23148
65,56818.4,56580,2.23169
66,56800.3,56580,2.23269
67,56783.7,56580,2.23309
68,56779.2,56580,2.23333
69,56767.3,56580,2.23435
