Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.19911
2,57299.6,57038,2.19935
3,57279.2,57038,2.19972
4,57261.4,57038,2.20167
5,57252.1,57038,2.20459
6,57229.7,56893,2.2081
7,57214.1,56893,2.20846
8,57365.7,56893,2.20957
9,57329.3,56893,2.20977
10,57289.3,56862,2.20988
11,57259.6,56862,2.21009
12,57259.6,56862,2.2107
13,57223.2,56731,2.21619
14,57204.4,56731,2.21723
15,57200.8,56731,2.21794
16,57200.8,56731,2.21915
17,57171.3,56731,2.21947
18,57171.3,56731,2.22009
19,57171.3,56731,2.22035
20,57171.3,56731,2.2217
21,57168.8,56731,2.2233
22,57153,56731,2.22457
23,57116.2,56526,2.2249
24,57089.7,56526,2.22518
25,57083.9,56526,2.22721
26,57060.2,56526,2.22774
27,57054.6,56526,2.22794
28,57051.6,56526,2.2286
29,57051.6,56526,2.22888
30,57051.4,56526,2.23029
31,57039.4,56526,2.23113
32,57039.4,56526,2.23251
33,57033.2,56526,2.23276
34,57033.2,56526,2.23336
35,57033.2,56526,2.23594
36,57033.2,56526,2.23625
37,57033.2,56526,2.23869
38,57033.2,56526,2.24
39,57033.2,56526,2.24041
40,57019,56526,2.24071
41,57019,56526,2.241
42,56997.4,56526,2.24123
43,56997.4,56526,2.24183
44,56997.4,56526,2.24206
45,56997.4,56526,2.2425
46,56996.7,56526,2.24359
47,56984.7,56526,2.24428
48,56984.7,56526,2.24739
49,56964.4,56526,2.24855
50,57151.2,56526,2.25182
51,57101.4,56526,2.25203
52,57052.6,56526,2.25219
53,57025.4,56526,2.2523
54,56995.7,56526,2.25355
55,56995.7,56526,2.25432
56,56974.6,56526,2.25495
57,56974.6,56526,2.25508
58,56963.1,56526,2.25627
59,56957.9,56526,2.25646
60,56949.1,56526,2.25765
61,56926.8,56526,2.25778
62,56913.4,56526,2.25849
63,56911.4,56526,2.2588
64,56879.4,56425,2.26025
65,56879.4,56425,2.26096
66,56877.8,56425,2.26206
67,56851.6,56425,2.26328
68,56851.6,56425,2.26606
69,56850.1,56425,2.26628
70,56850.1,56425,2.26738
