Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57221.6,56879,2.16134
2,57196.8,56879,2.16372
3,57173.3,56879,2.16483
4,57160.3,56879,2.16622
5,57152.6,56879,2.16647
6,57147,56879,2.16821
7,57147,56879,2.1696
8,57445.1,56879,2.17114
9,57382.5,56879,2.17266
10,57323.9,56879,2.17321
11,57265.6,56879,2.17429
12,57224.9,56879,2.17453
13,57195.2,56879,2.17587
14,57181.5,56879,2.17645
15,57172,56879,2.17997
16,57150.6,56879,2.18132
17,57133.1,56879,2.18189
18,57119.2,56879,2.1827
19,57091.8,56782,2.18294
20,57076.4,56782,2.18388
21,57064.2,56782,2.18469
22,57059,56782,2.18562
23,57059,56782,2.18674
24,57059,56782,2.18912
25,57059,56782,2.18996
26,57056.6,56782,2.19015
27,57046.7,56782,2.19066
28,57046.7,56782,2.19095
29,57046.7,56782,2.19131
30,57035.2,56782,2.19373
31,57028,56782,2.19396
32,57028,56782,2.19421
33,57014.5,56782,2.19451
34,57002.5,56782,2.19551
35,57002.5,56782,2.19691
36,56991.2,56782,2.19829
37,56991.2,56782,2.20021
38,56975.5,56739,2.20231
39,56975.5,56739,2.20336
40,56975.5,56739,2.20514
41,56975.5,56739,2.20578
42,56965.7,56739,2.20726
43,56965.7,56739,2.20785
44,56962.6,56739,2.20895
45,56962.6,56739,2.21026
46,56962.6,56739,2.21063
47,56962.6,56739,2.2112
48,56962.3,56739,2.21165
49,57281.4,56739,2.21317
50,57211.5,56739,2.21336
51,57171.4,56739,2.21354
52,57118.7,56672,2.21374
53,57079.8,56672,2.21474
54,57034.8,56550,2.21523
55,57003,56550,2.21622
56,56978.3,56550,2.21642
57,56967.2,56550,2.21835
58,56954.7,56550,2.21853
59,56949,56550,2.21896
60,56937.5,56550,2.21912
61,56934.4,56550,2.22004
62,56923.6,56550,2.22092
63,56921.5,56550,2.2221
64,56913.9,56550,2.22577
65,56913.9,56550,2.22608
66,56913.9,56550,2.22649
67,56907.6,56550,2.23005
68,56907.6,56550,2.23025
69,56907.6,56550,2.23125
70,56907.6,56550,2.23295
71,56907.6,56550,2.23327
72,56907.6,56550,2.2352
73,56907.6,56550,2.23743
74,56907.6,56550,2.23781
75,56902.4,56550,2.23859
76,56902.4,56550,2.23896
77,56902.4,56550,2.24056
78,56879.2,56529,2.24092
79,56865.2,56529,2.24134
80,56865.2,56529,2.24178
81,56840.8,56460,2.24258
82,56840.8,56460,2.24384
83,56839.1,56460,2.24475
84,56839.1,56460,2.24606
85,56839.1,56460,2.24642
86,56828.4,56460,2.24902
87,56828.4,56460,2.24938
88,56828.4,56460,2.24979
89,56823,56460,2.25117
90,57182.2,56460,2.25204
91,57102.4,56460,2.25265
92,57069.7,56460,2.25417
93,57037,56460,2.25446
94,57003,56460,2.25589
95,56984,56460,2.25654
96,56973.4,56460,2.25672
97,56941,56460,2.25937
98,56891.7,56314,2.26109
99,56854.9,56314,2.26196
100,56832.9,56314,2.26326
101,56832.9,56314,2.26342
102,56830,56314,2.26406
103,56830,56314,2.26571
104,56807.3,56314,2.26597
105,56780.8,56314,2.26619
106,56780.8,56314,2.26669
107,56775.4,56314,2.26791
108,56775.4,56314,2.26825
109,56761.6,56314,2.26847
110,56745,56314,2.26899
111,56745,56314,2.26963
112,56745,56314,2.2716
113,56745,56314,2.27258
114,56736.4,56314,2.27323
115,56727.9,56314,2.27362
116,56727.9,56314,2.27599
117,56717.5,56314,2.27796
118,56704.5,56314,2.27911
119,56704.5,56314,2.27967
120,56703.2,56314,2.28027
121,56701.5,56314,2.28053
122,56682.1,56314,2.28152
123,56673.8,56314,2.2825
124,56673.8,56314,2.28281
125,56652.8,56314,2.28316
126,56645.8,56314,2.28349
127,56634.2,56314,2.28387
128,56617.5,56314,2.28548
129,56617.5,56314,2.28585
130,56617.5,56314,2.28635
131,56891.1,56314,2.28714
132,56818.3,56314,2.28922
133,56764.8,56314,2.28941
134,56744.9,56314,2.28956
135,56696.6,56314,2.28991
136,56677.2,56314,2.29159
137,56677.2,56314,2.29301
138,56677.2,56314,2.29491
139,56667.2,56314,2.29533
140,56650.3,56314,2.29553
141,56634.9,56314,2.29767
142,56611.2,56314,2.29849
143,56595.8,56314,2.29994
144,56586.8,56314,2.30117
145,56586.8,56314,2.30167
146,56586.8,56314,2.3032
147,56586.8,56314,2.30357
148,56586.8,56314,2.30515
149,56573.4,56314,2.30548
150,56573.4,56314,2.30565
151,56560.5,56314,2.30592
152,56560.5,56314,2.30791
153,56560.5,56314,2.30865
154,56560.5,56314,2.30883
155,56559.6,56314,2.30908
156,56559.6,56314,2.31035
157,56559.6,56314,2.312
158,56550.2,56314,2.31224
159,56550.2,56314,2.31356
160,56548.1,56314,2.31469
161,56537,56314,2.31499
162,56525.1,56314,2.31711
163,56525.1,56314,2.31766
164,56525.1,56314,2.31934
165,56525.1,56314,2.31957
166,56525.1,56314,2.31995
167,56525.1,56314,2.3204
168,56525.1,56314,2.32071
169,56525.1,56314,2.32401
170,56525.1,56314,2.32769
171,56522.7,56314,2.32853
172,56522.7,56314,2.32908
173,56901.2,56314,2.32987
174,56832.3,56314,2.33007
175,56820.1,56314,2.33027
176,56806.8,56314,2.33208
177,56776.4,56314,2.33455
178,56776.4,56314,2.33551
179,56763.1,56314,2.33568
180,56729,56314,2.33607
181,56721,56314,2.3373
182,56720.4,56314,2.33772
183,56720.4,56314,2.33807
184,56696,56314,2.34118
185,56680.6,56314,2.34138
186,56680.6,56314,2.34165
187,56680.6,56314,2.34179
188,56653.3,56314,2.34451
189,56653.3,56314,2.34473
190,56625,56314,2.34504
191,56625,56314,2.34543
192,56607.3,56314,2.34651
193,56602,56314,2.34693
194,56598.1,56314,2.34716
195,56598.1,56314,2.34926
196,56572.8,56314,2.34945
197,56554.5,56314,2.34985
198,56546.8,56314,2.35035
199,56546.8,56314,2.35093
200,56540.9,56314,2.35268
201,56540.9,56314,2.35294
202,56540.9,56314,2.3538
203,56540.9,56314,2.35589
204,56540.9,56314,2.35616
205,56540.7,56314,2.35822
206,56540.7,56314,2.35845
207,56525.2,56314,2.35952
208,56525.2,56314,2.36005
209,56518.2,56314,2.36399
210,56516,56314,2.3643
211,56516,56314,2.36505
212,56516,56314,2.3653
213,56516,56314,2.36565
214,56497.4,56292,2.36662
215,56820.1,56292,2.3683
216,56767,56292,2.3685
217,56717.3,56292,2.36871
218,56717.3,56292,2.3689
219,56678.7,56292,2.36905
220,56641.4,56292,2.37082
221,56641.4,56292,2.37118
222,56598.8,56292,2.3722
223,56577.2,56292,2.37238
224,56577.2,56292,2.37301
225,56550.2,56292,2.375
226,56547.6,56292,2.37538
227,56534.2,56292,2.37645
228,56534.2,56292,2.37653
229,56523.9,56292,2.37678
230,56523.7,56292,2.37693
231,56523.7,56292,2.37737
232,56515.7,56292,2.37921
233,56515.7,56292,2.37974
234,56498.8,56292,2.38017
235,56496.6,56292,2.38162
236,56481.2,56292,2.38432
237,56481.2,56292,2.38449
238,56481.2,56292,2.38528
239,56481.2,56292,2.38608
240,56478.3,56292,2.38813
241,56478.3,56292,2.39014
242,56478.3,56292,2.39047
243,56478.3,56292,2.39077
244,56471,56292,2.39135
245,56471,56292,2.39268
246,56471,56292,2.39344
247,56467,56292,2.39378
