Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57277.4,56746,2.35964
2,57277.4,56746,2.3635
3,57264.5,56746,2.37491
4,57259.2,56746,2.37705
5,57253.2,56746,2.37991
6,57237.9,56746,2.38671
7,57408.2,56746,2.39631
8,57400.6,56746,2.39647
9,57362.9,56746,2.40725
10,57328.8,56746,2.41317
11,57299.1,56746,2.41794
12,57274.5,56746,2.42311
13,57260,56746,2.43138
14,57244.7,56746,2.43444
15,57231.4,56746,2.4431
16,57231.4,56746,2.44497
17,57217,56746,2.45298
18,57202.6,56746,2.4542
19,57202.6,56746,2.46448
20,57192.1,56746,2.46881
21,57186.6,56746,2.47494
22,57186.6,56746,2.48149
23,57165,56746,2.48616
24,57157.5,56746,2.48927
25,57157.2,56746,2.49632
26,57145.3,56746,2.50242
27,57113.8,56544,2.5033
28,57106.4,56544,2.51291
29,57104.6,56544,2.51361
30,57104.6,56544,2.52166
31,57087.3,56544,2.5274
32,57087.3,56544,2.52764
33,57087.3,56544,2.53943
34,57087.3,56544,2.54061
35,57060.6,56544,2.54928
36,57060.6,56544,2.55255
37,57054.7,56544,2.55668
38,57054.7,56544,2.56454
39,57035.6,56544,2.56565
40,57035.6,56544,2.57258
41,57024.9,56544,2.57526
42,57024.9,56544,2.58371
43,57024.9,56544,2.58591
44,57024.9,56544,2.59763
45,56995.6,56526,2.59842
46,56962.4,56371,2.60865
47,56947,56371,2.60998
48,57106.7,56371,2.61937
49,57071.5,56371,2.62067
50,57028.9,56371,2.6252
51,57011.8,56371,2.62646
52,57000.3,56371,2.62993
53,56969.2,56371,2.63491
54,56966.1,56371,2.64661
55,56944.8,56371,2.65328
56,56931.2,56371,2.65659
57,56910.3,56371,2.66425
58,56897.7,56371,2.66936
59,56897.7,56371,2.67834
60,56892.5,56371,2.67887
61,56871.2,56371,2.68923
62,56851.5,56371,2.69022
63,56851.5,56371,2.70162
64,56838.6,56371,2.70335
65,56812.9,56371,2.71104
66,56800.7,56371,2.71316
67,56772.1,56371,2.72233
68,56772.1,56371,2.72494
69,56762.4,56371,2.7339
70,56759.4,56371,2.73648
71,56747.9,56371,2.74118
72,56747.9,56371,2.74823
73,56742.2,56371,2.75247
74,56725.4,56371,2.75372
75,56725.4,56371,2.76011
76,56720.7,56371,2.76487
77,56720.7,56371,2.77252
78,56720.7,56371,2.77436
79,56720.7,56371,2.78663
80,56720.7,56371,2.78898
81,56720.7,56371,2.7937
82,56720.7,56371,2.79938
83,56720.7,56371,2.80515
84,56720.7,56371,2.80771
85,56720.7,56371,2.81339
86,56707.6,56371,2.81631
87,56707.6,56371,2.81778
88,56695.3,56371,2.83024
89,56947.4,56371,2.83143
90,56902.7,56371,2.83415
91,56849.5,56371,2.83798
92,56813,56371,2.8407
93,56804.6,56371,2.84321
94,56789.5,56371,2.85026
95,56754.5,56329,2.85195
96,56754.5,56329,2.86103
97,56753.4,56329,2.86694
98,56753.4,56329,2.8752
99,56745.1,56329,2.87744
100,56715.4,56329,2.88286
101,56700.1,56329,2.88814
102,56687.1,56329,2.89022
103,56666,56329,2.89462
104,56662,56329,2.90099
105,56646.9,56329,2.90465
106,56645.8,56329,2.90588
107,56622.8,56329,2.91212
108,56622.8,56329,2.91232
109,56622.8,56329,2.91944
110,56618.5,56329,2.92197
111,56596.6,56329,2.92631
112,56585.1,56329,2.92867
113,56573.7,56329,2.93096
114,56573.7,56329,2.93327
115,56571.8,56329,2.9389
116,56571.8,56329,2.94396
117,56571.2,56329,2.94863
118,56565.1,56329,2.95643
119,56565.1,56329,2.95922
120,56565.1,56329,2.96842
121,56562.8,56329,2.97184
122,56551,56329,2.98057
123,56551,56329,2.98096
124,56527.3,56159,2.99218
125,56527.3,56159,2.99246
