Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57260,56916,2.35455
2,57260,56916,2.36855
3,57238,56916,2.37214
4,57238,56916,2.37749
5,57216.1,56913,2.38274
6,57216.1,56913,2.39021
7,57350,56913,2.39967
8,57301.4,56913,2.40455
9,57299.9,56913,2.41127
10,57278.4,56913,2.41946
11,57247.7,56913,2.42537
12,57230.2,56913,2.42699
13,57203.2,56913,2.43601
14,57180.4,56913,2.43975
15,57156.6,56877,2.44464
16,57155,56877,2.4527
17,57125.7,56701,2.45385
18,57125.7,56701,2.4638
19,57125.7,56701,2.46613
20,57125.7,56701,2.47241
21,57125.7,56701,2.4769
22,57097.4,56701,2.4803
23,57091.6,56701,2.48446
24,57085,56701,2.49214
25,57079.9,56701,2.49306
26,57065.6,56701,2.50052
27,57064.5,56701,2.50686
28,57064.5,56701,2.51165
29,57053.4,56701,2.51802
30,57043.5,56701,2.52567
31,57043.5,56701,2.53023
32,57040.3,56701,2.5365
33,57040,56701,2.53966
34,57040,56701,2.55082
35,57038.7,56701,2.55369
36,57038.7,56701,2.55737
37,57038.7,56701,2.56253
38,57038.7,56701,2.56568
39,57014.8,56639,2.57339
40,57005.9,56639,2.57755
41,56985.3,56639,2.58327
42,56984.1,56639,2.58711
43,56972.8,56639,2.59278
44,56956.3,56639,2.5942
45,56956.3,56639,2.60359
46,56956.3,56639,2.60685
47,56956.3,56639,2.6142
48,57178,56639,2.61623
49,57146.6,56639,2.62246
50,57088.1,56376,2.62664
51,57054,56376,2.63215
52,57023.9,56376,2.63276
53,57014.7,56376,2.63752
54,57012.3,56376,2.64012
55,56968.9,56365,2.64756
56,56968.9,56365,2.65374
57,56944.9,56365,2.65798
58,56922.4,56365,2.66307
59,56916.5,56365,2.66977
60,56909.8,56365,2.67444
61,56893.5,56365,2.67904
62,56893.5,56365,2.68269
63,56867.4,56365,2.68499
64,56851.3,56365,2.68776
65,56851.3,56365,2.69451
66,56844.6,56365,2.69529
67,56835,56365,2.70566
68,56827.8,56365,2.70977
69,56827.8,56365,2.71543
70,56827.8,56365,2.71572
71,56827.8,56365,2.72045
72,56827.8,56365,2.72741
73,56827.8,56365,2.73366
74,56827.8,56365,2.73597
75,56811.4,56365,2.73836
76,56811.4,56365,2.7471
77,56811.4,56365,2.75071
78,56803.9,56365,2.75613
79,56803.9,56365,2.75808
80,56803.9,56365,2.76064
81,56803.9,56365,2.76235
82,56801.6,56365,2.7674
83,56797.8,56365,2.77489
84,56797.8,56365,2.7757
85,56792.5,56365,2.78254
86,56792.5,56365,2.78458
87,56779,56365,2.78804
88,56779,56365,2.79249
89,56779,56365,2.80215
90,56988.6,56365,2.80413
91,56926.9,56365,2.80752
92,56906.2,56365,2.8143
93,56906.2,56365,2.8161
94,56903,56365,2.82428
95,56880.4,56365,2.82745
96,56880.4,56365,2.83173
97,56851.7,56365,2.84006
98,56831.1,56365,2.84021
99,56826.1,56365,2.85074
